1952	2084	2454
1984	2051	2463
1996	2046	2460
1998	2044	2454
2001	2030	2455
2018	2038	2463
2041	2035	2464
2066	2032	2464
2084	2010	2448
2098	1980	2454
2110	1935	2450
2105	1889	2447
2091	1851	2458
2078	1837	2455
2087	1843	2447
2120	1847	2441
2147	1854	2456
2132	1847	2458
2104	1838	2458
2088	1833	2459
2082	1846	2454
2082	1852	2451
2075	1870	2455
2080	1853	2459
2099	1840	2458
2117	1818	2455
2106	1820	2457
2088	1844	2469
2072	1889	2460
2074	1905	2469
2089	1852	2463
2085	1784	2463
2058	1746	2477
2027	1783	2467
2013	1839	2465
1991	1868	2466
1983	1894	2476
1984	1941	2471
1996	1980	2460
2007	1994	2449
2004	1985	2457
1998	1970	2461
1989	1975	2479
1995	1998	2455
2007	2011	2452
2008	2004	2447
1971	2000	2455
1933	2025	2459
1915	2050	2457
1918	2093	2460
1913	2118	2452
1932	2100	2447
1959	2069	2461
1986	2045	2471
1996	2049	2477
2002	2053	2461
2001	2040	2447
2018	2032	2464
2046	2021	2467
2070	2028	2472
2086	2015	2472
2103	1991	2461
2110	1938	2457
2104	1874	2448
2090	1832	2458
2076	1823	2473
2087	1839	2463
2121	1858	2455
2143	1863	2461
2135	1840	2456
2108	1832	2463
2087	1821	2471
2085	1851	2473
2080	1874	2470
2072	1880	2455
2085	1854	2462
2104	1830	2458
2119	1804	2469
2110	1820	2487
2089	1870	2482
2072	1902	2466
2078	1904	2468
2096	1834	2461
2083	1770	2480
2057	1749	2497
2027	1808	2478
2008	1851	2468
1993	1863	2462
1988	1881	2480
1988	1932	2481
1999	1990	2474
2007	2015	2455
2001	1993	2462
1997	1964	2458
1990	1969	2475
2002	1994	2458
2009	2019	2463
2004	2019	2459
1963	2016	2447
1932	2026	2454
1913	2053	2452
1916	2089	2458
1914	2116	2462
1932	2109	2444
1958	2071	2452
1987	2053	2465
2001	2048	2453
2001	2046	2465
2001	2034	2458
2017	2037	2462
2045	2032	2469
2071	2020	2452
2089	2005	2461
2101	1978	2454
2110	1932	2442
2102	1887	2454
2083	1842	2451
2075	1827	2465
2088	1841	2456
2125	1853	2445
2143	1860	2469
2130	1842	2454
2101	1829	2457
2086	1829	2469
2083	1853	2457
2079	1869	2469
2072	1878	2454
2083	1856	2456
2104	1835	2461
2119	1811	2455
2110	1823	2476
2088	1867	2478
2073	1901	2459
2079	1904	2468
2095	1832	2453
2084	1762	2471
2055	1750	2488
2027	1804	2470
2010	1859	2469
1990	1871	2459
1984	1887	2464
1989	1942	2480
1998	1988	2466
2007	2006	2458
2006	1986	2462
1996	1960	2458
1989	1970	2473
1999	2000	2451
2011	2015	2462
1999	2015	2460
1960	2008	2443
1929	2030	2446
1914	2055	2446
1916	2091	2458
1915	2118	2462
1936	2103	2450
1958	2071	2459
1984	2050	2465
1995	2048	2452
2001	2041	2460
2002	2035	2461
2018	2036	2464
2045	2030	2464
2069	2026	2450
2087	2000	2451
2101	1971	2458
2111	1924	2452
2100	1881	2457
2080	1846	2455
2071	1834	2449
2087	1839	2452
2125	1840	2444
2141	1847	2471
2125	1843	2464
2096	1840	2452
2085	1830	2466
2082	1847	2456
2083	1855	2468
2076	1871	2469
2089	1861	2469
2108	1839	2465
2117	1810	2462
2109	1816	2468
2085	1855	2484
2074	1897	2472
2078	1908	2472
2095	1841	2464
2082	1768	2467
2056	1744	2484
2026	1795	2470
2006	1853	2472
1984	1884	2467
1979	1908	2473
1986	1947	2471
1995	1987	2464
2007	1994	2448
2002	1982	2465
1994	1971	2469
1985	1986	2465
2001	2000	2452
2009	2007	2452
1995	2009	2455
1958	2016	2452
1926	2038	2448
1910	2071	2450
1912	2103	2453
1918	2117	2446
1935	2096	2450
1962	2063	2456
1985	2048	2466
1994	2057	2456
1998	2043	2450
2003	2030	2458
2020	2031	2460
2048	2027	2462
2070	2030	2457
2086	2001	2455
2101	1970	2453
2106	1917	2446
2099	1864	2446
2080	1828	2458
2073	1821	2453
2091	1835	2447
2129	1851	2450
2140	1859	2453
2124	1842	2456
2097	1835	2458
2084	1828	2464
2081	1851	2454
2080	1866	2456
2073	1871	2448
2089	1848	2467
2111	1832	2457
2119	1813	2460
2106	1818	2467
2085	1863	2467
2074	1901	2470
2075	1899	2463
2099	1832	2460
2081	1767	2469
2051	1751	2474
2024	1807	2467
2004	1854	2469
1986	1878	2460
1981	1906	2476
1988	1953	2463
1995	1995	2459
2004	2001	2446
2000	1980	2453
1995	1969	2470
1986	1988	2461
2001	2005	2447
2009	2014	2457
1994	2009	2449
1953	2018	2447
1928	2029	2450
1914	2067	2442
1912	2102	2459
1919	2124	2446
1942	2104	2441
1963	2063	2459
1985	2046	2464
1995	2049	2456
1993	2040	2453
2004	2033	2455
2025	2034	2463
2050	2030	2458
2072	2024	2451
2087	2006	2458
2099	1970	2452
2105	1913	2453
2098	1862	2450
2079	1831	2459
2073	1830	2464
2094	1837	2448
2131	1845	2450
2140	1854	2460
2121	1841	2455
2093	1832	2462
2084	1831	2472
2082	1849	2458
2079	1866	2460
2078	1875	2449
2094	1854	2465
2113	1818	2458
2120	1812	2467
2104	1822	2480
2078	1877	2469
2073	1910	2464
2082	1899	2463
2096	1812	2458
2078	1760	2478
2047	1770	2474
2021	1822	2461
2003	1861	2468
1988	1871	2459
1983	1899	2474
1991	1955	2473
1996	1998	2455
2005	2010	2452
2002	1979	2452
1996	1969	2462
1991	1985	2462
2003	2002	2454
2011	2017	2463
1990	2014	2452
1954	2018	2446
1926	2034	2445
1917	2068	2451
1918	2101	2470
1923	2125	2453
1940	2095	2447
1967	2064	2450
1992	2049	2459
2002	2049	2461
2004	2042	2461
2012	2041	2468
2024	2032	2464
2055	2025	2462
2075	2016	2454
2096	1995	2462
2107	1963	2463
2110	1913	2452
2097	1861	2452
2079	1833	2451
2079	1832	2450
2100	1852	2454
2134	1856	2455
2139	1856	2467
2121	1840	2457
2097	1839	2451
2090	1833	2470
2089	1856	2458
2085	1877	2466
2078	1871	2456
2092	1854	2458
2115	1828	2456
2117	1818	2461
2105	1829	2475
2078	1877	2471
2074	1908	2463
2086	1892	2460
2099	1812	2460
2078	1751	2472
2048	1760	2478
2018	1813	2460
1999	1861	2463
1985	1883	2463
1983	1912	2470
1992	1954	2469
1998	1998	2455
2005	2005	2457
2001	1987	2457
1994	1965	2467
1990	1975	2465
2002	1991	2457
2008	2019	2458
1987	2025	2451
1950	2031	2443
1920	2027	2449
1914	2053	2449
1916	2102	2464
1922	2126	2449
1941	2096	2443
1970	2058	2455
1988	2022	2466
2003	2041	2468
2003	2045	2454
2010	2037	2455
2029	2031	2457
2059	2022	2457
2077	2009	2463
2094	2000	2463
2101	1965	2452
2105	1910	2448
2097	1852	2443
2080	1822	2463
2080	1822	2469
2104	1852	2452
2133	1864	2456
2141	1856	2455
2124	1835	2454
2098	1824	2462
2092	1826	2474
2087	1856	2466
2080	1874	2460
2083	1865	2448
2099	1847	2464
2117	1813	2457
2119	1809	2474
2103	1830	2483
2077	1886	2465
2076	1911	2466
2087	1886	2459
2097	1799	2465
2073	1749	2486
2043	1770	2473
2018	1828	2461
1998	1858	2463
1987	1871	2460
1982	1904	2478
1992	1959	2468
1998	2006	2456
2002	2005	2453
2000	1975	2447
1995	1958	2472
1993	1982	2463
2005	2009	2456
2010	2021	2453
1982	2005	2454
1943	2019	2453
1915	2036	2452
1916	2080	2449
1913	2106	2459
1920	2114	2446
1940	2089	2449
1971	2058	2462
1990	2048	2461
2003	2058	2456
2000	2041	2447
2008	2031	2461
2027	2027	2469
2058	2036	2470
2075	2026	2457
2094	1998	2455
2104	1949	2448
2107	1894	2458
2095	1853	2464
2076	1833	2474
2076	1835	2465
2104	1852	2441
2141	1851	2454
2145	1849	2469
2121	1837	2470
2094	1838	2473
2090	1846	2472
2088	1862	2456
2081	1873	2464
2088	1864	2464
2101	1853	2474
2117	1825	2466
2115	1817	2466
2102	1839	2477
2078	1880	2470
2080	1905	2473
2092	1883	2468
2095	1805	2468
2073	1748	2484
2042	1774	2478
2017	1820	2464
1996	1858	2470
1984	1878	2473
1981	1918	2481
1992	1968	2473
2001	1998	2455
2003	2000	2458
1999	1979	2457
1992	1967	2473
1996	1989	2466
2006	2003	2459
2009	2020	2455
1980	2015	2453
1942	2031	2447
1914	2047	2449
1916	2081	2452
1916	2111	2457
1929	2118	2448
1951	2089	2448
1977	2050	2460
1992	2043	2460
2001	2051	2455
2001	2044	2451
2010	2038	2460
2034	2033	2462
2062	2024	2465
2082	2011	2450
2097	1994	2454
2106	1947	2452
2106	1891	2447
2095	1847	2452
2077	1824	2449
2082	1837	2448
2110	1854	2442
2142	1854	2456
2141	1844	2466
2115	1831	2457
2094	1834	2456
2091	1836	2463
2091	1853	2451
2082	1866	2463
2086	1858	2459
2100	1845	2458
2119	1820	2456
2114	1811	2458
2102	1831	2475
2076	1877	2472
2080	1912	2466
2090	1874	2457
2092	1789	2460
2066	1739	2477
2036	1768	2477
2015	1825	2464
1992	1864	2466
1978	1881	2471
1979	1923	2465
1989	1966	2466
1998	2006	2455
2000	1998	2458
1995	1982	2458
1989	1972	2466
1993	1988	2453
2005	1996	2460
2013	2020	2447
1976	2018	2452
1936	2038	2444
1914	2046	2439
1913	2074	2455
1911	2104	2462
1927	2112	2453
1944	2097	2450
1976	2058	2447
1993	2039	2459
2001	2044	2460
1997	2034	2461
2009	2046	2472
2028	2044	2458
2059	2037	2456
2080	2009	2453
2097	1983	2463
2104	1943	2473
2100	1901	2457
2088	1855	2453
2075	1833	2453
2084	1827	2451
2115	1838	2459
2146	1855	2477
2137	1854	2472
2113	1840	2465
2093	1829	2459
2089	1831	2475
2090	1847	2477
2080	1870	2475
2083	1863	2472
2099	1848	2456
2120	1816	2454
2115	1809	2473
2099	1832	2486
2074	1889	2482
2072	1920	2473
2086	1869	2453
2088	1782	2466
2063	1726	2485
2030	1771	2480
2006	1839	2472
1987	1868	2459
1977	1884	2468
1978	1914	2472
1989	1963	2466
1997	2002	2458
1994	1995	2460
1991	1978	2459
1987	1969	2465
1994	1983	2450
2008	1993	2463
2005	2011	2456
1965	2014	2454
1927	2042	2446
1904	2050	2440
1909	2078	2453
1912	2107	2457
1928	2116	2446
1946	2088	2451
1975	2054	2453
1988	2042	2459
1998	2035	2453
2000	2034	2447
2010	2037	2460
2037	2030	2459
2063	2033	2460
2080	2010	2451
2095	1990	2454
2106	1942	2449
2100	1884	2441
2090	1849	2448
2077	1834	2453
2084	1836	2456
2119	1853	2450
2147	1854	2457
2138	1846	2455
2113	1836	2450
2095	1835	2457
2089	1839	2470
2089	1857	2463
2076	1882	2454
2084	1863	2454
2104	1849	2454
2121	1817	2457
2114	1805	2469
2096	1846	2475
2072	1900	2462
2075	1912	2461
2094	1863	2450
2089	1774	2460
2062	1739	2476
2033	1789	2468
2008	1843	2460
1987	1868	2460
1980	1885	2468
1979	1929	2468
1991	1983	2466
2000	2009	2453
1997	1994	2463
1994	1974	2454
1989	1978	2463
2000	1995	2448
2012	2004	2457
2005	2021	2457
1961	2025	2454
1925	2043	2444
1905	2055	2442
1910	2085	2451
1917	2105	2461
1934	2112	2451
1951	2087	2453
1978	2060	2459
1992	2045	2454
1995	2039	2456
1995	2034	2454
2010	2043	2460
2034	2039	2462
2062	2020	2458
2079	2004	2454
2093	1979	2454
2103	1934	2447
2098	1891	2446
2085	1846	2453
2075	1829	2458
2085	1834	2453
2119	1841	2445
2146	1854	2455
2136	1845	2451
2110	1833	2458
2093	1829	2465
2087	1840	2460
2087	1861	2457
2082	1879	2452
2089	1853	2455
2107	1836	2464
2122	1809	2463
2110	1816	2470
2092	1850	2470
2074	1895	2457
2077	1908	2467
2092	1847	2461
2085	1770	2469
2056	1744	2483
2026	1789	2468
2012	1851	2462
1988	1865	2462
1976	1883	2476
1977	1934	2475
1992	1984	2462
2001	2004	2450
2003	1985	2458
1999	1970	2459
1991	1973	2478
1998	1998	2453
2009	2014	2455
2001	2019	2454
1962	2011	2448
1930	2032	2457
1909	2054	2450
1914	2085	2450
1920	2120	2458
1936	2110	2449
1957	2074	2454
1982	2045	2462
1990	2039	2457
1993	2053	2458
1996	2044	2451
2011	2046	2461
2042	2036	2465
2064	2027	2460
2085	2015	2457
2097	1979	2451
2106	1933	2450
2101	1875	2453
2088	1837	2460
2078	1833	2456
2089	1844	2445
2124	1850	2438
2145	1851	2458
2139	1840	2466
2111	1836	2467
2094	1831	2470
2090	1846	2457
2089	1855	2460
2078	1866	2458
2086	1853	2475
2107	1840	2473
2117	1818	2468
2111	1818	2469
2089	1849	2478
2074	1891	2474
2076	1905	2480
2094	1844	2468
2082	1767	2472
2053	1739	2482
2025	1791	2470
2009	1847	2474
1989	1861	2471
1973	1891	2477
1979	1935	2472
1991	1985	2461
2003	2002	2454
2003	1989	2466
2000	1970	2470
1987	1975	2474
1997	1996	2455
2010	2012	2455
2000	2012	2453
1960	2010	2452
1928	2032	2458
1911	2058	2449
1914	2095	2453
1921	2120	2453
1938	2101	2447
1956	2063	2459
1980	2047	2464
1992	2059	2465
1994	2049	2458
1998	2040	2452
2015	2027	2460
2043	2018	2462
2070	2019	2463
2085	2007	2462
2101	1979	2449
2108	1931	2450
2100	1871	2445
2088	1840	2455
2080	1832	2464
2094	1842	2452
2130	1852	2447
2149	1850	2463
2137	1837	2453
2111	1830	2461
2094	1827	2466
2094	1856	2458
2090	1865	2462
2082	1876	2448
2095	1856	2462
2113	1828	2459
2126	1811	2459
2113	1819	2474
2089	1860	2470
2073	1896	2461
2080	1901	2463
2099	1831	2453
2085	1762	2472
2056	1747	2478
2026	1802	2462
2008	1853	2467
1992	1872	2456
1984	1891	2472
1986	1944	2468
1998	1989	2462
2005	2000	2449
2006	1986	2455
2003	1968	2464
1996	1977	2474
2007	1996	2454
2011	2016	2455
1999	2018	2452
1955	2015	2453
1925	2034	2459
1913	2065	2451
1918	2101	2456
1922	2119	2448
1938	2094	2450
1959	2062	2464
1980	2052	2473
1991	2057	2460
1996	2053	2451
2000	2031	2453
2015	2022	2464
2045	2025	2472
2070	2030	2467
2087	2013	2459
2102	1975	2455
2109	1913	2456
2103	1861	2461
2088	1833	2474
2082	1836	2468
2096	1856	2455
2135	1855	2448
2152	1854	2461
2137	1837	2466
2103	1829	2467
2093	1838	2478
2089	1862	2461
2085	1870	2460
2083	1866	2457
2095	1848	2467
2114	1833	2465
2122	1820	2464
2108	1826	2471
2083	1861	2472
2073	1893	2466
2078	1900	2470
2096	1831	2466
2079	1768	2471
2051	1756	2480
2023	1800	2464
2005	1851	2468
1985	1868	2466
1978	1902	2475
1983	1958	2472
1993	1996	2459
2003	1998	2452
2002	1984	2457
1998	1964	2469
1991	1981	2477
2002	2000	2453
2009	2015	2454
1992	2015	2455
1951	2015	2444
1919	2040	2447
1910	2067	2443
1912	2100	2450
1916	2118	2449
1937	2091	2447
1958	2072	2458
1978	2052	2455
1992	2050	2449
1995	2041	2446
1999	2025	2462
2016	2027	2470
2048	2036	2461
2069	2026	2453
2090	2004	2449
2103	1964	2452
2107	1911	2460
2100	1865	2456
2085	1844	2460
2079	1832	2453
2104	1839	2444
2137	1843	2453
2150	1848	2467
2130	1842	2463
2100	1841	2454
2091	1837	2461
2090	1853	2456
2085	1862	2464
2081	1862	2466
2095	1853	2467
2112	1829	2452
2122	1812	2454
2108	1813	2469
2081	1853	2477
2070	1895	2477
2077	1907	2464
2091	1831	2453
2077	1760	2467
2046	1747	2478
2018	1797	2473
2000	1852	2473
1981	1878	2462
1976	1912	2469
1988	1952	2463
1998	1983	2458
2007	1990	2455
2002	1981	2458
1995	1978	2467
1990	1986	2461
2005	1998	2451
2012	2010	2456
1993	2004	2450
1952	2022	2447
1922	2042	2443
1915	2066	2448
1917	2094	2458
1921	2107	2446
1939	2090	2449
1961	2062	2451
1982	2048	2460
1994	2051	2457
1998	2038	2446
2002	2036	2457
2020	2032	2455
2052	2026	2457
2073	2016	2458
2092	1997	2452
2103	1964	2451
2108	1917	2444
2102	1862	2445
2086	1836	2458
2085	1829	2456
2103	1854	2449
2134	1860	2447
2145	1859	2459
2126	1840	2454
2100	1827	2455
2094	1827	2470
2094	1858	2458
2086	1873	2459
2082	1872	2452
2096	1855	2459
2112	1817	2453
2117	1814	2460
2104	1827	2472
2078	1872	2465
2071	1901	2461
2082	1890	2461
2095	1812	2459
2074	1753	2474
2043	1764	2475
2016	1812	2461
1999	1855	2466
1982	1869	2461
1982	1906	2471
1992	1954	2469
1999	1993	2455
2004	1997	2453
2002	1985	2458
1996	1975	2461
1994	1982	2462
2006	1994	2453
2014	2013	2457
1988	2016	2444
1950	2026	2439
1919	2040	2450
1913	2065	2447
1915	2095	2459
1923	2121	2448
1942	2096	2444
1967	2062	2455
1990	2043	2457
1997	2042	2459
1996	2034	2457
2004	2036	2460
2024	2043	2461
2055	2045	2456
2078	2026	2451
2096	1994	2455
2105	1957	2453
2109	1913	2454
2101	1867	2448
2086	1841	2454
2086	1831	2458
2108	1846	2448
2143	1851	2459
2147	1862	2466
2125	1845	2458
2099	1834	2457
2095	1835	2469
2092	1850	2460
2083	1869	2463
2084	1877	2453
2094	1859	2459
2113	1820	2457
2116	1804	2463
2102	1821	2479
2075	1877	2470
2070	1913	2464
2079	1895	2454
2092	1810	2458
2071	1750	2474
2037	1768	2477
2014	1827	2464
1994	1871	2463
1982	1878	2460
1980	1904	2472
1993	1953	2470
1997	2000	2465
2001	2006	2461
1997	1990	2448
1994	1964	2468
1995	1977	2466
2007	1998	2458
2010	2022	2461
1983	2024	2448
1945	2030	2442
1914	2038	2444
1915	2060	2450
1914	2099	2464
1920	2124	2449
1942	2099	2446
1971	2070	2453
1988	2035	2459
1997	2042	2464
1995	2041	2453
2001	2040	2463
2026	2043	2457
2058	2031	2453
2076	2015	2457
2095	1994	2455
2103	1959	2454
2108	1918	2447
2102	1865	2438
2084	1829	2454
2087	1823	2453
2112	1849	2450
2138	1851	2457
2141	1855	2456
2120	1839	2453
2093	1835	2451
2093	1830	2464
2090	1855	2458
2082	1873	2456
2081	1863	2454
2092	1854	2457
2111	1818	2446
2113	1808	2460
2101	1832	2467
2072	1878	2465
2068	1906	2468
2079	1887	2450
2088	1802	2456
2066	1754	2468
2036	1771	2470
2013	1819	2463
1994	1862	2462
1980	1874	2462
1978	1919	2472
1991	1960	2466
1996	2000	2461
2000	1991	2456
1995	1981	2456
1990	1977	2467
1992	1998	2455
2007	1995	2461
2004	2011	2452
1977	2015	2453
1937	2026	2446
1916	2045	2440
1914	2070	2447
1913	2105	2456
1926	2115	2446
1940	2096	2452
1968	2053	2456
1987	2041	2457
1995	2047	2451
1997	2037	2444
2010	2039	2459
2030	2029	2460
2060	2032	2460
2081	2021	2449
2096	1992	2448
2111	1949	2448
2113	1900	2447
2102	1849	2454
2084	1833	2461
2085	1834	2448
2112	1851	2440
2146	1858	2450
2143	1850	2456
2119	1834	2461
2095	1840	2459
2088	1846	2457
2091	1860	2450
2083	1871	2455
2080	1855	2453
2093	1840	2460
2114	1819	2454
2109	1818	2457
2096	1832	2470
2074	1879	2462
2074	1906	2468
2082	1874	2459
2092	1801	2461
2065	1749	2479
2034	1773	2472
2015	1825	2463
1994	1866	2466
1981	1880	2470
1979	1919	2473
1992	1961	2463
2001	2006	2454
2004	2001	2458
1999	1985	2456
1993	1968	2472
1994	1989	2452
2006	2008	2454
2009	2020	2457
1978	2023	2449
1940	2032	2449
1916	2044	2443
1918	2069	2447
1915	2097	2458
1927	2114	2450
1948	2092	2451
1974	2058	2452
1994	2045	2455
1999	2039	2457
1997	2035	2452
2010	2042	2461
2037	2041	2463
2066	2038	2456
2087	2010	2451
2104	1985	2454
2109	1945	2452
2110	1894	2452
2099	1855	2448
2084	1833	2453
2088	1832	2453
2120	1855	2443
2148	1856	2459
2142	1857	2458
2119	1842	2451
2096	1839	2458
2094	1837	2462
2091	1844	2460
2081	1865	2462
2084	1862	2454
2100	1853	2454
2117	1817	2449
2115	1807	2467
2098	1828	2480
2072	1885	2466
2074	1916	2465
2087	1876	2456
2090	1782	2462
2065	1732	2485
2035	1778	2479
2011	1837	2467
1993	1878	2467
1983	1886	2469
1982	1918	2474
1993	1967	2467
2002	2003	2455
2002	2003	2465
1999	1985	2460
1994	1969	2466
1998	1989	2458
2010	2001	2454
2009	2013	2458
1975	2016	2452
1937	2027	2443
1912	2045	2441
1914	2071	2447
1914	2105	2461
1929	2118	2458
1950	2093	2451
1976	2058	2453
1992	2039	2458
1999	2035	2458
2002	2039	2463
2013	2038	2470
2038	2038	2462
2066	2027	2453
2088	2002	2451
2105	1981	2465
2112	1945	2465
2110	1901	2459
2095	1856	2452
2081	1828	2459
2090	1826	2459
2122	1844	2460
2147	1855	2477
2140	1856	2474
2114	1840	2459
2096	1829	2459
2094	1829	2469
2091	1848	2469
2079	1873	2473
2080	1866	2467
2097	1856	2458
2118	1812	2455
2114	1804	2472
2096	1832	2487
2072	1888	2474
2074	1916	2468
2088	1866	2460
2089	1777	2466
2062	1735	2490
2030	1777	2480
2010	1844	2467
1990	1879	2463
1983	1880	2468
1982	1920	2470
1994	1969	2466
2003	2004	2456
2000	2000	2459
1995	1974	2457
1989	1971	2466
1996	1991	2450
2006	1998	2457
2004	2016	2450
1966	2021	2453
1924	2034	2440
1908	2051	2436
1912	2075	2454
1912	2102	2453
1931	2105	2449
1950	2086	2448
1973	2049	2449
1990	2047	2458
1997	2040	2453
1999	2040	2455
2012	2037	2459
2040	2030	2451
2065	2024	2460
2088	2010	2453
2103	1987	2456
2111	1948	2451
2104	1898	2441
2093	1850	2447
2080	1827	2452
2093	1835	2456
2122	1850	2452
2147	1862	2462
2139	1856	2452
2112	1839	2447
2098	1825	2456
2093	1833	2465
2091	1859	2467
2078	1883	2462
2083	1868	2454
2100	1846	2451
2121	1803	2453
2113	1803	2472
2091	1840	2480
2069	1901	2465
2071	1917	2462
2089	1854	2453
2086	1766	2465
2061	1739	2485
2027	1790	2471
2008	1853	2466
1988	1874	2460
1981	1879	2468
1982	1919	2476
1992	1979	2463
2000	2012	2455
1999	1993	2463
1996	1976	2458
1992	1966	2467
2000	1989	2448
2014	2009	2460
2001	2017	2457
1959	2014	2453
1923	2034	2451
1903	2056	2438
1913	2083	2446
1919	2102	2462
1931	2098	2457
1946	2079	2468
1973	2061	2458
1985	2054	2449
1997	2039	2458
2002	2031	2458
2014	2038	2470
2042	2042	2469
2065	2038	2453
2086	2009	2450
2105	1977	2456
2117	1935	2459
2105	1888	2465
2091	1853	2464
2077	1840	2461
2091	1838	2454
2131	1843	2449
2152	1848	2469
2139	1844	2469
2112	1841	2469
2092	1834	2469
2090	1847	2463
2092	1852	2466
2080	1870	2461
2085	1854	2470
2105	1842	2466
2118	1815	2460
2109	1813	2470
2091	1845	2477
2075	1900	2469
2074	1910	2470
2094	1854	2459
2087	1774	2469
2058	1744	2483
2028	1795	2469
2012	1848	2470
1989	1873	2464
1979	1887	2475
1982	1937	2474
1995	1991	2465
2007	2012	2455
2004	1990	2462
2001	1971	2458
1991	1971	2474
2002	1994	2454
2010	2009	2457
2000	2011	2455
1959	2015	2448
1927	2031	2446
1909	2058	2442
1915	2091	2454
1917	2114	2458
1932	2102	2454
1950	2073	2459
1980	2052	2461
1995	2052	2452
1997	2044	2453
2002	2036	2454
2019	2034	2462
2047	2032	2464
2072	2030	2456
2091	2017	2451
2104	1986	2450
2113	1929	2451
2106	1879	2456
2089	1843	2466
2081	1835	2459
2094	1847	2447
2131	1849	2448
2150	1851	2470
2136	1845	2466
2106	1842	2465
2090	1844	2464
2086	1851	2458
2086	1858	2466
2080	1873	2464
2087	1856	2474
2104	1838	2463
2119	1820	2459
2108	1818	2469
2088	1852	2478
2075	1899	2475
2074	1912	2480
2091	1857	2470
2083	1783	2469
2055	1753	2481
2027	1791	2476
2008	1843	2483
1985	1875	2476
1977	1897	2480
1982	1952	2468
1997	1986	2462
2006	1996	2458
2004	1981	2469
1996	1973	2471
1984	1982	2470
1995	1999	2451
2005	2010	2464
1994	2013	2456
1953	2012	2453
1921	2031	2453
1905	2055	2445
1911	2090	2456
1916	2113	2455
1932	2096	2454
1953	2066	2458
1980	2051	2460
1991	2050	2455
1997	2043	2453
2003	2035	2460
2018	2034	2463
2048	2032	2462
2072	2023	2451
2089	1999	2453
2104	1972	2456
2109	1926	2452
2104	1881	2450
2086	1843	2453
2080	1830	2455
2094	1834	2452
2131	1845	2449
2145	1854	2465
2130	1847	2460
2102	1834	2455
2087	1829	2467
2086	1844	2456
2083	1859	2463
2075	1874	2454
2085	1857	2460
2103	1834	2456
2112	1809	2454
2105	1819	2470
2080	1863	2471
2068	1904	2463
2074	1907	2464
2094	1841	2453
2081	1765	2464
2053	1755	2483
2021	1801	2466
2002	1856	2470
1980	1873	2459
1976	1899	2470
1982	1945	2472
1995	1984	2465
2003	2001	2447
1999	1986	2457
1994	1973	2464
1986	1975	2467
1999	1986	2449
2008	2007	2454
1989	2006	2446
1948	2011	2443
1923	2034	2445
1909	2061	2441
1911	2087	2456
1918	2111	2445
1936	2097	2443
1959	2064	2454
1981	2048	2457
1993	2048	2453
1998	2044	2446
2006	2041	2451
2022	2037	2460
2051	2020	2456
2076	2018	2456
2092	1998	2453
2107	1972	2448
2114	1926	2443
2105	1861	2441
2090	1828	2459
2084	1828	2453
2099	1847	2447
2135	1859	2446
2145	1855	2449
2125	1835	2456
2100	1828	2454
2088	1831	2463
2085	1859	2460
2084	1866	2457
2076	1870	2451
2085	1852	2460
2109	1829	2450
2113	1814	2462
2100	1826	2466
2079	1873	2467
2071	1912	2460
2076	1905	2455
2094	1830	2456
2076	1761	2468
2048	1756	2478
2018	1809	2468
2000	1859	2462
1981	1879	2455
1976	1904	2471
1987	1953	2464
1997	1999	2463
2002	2003	2449
1998	1988	2458
1994	1974	2464
1988	1981	2456
2002	2001	2454
2006	2009	2457
1991	2008	2447
1951	2022	2444
1923	2036	2439
1914	2059	2445
1913	2092	2458
1919	2116	2444
1940	2100	2451
1968	2065	2447
1988	2041	2457
2002	2048	2460
2003	2042	2447
2006	2040	2459
2025	2033	2460
2058	2031	2456
2079	2018	2456
2097	1996	2456
2109	1967	2454
2115	1918	2452
2106	1866	2449
2086	1831	2460
2082	1824	2456
2104	1845	2448
2139	1855	2449
2146	1853	2459
2128	1841	2456
2095	1823	2449
2088	1824	2468
2089	1851	2462
2080	1872	2465
2076	1875	2456
2089	1854	2460
2108	1821	2455
2113	1805	2465
2107	1830	2475
2078	1879	2470
2071	1910	2465
2080	1900	2459
2096	1818	2459
2077	1755	2475
2048	1765	2481
2018	1815	2467
2000	1862	2467
1984	1876	2459
1984	1902	2473
1993	1952	2468
1998	1994	2457
2004	2000	2453
2001	1984	2453
1992	1971	2465
1990	1982	2465
2002	1999	2454
2007	2011	2459
1988	2016	2455
1948	2025	2440
1920	2037	2447
1910	2064	2443
1912	2093	2457
1920	2114	2452
1943	2097	2441
1968	2064	2455
1986	2039	2456
1999	2041	2452
1998	2032	2456
2009	2036	2458
2025	2036	2461
2052	2028	2457
2077	2012	2445
2093	1990	2455
2105	1953	2449
2113	1920	2452
2101	1871	2451
2085	1833	2452
2081	1827	2453
2101	1837	2440
2134	1845	2450
2143	1857	2460
2119	1841	2451
2094	1828	2454
2087	1823	2461
2087	1846	2452
2083	1870	2465
2078	1871	2451
2088	1847	2459
2109	1809	2453
2115	1802	2455
2102	1822	2478
2078	1879	2467
2071	1911	2464
2078	1892	2460
2092	1810	2452
2073	1754	2468
2041	1763	2473
2019	1821	2458
1999	1861	2466
1983	1872	2456
1980	1909	2468
1989	1952	2463
1998	1995	2454
2006	1999	2451
1997	1978	2452
1993	1962	2462
1991	1981	2458
2004	1998	2449
2011	2016	2454
1985	2008	2448
1946	2013	2436
1919	2033	2442
1914	2070	2443
