2109	1954	2486
2110	1917	2482
2114	1878	2479
2113	1852	2485
2118	1845	2481
2119	1841	2475
2114	1837	2476
2103	1831	2465
2081	1831	2466
2054	1846	2465
2021	1868	2458
1995	1897	2461
1989	1935	2459
2031	1938	2439
2094	1894	2435
2150	1807	2441
2152	1756	2463
2107	1761	2463
2056	1809	2441
2022	1853	2430
2001	1864	2423
1987	1854	2427
1972	1863	2450
1971	1899	2439
1980	1910	2418
1994	1904	2427
1994	1892	2424
2004	1923	2454
2006	1962	2435
2029	1988	2413
2029	1974	2429
2003	1963	2438
1973	1968	2444
1947	2003	2429
1967	2026	2425
1963	2040	2444
1961	2048	2442
1963	2068	2450
1981	2089	2448
2020	2089	2449
2042	2078	2470
2058	2057	2466
2071	2042	2478
2092	2014	2476
2115	1974	2471
2123	1929	2482
2107	1889	2480
2079	1883	2486
2051	1898	2490
2059	1930	2489
2075	1966	2489
2095	1980	2485
2107	1966	2483
2112	1932	2489
2115	1895	2490
2114	1868	2488
2117	1850	2486
2115	1847	2482
2117	1839	2474
2111	1838	2478
2089	1836	2472
2061	1843	2466
2030	1858	2463
2002	1891	2459
1984	1926	2462
2002	1946	2445
2065	1922	2430
2128	1848	2434
2156	1773	2450
2127	1754	2459
2073	1790	2451
2032	1840	2429
2008	1866	2420
1996	1860	2420
1980	1857	2437
1973	1880	2447
1974	1905	2423
1994	1906	2422
1996	1895	2418
2001	1903	2442
2007	1947	2441
2028	1983	2423
2036	1980	2418
2013	1968	2439
1984	1956	2440
1957	1991	2436
1962	2015	2426
1966	2037	2442
1968	2048	2439
1967	2061	2446
1975	2076	2449
2009	2080	2451
2042	2084	2467
2058	2068	2459
2074	2049	2472
2079	2022	2484
2105	1983	2473
2127	1946	2477
2119	1902	2480
2091	1878	2487
2060	1882	2497
2055	1916	2486
2071	1958	2488
2090	1980	2486
2108	1978	2480
2110	1948	2489
2112	1909	2490
2112	1881	2486
2118	1857	2485
2118	1845	2479
2115	1843	2475
2114	1834	2478
2098	1835	2469
2073	1839	2468
2040	1848	2464
2006	1874	2458
1990	1910	2461
1991	1941	2451
2041	1930	2435
2107	1867	2432
2150	1794	2447
2140	1755	2461
2087	1773	2453
2039	1820	2433
2010	1855	2430
1996	1859	2423
1983	1854	2433
1972	1868	2450
1970	1901	2432
1988	1899	2423
1994	1897	2422
2001	1892	2435
2004	1933	2450
2015	1963	2429
2034	1983	2412
2026	1965	2434
1997	1953	2439
1964	1972	2445
1951	2000	2425
1965	2029	2431
1968	2039	2438
1966	2048	2442
1966	2069	2453
1991	2086	2447
2030	2083	2453
2049	2067	2465
2065	2045	2471
2077	2032	2484
2102	2003	2472
2118	1957	2474
2124	1914	2483
2104	1880	2486
2073	1878	2492
2056	1902	2482
2066	1936	2486
2080	1965	2488
2103	1976	2481
2111	1961	2487
2114	1928	2483
2117	1888	2488
2117	1864	2482
2121	1849	2478
2119	1843	2479
2118	1841	2478
2109	1840	2474
2085	1835	2470
2052	1846	2462
2021	1863	2462
1998	1894	2461
1989	1936	2457
2021	1947	2441
2079	1905	2429
2141	1819	2438
2146	1762	2458
2107	1766	2459
2057	1805	2443
2021	1849	2429
1999	1864	2422
1985	1857	2425
1973	1867	2442
1969	1895	2440
1979	1910	2422
1993	1906	2424
1996	1891	2423
2002	1920	2447
2011	1958	2435
2031	1986	2415
2034	1974	2424
2007	1964	2436
1977	1964	2441
1945	1996	2431
1958	2022	2425
1959	2036	2442
1960	2044	2438
1960	2058	2449
1976	2085	2451
2015	2087	2449
2043	2077	2462
2060	2055	2458
2075	2037	2480
2091	2016	2481
2117	1979	2470
2125	1938	2482
2111	1892	2478
2086	1872	2484
2058	1889	2499
2062	1924	2491
2076	1964	2493
2096	1982	2485
2112	1967	2481
2118	1938	2494
2118	1902	2493
2120	1876	2489
2118	1856	2489
2117	1845	2478
2120	1838	2478
2113	1837	2481
2096	1837	2474
2068	1842	2469
2039	1855	2462
2010	1880	2459
1990	1918	2466
2004	1944	2447
2060	1925	2431
2122	1853	2439
2153	1777	2456
2128	1755	2463
2077	1786	2451
2033	1838	2431
2004	1865	2426
1992	1859	2424
1976	1859	2439
1971	1881	2454
1971	1909	2427
1995	1909	2425
1997	1897	2425
2002	1903	2443
2006	1946	2450
2025	1980	2425
2039	1985	2414
2017	1969	2441
1985	1953	2438
1956	1981	2439
1954	2006	2427
1961	2032	2441
1965	2045	2438
1966	2052	2441
1969	2072	2450
1998	2079	2453
2038	2082	2462
2059	2067	2461
2076	2043	2469
2082	2021	2484
2108	1986	2473
2124	1949	2476
2121	1907	2479
2098	1876	2483
2064	1878	2492
2059	1910	2480
2077	1947	2483
2094	1968	2486
2112	1973	2484
2118	1953	2488
2122	1916	2485
2120	1878	2480
2119	1853	2483
2121	1840	2483
2119	1839	2481
2114	1838	2476
2101	1837	2467
2080	1832	2464
2047	1840	2464
2015	1865	2463
1996	1900	2461
1995	1939	2451
2037	1929	2437
2097	1873	2431
2148	1796	2445
2143	1755	2462
2098	1770	2457
2047	1814	2438
2017	1850	2427
1997	1861	2423
1985	1857	2434
1971	1870	2450
1972	1902	2434
1988	1906	2422
1998	1898	2422
2004	1891	2433
2008	1932	2452
2016	1967	2432
2035	1987	2411
2030	1970	2431
1998	1957	2439
1969	1972	2445
1952	1996	2433
1959	2030	2434
1965	2036	2440
1961	2045	2440
1967	2062	2456
1982	2083	2455
2025	2087	2460
2050	2074	2457
2068	2048	2462
2077	2031	2480
2099	2004	2480
2117	1964	2477
2123	1929	2485
2108	1884	2477
2080	1873	2486
2061	1892	2487
2069	1930	2493
2087	1968	2493
2108	1982	2485
2118	1966	2476
2121	1931	2485
2121	1888	2487
2116	1860	2488
2119	1847	2489
2117	1845	2478
2119	1839	2471
2107	1831	2477
2086	1826	2469
2055	1839	2473
2024	1859	2465
1996	1888	2459
1985	1921	2463
2013	1934	2444
2073	1905	2433
2132	1828	2442
2144	1763	2452
2111	1753	2459
2061	1790	2447
2022	1839	2431
2000	1862	2427
1987	1863	2425
1975	1863	2439
1971	1885	2444
1980	1902	2418
1999	1904	2426
2000	1895	2424
2005	1917	2444
2009	1954	2432
2027	1981	2416
2033	1972	2422
2007	1964	2440
1978	1962	2440
1949	1995	2430
1961	2014	2425
1957	2036	2441
1960	2047	2434
1961	2060	2452
1967	2084	2451
2008	2088	2448
2041	2082	2463
2060	2061	2454
2074	2041	2482
2080	2020	2488
2111	1988	2474
2121	1949	2484
2115	1906	2477
2094	1879	2485
2062	1886	2500
2061	1925	2489
2079	1969	2495
2099	1987	2485
2116	1983	2477
2119	1945	2492
2118	1905	2491
2119	1879	2493
2120	1862	2494
2119	1855	2479
2119	1846	2473
2118	1838	2481
2098	1838	2478
2071	1838	2478
2039	1852	2468
2009	1881	2460
1992	1915	2467
1996	1939	2455
2049	1926	2439
2112	1862	2441
2149	1789	2450
2136	1754	2463
2080	1773	2456
2035	1827	2438
2006	1862	2433
1993	1865	2426
1981	1861	2435
1971	1876	2452
1977	1904	2431
1994	1905	2429
1998	1901	2429
2002	1903	2440
2005	1939	2445
2019	1964	2429
2032	1979	2426
2018	1973	2437
1995	1958	2432
1961	1978	2440
1951	1999	2427
1962	2032	2438
1967	2045	2435
1960	2056	2440
1960	2073	2451
1991	2079	2448
2029	2082	2457
2051	2068	2459
2068	2049	2471
2075	2027	2482
2104	1997	2468
2121	1958	2475
2123	1916	2479
2104	1883	2485
2069	1884	2490
2059	1914	2482
2068	1948	2481
2090	1971	2487
2109	1980	2485
2119	1965	2489
2119	1926	2488
2118	1888	2483
2120	1855	2480
2121	1847	2486
2120	1847	2478
2116	1839	2475
2104	1836	2471
2081	1828	2463
2048	1837	2465
2019	1866	2459
1995	1896	2457
1987	1939	2455
2024	1937	2439
2087	1890	2429
2142	1811	2444
2144	1758	2458
2103	1766	2459
2051	1804	2440
2022	1850	2425
2001	1862	2422
1989	1859	2429
1975	1866	2446
1971	1900	2437
1985	1905	2419
1998	1899	2420
2000	1891	2426
2006	1928	2448
2011	1958	2434
2026	1984	2416
2029	1968	2424
2003	1961	2430
1975	1966	2441
1946	1992	2428
1958	2023	2429
1959	2039	2436
1960	2044	2434
1957	2061	2449
1976	2077	2445
2021	2083	2450
2044	2074	2462
2062	2051	2462
2072	2032	2483
2091	2013	2478
2118	1972	2469
2125	1932	2482
2114	1889	2481
2082	1873	2487
2059	1896	2486
2066	1928	2479
2081	1966	2488
2099	1980	2483
2110	1967	2481
2117	1940	2484
2118	1897	2481
2121	1869	2481
2116	1849	2486
2118	1844	2476
2116	1842	2476
2107	1836	2473
2087	1828	2465
2059	1836	2464
2029	1850	2459
1997	1880	2455
1981	1921	2462
2002	1945	2442
2061	1920	2428
2125	1840	2433
2146	1772	2451
2121	1755	2463
2070	1792	2446
2031	1842	2427
2006	1864	2424
1993	1862	2423
1977	1863	2439
1973	1890	2449
1976	1911	2423
1998	1907	2427
1997	1894	2424
2004	1907	2445
2006	1949	2442
2028	1983	2422
2036	1980	2421
2012	1966	2442
1985	1955	2434
1953	1984	2437
1956	2011	2428
1960	2041	2439
1966	2045	2435
1959	2056	2442
1968	2071	2450
2005	2080	2458
2042	2083	2464
2062	2067	2457
2075	2044	2476
2086	2017	2483
2113	1987	2484
2123	1951	2486
2119	1912	2482
2094	1881	2482
2066	1885	2493
2060	1910	2490
2074	1958	2494
2094	1982	2486
2110	1981	2478
2118	1949	2484
2118	1909	2491
2117	1878	2491
2117	1865	2488
2118	1852	2478
2115	1843	2473
2110	1834	2475
2095	1835	2470
2070	1832	2467
2038	1848	2463
2007	1870	2457
1990	1908	2462
1992	1938	2450
2035	1932	2436
2099	1873	2433
2144	1798	2444
2139	1754	2461
2091	1772	2456
2045	1823	2439
2011	1861	2428
1995	1869	2420
1981	1863	2430
1973	1873	2447
1975	1904	2431
1990	1908	2427
1996	1907	2418
2002	1901	2431
2004	1936	2444
2017	1965	2433
2034	1983	2417
2023	1971	2437
1991	1960	2433
1958	1973	2441
1945	1997	2426
1954	2030	2433
1960	2044	2439
1960	2056	2438
1968	2068	2450
1990	2080	2454
2031	2083	2457
2056	2069	2464
2069	2050	2467
2083	2031	2481
2106	2001	2482
2128	1959	2476
2131	1918	2485
2108	1882	2489
2080	1880	2486
2064	1903	2484
2069	1936	2485
2090	1966	2489
2107	1980	2488
2116	1963	2482
2120	1928	2481
2117	1881	2485
2119	1857	2482
2122	1846	2486
2120	1848	2482
2114	1842	2471
2101	1832	2471
2078	1824	2467
2051	1835	2466
2021	1855	2466
1995	1894	2460
1987	1930	2455
2019	1937	2441
2079	1893	2428
2141	1818	2442
2146	1759	2462
2107	1764	2455
2059	1804	2443
2022	1850	2431
2001	1865	2425
1985	1861	2431
1973	1869	2445
1970	1895	2441
1980	1907	2426
1996	1904	2424
1998	1892	2426
2001	1917	2452
2007	1958	2436
2027	1985	2417
2029	1968	2422
2000	1953	2437
1969	1953	2446
1944	1991	2432
1957	2019	2430
1957	2035	2440
1955	2043	2435
1958	2058	2446
1974	2075	2450
2014	2083	2459
2042	2078	2468
2059	2057	2462
2074	2039	2475
2094	2003	2482
2124	1976	2483
2130	1934	2491
2119	1897	2487
2087	1880	2484
2065	1888	2489
2068	1921	2491
2085	1959	2491
2103	1979	2492
2107	1970	2487
2117	1938	2480
2122	1896	2484
2121	1865	2483
2120	1846	2488
2115	1845	2485
2117	1840	2473
2111	1836	2474
2092	1825	2465
2070	1831	2465
2035	1849	2466
2005	1882	2459
1986	1921	2463
2000	1944	2444
2059	1924	2428
2124	1848	2435
2162	1776	2454
2136	1757	2463
2081	1786	2452
2036	1837	2430
2008	1865	2424
1996	1861	2424
1977	1862	2440
1975	1886	2450
1978	1911	2425
1998	1907	2422
1999	1894	2422
2000	1900	2441
2002	1946	2439
2023	1978	2421
2034	1980	2411
2014	1964	2439
1983	1954	2438
1952	1985	2434
1952	2008	2421
1955	2034	2438
1959	2042	2435
1958	2054	2448
1965	2073	2456
1999	2081	2456
2038	2083	2465
2062	2066	2459
2078	2041	2472
2084	2021	2488
2111	1992	2480
2125	1956	2481
2123	1910	2476
2098	1877	2483
2068	1879	2496
2061	1912	2489
2079	1958	2488
2093	1973	2485
2107	1974	2483
2114	1946	2486
2119	1913	2489
2119	1886	2483
2117	1862	2482
2116	1845	2480
2112	1839	2476
2107	1833	2476
2095	1836	2471
2075	1836	2463
2042	1844	2461
2010	1867	2457
1990	1899	2459
1991	1937	2457
2032	1939	2436
2103	1886	2431
2151	1802	2443
2146	1754	2462
2095	1769	2459
2046	1819	2440
2016	1859	2424
1997	1867	2423
1985	1859	2429
1973	1871	2449
1972	1906	2432
1990	1909	2420
1999	1901	2421
2000	1892	2429
2003	1930	2447
2011	1964	2428
2032	1985	2410
2025	1968	2433
1996	1957	2434
1968	1967	2442
1945	1996	2429
1955	2029	2431
1963	2043	2436
1960	2050	2437
1966	2066	2454
1986	2081	2457
2031	2088	2455
2057	2078	2457
2074	2056	2465
2081	2031	2484
2102	2005	2482
2120	1970	2476
2126	1932	2482
2108	1891	2478
2080	1878	2488
2061	1904	2488
2070	1942	2487
2086	1969	2487
2105	1984	2482
2113	1966	2484
2115	1935	2485
2117	1891	2483
2117	1866	2483
2116	1851	2485
2114	1846	2478
2115	1842	2473
2100	1838	2475
2079	1835	2468
2054	1843	2460
2023	1863	2463
1995	1889	2461
1983	1930	2464
2012	1948	2445
2071	1915	2429
2136	1835	2437
2150	1767	2458
2113	1758	2462
2062	1801	2452
2024	1846	2431
2002	1866	2424
1990	1858	2427
1977	1864	2445
1973	1891	2446
1976	1908	2424
1995	1903	2425
1995	1891	2422
2002	1910	2444
2005	1950	2438
2026	1981	2420
2027	1969	2422
2005	1960	2441
1979	1958	2435
1952	1989	2433
1956	2013	2427
1962	2039	2445
1960	2047	2437
1962	2059	2444
1981	2076	2450
2019	2081	2459
2051	2078	2470
2066	2064	2461
2080	2042	2472
2090	2010	2484
2119	1977	2478
2130	1944	2490
2116	1901	2485
2089	1881	2481
2065	1889	2489
2067	1919	2487
2079	1957	2492
2096	1975	2491
2108	1973	2482
2115	1942	2483
2120	1902	2487
2116	1871	2486
2116	1853	2491
2113	1849	2484
2114	1847	2473
2110	1839	2475
2091	1835	2468
2067	1839	2464
2035	1854	2466
2005	1884	2460
1988	1925	2463
1994	1946	2448
2053	1929	2429
2114	1863	2436
2150	1792	2450
2135	1759	2462
2079	1784	2452
2034	1835	2430
2009	1862	2424
1994	1865	2422
1977	1862	2431
1967	1883	2448
1967	1907	2426
1988	1903	2424
1991	1895	2424
1997	1901	2437
2002	1940	2442
2015	1970	2425
2030	1976	2417
2013	1968	2437
1987	1954	2438
1953	1977	2439
1947	2004	2424
1960	2031	2437
1963	2043	2436
1961	2054	2444
1969	2073	2454
2000	2083	2449
2042	2080	2460
2062	2064	2460
2079	2044	2473
2084	2023	2487
2110	1996	2476
2128	1957	2475
2126	1910	2480
2105	1878	2483
2076	1879	2498
2062	1908	2485
2073	1948	2483
2094	1969	2483
2109	1976	2480
2116	1951	2492
2114	1920	2487
2118	1887	2480
2119	1861	2482
2120	1842	2480
2116	1841	2478
2113	1837	2478
2098	1837	2467
2078	1836	2467
2045	1841	2462
2018	1866	2459
1997	1898	2461
1993	1944	2455
2032	1941	2438
2093	1891	2432
2145	1808	2442
2144	1757	2462
2103	1771	2459
2052	1816	2439
2018	1856	2427
1998	1865	2422
1984	1860	2428
1971	1868	2450
1969	1901	2434
1985	1907	2420
1993	1899	2426
1996	1887	2427
1999	1924	2450
2007	1964	2434
2026	1984	2414
2024	1970	2431
1997	1957	2439
1968	1964	2443
1947	1997	2438
1961	2027	2430
1964	2040	2439
1962	2047	2439
1964	2065	2452
1985	2082	2456
2025	2089	2459
2048	2076	2459
2064	2055	2465
2078	2032	2474
2100	2005	2481
2120	1969	2483
2123	1932	2482
2112	1895	2481
2079	1883	2482
2063	1896	2481
2067	1927	2489
2079	1960	2491
2099	1980	2488
2110	1970	2482
2115	1938	2476
2115	1889	2485
2114	1865	2489
2117	1851	2486
2117	1849	2484
2114	1843	2471
2108	1835	2475
2087	1830	2470
2063	1840	2463
2031	1854	2467
2005	1888	2465
1991	1919	2458
2013	1944	2446
2068	1911	2427
2132	1838	2438
2150	1774	2457
2119	1759	2458
2070	1794	2449
2026	1839	2430
2005	1861	2421
1989	1860	2430
1973	1861	2439
1969	1884	2444
1974	1902	2424
1994	1901	2424
1994	1893	2424
1999	1909	2445
2003	1947	2433
2021	1976	2419
2029	1972	2422
2008	1966	2437
1979	1962	2438
1951	1994	2433
1957	2013	2422
1962	2031	2445
1963	2042	2441
1960	2059	2453
1970	2081	2449
2012	2085	2448
2042	2078	2466
2061	2060	2464
2077	2042	2478
2085	2019	2484
2114	1989	2470
2128	1949	2475
2121	1901	2480
2090	1874	2487
2059	1886	2495
2057	1921	2485
2071	1955	2484
2090	1972	2484
2106	1967	2482
2115	1943	2488
2115	1909	2490
2115	1875	2482
2117	1854	2482
2116	1842	2478
2115	1838	2471
2109	1834	2480
2093	1835	2470
2072	1836	2462
2044	1848	2466
2012	1869	2459
1992	1906	2465
1996	1941	2452
2047	1930	2431
2110	1862	2436
2150	1786	2451
2138	1752	2460
2090	1776	2456
2040	1828	2432
2011	1859	2423
1992	1859	2421
1980	1855	2428
1971	1869	2448
1973	1906	2429
1991	1903	2419
1996	1896	2419
2000	1893	2436
2000	1934	2444
2018	1966	2428
2035	1983	2416
2021	1968	2435
1995	1957	2436
1965	1975	2439
1955	2000	2426
1965	2034	2438
1968	2043	2434
1964	2052	2442
1965	2073	2452
1993	2088	2446
2033	2086	2457
2058	2068	2457
2076	2047	2470
2086	2024	2489
2108	1997	2475
2127	1960	2475
2124	1917	2480
2104	1880	2479
2071	1881	2496
2059	1907	2487
2067	1942	2484
2086	1968	2487
2106	1976	2480
2114	1956	2489
2114	1922	2488
2117	1887	2485
2116	1864	2484
2119	1849	2480
2119	1842	2475
2111	1833	2480
2097	1833	2472
2080	1838	2465
2051	1847	2462
2019	1863	2459
1991	1894	2459
1987	1933	2459
2021	1941	2438
2085	1897	2432
2142	1810	2442
2144	1756	2459
2104	1763	2460
2053	1805	2442
2017	1849	2427
1995	1858	2423
1981	1852	2427
1969	1859	2448
1967	1891	2440
1980	1908	2420
1992	1901	2424
1993	1889	2422
2001	1918	2447
2006	1954	2443
2026	1981	2417
2030	1977	2431
2006	1963	2438
1977	1963	2440
1952	1996	2433
1962	2020	2432
1966	2039	2445
1960	2053	2436
1967	2066	2448
1986	2088	2449
2025	2086	2454
2048	2078	2468
2068	2060	2464
2082	2040	2479
2096	2015	2481
2122	1976	2472
2125	1934	2490
2110	1898	2482
2083	1881	2484
2059	1897	2490
2063	1929	2487
2082	1965	2492
2099	1983	2485
2112	1974	2479
2117	1941	2487
2120	1899	2489
2121	1874	2489
2117	1857	2485
2119	1850	2479
2120	1843	2473
2113	1839	2477
2092	1836	2470
2066	1845	2463
2035	1860	2462
2002	1885	2466
1985	1924	2462
2000	1949	2445
2059	1925	2427
2121	1854	2434
2149	1777	2456
2124	1756	2462
2069	1792	2450
2030	1843	2434
2007	1859	2421
1991	1854	2424
1975	1852	2440
1969	1880	2448
1971	1908	2427
1989	1907	2424
1993	1895	2420
2000	1898	2444
2005	1940	2442
2025	1976	2427
2035	1981	2424
2014	1963	2435
1983	1946	2438
1950	1980	2439
1960	2006	2428
1966	2038	2438
1969	2043	2434
1961	2046	2446
1970	2071	2455
2013	2081	2449
2046	2083	2460
2061	2063	2458
2074	2039	2474
2084	2016	2482
2117	1986	2472
2129	1942	2479
2120	1901	2484
2095	1877	2483
2067	1884	2488
2059	1910	2483
2073	1950	2488
2093	1974	2485
2112	1981	2480
2115	1950	2480
2115	1910	2487
2120	1880	2489
2123	1862	2484
2125	1857	2480
2122	1843	2474
2116	1832	2478
2100	1835	2478
2078	1840	2467
2045	1853	2464
2011	1872	2461
1990	1909	2461
1988	1945	2456
2036	1934	2434
2103	1876	2429
2148	1799	2448
2139	1759	2456
2092	1778	2454
2037	1820	2436
2006	1854	2427
1993	1863	2425
1982	1857	2428
1971	1868	2444
1969	1904	2437
1980	1906	2423
1994	1902	2422
1998	1895	2429
2005	1931	2445
2015	1960	2434
2034	1980	2414
2029	1971	2430
1998	1956	2437
1965	1971	2439
1951	1996	2431
1959	2029	2432
1965	2041	2434
1960	2047	2438
1968	2067	2451
1992	2077	2452
2032	2081	2461
2054	2069	2459
2070	2046	2465
2081	2023	2477
2108	1991	2474
2125	1949	2479
2123	1915	2490
2105	1883	2481
2075	1877	2482
2059	1892	2480
2069	1922	2490
2087	1955	2497
2107	1979	2490
2115	1965	2482
2116	1926	2483
2120	1879	2483
2120	1853	2489
2124	1850	2492
2122	1849	2482
2119	1845	2476
2107	1834	2470
2089	1828	2464
2059	1843	2471
2028	1864	2467
1999	1896	2463
1985	1930	2455
2020	1938	2440
2078	1898	2434
2136	1818	2448
2145	1767	2459
2107	1768	2457
2057	1804	2441
2019	1841	2432
1998	1860	2432
1984	1862	2431
1974	1871	2442
1968	1895	2444
1977	1908	2423
1993	1905	2433
1997	1901	2432
2008	1928	2454
2012	1964	2441
2031	1985	2421
2035	1972	2426
2007	1962	2449
1979	1966	2454
1948	2002	2439
1960	2027	2425
1961	2035	2441
1961	2040	2449
1959	2059	2464
1979	2084	2459
2022	2087	2457
2047	2076	2466
2063	2051	2469
2074	2036	2488
2087	2013	2488
2114	1979	2478
2127	1931	2487
2118	1886	2482
2089	1870	2494
2062	1886	2496
2062	1920	2491
2078	1959	2496
2100	1976	2490
2113	1967	2480
2116	1933	2490
2116	1895	2489
2119	1871	2488
2122	1855	2485
2119	1843	2477
2117	1834	2474
2111	1831	2476
2094	1837	2467
2069	1843	2462
2037	1852	2455
2008	1878	2459
1986	1913	2463
1997	1938	2445
2055	1920	2426
2117	1848	2430
2149	1773	2448
2127	1751	2460
2069	1780	2446
2026	1835	2427
2004	1863	2420
1991	1859	2417
1975	1858	2431
1964	1879	2447
1968	1914	2423
1989	1911	2422
1995	1904	2414
2004	1906	2440
2006	1945	2444
2025	1979	2424
2036	1990	2417
2018	1977	2433
1990	1960	2432
1957	1985	2441
1954	2012	2423
1963	2043	2437
1965	2051	2431
1963	2055	2440
1963	2073	2453
1996	2084	2450
2035	2087	2458
2052	2073	2457
2068	2049	2468
2073	2026	2485
2102	1995	2473
2123	1956	2477
2119	1914	2484
2098	1877	2483
2065	1883	2499
2055	1913	2488
2070	1952	2487
2090	1976	2490
2111	1978	2481
2115	1952	2489
2113	1912	2493
2115	1884	2486
2119	1864	2484
2120	1851	2477
2120	1840	2472
2112	1832	2482
2096	1833	2476
2075	1840	2465
2044	1849	2461
2013	1865	2456
1991	1895	2461
1990	1932	2458
2030	1931	2438
2094	1876	2430
2142	1798	2442
2141	1751	2455
2095	1764	2456
2043	1813	2438
2011	1851	2427
1992	1858	2425
1981	1854	2426
1971	1862	2446
1971	1903	2436
1987	1908	2421
1997	1903	2423
2003	1894	2425
2012	1926	2446
2016	1961	2437
2034	1986	2413
2031	1975	2431
2000	1962	2435
1973	1969	2444
1954	1999	2436
1963	2032	2430
1969	2040	2437
1962	2049	2440
1968	2063	2455
1986	2086	2457
2027	2093	2451
2050	2078	2458
2065	2054	2464
2076	2033	2483
2095	2007	2482
2118	1975	2473
2125	1932	2481
2108	1889	2480
2081	1876	2488
2057	1899	2492
2066	1938	2493
2085	1974	2487
2106	1983	2482
2117	1966	2481
2121	1931	2486
2118	1891	2490
2118	1870	2489
2118	1857	2482
2116	1847	2476
2114	1835	2471
2104	1832	2478
2079	1831	2470
2055	1845	2461
2019	1859	2459
1992	1886	2456
1981	1917	2458
2006	1938	2447
2065	1910	2431
2128	1831	2437
2146	1761	2452
2114	1751	2458
2063	1789	2448
2020	1837	2433
2003	1861	2423
1989	1853	2423
1975	1855	2439
1970	1882	2444
1977	1905	2422
1997	1907	2426
1997	1899	2421
2006	1911	2443
2005	1948	2437
2027	1981	2418
2032	1976	2425
2010	1961	2438
1982	1957	2440
1951	1990	2433
1964	2016	2422
1967	2032	2439
1962	2043	2437
1966	2057	2449
1976	2078	2447
2018	2086	2445
2046	2082	2460
2065	2060	2456
2078	2042	2472
2087	2014	2482
2117	1985	2468
2128	1948	2478
2120	1907	2478
2091	1882	2478
2061	1890	2490
2058	1924	2484
2080	1970	2485
2100	1988	2486
2110	1979	2480
2114	1949	2484
2117	1908	2488
2118	1884	2483
2119	1864	2486
2113	1853	2480
2115	1847	2468
2112	1840	2475
2092	1838	2471
2066	1840	2467
2034	1851	2467
2003	1877	2458
1983	1915	2461
1985	1936	2451
2043	1925	2432
2108	1863	2433
2146	1789	2450
2129	1756	2460
2077	1781	2456
2030	1832	2436
2004	1862	2424
1996	1861	2425
1979	1852	2435
1975	1876	2452
1974	1909	2430
1994	1907	2420
1996	1898	2422
1997	1895	2435
2000	1934	2444
2018	1968	2428
2035	1981	2410
2023	1969	2439
1993	1951	2437
1962	1972	2443
1950	1998	2425
1963	2029	2438
1966	2041	2436
1962	2051	2444
1968	2072	2451
1992	2083	2450
2038	2083	2458
2054	2071	2457
2074	2048	2467
2080	2026	2489
2105	1996	2474
2125	1961	2478
2124	1916	2480
2105	1880	2479
2071	1874	2495
2061	1910	2486
2074	1949	2484
2088	1974	2485
2109	1981	2476
2116	1956	2482
2120	1924	2487
2117	1889	2482
2117	1866	2481
2119	1857	2479
2120	1847	2474
2113	1837	2476
2099	1832	2474
2078	1834	2469
2046	1846	2465
2015	1866	2457
1987	1896	2460
1979	1931	2457
2017	1940	2441
2080	1895	2433
2138	1812	2441
2141	1756	2460
2097	1762	2461
2051	1809	2444
2014	1850	2432
1995	1865	2425
1985	1855	2427
1977	1863	2447
1971	1894	2440
1983	1909	2424
1997	1905	2426
1997	1892	2426
2005	1922	2446
2010	1954	2432
2029	1975	2412
2030	1968	2432
2001	1958	2437
1972	1971	2437
1949	1996	2427
1956	2020	2425
1958	2031	2442
1958	2044	2438
1968	2063	2448
1984	2081	2448
2026	2082	2451
2049	2070	2460
2064	2051	2466
2079	2032	2481
2095	2009	2481
2122	1971	2473
2128	1925	2480
2117	1888	2480
2090	1873	2490
2066	1894	2486
2072	1931	2489
2086	1962	2486
2105	1975	2482
2116	1960	2481
2117	1933	2483
2119	1894	2485
2120	1870	2484
2120	1851	2480
2118	1845	2477
2120	1842	2469
2112	1839	2471
2089	1833	2471
2063	1840	2462
2034	1857	2459
2004	1885	2460
1984	1918	2461
2001	1940	2449
2060	1916	2432
2123	1842	2429
2150	1770	2453
2124	1754	2460
2070	1788	2450
2026	1841	2433
2007	1867	2421
1994	1858	2422
1980	1858	2443
1976	1886	2447
1978	1911	2429
1994	1909	2427
1998	1902	2419
2006	1911	2443
2009	1947	2439
2029	1979	2421
2034	1981	2420
2016	1967	2439
1982	1956	2437
1950	1988	2428
1952	2007	2419
1956	2039	2439
1958	2050	2434
1957	2066	2442
1966	2081	2446
2001	2084	2451
2035	2085	2460
2058	2071	2460
2072	2047	2473
2080	2020	2484
2109	1982	2481
2127	1945	2481
2125	1907	2478
2098	1875	2486
2064	1880	2493
2062	1917	2492
2078	1957	2489
2096	1978	2483
2110	1972	2484
2112	1940	2488
2117	1906	2490
2117	1875	2485
2118	1857	2478
2117	1844	2481
2114	1835	2474
2107	1831	2475
2094	1833	2471
2073	1837	2462
2042	1846	2461
2011	1868	2463
1989	1902	2465
1992	1938	2455
2043	1930	2435
2111	1867	2433
2153	1785	2453
2143	1749	2463
2096	1771	2458
2046	1825	2439
2016	1859	2424
1998	1863	2423
1988	1859	2431
1976	1871	2450
1977	1909	2435
1993	1908	2419
2002	1902	2420
2004	1897	2436
2008	1934	2448
2019	1970	2433
2036	1988	2414
2027	1975	2433
1998	1960	2438
1962	1974	2438
1952	2000	2428
1959	2036	2432
1965	2045	2432
