2051	1928	2448
2050	1928	2447
2050	1927	2447
2050	1929	2447
2048	1929	2447
2050	1928	2444
2050	1926	2445
2051	1928	2446
2049	1927	2446
2050	1926	2448
2050	1926	2446
2049	1926	2446
2048	1926	2447
2049	1926	2448
2050	1928	2448
2049	1927	2448
2049	1926	2447
2050	1927	2449
2050	1926	2448
2050	1925	2448
2051	1926	2445
2050	1926	2447
2050	1926	2446
2049	1926	2447
2049	1925	2446
2048	1925	2446
2049	1925	2448
2049	1924	2447
2048	1925	2448
2049	1924	2447
2049	1926	2448
2050	1924	2447
2049	1925	2448
2050	1925	2449
2050	1925	2449
2050	1925	2449
2050	1926	2448
2050	1925	2448
2051	1926	2449
2050	1925	2449
2051	1925	2450
2050	1925	2449
2049	1925	2448
2050	1925	2449
2050	1925	2447
2052	1925	2448
2051	1924	2445
2050	1925	2446
2051	1925	2447
2051	1926	2446
2052	1926	2447
2050	1925	2448
2050	1926	2449
2050	1927	2449
2050	1926	2448
2049	1926	2450
2049	1925	2450
2049	1926	2450
2050	1926	2449
2049	1925	2449
2048	1926	2448
2048	1926	2448
2048	1926	2448
2048	1926	2448
2047	1925	2450
2046	1926	2448
2047	1927	2448
2047	1927	2449
2047	1926	2448
2046	1927	2447
2048	1926	2447
2047	1927	2447
2047	1926	2447
2047	1927	2448
2047	1928	2448
2047	1927	2448
2047	1927	2448
2047	1927	2447
2047	1927	2446
2046	1927	2446
2049	1927	2447
2048	1928	2447
2048	1927	2446
2049	1928	2448
2049	1927	2449
2048	1927	2450
2048	1928	2448
2049	1927	2448
2049	1928	2450
2049	1927	2451
2049	1928	2450
2050	1928	2450
2050	1927	2450
2050	1927	2450
2051	1927	2450
2050	1928	2450
2050	1928	2450
2050	1927	2448
2049	1928	2448
2049	1928	2448
2049	1927	2448
2048	1928	2448
2052	1927	2447
2049	1929	2449
2050	1926	2448
2050	1926	2449
2050	1926	2448
2050	1927	2448
2049	1927	2447
2050	1927	2447
2050	1926	2447
2051	1925	2445
2052	1925	2446
2050	1925	2447
2050	1925	2448
2051	1926	2447
2051	1925	2447
2050	1925	2446
2050	1925	2447
2050	1926	2447
2051	1927	2447
2051	1926	2449
2051	1927	2447
2051	1927	2447
2050	1928	2447
2051	1928	2446
2050	1929	2446
2051	1929	2446
2051	1929	2448
2052	1928	2446
2052	1930	2447
2051	1930	2447
2052	1930	2447
2052	1930	2447
2051	1931	2448
2050	1930	2448
2051	1931	2448
2050	1932	2448
2050	1932	2449
2051	1931	2449
2050	1931	2450
2050	1929	2450
2051	1930	2449
2051	1929	2450
2050	1930	2448
2050	1929	2448
2050	1929	2449
2050	1929	2448
2051	1930	2449
2050	1928	2449
2050	1928	2450
2050	1928	2450
2051	1928	2447
2050	1928	2447
2050	1926	2446
2049	1926	2448
2051	1927	2451
2051	1925	2449
2049	1926	2449
2049	1926	2450
2048	1925	2450
2048	1926	2449
2048	1923	2449
2048	1923	2449
2049	1922	2449
2048	1923	2451
2048	1924	2449
2048	1923	2451
2049	1924	2450
2047	1924	2449
2048	1924	2449
2050	1923	2448
2050	1922	2448
2049	1924	2447
2049	1924	2446
2050	1924	2446
2050	1924	2446
2050	1924	2446
2050	1924	2447
2050	1924	2449
2049	1925	2449
2050	1925	2449
2049	1926	2449
2050	1925	2449
2051	1926	2450
2052	1925	2449
2051	1926	2449
2051	1927	2449
2049	1928	2450
2050	1928	2453
2050	1928	2451
2050	1927	2452
2051	1927	2452
2050	1927	2451
2050	1927	2451
2050	1926	2451
2049	1926	2451
2051	1926	2450
2051	1926	2450
2052	1926	2451
2050	1927	2451
2050	1926	2452
2050	1926	2453
2049	1924	2452
2048	1925	2450
2050	1925	2450
2048	1927	2451
2050	1926	2450
2049	1926	2450
2048	1927	2449
2047	1927	2447
2048	1927	2447
2050	1926	2447
2049	1925	2446
2048	1924	2446
2049	1924	2446
2050	1925	2447
2050	1924	2446
2050	1924	2446
2051	1924	2446
2049	1924	2446
2049	1924	2446
2050	1924	2444
2049	1923	2444
2049	1925	2444
2049	1925	2445
2049	1925	2446
2050	1925	2445
2049	1926	2446
2050	1925	2447
2050	1926	2446
2050	1927	2446
2049	1926	2447
2049	1928	2446
2049	1927	2445
2048	1927	2446
2052	1926	2446
2051	1925	2446
2050	1927	2446
2051	1927	2447
2050	1927	2447
2048	1927	2447
2049	1927	2447
2049	1929	2448
2049	1928	2447
2050	1928	2448
2050	1927	2447
2050	1928	2447
2050	1928	2447
2048	1928	2447
2048	1928	2446
2049	1927	2446
2049	1927	2447
2048	1928	2446
2048	1928	2447
2046	1928	2448
2047	1928	2447
2048	1928	2448
2048	1927	2449
2049	1926	2450
2048	1927	2448
2049	1926	2449
2049	1927	2449
2047	1925	2450
2052	1926	2449
2049	1927	2451
2049	1925	2450
2048	1925	2450
2049	1925	2449
2050	1925	2451
2049	1924	2452
2051	1925	2451
2051	1924	2451
2050	1925	2451
2049	1925	2451
2050	1925	2451
2050	1924	2450
2050	1925	2450
2050	1924	2449
2051	1924	2448
2051	1925	2448
2051	1926	2448
2051	1925	2447
2051	1925	2447
2051	1926	2446
2052	1925	2446
2052	1926	2446
2050	1926	2446
2050	1926	2446
2052	1927	2446
2050	1926	2448
2050	1927	2447
2051	1927	2447
2051	1927	2447
2051	1927	2447
2051	1926	2447
2051	1927	2448
2049	1927	2447
2049	1926	2448
2049	1927	2447
2050	1926	2448
2050	1927	2445
2051	1927	2447
2050	1927	2447
2049	1927	2448
2048	1927	2449
2049	1928	2449
2049	1929	2448
2050	1927	2448
2050	1927	2447
2050	1927	2449
2049	1926	2447
2049	1927	2447
2050	1927	2448
2051	1928	2448
2050	1927	2447
2051	1927	2447
2051	1927	2447
2051	1928	2448
2051	1928	2448
2049	1927	2449
2050	1929	2448
2049	1929	2448
2049	1928	2449
2051	1927	2447
2050	1927	2448
2049	1928	2446
2049	1926	2446
2050	1929	2448
2049	1926	2447
2049	1926	2447
2049	1926	2448
2049	1926	2448
2049	1926	2449
2050	1926	2447
2049	1925	2448
2050	1927	2447
2049	1926	2447
2048	1925	2448
2050	1925	2448
2049	1926	2447
2049	1925	2447
2049	1926	2447
2048	1926	2448
2052	1929	2446
2050	1925	2448
2051	1925	2448
2050	1925	2448
2051	1925	2449
2052	1925	2449
2050	1925	2449
2051	1925	2448
2051	1925	2448
2050	1926	2448
2049	1927	2449
2049	1927	2451
2050	1929	2448
2047	1929	2451
2048	1927	2451
2048	1927	2451
2048	1926	2450
2048	1927	2450
2048	1926	2449
2049	1927	2449
2049	1926	2450
2050	1927	2448
2050	1927	2450
2049	1928	2451
2050	1928	2449
2049	1927	2450
2050	1928	2450
2048	1929	2450
2049	1927	2450
2050	1927	2450
2049	1928	2450
2049	1928	2450
2049	1927	2450
2050	1928	2450
2050	1928	2449
2050	1928	2449
2051	1928	2450
2050	1926	2450
2050	1928	2450
2050	1928	2448
2049	1929	2448
2049	1927	2448
2048	1927	2448
2049	1928	2448
2049	1926	2449
2049	1927	2449
2049	1925	2448
2048	1926	2449
2048	1927	2449
2047	1926	2448
2049	1927	2448
2049	1927	2448
2049	1927	2448
2049	1927	2448
2049	1926	2449
2050	1925	2448
2049	1924	2448
2050	1925	2448
2051	1924	2450
2050	1924	2450
2050	1924	2450
2051	1925	2450
2050	1924	2450
2050	1924	2450
2050	1923	2450
2050	1925	2451
2050	1927	2450
2051	1927	2449
2051	1925	2448
2050	1924	2447
2051	1925	2446
2050	1926	2446
2050	1926	2447
2050	1926	2447
2050	1925	2447
2050	1925	2446
2051	1926	2447
2051	1926	2446
2049	1927	2446
2050	1927	2444
2051	1927	2447
2051	1927	2446
2050	1927	2446
2050	1927	2446
2049	1928	2446
2049	1928	2446
2049	1928	2446
2049	1928	2447
2049	1929	2446
2049	1929	2447
2049	1929	2446
2051	1928	2447
2051	1927	2447
2050	1928	2447
2050	1928	2447
2050	1927	2447
2050	1928	2448
2050	1928	2449
2050	1928	2449
2051	1927	2448
2050	1928	2449
2050	1928	2450
2051	1928	2449
2052	1928	2451
2053	1928	2450
2052	1927	2450
2051	1928	2449
2048	1928	2451
2051	1927	2452
2051	1927	2452
2050	1927	2450
2051	1927	2449
2051	1928	2448
2051	1927	2449
2051	1927	2448
2050	1928	2448
2050	1928	2448
2050	1928	2448
2051	1928	2450
2050	1928	2450
2050	1929	2449
2049	1928	2449
2049	1928	2449
2049	1928	2450
2049	1927	2449
2048	1928	2449
2048	1928	2448
2048	1927	2448
2048	1928	2447
2048	1929	2449
2048	1928	2449
2049	1926	2449
2049	1926	2449
2049	1927	2448
2050	1926	2449
2050	1928	2448
2048	1926	2448
2049	1928	2447
2048	1926	2448
2048	1927	2448
2049	1926	2448
2049	1926	2447
2049	1926	2447
2048	1927	2447
2049	1926	2447
2049	1926	2447
2049	1926	2447
2048	1926	2447
2050	1927	2446
2049	1926	2445
2049	1925	2446
2050	1925	2445
2050	1926	2445
2050	1924	2444
2051	1924	2445
2050	1923	2446
2051	1924	2446
2050	1924	2447
2050	1925	2445
2050	1926	2444
2051	1926	2444
2048	1925	2444
2051	1925	2445
2052	1925	2445
2051	1925	2444
2049	1926	2444
2050	1925	2444
2050	1925	2445
2050	1926	2444
2049	1926	2444
2050	1925	2444
2051	1925	2444
2051	1925	2445
2050	1925	2446
2050	1925	2446
2050	1926	2445
2051	1927	2444
2050	1926	2444
2051	1925	2444
2050	1927	2445
2052	1928	2445
2051	1928	2442
2050	1926	2445
2050	1925	2445
2049	1926	2446
2048	1925	2445
2047	1927	2445
2048	1924	2447
2048	1925	2446
2049	1924	2446
2048	1925	2446
2048	1923	2446
2049	1924	2446
2050	1924	2446
2049	1924	2445
2049	1924	2446
2048	1923	2445
2048	1924	2446
2048	1925	2446
2049	1924	2447
2049	1923	2447
2048	1924	2447
2049	1923	2446
2048	1924	2447
2049	1925	2448
2048	1924	2446
2049	1926	2447
2049	1925	2445
2049	1925	2446
2050	1926	2446
2050	1927	2446
2050	1926	2445
2049	1927	2446
2050	1930	2449
2051	1930	2449
2050	1927	2449
2051	1927	2448
2050	1927	2448
2050	1927	2449
2051	1927	2449
2051	1928	2449
2051	1929	2448
2050	1927	2448
2051	1928	2449
2050	1928	2449
2050	1929	2449
2051	1928	2449
2049	1929	2450
2050	1928	2450
2050	1928	2449
2050	1929	2450
2050	1928	2450
2049	1928	2449
2048	1929	2449
2048	1929	2449
2049	1928	2449
2049	1927	2446
2048	1928	2449
2049	1928	2449
2048	1927	2451
2049	1928	2451
2049	1928	2450
2049	1928	2451
2050	1927	2451
2049	1927	2450
2050	1926	2451
2050	1926	2451
2050	1927	2451
2049	1926	2451
2049	1926	2451
2050	1926	2451
2049	1927	2451
2049	1927	2452
2050	1925	2451
2050	1925	2452
2049	1926	2451
2050	1926	2451
2051	1925	2450
2051	1927	2452
2051	1927	2452
2052	1926	2452
2052	1926	2452
2050	1926	2452
2052	1927	2452
2051	1927	2450
2051	1928	2448
2052	1928	2449
2053	1927	2450
2052	1927	2449
2053	1927	2449
2053	1926	2448
2052	1927	2448
2052	1928	2447
2053	1928	2448
2052	1928	2449
2052	1929	2448
2051	1929	2448
2050	1930	2449
2051	1930	2449
2050	1930	2449
2050	1930	2449
2050	1930	2449
2050	1930	2450
2051	1930	2451
2050	1930	2449
2050	1931	2449
2049	1931	2449
2050	1930	2449
2049	1930	2449
2049	1929	2449
2050	1930	2449
2051	1929	2450
2048	1928	2449
2050	1928	2449
2050	1927	2447
2050	1928	2448
2049	1927	2448
2049	1928	2447
2049	1928	2447
2049	1926	2447
2050	1928	2447
2048	1928	2448
2048	1926	2447
2049	1925	2448
2048	1926	2447
2048	1926	2447
2049	1925	2446
2049	1926	2446
2049	1926	2447
2049	1925	2446
2050	1925	2446
2049	1925	2446
2051	1926	2447
2050	1925	2446
2049	1925	2447
2051	1925	2447
2050	1925	2446
2052	1925	2447
2050	1925	2446
2049	1926	2448
2051	1926	2447
2050	1928	2447
2050	1927	2446
2049	1928	2446
2049	1928	2446
2048	1928	2447
2048	1928	2449
2048	1928	2447
2048	1928	2447
2048	1929	2447
2048	1929	2446
2049	1930	2446
2049	1929	2446
2049	1929	2446
2048	1929	2445
2048	1929	2446
2048	1930	2447
2049	1930	2445
2048	1929	2445
2049	1929	2444
2048	1928	2445
2048	1928	2446
2048	1927	2446
2048	1928	2446
2047	1927	2446
2048	1928	2445
2049	1928	2445
2048	1926	2446
2046	1927	2445
2050	1927	2445
2049	1928	2447
2049	1928	2445
2048	1927	2446
2049	1926	2446
2049	1926	2445
2050	1926	2445
2049	1925	2445
2048	1926	2444
2047	1926	2445
2048	1926	2446
2049	1926	2445
2048	1926	2446
2049	1925	2446
2049	1924	2446
2048	1925	2447
2048	1926	2448
2048	1926	2447
2048	1924	2447
2049	1925	2446
2048	1925	2446
2049	1924	2445
2049	1923	2445
2049	1924	2446
2050	1925	2446
2049	1925	2445
2050	1923	2445
2050	1925	2447
2049	1925	2446
2049	1924	2446
2048	1924	2446
2048	1926	2445
2049	1927	2445
2048	1928	2442
2048	1926	2445
2049	1927	2445
2048	1927	2444
2048	1926	2445
2049	1928	2446
2047	1927	2446
2048	1926	2445
2047	1926	2445
2047	1926	2446
2049	1928	2445
2047	1927	2443
2047	1927	2444
2048	1927	2445
2048	1928	2446
2049	1926	2444
2049	1926	2446
2049	1926	2445
2048	1926	2444
2049	1926	2445
2051	1924	2445
2047	1926	2446
2049	1927	2446
2050	1927	2446
2049	1926	2448
2049	1927	2447
2048	1928	2448
2049	1927	2448
2049	1927	2449
2050	1927	2448
2050	1927	2448
2050	1927	2446
2050	1927	2446
2050	1927	2447
2051	1927	2446
2051	1927	2446
2051	1928	2446
2052	1928	2445
2051	1928	2446
2052	1928	2447
2052	1927	2447
2052	1927	2449
2052	1928	2449
2052	1928	2448
2052	1928	2448
2052	1928	2448
2051	1928	2449
2052	1930	2449
2050	1928	2447
2051	1928	2448
2051	1929	2449
2051	1928	2448
2052	1928	2448
2052	1928	2450
2052	1927	2450
2051	1928	2450
2051	1927	2450
2052	1928	2451
2052	1929	2451
2051	1929	2451
2050	1928	2451
2050	1929	2451
2050	1928	2452
2051	1928	2451
2050	1929	2450
2050	1928	2450
2051	1929	2449
2051	1929	2450
2051	1928	2450
2050	1929	2448
2050	1928	2448
2050	1928	2447
2049	1929	2449
2050	1928	2452
2052	1929	2451
2050	1926	2450
2050	1926	2451
2050	1927	2450
2049	1927	2449
2050	1928	2449
2049	1927	2449
2049	1926	2449
2049	1927	2449
2048	1926	2450
2049	1926	2450
2049	1927	2450
2049	1926	2450
2049	1926	2450
2048	1926	2451
2050	1927	2450
2049	1925	2450
2050	1924	2450
2050	1924	2449
2050	1925	2449
2048	1926	2449
2050	1926	2450
2050	1926	2451
2050	1924	2450
2050	1925	2451
2050	1924	2451
2050	1922	2451
2050	1925	2451
2050	1925	2448
2050	1925	2450
2049	1924	2451
2049	1925	2450
2049	1925	2450
2049	1925	2450
2050	1926	2449
2048	1926	2449
2049	1927	2450
2050	1926	2449
2050	1927	2450
2049	1927	2450
2049	1926	2450
2050	1926	2449
2049	1926	2450
2049	1926	2449
2049	1924	2448
2050	1925	2449
2049	1927	2450
2049	1926	2451
2049	1926	2449
2048	1927	2451
2048	1926	2451
2049	1926	2451
2049	1926	2451
2049	1927	2448
2051	1925	2451
2048	1925	2450
2048	1926	2450
2047	1927	2450
2048	1926	2450
2048	1924	2449
2050	1926	2453
2049	1925	2450
2049	1925	2448
2049	1925	2450
2051	1925	2448
2050	1925	2449
2049	1925	2448
2049	1925	2450
2049	1924	2450
2048	1925	2449
2048	1925	2448
2047	1925	2449
2048	1925	2447
2049	1925	2449
2049	1924	2449
2049	1925	2448
2049	1924	2448
2050	1924	2449
2050	1924	2450
2050	1925	2449
2051	1927	2450
2049	1925	2449
2049	1926	2450
2050	1925	2450
2050	1926	2450
2048	1925	2449
2050	1926	2448
2050	1926	2449
2049	1927	2447
2051	1926	2448
2050	1925	2447
2050	1927	2447
2049	1927	2448
2050	1927	2448
2051	1928	2448
2050	1927	2449
2052	1927	2449
2050	1927	2449
2050	1927	2449
2051	1928	2450
2051	1927	2451
2051	1927	2452
2052	1926	2450
2052	1927	2450
2052	1927	2451
2051	1926	2450
2051	1926	2450
2053	1926	2451
2050	1927	2450
2048	1928	2451
2048	1927	2450
2051	1926	2451
2050	1926	2450
2049	1928	2451
2048	1927	2451
2049	1928	2450
2050	1928	2450
2050	1927	2448
2049	1926	2448
2050	1926	2449
2049	1925	2448
2050	1928	2447
2049	1928	2448
2050	1927	2447
2049	1926	2447
2049	1927	2447
2050	1926	2447
2050	1928	2449
2051	1928	2448
2050	1929	2450
2050	1929	2449
2051	1928	2448
2052	1928	2448
2052	1928	2448
2052	1928	2448
2051	1928	2447
2051	1929	2447
2051	1928	2446
2051	1929	2447
2051	1928	2447
2050	1930	2447
2050	1928	2445
2050	1929	2447
2049	1929	2448
2048	1929	2449
2049	1929	2449
2050	1929	2448
2050	1928	2449
2050	1928	2450
2050	1928	2452
2050	1927	2451
2050	1928	2451
2049	1929	2449
2050	1929	2450
2049	1929	2450
2049	1928	2451
2048	1928	2450
2049	1929	2449
2049	1928	2449
2050	1928	2449
2049	1928	2447
2049	1928	2447
2049	1927	2447
2049	1927	2448
2049	1926	2447
2050	1926	2446
2049	1927	2447
2049	1927	2448
2048	1926	2448
2050	1926	2449
2049	1926	2448
2049	1928	2452
2049	1927	2450
2050	1927	2449
2050	1926	2450
2051	1927	2451
2053	1927	2450
2052	1926	2450
2051	1928	2450
2051	1928	2450
2050	1928	2449
2050	1929	2450
2051	1929	2449
2052	1928	2450
2051	1928	2449
2051	1929	2449
2049	1928	2449
2050	1929	2449
2051	1929	2449
2050	1929	2449
2050	1928	2449
2050	1928	2450
2050	1928	2450
2051	1927	2450
2050	1926	2449
2050	1927	2449
2050	1926	2450
2050	1927	2451
2049	1925	2451
2050	1925	2451
2050	1924	2450
2049	1924	2451
2050	1924	2450
2049	1925	2451
2049	1925	2450
2050	1924	2449
2048	1924	2449
2050	1924	2449
2049	1924	2449
2050	1925	2449
2050	1924	2448
2049	1924	2448
2049	1924	2448
2049	1923	2447
2050	1924	2447
2050	1924	2446
2047	1924	2447
2049	1923	2448
2049	1924	2447
2050	1924	2447
2050	1923	2448
2050	1922	2448
2051	1923	2448
2050	1923	2448
2050	1923	2449
2050	1923	2449
2050	1923	2449
2051	1924	2448
2051	1925	2451
2051	1924	2449
2051	1922	2450
2050	1924	2450
2051	1923	2448
2051	1924	2449
2050	1924	2451
2049	1925	2449
2049	1925	2450
2050	1926	2450
2050	1925	2450
2049	1927	2449
2049	1927	2449
2049	1927	2450
2049	1927	2449
2050	1927	2449
2051	1927	2448
2050	1928	2448
2051	1927	2448
2050	1928	2447
2050	1926	2447
2050	1927	2446
2050	1928	2446
2050	1928	2446
2049	1926	2446
2050	1927	2447
2049	1927	2445
2049	1927	2448
2049	1927	2449
2050	1926	2449
2051	1926	2449
2050	1923	2448
2050	1926	2448
2050	1926	2448
2050	1926	2448
2050	1926	2447
2049	1926	2448
2049	1926	2446
2049	1925	2446
2050	1925	2448
2049	1926	2449
2050	1924	2450
2051	1925	2447
2050	1924	2448
2050	1924	2449
2050	1925	2448
2051	1924	2450
2050	1924	2449
2049	1925	2449
2049	1925	2448
2050	1926	2447
2049	1927	2448
2049	1925	2448
2048	1927	2449
2049	1927	2448
2048	1926	2449
2048	1926	2450
2049	1925	2449
2049	1925	2450
2049	1925	2450
2049	1926	2451
2049	1927	2450
2048	1926	2449
2049	1926	2448
2049	1926	2448
2050	1927	2448
2050	1926	2447
2048	1927	2447
2048	1927	2447
2048	1928	2446
2049	1928	2446
2049	1928	2445
2049	1929	2445
2049	1928	2446
2048	1929	2446
2048	1930	2446
2049	1928	2447
2049	1928	2446
2049	1927	2445
2050	1929	2444
2049	1927	2446
2050	1928	2447
2049	1928	2448
2049	1929	2448
2048	1929	2449
2050	1928	2448
2050	1928	2448
2050	1929	2447
2050	1928	2449
2049	1927	2449
2050	1928	2450
2050	1929	2449
2051	1930	2449
2051	1929	2449
2051	1929	2449
2051	1928	2449
2050	1927	2450
2051	1928	2451
2050	1928	2451
2050	1929	2450
2050	1929	2450
2050	1928	2451
2050	1930	2449
2050	1929	2449
2049	1929	2450
2049	1929	2450
2049	1929	2450
2049	1930	2450
2050	1928	2450
2050	1928	2450
2050	1928	2449
2050	1928	2450
2049	1928	2450
2049	1928	2450
2049	1928	2449
2050	1928	2448
2050	1927	2448
2049	1927	2448
2049	1927	2448
2049	1927	2449
2049	1927	2448
2048	1928	2449
2047	1928	2448
2047	1929	2448
2047	1929	2446
2047	1928	2447
2048	1928	2448
2047	1928	2447
2047	1929	2447
2047	1928	2447
2047	1928	2446
2047	1927	2445
2047	1926	2446
2047	1927	2448
2047	1927	2448
2047	1926	2447
2048	1927	2446
2047	1926	2448
2048	1927	2446
2048	1927	2447
2048	1927	2448
2047	1927	2449
2047	1927	2449
2048	1927	2448
2048	1927	2450
2048	1927	2451
2049	1928	2449
2048	1928	2449
2048	1929	2449
2049	1929	2450
2048	1929	2450
2048	1928	2449
2049	1928	2449
2050	1928	2448
2049	1928	2448
2050	1927	2448
2050	1927	2446
2049	1927	2447
2049	1929	2448
2048	1928	2446
2050	1929	2448
2049	1928	2447
2049	1928	2449
2049	1927	2449
2048	1927	2448
2048	1927	2448
2048	1928	2448
2047	1927	2449
2051	1926	2451
2048	1928	2449
2048	1926	2449
2049	1925	2449
2049	1926	2449
2049	1926	2449
2048	1926	2450
2048	1925	2450
2049	1926	2450
2049	1926	2449
2050	1926	2450
2050	1926	2449
2049	1926	2450
2050	1926	2447
2050	1927	2448
2051	1926	2447
2051	1926	2449
2050	1926	2449
2049	1926	2449
2051	1925	2449
2051	1925	2450
2049	1926	2449
2051	1925	2449
2051	1926	2449
2050	1927	2450
2049	1926	2451
2049	1926	2449
2050	1926	2450
2051	1925	2449
2050	1926	2449
2050	1925	2450
2050	1925	2449
2051	1927	2451
2051	1929	2448
2050	1926	2448
2051	1926	2447
2051	1926	2448
2050	1926	2448
2051	1927	2448
2050	1925	2447
2050	1926	2447
2049	1926	2447
2049	1926	2447
2049	1927	2447
2049	1926	2448
2048	1926	2448
2048	1928	2449
2048	1928	2448
2047	1928	2448
2048	1928	2447
2047	1928	2447
2047	1928	2446
2049	1927	2448
2049	1927	2446
2050	1928	2448
2049	1927	2448
2049	1928	2448
2049	1927	2449
2049	1928	2449
2049	1928	2448
2049	1927	2449
2049	1928	2450
2050	1929	2449
2050	1929	2451
2050	1929	2451
2050	1929	2450
2050	1928	2450
2051	1929	2450
2051	1929	2450
2050	1929	2450
2051	1929	2450
2051	1928	2449
2050	1928	2448
2050	1929	2448
2050	1929	2448
2051	1928	2449
2052	1929	2449
2051	1929	2447
2051	1929	2448
2051	1929	2448
2051	1928	2448
2051	1928	2447
2050	1929	2448
2051	1927	2449
2051	1927	2449
2050	1928	2448
2050	1927	2447
2050	1927	2447
2051	1926	2445
2050	1926	2447
2050	1926	2446
2049	1926	2448
2049	1926	2447
2050	1926	2447
2050	1926	2447
2050	1924	2449
2050	1925	2448
2049	1925	2447
2049	1925	2447
2049	1925	2448
2049	1926	2446
2048	1924	2448
2050	1925	2446
2048	1926	2446
2048	1925	2448
2049	1926	2447
2049	1926	2446
2049	1927	2446
2048	1927	2445
2049	1926	2445
2049	1926	2445
2048	1927	2446
2050	1927	2445
2048	1927	2446
2048	1927	2445
2049	1926	2446
2048	1927	2447
2049	1926	2447
2049	1926	2448
2050	1926	2447
2049	1927	2447
2049	1928	2448
2049	1928	2447
2049	1926	2446
2049	1926	2446
2051	1926	2446
2050	1927	2447
2050	1927	2446
2049	1927	2448
2049	1927	2450
2050	1927	2451
2049	1927	2450
2050	1926	2450
2051	1927	2451
2050	1926	2451
2051	1927	2450
2049	1925	2450
2049	1925	2451
2049	1925	2450
2049	1925	2449
2049	1925	2449
2048	1924	2448
2048	1924	2450
2049	1924	2449
2050	1924	2449
2049	1923	2448
2049	1923	2450
2049	1924	2450
2051	1923	2449
2050	1922	2449
2050	1923	2448
2050	1923	2447
2050	1923	2447
2050	1922	2448
2051	1923	2449
2051	1923	2448
2051	1922	2449
2051	1923	2450
2051	1924	2449
2051	1923	2449
2052	1923	2448
2051	1924	2449
2051	1923	2449
2052	1923	2448
2051	1924	2449
2052	1923	2450
2052	1922	2449
2052	1922	2449
2050	1923	2448
2052	1924	2446
2053	1924	2450
2051	1924	2450
2051	1924	2448
2050	1924	2448
2050	1924	2447
2050	1924	2446
2050	1924	2446
2050	1924	2446
2049	1925	2446
2050	1925	2447
2050	1926	2446
2050	1925	2447
2050	1926	2446
2049	1927	2446
2050	1926	2445
2050	1926	2446
2049	1926	2448
2049	1926	2447
2050	1925	2446
2049	1927	2448
2049	1927	2448
2048	1926	2450
2048	1928	2449
2049	1926	2449
2050	1926	2448
2049	1925	2449
2051	1926	2449
2051	1927	2449
2050	1926	2449
2051	1925	2449
2050	1927	2448
2052	1927	2449
2050	1927	2448
2050	1927	2447
2050	1927	2449
2050	1927	2448
2051	1928	2447
2050	1928	2448
2049	1929	2448
2049	1928	2447
2049	1928	2446
2049	1928	2447
2050	1927	2447
2050	1929	2448
2050	1928	2447
2050	1929	2446
2049	1930	2446
2050	1929	2445
2050	1928	2445
2050	1928	2444
2050	1928	2446
2049	1928	2446
2049	1927	2447
2049	1929	2447
2049	1929	2447
2050	1928	2448
2049	1928	2448
2050	1930	2448
2050	1929	2448
2050	1928	2449
2052	1928	2449
2052	1927	2450
2052	1927	2450
2051	1928	2449
2051	1927	2449
2052	1926	2450
2052	1926	2449
2051	1926	2450
2051	1927	2450
2050	1928	2450
2050	1927	2449
2050	1927	2448
2050	1927	2448
2050	1926	2448
2050	1926	2448
2050	1926	2448
2050	1927	2448
2050	1927	2446
2050	1927	2446
2050	1927	2447
2051	1928	2448
2051	1928	2448
2050	1928	2447
2050	1929	2448
2050	1929	2447
2050	1930	2447
2050	1930	2448
2049	1930	2447
2048	1930	2447
2050	1929	2447
2050	1928	2447
2050	1930	2447
2050	1929	2447
2050	1929	2445
2049	1929	2445
2049	1927	2448
2054	1929	2446
2049	1928	2446
2049	1929	2445
2049	1929	2446
2049	1929	2446
2048	1929	2447
2048	1928	2447
2049	1928	2446
2048	1928	2445
2047	1928	2445
2048	1928	2446
2048	1927	2448
2048	1927	2448
2048	1927	2447
2049	1927	2448
2048	1927	2447
2049	1926	2447
2049	1926	2447
2049	1925	2448
2050	1924	2448
2049	1925	2449
2051	1924	2448
2050	1925	2448
2049	1924	2448
2049	1925	2448
2048	1925	2447
2050	1925	2449
2050	1925	2448
2049	1924	2449
2050	1926	2448
2046	1926	2450
2049	1925	2450
2048	1928	2450
2049	1926	2450
2048	1926	2450
2049	1925	2451
2049	1927	2450
2049	1927	2450
2048	1927	2451
2050	1927	2450
2049	1927	2450
2050	1928	2451
2049	1927	2449
2050	1927	2450
2050	1927	2449
2049	1928	2448
2049	1928	2448
2050	1928	2447
2049	1929	2448
2049	1928	2448
2049	1929	2448
2049	1927	2446
2048	1928	2448
2049	1928	2448
2048	1928	2447
2049	1928	2447
2049	1929	2447
2050	1928	2445
2049	1926	2446
2049	1925	2446
2049	1926	2446
2048	1926	2444
2048	1926	2445
2048	1927	2445
2048	1926	2446
2049	1926	2445
2048	1926	2446
2049	1927	2447
2048	1925	2447
2050	1925	2448
2049	1925	2446
2047	1925	2446
2049	1925	2446
2049	1925	2446
2049	1926	2448
2048	1927	2447
2048	1925	2448
2048	1926	2448
2049	1925	2448
2049	1926	2448
2050	1926	2449
2050	1926	2449
2050	1926	2451
2049	1926	2449
2049	1927	2449
2050	1926	2451
2050	1926	2452
2051	1925	2452
2051	1925	2451
2051	1926	2451
2050	1926	2450
2050	1926	2450
2050	1926	2449
