2084	1996	2451
2095	1973	2450
2103	1942	2448
2106	1902	2444
2096	1848	2445
2090	1836	2453
2095	1839	2449
2125	1860	2449
2147	1856	2456
2139	1849	2456
2115	1830	2457
2095	1832	2461
2095	1844	2467
2090	1855	2462
2080	1873	2456
2078	1867	2456
2096	1847	2451
2112	1814	2453
2111	1813	2472
2093	1834	2475
2072	1888	2465
2068	1913	2462
2082	1863	2452
2084	1778	2464
2060	1744	2482
2030	1789	2473
2006	1845	2462
1984	1873	2456
1976	1879	2465
1982	1933	2470
1998	1979	2463
2006	2010	2449
2003	1989	2451
1999	1971	2456
1995	1965	2467
2003	1994	2448
2014	2007	2455
2006	2022	2445
1968	2016	2444
1938	2032	2443
1921	2047	2440
1924	2079	2446
1925	2103	2445
1938	2105	2441
1954	2074	2444
1986	2047	2450
1997	2033	2453
2002	2044	2450
2004	2043	2449
2017	2042	2450
2045	2030	2454
2073	2024	2455
2087	1987	2452
2100	1974	2455
2106	1930	2442
2106	1880	2441
2098	1838	2447
2089	1828	2451
2096	1837	2454
2129	1858	2443
2148	1857	2453
2138	1842	2453
2114	1831	2451
2093	1828	2466
2090	1844	2463
2088	1866	2460
2079	1878	2458
2080	1856	2451
2099	1841	2460
2114	1806	2457
2109	1812	2468
2087	1843	2475
2070	1891	2461
2068	1904	2462
2082	1858	2456
2082	1774	2462
2058	1742	2486
2025	1783	2470
2004	1845	2460
1984	1865	2459
1976	1884	2469
1984	1932	2473
1996	1983	2462
2004	2001	2448
1998	1987	2451
1998	1972	2452
1991	1970	2463
2003	1992	2450
2011	2008	2450
2003	2016	2443
1966	2009	2440
1930	2029	2437
1915	2038	2439
1923	2078	2445
1920	2106	2445
1935	2094	2445
1957	2068	2441
1980	2036	2450
1997	2044	2452
2002	2035	2447
1996	2035	2453
2010	2041	2452
2045	2037	2449
2068	2016	2452
2089	1997	2449
2096	1962	2454
2104	1922	2444
2104	1883	2442
2092	1841	2448
2086	1829	2447
2099	1840	2450
2127	1850	2442
2147	1860	2456
2135	1849	2454
2108	1832	2448
2093	1826	2458
2090	1843	2460
2087	1861	2454
2074	1876	2450
2081	1866	2452
2097	1843	2448
2116	1807	2452
2110	1809	2465
2091	1852	2469
2070	1903	2461
2069	1920	2456
2088	1857	2448
2080	1766	2458
2056	1747	2475
2027	1798	2467
2006	1856	2460
1986	1877	2453
1984	1887	2467
1989	1939	2466
2001	1990	2460
2005	2010	2448
2004	1996	2446
2000	1970	2450
1995	1967	2468
2010	1992	2452
2017	2011	2451
2007	2021	2439
1963	2012	2439
1930	2029	2444
1918	2052	2442
1928	2090	2449
1924	2115	2443
1941	2098	2437
1959	2059	2443
1987	2043	2457
2001	2050	2461
2003	2051	2453
2006	2044	2448
2024	2037	2455
2054	2020	2458
2078	2006	2461
2095	1996	2459
2103	1970	2451
2110	1921	2447
2106	1866	2446
2094	1833	2460
2091	1837	2464
2106	1859	2454
2134	1856	2448
2151	1854	2462
2139	1838	2456
2109	1831	2456
2096	1837	2467
2091	1853	2461
2086	1865	2459
2076	1874	2451
2085	1868	2459
2101	1839	2455
2116	1812	2454
2110	1814	2470
2087	1851	2468
2069	1900	2459
2072	1919	2462
2087	1844	2452
2078	1767	2464
2053	1748	2477
2024	1804	2464
2006	1865	2469
1986	1878	2455
1979	1900	2469
1986	1949	2467
1999	1992	2454
2006	2007	2446
2002	1992	2450
2000	1968	2465
1992	1982	2465
2011	2005	2442
2017	2024	2454
2000	2018	2446
1956	2016	2447
1929	2035	2447
1917	2059	2434
1926	2094	2452
1926	2104	2440
1943	2089	2444
1960	2061	2453
1986	2047	2453
1998	2058	2452
1999	2051	2445
2004	2039	2454
2019	2040	2460
2052	2027	2458
2075	2029	2455
2095	1997	2452
2101	1965	2452
2107	1923	2450
2103	1866	2449
2090	1844	2462
2091	1839	2456
2104	1853	2450
2139	1854	2449
2147	1852	2463
2134	1838	2463
2103	1835	2456
2093	1837	2463
2087	1853	2457
2087	1864	2462
2074	1872	2456
2081	1861	2463
2098	1844	2455
2114	1825	2454
2103	1817	2467
2082	1865	2469
2067	1906	2465
2068	1913	2463
2086	1844	2452
2076	1771	2462
2051	1751	2478
2024	1806	2465
2002	1859	2466
1984	1883	2458
1980	1900	2470
1986	1944	2467
2000	1985	2456
2004	1998	2443
2002	1987	2450
1999	1967	2459
1994	1977	2459
2009	1999	2449
2014	2017	2452
1995	2017	2444
1953	2021	2440
1924	2030	2438
1916	2055	2438
1921	2088	2447
1923	2110	2441
1941	2097	2439
1961	2060	2445
1984	2042	2450
1996	2048	2449
1997	2040	2448
2001	2039	2458
2021	2037	2456
2052	2027	2452
2077	2018	2445
2091	1990	2444
2102	1962	2451
2104	1917	2445
2100	1871	2445
2086	1843	2449
2085	1842	2445
2107	1852	2444
2137	1851	2447
2149	1855	2459
2128	1844	2458
2100	1838	2449
2088	1830	2461
2088	1843	2459
2080	1858	2456
2074	1878	2456
2082	1870	2455
2103	1838	2449
2113	1809	2457
2103	1818	2469
2080	1865	2470
2064	1913	2464
2071	1917	2457
2086	1825	2454
2075	1755	2464
2047	1754	2474
2021	1818	2468
2001	1870	2461
1984	1889	2455
1981	1900	2467
1990	1943	2464
1999	1987	2455
2007	2002	2444
2005	1986	2446
2000	1963	2459
1999	1971	2459
2013	1989	2452
2016	2015	2447
1991	2012	2439
1948	2024	2439
1922	2030	2435
1921	2060	2444
1925	2084	2457
1927	2102	2441
1941	2093	2435
1969	2068	2446
1988	2040	2456
1999	2051	2457
2001	2043	2452
2008	2045	2452
2029	2045	2451
2061	2021	2452
2086	2003	2456
2097	1983	2460
2104	1961	2457
2108	1920	2439
2103	1864	2438
2087	1826	2453
2091	1831	2456
2110	1854	2457
2138	1865	2455
2144	1858	2457
2124	1835	2452
2097	1824	2452
2091	1833	2469
2088	1858	2468
2078	1871	2463
2071	1878	2452
2082	1856	2453
2103	1829	2453
2116	1814	2467
2100	1827	2483
2075	1878	2473
2064	1915	2461
2072	1897	2456
2091	1814	2462
2078	1750	2483
2047	1762	2481
2021	1828	2467
1999	1864	2461
1982	1883	2456
1982	1906	2474
1993	1953	2473
1999	1999	2463
2005	2003	2447
2001	1984	2450
2000	1964	2464
1998	1977	2461
2014	1999	2458
2014	2016	2458
1989	2016	2445
1949	2034	2441
1925	2037	2441
1924	2063	2447
1925	2078	2459
1930	2098	2448
1947	2080	2441
1972	2052	2449
1994	2043	2458
2004	2048	2454
2002	2044	2449
2013	2044	2454
2032	2033	2456
2062	2033	2461
2081	2007	2454
2097	1987	2455
2106	1959	2448
2110	1907	2443
2102	1866	2447
2087	1836	2459
2088	1836	2458
2112	1864	2442
2144	1864	2445
2145	1852	2457
2124	1834	2458
2094	1826	2458
2089	1834	2468
2086	1854	2457
2077	1872	2459
2075	1868	2455
2083	1851	2459
2104	1822	2455
2110	1819	2465
2100	1831	2476
2071	1877	2467
2065	1913	2464
2074	1893	2456
2087	1811	2459
2071	1755	2476
2042	1769	2477
2015	1818	2461
1994	1865	2463
1982	1871	2459
1975	1904	2470
1988	1959	2466
1996	2001	2454
2004	2005	2452
2002	1975	2447
1998	1957	2457
1996	1977	2457
2009	1993	2452
2010	2016	2452
1981	2014	2448
1939	2015	2440
1916	2033	2440
1919	2059	2442
1923	2099	2457
1932	2110	2443
1944	2082	2439
1970	2051	2455
1986	2032	2451
2003	2047	2453
2002	2040	2444
2012	2042	2449
2033	2029	2459
2064	2020	2457
2084	2002	2456
2094	1985	2455
2101	1949	2440
2104	1902	2443
2099	1850	2444
2086	1828	2461
2089	1838	2460
2112	1861	2440
2144	1868	2454
2142	1847	2455
2120	1826	2455
2093	1822	2463
2085	1830	2464
2082	1857	2459
2076	1876	2457
2076	1863	2451
2085	1858	2463
2106	1827	2455
2110	1816	2465
2096	1829	2474
2069	1878	2461
2068	1909	2463
2075	1885	2459
2089	1809	2465
2068	1748	2480
2040	1775	2472
2012	1824	2461
1991	1861	2464
1981	1867	2465
1977	1911	2476
1988	1962	2461
1998	2013	2448
2003	1998	2445
1999	1964	2446
1997	1956	2463
1996	1978	2451
2009	1997	2450
2008	2009	2456
1976	2014	2436
1940	2027	2433
1916	2045	2433
1918	2062	2441
1920	2090	2461
1930	2104	2439
1945	2083	2439
1974	2052	2446
1994	2029	2448
2001	2044	2454
2002	2047	2450
2014	2044	2461
2032	2034	2457
2067	2024	2448
2085	2003	2448
2098	1978	2452
2102	1935	2456
2099	1892	2453
2095	1861	2444
2085	1842	2453
2091	1841	2447
2120	1857	2447
2147	1850	2459
2140	1852	2458
2117	1843	2454
2090	1835	2450
2087	1827	2461
2084	1842	2461
2078	1874	2463
2076	1874	2457
2089	1865	2452
2110	1829	2450
2110	1807	2464
2100	1827	2479
2075	1893	2472
2069	1924	2466
2079	1887	2453
2090	1796	2459
2069	1735	2478
2041	1771	2483
2014	1837	2465
1991	1885	2467
1978	1885	2462
1981	1922	2467
1994	1967	2465
2003	2008	2458
2004	2000	2460
1999	1983	2455
1996	1971	2458
1999	1983	2452
2013	1993	2461
2009	2015	2454
1979	2020	2451
1940	2028	2442
1919	2043	2442
1922	2068	2450
1924	2096	2457
1936	2106	2449
1948	2088	2448
1980	2053	2450
1996	2041	2456
2004	2038	2452
2003	2046	2448
2019	2043	2460
2039	2038	2452
2069	2034	2458
2088	2011	2446
2099	1983	2454
2106	1941	2447
2106	1898	2445
2102	1855	2446
2084	1840	2453
2094	1835	2452
2118	1852	2449
2148	1860	2456
2140	1854	2455
2118	1842	2455
2092	1835	2455
2088	1829	2469
2086	1850	2460
2076	1878	2460
2077	1866	2453
2091	1859	2456
2113	1821	2454
2112	1806	2470
2100	1832	2476
2074	1891	2465
2075	1920	2466
2085	1875	2456
2090	1789	2462
2065	1741	2478
2034	1777	2475
2011	1843	2465
1991	1878	2467
1980	1877	2469
1982	1918	2473
1997	1974	2461
2004	2012	2452
2004	1991	2458
1996	1972	2457
1991	1967	2467
1998	1992	2450
2010	2011	2449
2007	2019	2447
1972	2009	2445
1937	2027	2448
1915	2041	2447
1915	2076	2445
1917	2106	2446
1931	2104	2441
1953	2076	2445
1982	2037	2455
1996	2037	2458
2000	2046	2453
2002	2047	2444
2015	2039	2454
2045	2037	2464
2070	2026	2468
2086	2003	2457
2098	1982	2456
2103	1936	2450
2105	1880	2451
2096	1840	2456
2086	1837	2460
2094	1846	2456
2123	1865	2441
2148	1851	2452
2140	1845	2460
2114	1830	2463
2090	1832	2466
2084	1841	2466
2086	1860	2460
2076	1870	2457
2079	1856	2458
2094	1847	2462
2115	1818	2462
2110	1812	2471
2097	1840	2477
2074	1888	2463
2073	1906	2465
2085	1868	2455
2089	1787	2466
2064	1741	2484
2034	1782	2469
2012	1838	2459
1991	1871	2458
1982	1882	2467
1984	1926	2469
1997	1973	2463
2002	2001	2445
1998	1991	2450
1994	1974	2451
1986	1966	2470
1994	1988	2452
2004	2005	2449
2003	2023	2445
1970	2013	2443
1934	2024	2443
1914	2040	2442
1918	2070	2448
1914	2107	2451
1930	2116	2443
1954	2072	2442
1982	2043	2453
1997	2031	2452
2000	2047	2453
2002	2050	2447
2015	2044	2454
2046	2033	2460
2072	2020	2456
2089	1998	2453
2100	1981	2453
2106	1931	2448
2103	1884	2450
2096	1851	2448
2086	1837	2448
2097	1847	2447
2127	1854	2442
2148	1859	2458
2141	1848	2458
2111	1834	2452
2092	1831	2456
2090	1837	2454
2091	1857	2457
2079	1873	2455
2081	1871	2457
2096	1860	2453
2117	1822	2448
2114	1810	2462
2100	1849	2474
2078	1894	2462
2079	1919	2464
2093	1866	2452
2087	1777	2458
2067	1741	2483
2035	1785	2471
2014	1849	2464
1990	1876	2455
1982	1893	2466
1986	1933	2466
2001	1979	2458
2008	2001	2451
2004	1993	2456
1994	1973	2455
1991	1971	2461
2002	1986	2444
2010	2009	2450
2008	2016	2446
1969	2006	2445
1932	2031	2441
1913	2044	2437
1919	2074	2447
1920	2115	2444
1938	2102	2443
1962	2063	2444
1988	2037	2448
1997	2037	2458
2000	2046	2451
2004	2050	2451
2018	2044	2454
2052	2032	2450
2074	2021	2455
2089	1994	2449
2101	1973	2450
2108	1932	2449
2107	1875	2441
2098	1844	2451
2088	1835	2450
2100	1845	2449
2126	1858	2446
2149	1860	2454
2140	1846	2460
2111	1837	2452
2093	1825	2457
2089	1848	2465
2091	1863	2456
2075	1876	2453
2085	1869	2457
2101	1842	2452
2118	1814	2460
2114	1816	2469
2098	1855	2473
2075	1898	2463
2078	1910	2461
2093	1845	2455
2088	1772	2466
2064	1739	2480
2034	1800	2467
2014	1854	2463
1990	1872	2459
1981	1883	2472
1986	1930	2472
1999	1987	2463
2006	2004	2442
2003	1984	2454
1999	1962	2464
1992	1961	2466
2004	1991	2449
2011	2011	2459
2000	2012	2445
1961	2007	2439
1932	2024	2443
1912	2048	2444
1920	2087	2453
1922	2108	2442
1942	2100	2445
1957	2056	2448
1985	2039	2450
1997	2047	2454
2000	2046	2451
2003	2042	2452
2019	2040	2453
2047	2029	2450
2072	2027	2455
2091	1996	2452
2104	1971	2451
2110	1927	2445
2104	1873	2442
2091	1834	2453
2081	1828	2452
2098	1846	2449
2127	1852	2442
2147	1858	2452
2134	1842	2450
2110	1836	2454
2094	1830	2460
2090	1851	2455
2086	1856	2455
2076	1878	2451
2083	1863	2456
2102	1844	2456
2122	1817	2455
2112	1821	2468
2095	1857	2471
2077	1897	2459
2074	1912	2460
2092	1843	2448
2087	1770	2466
2059	1743	2479
2029	1795	2464
2012	1850	2464
1989	1877	2454
1981	1886	2465
1987	1942	2463
2000	1983	2458
2002	1998	2444
1999	1985	2445
1993	1965	2453
1990	1966	2463
2004	1992	2445
2011	2016	2455
2001	2015	2445
1958	2013	2436
1926	2019	2442
1914	2046	2448
1915	2086	2453
1918	2112	2443
1941	2100	2436
1963	2065	2441
1987	2034	2458
1998	2042	2460
1998	2042	2456
2000	2045	2458
2020	2044	2449
2052	2025	2457
2073	2016	2458
2090	1989	2461
2097	1965	2463
2103	1924	2449
2099	1875	2446
2086	1838	2451
2085	1825	2452
2096	1839	2459
2128	1853	2448
2143	1860	2455
2129	1847	2449
2106	1828	2447
2093	1821	2466
2089	1841	2460
2083	1855	2464
2074	1878	2457
2082	1864	2451
2103	1836	2452
2118	1814	2457
2109	1820	2474
2085	1862	2476
2070	1907	2461
2072	1909	2461
2090	1839	2450
2083	1759	2462
2054	1748	2482
2026	1804	2468
2001	1855	2463
1984	1882	2456
1980	1898	2464
1987	1936	2468
1996	1978	2458
2001	2003	2448
1998	1987	2455
1996	1965	2458
1991	1967	2460
2004	1991	2447
2011	2007	2454
1993	2013	2447
1956	2016	2443
1924	2036	2442
1914	2052	2437
1914	2086	2447
1920	2115	2444
1936	2093	2442
1962	2067	2444
1985	2050	2452
1998	2047	2451
2000	2043	2447
2004	2042	2456
2023	2038	2461
2053	2034	2457
2075	2023	2450
2090	1994	2449
2102	1968	2449
2105	1915	2446
2100	1869	2444
2084	1830	2455
2081	1831	2453
2099	1845	2446
2135	1858	2444
2148	1857	2455
2133	1843	2454
2103	1829	2452
2090	1829	2464
2087	1854	2463
2081	1866	2461
2075	1880	2454
2085	1866	2459
2108	1841	2448
2117	1815	2458
2112	1824	2473
2086	1864	2472
2074	1908	2467
2074	1907	2454
2094	1833	2453
2080	1756	2467
2053	1753	2482
2023	1810	2470
2001	1864	2466
1986	1881	2453
1979	1895	2465
1989	1938	2462
1993	1987	2461
2001	2008	2449
1997	1993	2452
1995	1963	2455
1992	1971	2460
2008	1987	2452
2009	2019	2455
1994	2018	2457
1947	2012	2442
1919	2036	2441
1916	2061	2440
1922	2091	2454
1925	2112	2451
1939	2087	2449
1966	2067	2451
1987	2053	2452
2002	2048	2449
2002	2041	2454
2007	2034	2463
2023	2037	2465
2055	2043	2458
2075	2026	2448
2093	1993	2453
2104	1957	2454
2109	1909	2459
2101	1870	2453
2083	1840	2455
2083	1833	2454
2100	1845	2444
2136	1849	2449
2145	1853	2465
2130	1848	2460
2100	1836	2455
2092	1830	2463
2091	1851	2456
2083	1863	2460
2077	1871	2457
2087	1869	2463
2105	1836	2451
2115	1822	2454
2108	1829	2469
2079	1873	2466
2073	1912	2460
2077	1905	2456
2092	1825	2457
2077	1758	2470
2051	1759	2475
2021	1812	2461
2000	1861	2466
1981	1874	2458
1976	1903	2467
1985	1952	2467
1993	1998	2453
2000	2002	2449
1997	1983	2448
1992	1955	2458
1990	1975	2465
2008	1998	2449
2011	2009	2460
1985	2014	2448
1946	2014	2434
1918	2033	2440
1913	2060	2443
1917	2099	2458
1926	2111	2451
1946	2090	2442
1969	2058	2450
1992	2038	2449
2003	2042	2450
1999	2037	2452
2011	2038	2461
2025	2037	2460
2056	2035	2451
2080	2013	2443
2096	1988	2451
2103	1948	2456
2107	1902	2462
2095	1860	2452
2081	1836	2455
2085	1828	2450
2106	1844	2443
2140	1848	2459
2144	1855	2468
2124	1847	2459
2096	1837	2456
2092	1826	2460
2088	1835	2458
2085	1871	2469
2079	1878	2460
2088	1867	2461
2109	1836	2450
2115	1816	2456
2102	1822	2475
2079	1882	2471
2073	1921	2468
2079	1903	2457
2093	1814	2452
2076	1749	2469
2049	1761	2477
2023	1812	2467
1998	1865	2470
1980	1879	2458
1976	1912	2464
1987	1944	2464
1997	1994	2458
2006	2003	2450
1996	1986	2448
1994	1964	2459
1991	1988	2451
2009	1992	2451
2016	2011	2450
1988	2009	2445
1944	2025	2435
1923	2046	2435
1919	2065	2443
1919	2092	2457
1931	2105	2444
1946	2086	2441
1974	2054	2443
1997	2045	2453
2007	2029	2448
2003	2026	2443
2015	2037	2459
2030	2034	2451
2065	2031	2456
2082	2011	2448
2100	1981	2452
2105	1947	2453
2108	1904	2446
2098	1853	2447
2083	1834	2450
2087	1827	2445
2111	1848	2450
2147	1861	2457
2148	1864	2461
2126	1841	2455
2099	1834	2450
2093	1828	2471
2092	1844	2461
2086	1875	2469
2081	1880	2462
2093	1865	2454
2114	1824	2453
2118	1818	2464
2107	1829	2478
2080	1885	2469
2075	1925	2464
2083	1897	2458
2093	1801	2458
2075	1743	2473
2044	1769	2480
2019	1827	2469
1996	1874	2469
1980	1876	2461
1980	1910	2467
1993	1951	2465
2002	2005	2456
2003	1994	2462
1998	1984	2459
1992	1964	2459
1996	1978	2456
2015	1993	2456
2016	2018	2459
1984	2008	2457
1945	2030	2445
1918	2044	2440
1918	2063	2447
1924	2085	2456
1933	2101	2452
1952	2087	2449
1980	2052	2452
1997	2046	2455
2006	2041	2451
2005	2030	2451
2014	2033	2465
2033	2033	2464
2063	2032	2459
2082	2011	2442
2098	1977	2451
2107	1936	2453
2109	1890	2450
2099	1854	2450
2086	1840	2452
2089	1832	2450
2114	1843	2444
2148	1852	2452
2144	1850	2459
2123	1834	2456
2098	1837	2451
2092	1833	2461
2094	1850	2457
2085	1873	2457
2080	1866	2452
2093	1864	2454
2112	1832	2446
2115	1818	2458
2103	1831	2475
2078	1885	2466
2071	1914	2462
2081	1887	2448
2090	1807	2455
2069	1743	2474
2040	1769	2472
2015	1830	2463
1992	1869	2459
1979	1881	2455
1981	1918	2464
1993	1955	2463
2001	1994	2455
1997	1988	2455
1995	1973	2450
1988	1964	2462
1996	1987	2448
2011	1998	2454
2012	2013	2454
1977	2007	2445
1942	2030	2441
1913	2041	2437
1916	2073	2442
1915	2093	2453
1928	2101	2447
1947	2080	2449
1977	2049	2451
1995	2039	2451
2003	2043	2449
2000	2031	2449
2009	2039	2465
2032	2037	2460
2059	2025	2457
2081	2007	2447
2096	1975	2451
2104	1935	2452
2102	1887	2447
2092	1852	2446
2079	1830	2451
2086	1832	2446
2114	1849	2444
2144	1857	2452
2143	1853	2455
2118	1842	2455
2094	1835	2452
2090	1829	2463
2090	1849	2455
2078	1873	2456
2077	1870	2457
2089	1862	2451
2108	1828	2444
2112	1815	2461
2101	1835	2470
2074	1887	2465
2073	1918	2464
2084	1880	2446
2086	1792	2456
2066	1741	2472
2035	1775	2469
2009	1834	2464
1985	1869	2456
1976	1888	2459
1977	1924	2460
1992	1967	2456
2000	2001	2452
1998	1988	2458
1992	1972	2449
1990	1976	2462
1999	1991	2448
2014	1997	2458
2012	2014	2451
1975	2013	2444
1938	2034	2441
1913	2042	2437
1919	2075	2441
1916	2095	2452
1931	2099	2445
1949	2081	2442
1983	2053	2444
1995	2037	2450
2000	2040	2453
1997	2033	2452
2009	2038	2461
2033	2039	2453
2060	2027	2451
2082	2001	2444
2094	1971	2451
2102	1930	2454
2101	1889	2450
2093	1849	2443
2079	1831	2445
2089	1841	2446
2117	1845	2442
2145	1852	2463
2139	1855	2456
2113	1845	2453
2093	1834	2451
2092	1835	2457
2092	1853	2460
2082	1873	2458
2085	1871	2453
2091	1857	2451
2116	1826	2447
2112	1816	2461
2102	1838	2472
2076	1889	2458
2076	1921	2460
2084	1870	2447
2088	1785	2460
2062	1744	2474
2032	1786	2464
2010	1846	2455
1986	1873	2454
1976	1876	2463
1977	1927	2465
1995	1983	2455
2000	2003	2442
2000	1994	2451
1993	1975	2447
1992	1983	2466
2003	1994	2449
2015	2013	2447
2013	2011	2445
1974	2016	2441
1938	2026	2442
1916	2047	2441
1920	2081	2443
1917	2111	2452
1938	2111	2441
1958	2072	2436
1988	2044	2456
2001	2042	2456
2003	2048	2455
2002	2039	2450
2014	2044	2450
2041	2031	2459
2068	2021	2455
2088	2001	2448
2098	1974	2454
2107	1928	2450
2104	1885	2450
2097	1850	2450
2086	1829	2448
2094	1845	2451
2122	1854	2443
2150	1861	2463
2140	1851	2460
2117	1839	2453
2098	1830	2458
2092	1840	2458
2094	1858	2465
2082	1874	2465
2085	1865	2458
2096	1857	2457
2118	1824	2451
2110	1816	2466
2098	1850	2484
2074	1897	2466
2072	1920	2469
2084	1864	2453
2086	1785	2458
2062	1743	2480
2030	1791	2470
2008	1848	2468
1984	1875	2461
1976	1885	2464
1976	1933	2463
1991	1979	2460
2000	2009	2454
1994	1986	2462
1989	1979	2459
1989	1982	2467
2004	1993	2448
2017	2005	2456
2008	2014	2455
1967	2010	2447
1932	2029	2445
1912	2048	2439
1919	2081	2443
1918	2103	2448
1934	2101	2445
1954	2067	2447
1984	2045	2453
1997	2044	2449
2001	2047	2448
2001	2034	2451
2014	2028	2456
2044	2022	2458
2068	2015	2453
2084	1990	2443
2097	1970	2447
2107	1926	2446
2103	1876	2446
2094	1843	2451
2084	1831	2449
2094	1841	2446
2126	1845	2442
2149	1847	2459
2139	1838	2457
2114	1836	2457
2095	1829	2455
2091	1848	2457
2093	1851	2459
2081	1870	2454
2085	1864	2456
2097	1852	2453
2115	1820	2450
2107	1817	2462
2091	1847	2469
2071	1892	2461
2072	1911	2463
2085	1859	2453
2082	1773	2460
2055	1741	2474
2026	1793	2462
2004	1848	2460
1983	1875	2453
1973	1889	2461
1978	1939	2458
1995	1979	2454
2001	2000	2445
1996	1984	2452
1994	1973	2455
1990	1977	2461
2003	1994	2444
2014	2004	2452
2001	2008	2443
1963	2014	2450
1927	2029	2442
1910	2058	2437
1915	2082	2445
1917	2106	2440
1936	2094	2444
1958	2065	2445
1989	2041	2449
1995	2049	2449
1999	2044	2446
1998	2028	2448
2012	2037	2451
2044	2029	2453
2069	2027	2449
2086	1997	2445
2099	1974	2449
2108	1919	2444
2102	1876	2437
2090	1837	2448
2084	1834	2447
2096	1846	2446
2128	1851	2443
2147	1858	2455
2136	1847	2451
2110	1838	2454
2095	1829	2459
2091	1844	2460
2092	1859	2463
2081	1873	2453
2082	1865	2456
2099	1851	2451
2117	1816	2453
2109	1815	2468
2091	1853	2474
2071	1897	2461
2068	1910	2457
2086	1845	2451
2080	1766	2466
2054	1746	2478
2024	1802	2464
2006	1855	2459
1981	1874	2451
1975	1887	2464
1981	1942	2461
1994	1992	2457
2001	2008	2443
1998	1991	2451
1996	1977	2457
1992	1974	2462
2008	1996	2445
2017	2015	2457
2003	2016	2448
1962	2025	2444
1931	2038	2439
1915	2053	2436
1918	2087	2450
1922	2109	2447
1937	2096	2441
1962	2077	2442
1989	2047	2447
2002	2040	2451
2001	2029	2455
2004	2023	2460
2018	2039	2459
2053	2040	2453
2075	2022	2452
2094	1990	2453
2101	1963	2455
2108	1922	2449
2102	1877	2446
2093	1840	2453
2088	1831	2451
2106	1839	2449
2140	1852	2449
2152	1861	2460
2140	1847	2457
2112	1834	2454
2098	1830	2458
2096	1842	2459
2092	1860	2463
2082	1878	2459
2088	1864	2458
2105	1843	2449
2120	1823	2451
2111	1817	2470
2089	1852	2476
2071	1901	2466
2070	1911	2458
2088	1845	2448
2078	1768	2461
2050	1749	2479
2020	1802	2469
2001	1859	2465
1981	1885	2454
1977	1903	2464
1984	1943	2465
1994	1980	2460
2001	1997	2452
1997	1989	2454
1995	1978	2456
1992	1980	2461
2009	1991	2444
2015	2004	2459
1999	2015	2453
1955	2018	2441
1924	2038	2436
1912	2060	2434
1920	2079	2451
1923	2106	2449
1940	2094	2450
1961	2069	2446
1988	2051	2448
1998	2044	2450
1999	2025	2455
2003	2034	2468
2018	2042	2468
2051	2034	2457
2073	2026	2446
2093	1990	2451
2103	1955	2464
2111	1913	2462
2102	1870	2459
2088	1843	2458
2087	1836	2446
2104	1845	2452
2141	1847	2458
2152	1852	2473
2133	1845	2467
2105	1835	2454
2096	1835	2460
2093	1844	2459
2094	1855	2468
2081	1875	2461
2085	1866	2461
2102	1843	2448
2114	1821	2451
2108	1812	2473
2086	1857	2478
2070	1901	2469
2069	1912	2461
2089	1837	2452
2074	1758	2461
2049	1747	2479
2019	1796	2471
1997	1859	2473
1978	1878	2458
1974	1901	2465
1981	1933	2468
1992	1980	2465
2000	1998	2451
1996	1994	2457
1993	1968	2457
1988	1973	2457
2007	1981	2452
2013	2004	2455
1995	2011	2452
1948	2020	2437
1922	2034	2437
1910	2055	2440
1912	2085	2449
1922	2108	2449
1936	2089	2441
1965	2061	2443
1985	2040	2448
2000	2042	2446
1999	2038	2452
2004	2035	2458
2023	2031	2455
2055	2034	2453
2074	2009	2445
2092	1986	2451
2103	1950	2454
2108	1910	2450
2106	1863	2443
2092	1838	2447
2090	1838	2450
2109	1847	2448
2142	1852	2450
2150	1861	2458
2131	1843	2453
2103	1834	2448
2095	1831	2458
2093	1848	2458
2090	1868	2460
2080	1878	2453
2086	1866	2453
2104	1833	2443
2114	1818	2454
2105	1819	2469
2081	1868	2470
2067	1909	2461
2072	1905	2453
2088	1819	2452
2073	1754	2468
2045	1754	2476
2017	1816	2466
1996	1865	2462
1978	1873	2456
1975	1899	2465
1984	1943	2462
1995	1999	2454
2000	2007	2447
1996	1994	2444
1992	1962	2453
1992	1972	2463
2009	1998	2448
2015	2019	2448
1992	2019	2443
1949	2019	2434
1922	2034	2441
1913	2053	2446
1919	2103	2451
1923	2112	2440
1943	2084	2434
1970	2052	2450
1992	2034	2458
1999	2039	2457
2001	2046	2446
2004	2037	2449
2029	2037	2458
2058	2025	2455
2082	2010	2457
2096	1993	2459
2108	1955	2447
2109	1903	2445
2109	1862	2442
2092	1835	2458
2090	1835	2464
2114	1858	2448
2143	1865	2451
2149	1865	2456
2133	1841	2451
2105	1836	2458
2100	1829	2465
2096	1848	2461
2090	1875	2462
2082	1874	2449
2092	1860	2458
2109	1833	2446
2117	1817	2457
2104	1824	2475
2080	1882	2463
2070	1912	2460
2077	1901	2453
2091	1812	2453
2073	1752	2477
2045	1761	2473
2017	1823	2462
1997	1866	2465
1981	1877	2455
1980	1902	2474
1990	1952	2463
2000	2002	2456
2001	2003	2451
1997	1986	2445
1993	1965	2461
1996	1977	2460
2012	1995	2451
2014	2017	2456
1991	2013	2443
1947	2021	2442
1919	2025	2442
1915	2064	2442
1916	2098	2458
1920	2110	2441
1945	2097	2438
1971	2044	2450
1993	2028	2455
2002	2042	2451
1998	2040	2444
2007	2036	2452
