2007	2016	2458
2006	2013	2468
1977	2004	2460
1947	2023	2459
1922	2039	2451
1924	2072	2453
1922	2106	2464
1933	2107	2451
1957	2090	2449
1985	2055	2459
1999	2039	2462
2006	2045	2462
2005	2036	2457
2016	2042	2461
2042	2037	2466
2066	2024	2457
2089	2011	2458
2101	1983	2463
2105	1944	2453
2107	1894	2454
2096	1846	2452
2081	1826	2457
2089	1830	2458
2116	1854	2450
2140	1858	2466
2133	1841	2467
2111	1837	2456
2094	1828	2469
2092	1835	2469
2092	1859	2468
2078	1870	2469
2079	1861	2460
2096	1850	2462
2113	1817	2462
2112	1815	2469
2093	1841	2486
2071	1895	2470
2075	1918	2470
2088	1859	2458
2089	1785	2462
2062	1744	2487
2027	1786	2473
2010	1840	2465
1988	1867	2466
1979	1879	2470
1979	1920	2474
1991	1975	2468
2003	2011	2455
2002	1995	2464
1999	1978	2464
1993	1971	2476
2001	1984	2463
2010	1998	2461
2009	2006	2463
1973	2010	2463
1939	2034	2458
1920	2046	2449
1926	2081	2451
1924	2095	2467
1936	2101	2465
1959	2083	2465
1984	2052	2471
1999	2049	2464
2005	2042	2457
2007	2029	2463
2020	2028	2472
2041	2027	2474
2066	2034	2469
2088	2019	2455
2101	1981	2457
2113	1932	2459
2108	1874	2462
2092	1848	2468
2078	1839	2467
2085	1842	2455
2116	1850	2451
2143	1841	2469
2134	1836	2471
2110	1842	2470
2092	1842	2471
2091	1850	2465
2091	1851	2464
2078	1863	2464
2080	1859	2469
2094	1844	2470
2111	1825	2464
2104	1815	2474
2088	1842	2479
2074	1894	2472
2073	1902	2477
2088	1858	2464
2083	1777	2467
2055	1743	2483
2024	1787	2474
2008	1837	2471
1985	1861	2465
1976	1884	2476
1976	1929	2474
1991	1985	2465
2002	1993	2460
1998	1984	2467
1993	1973	2464
1989	1974	2476
1998	2000	2457
2009	2006	2457
2003	2011	2465
1969	2011	2454
1933	2028	2452
1913	2049	2447
1915	2079	2455
1917	2112	2461
1933	2112	2451
1962	2081	2451
1986	2047	2452
1998	2036	2459
1998	2040	2464
2000	2044	2459
2014	2043	2462
2042	2035	2457
2068	2024	2454
2086	1995	2467
2099	1979	2458
2106	1931	2457
2104	1880	2451
2093	1843	2443
2083	1822	2457
2091	1837	2450
2121	1857	2449
2138	1856	2462
2135	1849	2453
2111	1830	2452
2097	1824	2467
2098	1844	2466
2091	1858	2466
2076	1875	2457
2080	1851	2458
2097	1834	2458
2114	1813	2460
2108	1822	2472
2086	1863	2479
2070	1892	2466
2073	1900	2466
2091	1844	2458
2081	1766	2466
2053	1750	2485
2021	1791	2469
2005	1843	2462
1984	1865	2458
1972	1873	2475
1976	1933	2476
1992	1991	2462
1999	2004	2448
1998	1992	2459
1994	1970	2461
1988	1972	2476
2001	1994	2454
2009	2009	2456
1999	2017	2455
1964	2006	2449
1932	2021	2458
1913	2051	2451
1915	2082	2455
1917	2118	2453
1934	2106	2449
1957	2064	2454
1985	2042	2457
1999	2035	2458
1997	2047	2456
2003	2040	2454
2017	2038	2457
2050	2030	2459
2073	2016	2458
2090	2005	2457
2104	1979	2452
2110	1932	2449
2109	1878	2449
2095	1831	2457
2087	1824	2456
2095	1844	2450
2127	1847	2445
2145	1858	2454
2138	1839	2458
2113	1825	2459
2102	1831	2470
2097	1839	2462
2092	1861	2460
2083	1871	2454
2086	1848	2460
2108	1836	2465
2117	1809	2467
2111	1819	2474
2090	1861	2477
2073	1895	2463
2076	1901	2467
2094	1832	2465
2081	1763	2471
2053	1755	2490
2021	1796	2470
2004	1854	2462
1987	1862	2465
1979	1879	2476
1983	1932	2485
1990	1980	2472
1999	2006	2452
2001	1992	2459
1999	1962	2469
1997	1974	2479
2003	1990	2472
2009	2014	2470
1998	2023	2459
1958	2008	2452
1930	2029	2461
1918	2046	2463
1916	2085	2473
1923	2113	2462
1936	2100	2452
1961	2074	2463
1987	2036	2464
2000	2040	2473
1997	2044	2465
1999	2036	2462
2018	2048	2467
2049	2035	2465
2074	2011	2474
2090	2003	2467
2102	1969	2460
2105	1933	2457
2106	1876	2446
2091	1829	2466
2085	1829	2468
2097	1838	2455
2125	1856	2455
2144	1867	2460
2131	1840	2459
2109	1833	2470
2100	1829	2471
2095	1847	2472
2090	1865	2467
2079	1870	2459
2085	1858	2467
2106	1831	2458
2120	1818	2467
2109	1827	2480
2087	1856	2477
2073	1900	2471
2076	1899	2469
2093	1823	2460
2081	1766	2477
2048	1747	2485
2018	1801	2475
2000	1851	2470
1980	1864	2462
1975	1895	2479
1983	1941	2477
1995	1981	2466
2005	2007	2459
1999	1985	2461
1994	1973	2464
1990	1973	2474
2001	1991	2460
2009	2017	2470
1993	2014	2457
1951	2014	2447
1927	2031	2451
1914	2049	2449
1916	2094	2466
1917	2113	2458
1934	2099	2453
1960	2071	2459
1984	2041	2452
1997	2044	2463
1995	2036	2467
1998	2035	2464
2015	2047	2467
2046	2040	2455
2070	2022	2453
2087	1995	2465
2102	1964	2465
2105	1926	2471
2097	1880	2457
2084	1850	2451
2083	1830	2461
2098	1828	2459
2134	1847	2471
2144	1860	2484
2128	1865	2464
2105	1849	2458
2096	1826	2470
2097	1839	2471
2086	1850	2484
2072	1874	2466
2082	1870	2463
2101	1832	2457
2116	1810	2462
2105	1815	2485
2078	1864	2484
2066	1909	2471
2073	1895	2465
2091	1819	2457
2077	1746	2477
2044	1743	2492
2018	1812	2479
1997	1859	2474
1977	1872	2462
1972	1890	2470
1981	1930	2479
1995	1986	2473
2004	1998	2466
1996	1994	2464
1993	1972	2462
1990	1969	2470
2004	1988	2462
2011	2005	2470
1988	2019	2465
1948	2026	2447
1918	2026	2451
1910	2055	2449
1918	2087	2465
1923	2116	2464
1939	2103	2447
1963	2068	2455
1981	2045	2456
1995	2048	2458
1996	2037	2467
2003	2038	2462
2018	2034	2464
2049	2036	2463
2076	2022	2454
2090	1992	2464
2105	1970	2458
2107	1919	2448
2097	1873	2448
2082	1843	2454
2080	1829	2460
2099	1849	2457
2136	1862	2453
2142	1863	2457
2130	1855	2455
2106	1829	2457
2099	1826	2475
2097	1845	2472
2087	1865	2471
2081	1881	2459
2089	1854	2458
2110	1823	2460
2117	1808	2472
2105	1819	2486
2080	1885	2478
2071	1912	2465
2079	1887	2463
2096	1806	2465
2078	1736	2483
2047	1754	2492
2020	1816	2476
2000	1862	2468
1986	1871	2467
1978	1885	2477
1986	1941	2482
1998	1998	2474
2004	2005	2465
2001	1995	2464
1997	1961	2467
1994	1964	2474
2005	1987	2475
2009	2015	2473
1986	2031	2460
1949	2027	2447
1921	2025	2453
1917	2052	2470
1917	2093	2480
1922	2127	2462
1934	2103	2448
1966	2062	2456
1986	2035	2468
1999	2042	2474
2000	2042	2469
2002	2046	2471
2018	2034	2464
2052	2037	2467
2074	2005	2465
2092	1996	2471
2106	1973	2471
2104	1919	2458
2096	1867	2455
2082	1827	2460
2083	1825	2461
2107	1851	2461
2137	1856	2461
2144	1859	2469
2126	1845	2461
2101	1826	2460
2097	1830	2477
2098	1844	2467
2087	1873	2470
2081	1871	2464
2092	1857	2459
2110	1830	2462
2119	1811	2466
2105	1828	2481
2079	1879	2478
2070	1896	2468
2081	1887	2468
2092	1801	2466
2072	1742	2482
2040	1762	2486
2018	1817	2470
1996	1867	2473
1981	1869	2469
1973	1891	2476
1986	1952	2474
1997	1981	2463
2006	2001	2461
2004	1979	2465
1995	1957	2470
1994	1973	2469
2006	1987	2459
2009	2015	2462
1987	2015	2459
1942	2013	2447
1917	2027	2449
1913	2055	2452
1916	2096	2461
1926	2122	2455
1948	2093	2447
1967	2054	2462
1986	2037	2465
1994	2042	2458
1993	2034	2456
2003	2029	2464
2025	2038	2468
2053	2030	2466
2077	2011	2455
2093	2003	2458
2105	1957	2455
2107	1908	2453
2097	1856	2454
2079	1822	2462
2083	1835	2461
2104	1846	2446
2137	1862	2456
2145	1856	2464
2122	1833	2458
2099	1836	2461
2097	1831	2465
2091	1852	2461
2086	1868	2465
2080	1860	2460
2091	1859	2462
2109	1828	2454
2111	1819	2460
2100	1839	2478
2077	1868	2469
2074	1903	2466
2085	1883	2461
2093	1797	2460
2072	1747	2478
2041	1761	2473
2019	1823	2466
2001	1869	2466
1983	1871	2461
1979	1910	2468
1990	1945	2469
2001	1988	2459
2008	2002	2464
2005	1980	2455
1994	1966	2468
1992	1970	2465
2003	1991	2455
2010	2021	2463
1979	2010	2453
1944	2036	2445
1921	2039	2446
1915	2052	2448
1917	2090	2464
1923	2114	2449
1941	2094	2443
1970	2068	2464
1985	2035	2460
1996	2044	2460
1997	2032	2452
2001	2031	2457
2025	2042	2471
2056	2029	2464
2075	2016	2457
2092	1991	2461
2102	1952	2446
2105	1910	2450
2098	1856	2448
2085	1837	2458
2083	1832	2460
2108	1847	2443
2141	1867	2458
2140	1852	2466
2121	1836	2459
2103	1839	2463
2097	1830	2463
2095	1853	2459
2084	1862	2464
2079	1862	2460
2095	1858	2468
2111	1820	2454
2114	1819	2464
2099	1829	2478
2073	1870	2465
2076	1899	2470
2087	1874	2466
2091	1799	2460
2070	1745	2478
2040	1769	2472
2019	1831	2464
2000	1855	2474
1985	1873	2470
1982	1919	2474
1993	1951	2463
2009	1997	2459
2011	1993	2467
2003	1976	2463
1997	1964	2474
1998	1979	2459
2011	2001	2456
2013	2007	2464
1983	2004	2457
1942	2033	2449
1917	2039	2445
1916	2068	2451
1919	2099	2464
1925	2109	2456
1949	2097	2448
1975	2054	2461
1989	2040	2469
1997	2038	2461
1997	2031	2453
2006	2052	2461
2032	2038	2465
2060	2038	2469
2084	2024	2457
2096	1995	2456
2105	1958	2457
2106	1903	2450
2095	1861	2457
2081	1838	2465
2083	1833	2459
2111	1860	2446
2142	1864	2453
2141	1858	2464
2117	1846	2466
2098	1830	2469
2096	1845	2472
2092	1864	2463
2081	1874	2458
2084	1866	2463
2096	1840	2467
2112	1821	2467
2116	1828	2472
2098	1839	2477
2076	1886	2470
2078	1899	2470
2090	1866	2470
2094	1802	2473
2067	1749	2486
2038	1790	2480
2017	1827	2470
1996	1853	2472
1989	1876	2481
1986	1917	2481
1994	1971	2470
2010	1998	2463
2009	1990	2464
2004	1977	2467
1997	1964	2477
2004	1990	2466
2011	2008	2467
2010	2017	2460
1985	2014	2453
1942	2024	2458
1914	2028	2458
1915	2071	2471
1915	2107	2462
1925	2117	2443
1953	2080	2450
1979	2034	2461
1993	2031	2485
1994	2046	2476
1992	2052	2456
2006	2046	2468
2031	2024	2465
2063	2015	2478
2084	2000	2485
2095	2000	2474
2103	1959	2471
2107	1898	2453
2097	1848	2455
2078	1814	2481
2087	1831	2481
2108	1870	2470
2133	1861	2469
2136	1858	2465
2115	1836	2473
2094	1821	2476
2097	1842	2487
2087	1858	2475
2072	1877	2465
2077	1860	2463
2092	1841	2466
2113	1815	2468
2112	1812	2484
2091	1845	2487
2067	1887	2468
2070	1896	2465
2090	1861	2465
2090	1774	2482
2063	1743	2497
2031	1789	2482
2011	1831	2467
1997	1864	2472
1986	1865	2483
1982	1912	2485
1995	1976	2477
2004	2005	2457
2006	1993	2466
2003	1965	2462
1994	1957	2481
2001	1999	2465
2010	2011	2461
2008	2017	2462
1977	2011	2455
1939	2014	2454
1912	2037	2452
1914	2067	2459
1911	2107	2464
1925	2113	2447
1948	2074	2448
1977	2049	2465
1992	2032	2470
1994	2043	2468
1996	2045	2459
2004	2036	2460
2031	2030	2463
2064	2025	2461
2083	2011	2460
2096	1990	2456
2105	1939	2450
2103	1892	2450
2092	1845	2451
2081	1818	2461
2087	1839	2459
2114	1848	2448
2140	1858	2461
2135	1852	2461
2110	1834	2459
2094	1837	2469
2090	1837	2467
2085	1852	2459
2074	1878	2460
2077	1854	2455
2095	1844	2461
2114	1812	2462
2108	1813	2473
2091	1851	2481
2070	1887	2461
2074	1898	2467
2090	1850	2465
2089	1770	2468
2064	1755	2487
2035	1789	2472
2013	1839	2460
1997	1861	2471
1985	1866	2475
1984	1928	2481
1997	1979	2468
2007	2007	2455
2010	1987	2469
2003	1959	2460
1995	1970	2474
2000	1995	2460
2012	2010	2460
2007	2017	2461
1974	2002	2450
1938	2019	2450
1913	2039	2449
1916	2073	2460
1917	2118	2460
1928	2111	2442
1952	2077	2447
1982	2046	2458
1991	2027	2465
1995	2044	2471
1999	2046	2456
2009	2045	2460
2037	2032	2463
2065	2015	2459
2086	2010	2469
2100	1984	2468
2107	1945	2456
2106	1897	2453
2096	1842	2450
2081	1826	2462
2090	1830	2465
2118	1846	2459
2139	1864	2466
2133	1846	2460
2112	1839	2459
2095	1825	2471
2092	1823	2470
2089	1862	2469
2074	1876	2459
2078	1855	2457
2101	1845	2460
2116	1806	2461
2107	1817	2479
2091	1851	2483
2068	1900	2465
2069	1911	2468
2089	1844	2459
2086	1774	2473
2061	1752	2492
2032	1794	2475
2014	1855	2470
1995	1866	2467
1984	1877	2478
1987	1928	2479
1998	1974	2466
2009	2013	2457
2008	1984	2461
2002	1974	2457
1999	1973	2480
2004	1987	2456
2014	2016	2462
2006	2014	2458
1968	2003	2448
1937	2021	2461
1915	2034	2459
1919	2079	2464
1915	2120	2463
1930	2100	2448
1953	2068	2457
1982	2038	2469
1996	2038	2473
1999	2048	2469
1997	2039	2456
2011	2033	2465
2043	2024	2471
2066	2017	2471
2089	2015	2480
2100	1992	2459
2108	1946	2453
2105	1874	2456
2091	1829	2457
2079	1822	2480
2086	1839	2469
2117	1865	2452
2138	1863	2466
2133	1843	2460
2111	1834	2470
2092	1822	2486
2091	1852	2478
2083	1867	2470
2070	1869	2459
2083	1855	2460
2100	1836	2472
2111	1814	2475
2106	1830	2491
2081	1855	2486
2067	1899	2468
2076	1901	2478
2090	1839	2472
2083	1774	2487
2055	1751	2499
2027	1809	2475
2012	1856	2470
1992	1865	2472
1982	1880	2487
1983	1930	2496
1992	1991	2472
2004	2014	2458
2005	1990	2465
2001	1962	2463
1992	1959	2484
1999	1996	2463
2010	2025	2460
1999	2022	2455
1964	2009	2453
1929	2014	2464
1910	2043	2462
1915	2097	2462
1914	2120	2456
1929	2107	2449
1953	2068	2460
1976	2044	2470
1990	2052	2466
1994	2047	2458
1998	2043	2456
2015	2034	2467
2040	2019	2476
2066	2023	2469
2085	2007	2463
2100	1987	2459
2109	1933	2452
2103	1870	2460
2087	1838	2468
2077	1825	2468
2086	1843	2458
2120	1852	2446
2140	1845	2467
2129	1837	2471
2105	1825	2465
2090	1827	2475
2087	1852	2465
2083	1853	2463
2073	1870	2462
2082	1848	2461
2100	1832	2467
2112	1818	2465
2103	1817	2470
2083	1864	2477
2072	1894	2463
2076	1888	2472
2094	1840	2465
2082	1767	2470
2054	1758	2483
2029	1811	2466
2013	1844	2466
1992	1872	2469
1983	1891	2478
1982	1950	2477
1997	2005	2467
2006	2005	2452
2007	1982	2466
2004	1966	2471
1994	1977	2471
2005	2005	2461
2013	2013	2464
1998	2019	2453
1962	2013	2449
1930	2025	2449
1914	2055	2454
1917	2087	2475
1917	2121	2456
1933	2105	2451
1958	2065	2452
1986	2045	2461
1996	2038	2478
1999	2041	2471
2004	2047	2474
2014	2039	2470
2050	2035	2465
2074	2016	2475
2090	1989	2477
2106	1981	2482
2106	1935	2471
2100	1877	2456
2089	1838	2469
2078	1810	2470
2096	1837	2470
2126	1851	2472
2139	1861	2467
2129	1851	2467
2104	1831	2460
2095	1823	2472
2089	1833	2480
2083	1859	2473
2072	1878	2462
2082	1852	2463
2103	1835	2455
2113	1798	2472
2102	1811	2482
2083	1876	2482
2070	1900	2471
2078	1898	2463
2099	1819	2461
2085	1743	2478
2058	1753	2488
2026	1803	2475
2009	1861	2468
1991	1876	2458
1979	1885	2478
1989	1944	2478
2004	1988	2474
2008	2003	2456
2009	1992	2458
2004	1965	2467
1996	1976	2473
2009	1991	2458
2014	2010	2459
1998	2019	2455
1953	2008	2444
1927	2029	2453
1920	2057	2447
1920	2080	2459
1922	2112	2452
1939	2093	2446
1963	2058	2459
1986	2044	2464
2000	2037	2457
1998	2045	2455
2004	2031	2453
2020	2032	2463
2053	2034	2470
2075	2010	2464
2091	2007	2470
2103	1967	2454
2103	1913	2454
2101	1867	2460
2083	1825	2469
2081	1842	2476
2094	1856	2459
2127	1854	2450
2140	1861	2466
2126	1839	2464
2098	1829	2474
2089	1836	2487
2083	1850	2468
2078	1873	2469
2071	1866	2460
2083	1852	2467
2105	1831	2472
2114	1805	2472
2099	1826	2484
2080	1865	2475
2070	1900	2465
2082	1903	2472
2097	1819	2468
2081	1752	2483
2051	1749	2491
2023	1805	2468
2006	1864	2470
1989	1863	2462
1982	1887	2476
1990	1939	2481
1999	1982	2465
2009	2011	2452
2006	1983	2458
2000	1958	2463
1996	1970	2477
2005	1985	2467
2010	2019	2467
1994	2019	2455
1948	2012	2445
1931	2030	2457
1919	2047	2466
1917	2094	2474
1918	2125	2468
1934	2101	2448
1963	2064	2456
1989	2032	2474
1998	2041	2470
1999	2044	2477
1999	2041	2471
2019	2046	2462
2054	2030	2469
2079	2013	2461
2094	1999	2477
2100	1963	2481
2105	1933	2458
2098	1873	2452
2084	1826	2458
2085	1826	2471
2099	1836	2471
2132	1857	2463
2140	1869	2471
2120	1839	2460
2099	1825	2461
2093	1813	2483
2091	1848	2470
2084	1865	2473
2072	1869	2460
2085	1861	2461
2104	1819	2466
2114	1809	2461
2105	1829	2476
2079	1868	2476
2073	1912	2466
2080	1889	2467
2096	1820	2463
2081	1763	2476
2047	1755	2488
2020	1819	2468
2003	1859	2472
1984	1866	2465
1982	1903	2474
1991	1942	2472
2001	1988	2461
2010	1996	2452
2001	1977	2458
1998	1966	2467
1992	1972	2469
2003	1987	2459
2013	2007	2463
1988	1998	2456
1948	2015	2447
1925	2025	2452
1914	2053	2445
1917	2091	2456
1922	2099	2451
1937	2089	2453
1969	2056	2470
1988	2043	2465
2002	2053	2455
2001	2027	2456
2005	2020	2467
2026	2024	2477
2058	2036	2475
2079	2037	2457
2093	1999	2458
2104	1952	2456
2111	1899	2465
2100	1851	2473
2086	1851	2476
2080	1846	2470
2100	1842	2449
2140	1844	2455
2145	1827	2480
2126	1837	2479
2098	1840	2480
2089	1840	2482
2090	1856	2466
2082	1850	2469
2078	1858	2467
2093	1859	2477
2107	1828	2472
2115	1823	2472
2105	1820	2483
2081	1874	2477
2080	1904	2476
2090	1887	2474
2099	1822	2468
2080	1746	2484
2045	1758	2483
2028	1820	2468
2008	1852	2476
1991	1876	2469
1983	1904	2478
1990	1948	2473
2003	1998	2461
2011	1994	2461
2008	1982	2463
2003	1961	2471
1995	1966	2472
2008	1999	2458
2013	2001	2463
1989	2003	2456
1950	2020	2447
1921	2025	2450
1918	2071	2451
1921	2092	2469
1920	2109	2459
1944	2095	2451
1970	2048	2458
1990	2038	2462
2005	2042	2461
2000	2033	2467
2008	2042	2469
2026	2031	2466
2058	2037	2460
2081	2015	2451
2094	1983	2468
2105	1958	2468
2106	1906	2460
2097	1867	2454
2085	1840	2455
2084	1816	2464
2105	1842	2462
2138	1850	2466
2138	1856	2471
2120	1854	2457
2095	1820	2457
2094	1824	2478
2092	1846	2470
2081	1869	2477
2077	1884	2467
2091	1855	2459
2110	1819	2462
2121	1807	2473
2104	1824	2489
2080	1897	2486
2078	1916	2470
2087	1886	2463
2101	1806	2465
2080	1736	2484
2047	1773	2491
2024	1826	2476
2003	1863	2472
1989	1879	2465
1986	1897	2474
1996	1957	2476
2006	1993	2469
2008	1995	2466
2004	1988	2459
1997	1960	2464
1995	1980	2464
2007	1991	2465
2006	2004	2472
1984	2020	2462
1942	2026	2449
1916	2038	2445
1923	2064	2449
1917	2083	2469
1923	2116	2458
1941	2095	2453
1966	2061	2450
1988	2046	2455
2001	2039	2457
2000	2033	2457
2008	2035	2474
2024	2033	2468
2058	2034	2458
2080	2011	2451
2094	1985	2457
2105	1949	2461
2106	1897	2457
2094	1865	2451
2076	1829	2459
2078	1830	2456
2103	1845	2451
2135	1843	2461
2136	1856	2463
2115	1838	2454
2090	1827	2457
2090	1836	2469
2087	1840	2466
2079	1871	2465
2077	1864	2456
2088	1847	2458
2110	1821	2453
2114	1811	2465
2099	1829	2483
2079	1876	2472
2074	1899	2466
2086	1885	2458
2095	1794	2462
2071	1737	2480
2043	1764	2479
2021	1813	2466
1998	1867	2463
1986	1872	2462
1981	1906	2470
1995	1952	2472
2001	1983	2462
2005	1996	2459
1999	1980	2455
1990	1960	2466
1994	1978	2460
2004	1990	2462
2005	2010	2466
1976	2018	2447
1937	2024	2441
1912	2040	2447
1914	2063	2451
1915	2093	2468
1924	2120	2455
1943	2087	2439
1971	2052	2457
1994	2036	2462
2000	2039	2467
1995	2042	2467
2004	2043	2462
2027	2042	2463
2059	2031	2460
2085	2009	2456
2098	1990	2469
2103	1947	2459
2106	1911	2452
2094	1864	2448
2078	1822	2451
2082	1834	2463
2106	1844	2452
2135	1856	2463
2137	1867	2468
2113	1834	2449
2094	1830	2463
2093	1827	2472
2091	1846	2466
2079	1880	2470
2074	1869	2453
2089	1857	2459
2112	1817	2460
2114	1810	2465
2100	1847	2491
2077	1888	2472
2075	1916	2467
2089	1878	2464
2093	1782	2460
2073	1748	2490
2039	1779	2482
2018	1835	2469
1997	1870	2472
1983	1871	2462
1981	1916	2470
1994	1960	2472
2005	1992	2458
2004	1999	2469
1999	1980	2462
1990	1971	2469
1996	1984	2462
2006	1988	2465
2008	2012	2466
1978	2009	2457
1939	2033	2449
1916	2042	2451
1916	2062	2454
1919	2098	2466
1929	2111	2458
1949	2089	2447
1980	2058	2462
1993	2037	2472
2001	2043	2459
2002	2044	2462
2006	2041	2462
2031	2041	2462
2063	2029	2471
2084	2013	2460
2101	1997	2471
2106	1956	2459
2108	1907	2448
2096	1846	2460
2079	1819	2463
2087	1831	2473
2109	1847	2462
2139	1865	2460
2141	1853	2470
2118	1829	2462
2098	1830	2469
2093	1828	2479
2092	1858	2466
2080	1878	2470
2082	1859	2463
2101	1849	2466
2119	1811	2471
2116	1823	2473
2101	1856	2484
2078	1890	2474
2082	1909	2470
2098	1856	2471
2101	1778	2477
2076	1753	2496
2041	1786	2484
2019	1840	2467
2001	1858	2473
1984	1864	2481
1984	1916	2486
1993	1968	2479
2000	2012	2460
2003	1991	2467
1998	1962	2469
1991	1954	2480
1994	1985	2471
2004	2012	2467
2002	2025	2457
1969	1999	2461
1935	2021	2459
1911	2032	2458
1911	2079	2454
1914	2113	2459
1926	2110	2454
1946	2078	2457
1974	2045	2467
1987	2043	2470
1997	2056	2459
1994	2035	2454
2007	2031	2467
2032	2027	2473
2059	2032	2476
2081	2023	2458
2096	1998	2460
2102	1942	2455
2104	1888	2457
2092	1837	2465
2077	1836	2467
2080	1837	2455
2109	1850	2444
2142	1856	2461
2136	1839	2474
2113	1842	2471
2094	1842	2471
2087	1843	2467
2088	1856	2461
2080	1862	2468
2085	1856	2473
2101	1852	2477
2119	1823	2471
2115	1826	2471
2097	1838	2481
2076	1879	2477
2083	1902	2485
2093	1860	2477
2091	1793	2471
2066	1747	2482
2034	1781	2472
2017	1833	2472
1995	1855	2482
1980	1885	2488
1975	1933	2482
1987	1970	2468
2003	2000	2459
2002	1977	2473
1995	1964	2472
1985	1973	2482
1986	1995	2457
1999	2011	2462
2000	2006	2466
1967	2003	2457
1932	2028	2464
1904	2045	2450
1906	2084	2455
1908	2108	2462
1921	2100	2450
1946	2086	2457
1971	2049	2462
1987	2043	2455
1994	2043	2461
1998	2025	2457
2007	2032	2466
2033	2027	2463
2059	2037	2455
2084	2019	2455
2094	1979	2458
2105	1944	2462
2099	1886	2453
2087	1846	2447
2076	1830	2453
2083	1822	2453
2116	1842	2450
2143	1849	2468
2135	1839	2459
2114	1844	2456
2098	1833	2457
2093	1838	2461
2095	1853	2470
2079	1866	2459
2087	1862	2460
2105	1845	2455
2126	1817	2450
2119	1814	2474
2098	1837	2482
2080	1897	2471
2083	1910	2471
2099	1853	2453
2097	1772	2467
2069	1730	2493
2034	1783	2478
2016	1845	2473
1993	1868	2462
1983	1887	2474
1982	1918	2475
1994	1967	2466
2006	2003	2462
2001	1988	2462
1997	1979	2457
1988	1968	2470
1995	1989	2450
2007	2003	2468
2000	2014	2459
1965	2020	2453
1928	2030	2454
1911	2042	2445
1918	2077	2453
1915	2104	2462
1929	2109	2457
1947	2087	2457
1973	2054	2460
1988	2047	2459
1997	2031	2460
1998	2029	2460
2012	2039	2465
2039	2037	2465
2062	2041	2457
2083	2005	2453
2097	1983	2460
2109	1942	2454
2100	1888	2457
2088	1856	2456
2077	1822	2452
2085	1829	2460
2122	1848	2445
2144	1854	2469
2136	1859	2467
2111	1842	2454
2097	1828	2468
2094	1838	2465
2096	1850	2468
2083	1879	2469
2092	1864	2460
2106	1837	2461
2123	1816	2463
2116	1812	2472
2096	1856	2486
2081	1904	2470
2086	1907	2470
2103	1850	2463
2098	1765	2467
2067	1741	2492
2036	1792	2477
2015	1843	2468
1993	1873	2464
1982	1884	2470
1987	1927	2476
2001	1979	2472
2011	1996	2461
2006	1987	2465
1998	1969	2454
1990	1967	2475
2000	1995	2463
2009	2002	2467
2002	2015	2469
1964	2022	2450
1932	2025	2452
1918	2044	2455
1921	2074	2465
1915	2110	2468
1933	2117	2448
1955	2079	2445
1980	2047	2465
1999	2039	2471
1997	2037	2470
1999	2043	2462
2012	2044	2458
2043	2039	2461
2070	2026	2464
2088	2000	2473
2099	1992	2470
2102	1939	2454
2098	1888	2444
2088	1841	2454
2079	1811	2467
2090	1834	2468
2121	1853	2458
2139	1862	2464
2131	1859	2462
2108	1829	2462
2097	1826	2480
2095	1849	2480
2089	1856	2473
2082	1884	2462
2089	1853	2460
2107	1833	2463
2122	1807	2472
2111	1818	2479
2090	1866	2481
2078	1894	2464
2082	1898	2469
2103	1841	2464
2092	1763	2475
2063	1754	2491
2029	1793	2472
2009	1840	2464
1991	1861	2462
1983	1873	2474
1985	1937	2480
1996	1986	2473
2002	2000	2455
2001	1979	2458
1999	1949	2468
1988	1962	2479
2001	1993	2464
2007	2008	2465
1995	2021	2456
1959	2008	2448
1927	2024	2459
1912	2049	2458
1912	2081	2465
1912	2116	2457
1928	2100	2447
1950	2066	2456
1981	2050	2469
1991	2039	2466
1993	2047	2462
1995	2043	2456
2008	2037	2458
2039	2033	2468
2062	2020	2465
2081	2010	2467
2095	1986	2459
2099	1925	2450
2098	1877	2457
2084	1835	2464
2076	1831	2467
2087	1849	2461
2119	1850	2446
2138	1860	2463
2130	1838	2463
2106	1830	2466
2096	1839	2476
2090	1846	2461
2089	1867	2463
2082	1875	2456
2090	1850	2460
2112	1842	2464
2120	1814	2466
2108	1822	2472
2089	1865	2473
2077	1896	2459
2083	1907	2469
2100	1830	2463
2087	1763	2472
2057	1751	2485
2027	1791	2464
2009	1848	2465
1991	1862	2464
1981	1882	2479
1986	1946	2481
1997	1986	2466
2004	2002	2452
2003	1979	2462
1998	1953	2470
1992	1972	2482
2002	1996	2460
2010	2018	2459
1997	2020	2457
1955	2010	2452
1925	2028	2459
1912	2052	2457
1913	2097	2460
1917	2120	2459
1933	2093	2453
1958	2070	2456
1984	2046	2468
1993	2046	2468
1995	2053	2462
1995	2037	2464
2013	2040	2464
2047	2034	2464
2068	2016	2459
2085	2003	2460
2098	1972	2458
2102	1928	2452
2097	1874	2450
2083	1826	2459
2079	1830	2457
2096	1839	2453
2126	1848	2449
2143	1859	2463
2128	1836	2456
2104	1837	2454
2100	1827	2465
2097	1844	2464
2092	1863	2467
2081	1868	2456
2091	1862	2458
2113	1833	2453
2123	1804	2462
2114	1826	2477
2090	1866	2476
2080	1909	2465
2086	1902	2464
2102	1821	2459
2089	1759	2471
2058	1746	2483
2026	1803	2468
2010	1863	2468
1990	1865	2462
1979	1891	2472
1989	1936	2473
2001	1983	2470
2009	2008	2459
2002	1983	2460
