2059	1886	2442
2107	1825	2447
2126	1786	2462
2102	1779	2467
2056	1810	2452
2017	1850	2436
1993	1866	2429
1982	1862	2423
1984	1853	2448
1975	1873	2450
1978	1895	2434
1981	1901	2428
1988	1899	2420
2003	1904	2443
2009	1939	2447
2026	1965	2426
2017	1972	2428
1995	1962	2431
1973	1963	2440
1959	1988	2444
1968	2019	2434
1976	2045	2441
1975	2048	2440
1962	2059	2457
1961	2079	2458
2003	2088	2457
2047	2084	2464
2075	2065	2464
2081	2045	2485
2077	2024	2483
2096	1987	2481
2116	1953	2488
2125	1908	2479
2106	1884	2490
2069	1893	2497
2061	1925	2488
2070	1953	2496
2100	1973	2485
2122	1969	2488
2120	1946	2490
2119	1910	2485
2115	1882	2495
2119	1865	2492
2127	1863	2480
2130	1860	2477
2122	1847	2475
2103	1838	2476
2077	1839	2475
2046	1853	2464
2021	1873	2465
2007	1903	2461
2012	1919	2451
2045	1904	2452
2089	1858	2444
2128	1802	2453
2118	1779	2458
2083	1796	2449
2035	1833	2443
2000	1864	2439
1986	1873	2425
1984	1864	2437
1982	1870	2448
1977	1884	2434
1982	1900	2433
1986	1902	2423
2000	1908	2431
2008	1932	2447
2019	1955	2430
2021	1966	2425
2000	1964	2431
1984	1960	2435
1964	1983	2444
1964	2011	2431
1976	2039	2436
1977	2045	2442
1963	2058	2443
1960	2071	2456
1984	2083	2450
2032	2082	2462
2064	2069	2466
2079	2055	2478
2079	2039	2481
2089	2004	2478
2111	1967	2478
2127	1918	2489
2117	1889	2490
2085	1896	2497
2062	1914	2486
2065	1943	2491
2096	1961	2492
2114	1969	2499
2124	1961	2493
2116	1927	2490
2111	1896	2490
2116	1870	2492
2129	1867	2491
2131	1864	2480
2129	1850	2478
2108	1838	2483
2087	1833	2474
2060	1848	2469
2034	1863	2463
2009	1886	2467
2006	1910	2468
2028	1915	2449
2076	1879	2441
2118	1812	2445
2129	1776	2462
2097	1776	2467
2050	1824	2452
2012	1862	2437
1992	1870	2430
1985	1855	2421
1986	1851	2454
1978	1876	2448
1982	1898	2432
1987	1905	2427
1990	1899	2419
2007	1910	2441
2011	1938	2443
2023	1961	2426
2006	1970	2433
1986	1960	2426
1969	1965	2434
1953	1992	2438
1967	2020	2438
1974	2045	2446
1965	2051	2441
1957	2066	2449
1970	2077	2453
2014	2080	2468
2050	2081	2470
2076	2067	2464
2076	2038	2484
2075	2007	2477
2098	1974	2491
2114	1938	2486
2126	1901	2478
2100	1882	2492
2067	1894	2493
2061	1922	2495
2073	1962	2494
2107	1978	2476
2121	1965	2489
2117	1930	2489
2114	1899	2493
2111	1878	2499
2120	1868	2485
2131	1861	2482
2129	1848	2482
2123	1837	2480
2097	1831	2481
2069	1836	2476
2039	1851	2467
2020	1876	2468
2007	1904	2458
2017	1914	2453
2054	1891	2457
2100	1842	2451
2130	1792	2460
2113	1779	2460
2071	1799	2456
2025	1836	2451
1998	1866	2449
1989	1871	2428
1990	1859	2446
1984	1867	2451
1986	1884	2442
1989	1898	2440
1993	1895	2434
2004	1905	2441
2011	1930	2449
2024	1952	2429
2021	1964	2426
2000	1956	2437
1975	1960	2448
1961	1984	2444
1966	2013	2432
1976	2035	2431
1975	2038	2445
1962	2050	2459
1956	2073	2467
1992	2090	2461
2040	2084	2463
2074	2061	2467
2079	2037	2494
2075	2023	2496
2092	1994	2490
2114	1956	2486
2126	1909	2486
2112	1881	2494
2077	1887	2501
2063	1922	2493
2072	1949	2496
2095	1962	2490
2115	1963	2494
2121	1946	2494
2114	1917	2491
2111	1888	2494
2120	1868	2494
2128	1864	2486
2132	1859	2480
2126	1846	2482
2104	1838	2483
2078	1835	2480
2050	1848	2466
2026	1867	2465
2006	1889	2467
2012	1915	2461
2042	1905	2451
2087	1866	2441
2124	1804	2450
2120	1780	2461
2089	1791	2459
2043	1836	2447
2012	1865	2435
1994	1867	2423
1989	1857	2434
1989	1860	2456
1983	1886	2439
1990	1902	2433
1988	1900	2426
1998	1901	2429
2010	1922	2442
2021	1954	2430
2023	1967	2425
2002	1966	2435
1985	1958	2433
1963	1974	2440
1962	2002	2436
1971	2021	2436
1973	2041	2441
1965	2052	2445
1956	2071	2451
1976	2084	2449
2021	2084	2464
2058	2076	2466
2080	2059	2472
2079	2035	2477
2085	2002	2475
2105	1967	2487
2120	1928	2486
2120	1900	2479
2091	1893	2492
2062	1907	2486
2062	1931	2492
2082	1960	2494
2112	1976	2485
2123	1959	2490
2118	1929	2488
2113	1894	2487
2114	1873	2493
2124	1867	2483
2130	1861	2480
2126	1853	2487
2112	1843	2472
2096	1836	2473
2063	1838	2466
2043	1854	2465
2018	1882	2474
2009	1913	2460
2029	1910	2444
2070	1885	2446
2113	1820	2444
2128	1786	2465
2102	1785	2460
2060	1819	2445
2023	1855	2439
1999	1872	2431
1993	1870	2421
1987	1863	2450
1982	1881	2437
1984	1893	2433
1988	1903	2429
1993	1904	2420
2005	1919	2443
2011	1948	2437
2027	1965	2423
2012	1974	2430
1994	1962	2425
1970	1966	2439
1955	1990	2437
1961	2017	2431
1969	2040	2439
1966	2046	2434
1954	2061	2447
1959	2079	2454
2004	2089	2458
2042	2084	2462
2071	2065	2459
2079	2042	2479
2076	2013	2480
2097	1984	2486
2116	1946	2483
2123	1908	2480
2103	1883	2484
2069	1893	2492
2058	1925	2492
2070	1955	2490
2100	1969	2481
2116	1963	2488
2119	1935	2486
2114	1905	2489
2111	1878	2489
2118	1864	2486
2128	1861	2480
2129	1854	2478
2119	1844	2474
2096	1831	2473
2071	1834	2473
2042	1848	2467
2023	1872	2466
2009	1900	2462
2019	1913	2451
2058	1893	2453
2102	1849	2443
2134	1795	2453
2118	1778	2461
2080	1801	2454
2035	1837	2443
2006	1868	2436
1994	1869	2420
1990	1860	2441
1987	1872	2451
1984	1889	2432
1988	1899	2434
1990	1901	2420
2005	1905	2436
2009	1930	2446
2025	1961	2424
2025	1968	2427
2002	1964	2432
1981	1959	2439
1957	1984	2442
1966	2011	2427
1973	2031	2436
1973	2042	2446
1963	2060	2452
1959	2080	2451
1989	2087	2448
2033	2082	2466
2066	2069	2470
2081	2055	2484
2078	2038	2481
2092	2001	2475
2115	1962	2484
2129	1916	2482
2118	1891	2489
2081	1893	2496
2059	1915	2482
2065	1939	2490
2089	1959	2485
2114	1968	2490
2123	1953	2493
2117	1918	2485
2111	1884	2489
2109	1859	2490
2122	1856	2480
2127	1855	2482
2124	1847	2481
2103	1836	2480
2080	1828	2474
2050	1839	2463
2028	1859	2467
2005	1887	2472
2004	1913	2461
2032	1917	2454
2079	1877	2440
2123	1805	2444
2127	1774	2466
2096	1782	2460
2052	1827	2450
2010	1858	2437
1992	1865	2424
1985	1855	2426
1988	1858	2451
1982	1878	2441
1984	1897	2440
1986	1898	2424
1993	1895	2424
2006	1914	2440
2017	1944	2440
2026	1962	2429
2006	1968	2433
1986	1961	2428
1964	1971	2439
1960	1995	2435
1970	2025	2445
1974	2043	2447
1964	2058	2447
1959	2065	2451
1976	2080	2452
2019	2083	2470
2054	2081	2470
2080	2070	2472
2082	2052	2482
2088	2010	2476
2105	1977	2489
2124	1935	2490
2124	1905	2486
2095	1892	2491
2068	1902	2486
2064	1931	2495
2083	1962	2493
2115	1976	2487
2121	1965	2493
2118	1934	2486
2111	1900	2488
2111	1877	2489
2123	1868	2484
2127	1862	2488
2125	1855	2482
2113	1842	2475
2088	1832	2473
2061	1836	2469
2034	1851	2470
2012	1883	2475
2002	1911	2460
2019	1922	2449
2062	1888	2445
2112	1832	2447
2130	1790	2468
2110	1784	2462
2065	1811	2447
2024	1844	2438
1998	1864	2433
1989	1862	2426
1985	1854	2445
1978	1871	2444
1980	1890	2431
1984	1893	2426
1989	1891	2420
2000	1903	2438
2008	1932	2448
2015	1953	2428
2011	1966	2425
1989	1955	2424
1970	1957	2441
1949	1982	2441
1962	2016	2435
1972	2042	2432
1970	2047	2436
1956	2056	2454
1957	2077	2459
1993	2086	2456
2039	2086	2464
2075	2066	2461
2084	2043	2489
2082	2023	2488
2098	1989	2484
2118	1950	2486
2127	1907	2479
2114	1881	2488
2072	1888	2495
2061	1918	2485
2069	1949	2493
2099	1965	2487
2119	1971	2488
2120	1946	2488
2115	1911	2481
2112	1882	2489
2116	1866	2491
2128	1864	2483
2133	1863	2476
2125	1849	2474
2103	1840	2474
2079	1832	2473
2048	1848	2467
2025	1873	2464
2010	1901	2463
2012	1920	2454
2048	1905	2450
2094	1864	2443
2133	1803	2449
2125	1782	2462
2088	1799	2455
2039	1838	2443
2004	1862	2436
1992	1866	2423
1987	1857	2434
1988	1864	2449
1982	1883	2431
1984	1897	2435
1984	1893	2419
1994	1897	2422
2004	1918	2438
2011	1948	2426
2014	1961	2418
1994	1961	2430
1974	1957	2429
1953	1978	2433
1958	1998	2431
1965	2026	2439
1969	2042	2441
1963	2056	2440
1960	2071	2447
1981	2082	2450
2031	2082	2461
2067	2075	2464
2082	2054	2476
2077	2030	2477
2090	1996	2475
2107	1957	2480
2123	1917	2488
2115	1890	2486
2086	1887	2492
2064	1904	2486
2065	1932	2489
2088	1952	2489
2111	1965	2492
2122	1953	2488
2114	1921	2486
2110	1888	2486
2114	1868	2487
2126	1866	2492
2127	1864	2480
2127	1856	2478
2108	1839	2476
2092	1834	2472
2062	1842	2469
2039	1865	2465
2018	1888	2465
2010	1915	2461
2034	1913	2446
2081	1883	2445
2125	1824	2447
2132	1787	2461
2103	1787	2463
2053	1823	2448
2015	1860	2435
1994	1871	2428
1991	1866	2423
1990	1863	2452
1981	1885	2441
1985	1899	2431
1987	1903	2426
1993	1901	2421
2003	1916	2443
2007	1943	2444
2017	1963	2424
2005	1971	2429
1986	1963	2423
1971	1972	2438
1954	1998	2436
1963	2030	2433
1968	2047	2439
1960	2055	2441
1950	2065	2453
1962	2085	2456
2010	2089	2463
2053	2085	2470
2080	2062	2467
2084	2043	2486
2082	2010	2479
2105	1980	2481
2121	1939	2485
2125	1902	2481
2100	1884	2490
2066	1895	2491
2055	1925	2486
2070	1950	2489
2101	1963	2480
2114	1957	2491
2115	1933	2491
2109	1900	2488
2109	1878	2482
2118	1860	2482
2129	1856	2480
2126	1850	2482
2118	1843	2478
2091	1835	2471
2070	1838	2468
2043	1846	2465
2024	1875	2469
2012	1900	2466
2022	1915	2454
2060	1893	2449
2109	1839	2440
2139	1791	2452
2123	1775	2459
2076	1801	2455
2029	1837	2445
2000	1867	2436
1988	1867	2419
1987	1855	2438
1986	1865	2451
1983	1883	2441
1986	1899	2438
1989	1898	2424
2002	1905	2433
2008	1930	2442
2018	1956	2430
2016	1967	2434
1995	1970	2436
1981	1971	2436
1959	1990	2439
1962	2015	2429
1975	2039	2441
1971	2051	2448
1961	2065	2449
1957	2085	2457
1990	2094	2449
2040	2090	2456
2067	2072	2468
2077	2055	2487
2073	2036	2488
2087	2005	2483
2113	1965	2481
2127	1917	2487
2113	1887	2498
2076	1894	2503
2057	1914	2493
2065	1943	2493
2091	1958	2489
2113	1958	2496
2119	1944	2496
2111	1909	2493
2104	1880	2491
2110	1859	2488
2120	1853	2483
2124	1852	2482
2120	1842	2483
2101	1833	2482
2078	1829	2475
2051	1842	2465
2030	1861	2465
2012	1886	2466
2015	1910	2466
2040	1906	2455
2088	1866	2442
2125	1802	2449
2127	1774	2463
2095	1778	2466
2047	1824	2454
2007	1856	2441
1989	1865	2426
1985	1852	2427
1987	1852	2451
1982	1873	2442
1986	1895	2437
1983	1899	2426
1990	1897	2422
2003	1918	2441
2013	1949	2437
2021	1968	2425
2006	1972	2435
1982	1963	2431
1962	1974	2440
1957	2000	2434
1974	2027	2435
1977	2048	2442
1970	2060	2446
1964	2075	2453
1980	2085	2451
2027	2088	2463
2061	2076	2471
2082	2061	2479
2079	2045	2482
2086	2014	2474
2104	1975	2484
2124	1934	2489
2123	1905	2487
2094	1899	2491
2065	1911	2482
2058	1929	2492
2073	1956	2497
2104	1973	2490
2116	1965	2491
2114	1936	2482
2111	1890	2485
2108	1868	2492
2119	1859	2484
2129	1859	2483
2124	1851	2480
2112	1839	2474
2091	1831	2474
2063	1839	2467
2036	1857	2464
2017	1885	2472
2007	1914	2459
2027	1915	2448
2066	1886	2444
2113	1828	2444
2130	1785	2464
2107	1782	2462
2061	1813	2448
2019	1849	2436
1998	1868	2427
1987	1861	2424
1985	1851	2451
1979	1867	2446
1983	1884	2433
1983	1894	2428
1989	1894	2420
2000	1904	2439
2003	1931	2445
2015	1957	2422
2011	1967	2427
1993	1966	2424
1977	1967	2437
1959	1991	2443
1970	2020	2436
1978	2041	2439
1973	2051	2439
1965	2062	2452
1965	2078	2460
2006	2087	2458
2051	2086	2468
2080	2067	2464
2086	2045	2485
2082	2021	2485
2102	1990	2486
2119	1953	2484
2131	1911	2479
2111	1885	2490
2073	1890	2499
2060	1920	2492
2072	1954	2494
2103	1970	2481
2120	1963	2490
2121	1940	2491
2114	1907	2489
2115	1885	2492
2121	1870	2492
2130	1862	2483
2131	1855	2482
2124	1846	2480
2102	1837	2480
2078	1836	2476
2050	1852	2470
2026	1874	2465
2012	1900	2464
2013	1918	2455
2046	1903	2455
2091	1860	2444
2129	1807	2450
2121	1781	2460
2084	1799	2456
2035	1836	2445
1999	1868	2439
1986	1873	2421
1980	1860	2433
1983	1861	2448
1979	1879	2435
1985	1897	2433
1983	1898	2421
1996	1903	2425
2003	1924	2443
2016	1951	2427
2018	1965	2424
1997	1967	2432
1977	1961	2436
1959	1982	2437
1961	2009	2428
1974	2034	2435
1974	2050	2439
1967	2060	2443
1957	2079	2452
1984	2086	2451
2032	2082	2462
2068	2068	2465
2087	2054	2479
2081	2031	2481
2093	2001	2475
2112	1960	2480
2128	1920	2482
2119	1885	2487
2087	1882	2494
2060	1905	2486
2061	1933	2490
2086	1954	2484
2113	1966	2483
2123	1952	2489
2117	1920	2482
2115	1890	2487
2114	1868	2486
2126	1864	2481
2134	1858	2479
2131	1849	2476
2117	1838	2478
2095	1834	2477
2066	1843	2466
2038	1859	2464
2017	1887	2466
2010	1910	2460
2033	1910	2451
2080	1877	2443
2121	1815	2444
2129	1780	2458
2099	1781	2452
2051	1822	2446
2008	1860	2436
1987	1875	2425
1979	1866	2419
1981	1858	2443
1976	1876	2438
1981	1895	2434
1982	1900	2427
1986	1899	2421
2001	1913	2438
2007	1942	2439
2022	1963	2421
2005	1969	2433
1986	1966	2428
1966	1968	2436
1952	1992	2436
1962	2023	2434
1969	2043	2433
1962	2055	2439
1949	2069	2451
1960	2086	2453
2008	2091	2455
2051	2085	2458
2077	2060	2460
2079	2041	2486
2075	2010	2482
2095	1980	2482
2114	1940	2482
2117	1897	2476
2098	1877	2485
2066	1886	2494
2057	1917	2495
2068	1951	2499
2100	1966	2485
2116	1963	2489
2116	1933	2484
2112	1895	2493
2111	1872	2497
2119	1864	2493
2129	1860	2484
2130	1854	2476
2125	1839	2481
2098	1829	2481
2073	1837	2476
2046	1851	2469
2027	1876	2469
2014	1900	2467
2023	1913	2459
2063	1890	2449
2115	1838	2446
2141	1783	2461
2119	1767	2462
2075	1797	2456
2026	1838	2437
2000	1867	2435
1986	1867	2420
1987	1858	2439
1981	1869	2447
1983	1886	2431
1987	1898	2430
1987	1899	2423
2003	1907	2432
2006	1935	2444
2020	1958	2424
2019	1967	2425
1999	1965	2436
1976	1963	2436
1959	1991	2440
1963	2013	2428
1973	2037	2435
1964	2047	2445
1956	2066	2448
1959	2086	2450
1990	2094	2450
2034	2086	2457
2066	2070	2466
2072	2054	2486
2069	2039	2480
2089	2004	2472
2108	1960	2478
2121	1911	2485
2105	1892	2494
2070	1901	2497
2051	1920	2486
2061	1948	2491
2088	1961	2487
2109	1963	2495
2114	1950	2494
2112	1916	2485
2109	1886	2488
2117	1869	2489
2127	1862	2485
2126	1864	2484
2123	1848	2477
2105	1841	2481
2081	1838	2477
2055	1846	2468
2028	1868	2471
2010	1897	2466
2014	1915	2458
2044	1905	2451
2096	1860	2441
2133	1795	2453
2129	1774	2466
2091	1779	2458
2042	1824	2445
2006	1853	2436
1994	1863	2423
1988	1854	2432
1986	1857	2454
1977	1879	2440
1982	1894	2427
1991	1891	2420
1997	1891	2426
2008	1916	2447
2015	1946	2434
2023	1966	2426
2005	1962	2432
1990	1955	2435
1968	1969	2440
1964	1999	2435
1972	2024	2441
1975	2047	2444
1968	2054	2440
1962	2074	2456
1980	2084	2447
2026	2082	2462
2059	2072	2469
2077	2058	2469
2077	2042	2484
2081	2008	2473
2108	1971	2477
2121	1926	2490
2118	1900	2484
2088	1890	2492
2063	1910	2486
2061	1934	2483
2079	1955	2499
2104	1970	2494
2119	1968	2494
2118	1938	2486
2114	1898	2482
2117	1871	2495
2122	1862	2495
2131	1865	2487
2125	1859	2483
2110	1846	2478
2090	1835	2475
2062	1842	2475
2032	1863	2469
2013	1888	2475
2003	1913	2466
2025	1920	2449
2068	1885	2448
2115	1825	2445
2130	1779	2463
2101	1775	2469
2054	1813	2452
2013	1851	2438
1990	1867	2431
1983	1861	2420
1983	1851	2453
1976	1872	2447
1981	1890	2431
1983	1895	2427
1989	1891	2417
2001	1899	2441
2007	1938	2447
2022	1958	2416
2015	1966	2430
1989	1955	2428
1972	1962	2440
1954	1985	2443
1962	2017	2432
1970	2039	2442
1968	2048	2439
1967	2057	2444
1970	2072	2460
2008	2080	2462
2046	2082	2467
2070	2063	2461
2074	2041	2475
2074	2013	2482
2094	1975	2485
2115	1946	2488
2122	1906	2480
2101	1886	2483
2065	1892	2494
2056	1922	2491
2071	1959	2494
2104	1972	2482
2121	1965	2486
2120	1938	2490
2118	1907	2490
2113	1885	2489
2121	1874	2486
2129	1863	2484
2126	1861	2479
2121	1850	2477
2099	1840	2477
2074	1841	2474
2044	1852	2471
2022	1880	2470
2011	1908	2461
2017	1921	2453
2056	1898	2448
2103	1851	2450
2132	1801	2460
2119	1783	2459
2081	1802	2455
2030	1835	2444
2001	1866	2440
1987	1874	2424
1984	1862	2436
1982	1870	2448
1980	1885	2433
1988	1899	2430
1989	1898	2426
2000	1904	2428
2005	1928	2451
2016	1958	2429
2019	1969	2424
2000	1963	2431
1981	1962	2439
1956	1981	2446
1958	2015	2436
1970	2034	2433
1968	2045	2441
1963	2057	2447
1962	2078	2456
1987	2085	2453
2027	2082	2464
2057	2069	2464
2073	2050	2475
2070	2031	2478
2086	1997	2476
2104	1958	2486
2120	1916	2488
2111	1891	2484
2079	1894	2490
2055	1908	2480
2064	1935	2491
2088	1958	2490
2114	1969	2489
2121	1956	2487
2116	1914	2481
2113	1885	2489
2114	1868	2493
2129	1868	2485
2131	1863	2479
2126	1850	2475
2106	1835	2476
2084	1833	2469
2057	1844	2462
2030	1861	2465
2010	1890	2467
2012	1914	2456
2037	1912	2445
2086	1870	2438
2124	1807	2447
2127	1776	2462
2097	1784	2456
2049	1826	2443
2010	1859	2436
1990	1868	2427
1985	1863	2422
1987	1867	2450
1980	1883	2436
1987	1899	2432
1989	1900	2424
1995	1904	2421
2007	1923	2440
2014	1950	2437
2024	1968	2424
2007	1970	2433
1988	1965	2423
1967	1973	2437
1958	1994	2438
1968	2026	2442
1975	2049	2441
1971	2059	2435
1962	2066	2452
1972	2075	2459
2016	2081	2463
2056	2082	2466
2073	2060	2471
2074	2039	2481
2078	2005	2482
2101	1974	2484
2122	1937	2486
2120	1900	2484
2092	1884	2493
2064	1900	2489
2065	1929	2487
2081	1953	2491
2110	1965	2488
2120	1956	2493
2117	1934	2487
2112	1897	2483
2116	1878	2490
2120	1865	2490
2131	1862	2485
2127	1855	2479
2120	1841	2476
2097	1829	2474
2071	1837	2472
2043	1854	2465
2019	1876	2470
2009	1905	2463
2023	1913	2451
2066	1889	2447
2108	1835	2443
2133	1787	2455
2109	1773	2461
2065	1802	2450
2023	1843	2436
1999	1869	2433
1989	1868	2418
1988	1858	2445
1985	1874	2448
1990	1892	2433
1990	1900	2429
1993	1898	2420
2007	1909	2434
2010	1941	2444
2022	1960	2420
2020	1965	2426
1996	1958	2438
1973	1966	2441
1959	1993	2438
1965	2016	2430
1970	2032	2436
1969	2043	2446
1964	2055	2456
1964	2077	2455
1998	2084	2455
2038	2078	2461
2072	2060	2461
2078	2042	2482
2076	2025	2484
2094	1990	2480
2116	1953	2485
2124	1909	2477
2110	1884	2486
2072	1883	2495
2060	1913	2495
2073	1943	2499
2100	1963	2485
2119	1959	2487
2121	1940	2492
2117	1904	2490
2112	1883	2495
2117	1868	2491
2130	1861	2481
2135	1858	2478
2126	1841	2477
2107	1832	2482
2079	1831	2475
2050	1844	2466
2025	1866	2463
2011	1894	2460
2014	1910	2453
2047	1897	2452
2095	1857	2445
2131	1799	2454
2124	1774	2456
2088	1789	2454
2037	1828	2447
2004	1861	2439
1992	1872	2425
1985	1867	2431
1987	1869	2446
1984	1882	2436
1990	1899	2434
1988	1895	2428
1996	1904	2431
2003	1927	2443
2016	1953	2427
2020	1963	2428
2000	1965	2431
1984	1959	2440
1960	1981	2444
1957	2006	2433
1968	2027	2436
1969	2046	2440
1964	2052	2442
1955	2072	2458
1979	2080	2448
2022	2076	2467
2054	2071	2462
2077	2054	2470
2070	2032	2485
2081	2006	2479
2106	1966	2485
2123	1925	2484
2120	1893	2485
2086	1889	2501
2063	1909	2487
2069	1937	2487
2091	1956	2496
2112	1966	2492
2125	1955	2495
2114	1926	2485
2114	1897	2484
2115	1870	2491
2127	1866	2486
2132	1860	2482
2126	1852	2483
2112	1840	2474
2095	1834	2472
2064	1840	2469
2037	1863	2465
2014	1886	2468
2004	1912	2462
2029	1919	2445
2079	1885	2441
2122	1817	2440
2132	1776	2461
2100	1772	2465
2056	1815	2448
2019	1855	2436
1995	1871	2427
1991	1864	2421
1987	1857	2454
1983	1882	2446
1985	1900	2431
1991	1903	2426
1991	1897	2416
2006	1912	2446
2009	1942	2444
2026	1966	2425
2012	1973	2435
1989	1960	2432
1971	1971	2436
1954	1993	2438
1964	2023	2438
1966	2044	2446
1966	2055	2441
1960	2067	2450
1970	2078	2452
2008	2085	2464
2047	2081	2462
2076	2064	2467
2071	2046	2483
2073	2018	2477
2101	1987	2484
2120	1947	2484
2125	1905	2479
2100	1885	2492
2072	1894	2492
2063	1927	2493
2077	1955	2491
2106	1968	2482
2118	1962	2492
2117	1938	2486
2114	1905	2486
2113	1881	2493
2123	1870	2487
2132	1864	2482
2130	1857	2475
2121	1840	2479
2096	1831	2477
2076	1835	2472
2046	1852	2465
2021	1877	2467
2005	1902	2460
2017	1921	2452
2056	1900	2447
2109	1851	2443
2136	1796	2452
2122	1775	2460
2075	1793	2455
2030	1838	2443
2003	1866	2434
1991	1872	2421
1989	1859	2438
1981	1868	2449
1983	1887	2435
1986	1899	2430
1988	1900	2422
2003	1898	2432
2008	1929	2445
2021	1954	2425
2024	1965	2425
1997	1956	2433
1976	1959	2440
1955	1986	2437
1962	2012	2427
1968	2033	2435
1966	2045	2444
1961	2057	2449
1959	2080	2449
1992	2081	2449
2033	2075	2464
2065	2064	2467
2077	2053	2485
2077	2037	2479
2093	1994	2471
2115	1956	2487
2126	1912	2484
2114	1888	2492
2077	1895	2498
2058	1915	2485
2069	1939	2494
2092	1963	2488
2118	1962	2489
2122	1950	2496
2118	1917	2485
2114	1887	2490
2117	1870	2489
2129	1865	2476
2130	1858	2481
2122	1845	2478
2106	1838	2478
2078	1835	2473
2052	1845	2461
2028	1863	2462
2006	1891	2472
2007	1917	2458
2040	1918	2449
2083	1876	2437
2125	1807	2445
2126	1774	2462
2095	1786	2461
2049	1827	2447
2010	1862	2442
1990	1869	2423
1982	1856	2424
1984	1857	2454
1976	1878	2440
1980	1899	2438
1981	1900	2426
1990	1900	2416
2003	1912	2443
2011	1941	2437
2021	1960	2426
2002	1965	2434
1978	1957	2431
1958	1971	2437
1954	1990	2435
1966	2020	2437
1969	2042	2445
1966	2051	2443
1956	2066	2454
1973	2078	2450
2016	2076	2465
2056	2070	2465
2079	2054	2474
2078	2035	2483
2087	2009	2475
2108	1967	2481
2124	1926	2487
2122	1894	2485
2093	1890	2493
2064	1906	2483
2064	1930	2488
2082	1950	2493
2110	1969	2485
2125	1962	2490
2119	1934	2478
2117	1899	2483
2115	1871	2490
2126	1868	2487
2133	1864	2482
2127	1856	2478
2113	1840	2474
2092	1834	2475
2065	1841	2468
2037	1859	2467
2015	1885	2474
2002	1919	2466
2025	1928	2449
2069	1896	2442
2116	1835	2444
2135	1787	2467
2111	1782	2468
2067	1818	2450
2024	1851	2437
1999	1873	2434
1989	1865	2423
1985	1858	2455
1977	1881	2448
1983	1898	2432
1984	1903	2427
1989	1895	2421
1999	1903	2443
2002	1937	2449
2018	1958	2419
2006	1966	2432
1982	1958	2429
1964	1964	2438
1948	1988	2437
1959	2019	2437
1965	2041	2437
1962	2051	2438
1957	2058	2448
1954	2073	2458
1998	2078	2458
2043	2078	2467
2076	2062	2460
2081	2039	2486
2080	2012	2484
2101	1980	2487
2118	1943	2491
2127	1905	2480
2113	1881	2487
2071	1885	2502
2061	1917	2496
2076	1949	2497
2104	1965	2482
2123	1960	2488
2123	1936	2490
2117	1904	2488
2113	1883	2488
2121	1870	2487
2131	1865	2482
2130	1858	2477
2123	1845	2475
2101	1841	2475
2076	1836	2470
2047	1850	2466
2022	1875	2467
2006	1901	2459
2012	1925	2453
2050	1909	2448
2099	1862	2442
2136	1801	2453
2125	1779	2462
2085	1799	2458
2034	1839	2445
2003	1868	2432
1986	1871	2421
1984	1862	2438
1981	1868	2452
1978	1890	2440
1981	1905	2433
1983	1901	2423
1995	1906	2427
2005	1925	2445
2015	1961	2429
2016	1965	2428
1995	1964	2430
1971	1958	2439
1950	1981	2436
1956	2006	2428
1964	2031	2435
1964	2045	2444
1960	2061	2445
1956	2085	2456
1985	2089	2443
2032	2084	2464
2065	2068	2465
2081	2050	2485
2074	2029	2489
2087	1998	2478
2115	1959	2481
2127	1914	2490
2117	1885	2489
2080	1890	2507
2060	1911	2488
2066	1938	2492
2090	1951	2492
2115	1959	2490
2124	1950	2498
2114	1920	2488
2113	1886	2484
2112	1866	2492
2127	1862	2482
2129	1859	2480
2127	1851	2477
2106	1837	2475
2086	1833	2476
2056	1843	2462
2033	1861	2459
2008	1887	2466
2005	1916	2458
2031	1917	2451
2082	1881	2439
2126	1818	2444
2134	1778	2459
2102	1776	2457
2057	1820	2448
2012	1858	2439
1989	1870	2423
1986	1864	2420
1985	1859	2450
1977	1877	2440
1980	1896	2433
1984	1902	2427
1985	1895	2422
1998	1913	2445
2005	1939	2438
2021	1962	2423
2002	1967	2435
1984	1960	2426
1966	1969	2442
1952	1994	2434
1961	2026	2431
1968	2047	2437
1966	2054	2436
1955	2066	2453
1967	2083	2453
2016	2083	2458
2054	2083	2463
2079	2062	2464
2079	2045	2484
2077	2009	2480
2100	1978	2485
2120	1940	2486
2127	1902	2478
2097	1880	2490
2064	1890	2490
2061	1922	2495
2075	1957	2494
2109	1974	2482
2117	1962	2487
2116	1931	2483
2110	1894	2487
2108	1873	2492
2114	1859	2484
2123	1862	2481
2123	1851	2475
2117	1843	2477
2093	1832	2473
2070	1838	2468
2038	1853	2466
2016	1881	2468
2003	1911	2460
2017	1926	2448
2062	1899	2443
2114	1842	2445
2142	1791	2459
2123	1779	2461
2072	1804	2450
2025	1844	2440
2000	1870	2439
1988	1872	2425
1989	1862	2444
1982	1872	2444
1985	1887	2434
1987	1891	2432
1991	1893	2426
2000	1902	2439
2005	1935	2447
2019	1954	2425
2019	1960	2424
1998	1956	2435
1978	1959	2444
1960	1989	2442
1961	2017	2436
1972	2038	2433
1971	2044	2441
1966	2058	2454
1968	2078	2462
2004	2088	2463
2046	2087	2462
2077	2063	2459
2084	2044	2489
2080	2025	2491
2095	1994	2494
2115	1958	2490
2129	1912	2483
2112	1882	2496
2071	1887	2505
2059	1917	2500
