2476	1913	2043
2479	1916	2042
2484	1918	2040
2486	1922	2040
2489	1923	2040
2492	1928	2038
2493	1929	2038
2494	1933	2038
2497	1935	2041
2499	1942	2040
2501	1949	2040
2502	1955	2038
2500	1962	2036
2500	1966	2036
2499	1971	2036
2497	1977	2033
2494	1982	2035
2490	1986	2036
2484	1991	2038
2480	1994	2041
2476	1996	2044
2472	1999	2045
2470	2004	2045
2467	2011	2044
2464	2015	2043
2461	2020	2042
2459	2024	2042
2456	2029	2041
2454	2030	2041
2449	2032	2041
2446	2035	2044
2441	2037	2044
2437	2037	2045
2435	2041	2045
2433	2042	2045
2432	2045	2044
2429	2047	2043
2427	2054	2045
2425	2058	2044
2425	2061	2043
2424	2063	2042
2424	2065	2043
2424	2065	2042
2422	2063	2044
2422	2063	2046
2421	2064	2047
2420	2064	2047
2420	2067	2046
2421	2071	2045
2421	2078	2044
2422	2082	2042
2421	2085	2041
2419	2087	2039
2419	2091	2042
2414	2094	2041
2413	2097	2043
2409	2100	2046
2404	2106	2046
2402	2103	2046
2399	2104	2045
2398	2104	2045
2394	2106	2046
2390	2106	2044
2384	2110	2044
2381	2109	2044
2377	2109	2045
2374	2106	2044
2372	2106	2044
2370	2103	2044
2364	2099	2046
2361	2093	2046
2359	2086	2046
2359	2081	2046
2357	2080	2047
2356	2077	2047
2355	2075	2047
2355	2071	2047
2352	2066	2047
2354	2060	2047
2355	2055	2048
2354	2049	2047
2353	2046	2047
2353	2041	2049
2356	2038	2049
2358	2032	2050
2363	2025	2050
2365	2017	2049
2369	2015	2046
2372	2010	2047
2375	2008	2045
2376	2006	2045
2383	2002	2043
2387	1999	2041
2394	1993	2039
2398	1989	2040
2400	1983	2039
2404	1982	2040
2406	1979	2043
2408	1978	2045
2411	1978	2043
2413	1979	2045
2416	1977	2044
2418	1975	2043
2419	1972	2042
2420	1971	2039
2422	1971	2038
2422	1967	2038
2423	1965	2038
2423	1962	2037
2424	1958	2037
2427	1956	2040
2427	1952	2038
2431	1949	2038
2433	1947	2037
2433	1945	2038
2432	1942	2036
2436	1939	2035
2439	1934	2035
2441	1929	2031
2443	1929	2032
2445	1926	2032
2444	1920	2036
2445	1917	2039
2447	1915	2040
2449	1914	2042
2452	1913	2042
2453	1912	2040
2455	1913	2040
2458	1911	2038
2462	1910	2038
2466	1911	2037
2468	1912	2036
2471	1915	2036
2473	1916	2036
2477	1917	2035
2479	1920	2036
2483	1920	2036
2487	1922	2036
2489	1925	2035
2492	1927	2035
2495	1932	2035
2497	1937	2035
2499	1941	2032
2500	1945	2032
2498	1949	2032
2498	1954	2031
2496	1957	2032
2495	1958	2034
2494	1964	2035
2492	1968	2038
2490	1974	2039
2490	1980	2039
2487	1986	2038
2485	1992	2037
2482	1996	2037
2481	2001	2036
2478	2004	2036
2473	2010	2035
2469	2015	2035
2465	2019	2038
2460	2021	2038
2458	2024	2040
2453	2027	2041
2453	2031	2041
2449	2035	2043
2444	2041	2043
2441	2044	2042
2441	2046	2039
2440	2048	2037
2438	2051	2037
2435	2052	2038
2432	2052	2039
2430	2051	2042
2428	2050	2042
2426	2052	2046
2426	2055	2047
2424	2060	2046
2425	2063	2044
2423	2066	2043
2424	2069	2043
2424	2069	2042
2423	2070	2043
2421	2074	2042
2420	2078	2044
2418	2081	2043
2415	2083	2043
2413	2085	2042
2412	2085	2042
2410	2088	2043
2408	2091	2044
2405	2094	2043
2403	2097	2043
2400	2100	2042
2395	2102	2040
2393	2103	2040
2391	2100	2038
2388	2098	2039
2385	2097	2040
2381	2095	2040
2378	2094	2041
2375	2093	2043
2370	2095	2045
2366	2096	2044
2364	2098	2045
2361	2096	2043
2358	2093	2043
2358	2090	2043
2358	2085	2043
2354	2081	2044
2353	2079	2046
2350	2076	2047
2348	2070	2048
2348	2065	2047
2350	2058	2047
2353	2050	2049
2354	2047	2047
2353	2044	2046
2356	2042	2046
2357	2037	2045
2362	2031	2044
2367	2026	2044
2371	2022	2041
2375	2015	2043
2378	2009	2043
2381	2004	2045
2385	2002	2047
2389	1998	2048
2393	1997	2049
2397	1996	2050
2401	1993	2049
2404	1990	2048
2407	1988	2047
2411	1986	2044
2414	1985	2042
2417	1985	2040
2417	1982	2040
2416	1981	2040
2421	1976	2040
2423	1973	2041
2425	1968	2044
2427	1967	2044
2427	1965	2044
2427	1962	2044
2428	1959	2043
2429	1957	2041
2431	1955	2039
2431	1954	2037
2432	1952	2036
2432	1950	2035
2432	1945	2037
2434	1940	2038
2434	1936	2040
2436	1933	2044
2437	1930	2046
2438	1928	2046
2440	1928	2047
2443	1924	2044
2446	1923	2042
2450	1924	2040
2452	1922	2040
2455	1921	2042
2456	1918	2041
2458	1915	2042
2462	1912	2043
2465	1910	2045
2469	1910	2044
2472	1913	2043
2476	1914	2043
2481	1916	2043
2485	1917	2041
2490	1921	2039
2494	1923	2037
2495	1926	2037
2496	1928	2037
2497	1930	2037
2498	1931	2039
2499	1934	2042
2501	1939	2043
2501	1943	2044
2502	1949	2042
2502	1954	2037
2501	1959	2037
2500	1965	2037
2498	1974	2036
2495	1980	2039
2492	1983	2039
2488	1987	2037
2486	1990	2035
2483	1995	2037
2478	1998	2039
2475	2001	2039
2471	2005	2038
2467	2011	2039
2464	2013	2038
2461	2018	2038
2459	2022	2036
2456	2026	2036
2452	2029	2036
2448	2032	2037
2444	2032	2036
2440	2031	2039
2437	2032	2040
2435	2033	2039
2435	2034	2040
2433	2040	2037
2432	2044	2036
2431	2047	2037
2430	2049	2036
2428	2052	2034
2427	2056	2036
2426	2060	2036
2424	2061	2038
2424	2064	2040
2422	2066	2040
2420	2069	2040
2420	2071	2040
2420	2072	2040
2419	2075	2039
2419	2078	2039
2417	2082	2039
2416	2085	2039
2414	2088	2036
2413	2090	2037
2410	2090	2035
2409	2091	2035
2405	2091	2039
2403	2088	2041
2400	2092	2043
2398	2093	2045
2396	2095	2046
2392	2099	2046
2389	2102	2045
2386	2102	2045
2385	2101	2043
2381	2100	2041
2378	2100	2041
2371	2099	2043
2370	2099	2043
2364	2096	2044
2359	2094	2045
2356	2090	2045
2356	2086	2045
2355	2082	2045
2353	2078	2045
2349	2076	2044
2347	2073	2043
2346	2068	2042
2348	2065	2039
2351	2057	2038
2352	2052	2038
2354	2046	2040
2354	2040	2040
2355	2035	2044
2357	2027	2047
2360	2026	2051
2364	2025	2050
2364	2022	2050
2369	2018	2047
2374	2013	2045
2377	2010	2044
2383	2008	2043
2388	2007	2043
2391	2003	2044
2393	2003	2044
2396	2000	2043
2400	1996	2044
2407	1990	2045
2411	1988	2044
2414	1987	2042
2416	1985	2042
2418	1984	2039
2421	1981	2039
2424	1978	2038
2426	1976	2036
2429	1975	2036
2431	1969	2037
2432	1967	2040
2431	1964	2042
2431	1961	2044
2430	1957	2046
2431	1955	2044
2432	1947	2043
2432	1950	2042
2435	1949	2041
2436	1947	2040
2438	1943	2040
2440	1939	2043
2439	1937	2043
2439	1934	2044
2441	1930	2044
2443	1928	2044
2447	1924	2043
2449	1920	2043
2451	1917	2039
2455	1917	2041
2455	1914	2039
2459	1911	2038
2461	1913	2037
2466	1912	2036
2468	1911	2037
2469	1914	2037
2471	1912	2038
2473	1910	2039
2477	1910	2040
2480	1911	2040
2483	1915	2041
2487	1916	2040
2487	1925	2040
2491	1926	2040
2495	1930	2039
2496	1934	2040
2496	1938	2038
2498	1940	2039
2496	1945	2039
2497	1951	2039
2497	1956	2038
2494	1963	2040
2493	1969	2039
2492	1974	2041
2489	1979	2040
2486	1984	2039
2485	1989	2039
2482	1993	2039
2478	1999	2037
2475	2004	2037
2471	2006	2038
2466	2010	2038
2462	2013	2040
2459	2014	2042
2456	2017	2044
2454	2020	2046
2450	2024	2045
2450	2028	2047
2447	2031	2046
2443	2036	2044
2443	2036	2043
2442	2038	2043
2438	2041	2042
2436	2044	2042
2431	2047	2042
2430	2049	2042
2429	2051	2042
2428	2054	2041
2427	2055	2043
2427	2058	2042
2425	2060	2041
2426	2064	2040
2426	2067	2039
2426	2069	2039
2425	2070	2038
2425	2070	2037
2424	2071	2037
2423	2071	2037
2421	2071	2039
2419	2073	2043
2420	2076	2043
2418	2081	2042
2418	2084	2041
2418	2089	2041
2414	2091	2039
2413	2094	2038
2411	2095	2038
2407	2097	2037
2403	2098	2038
2399	2100	2039
2394	2099	2038
2388	2101	2037
2384	2102	2040
2382	2100	2040
2378	2098	2040
2375	2099	2040
2370	2101	2041
2367	2100	2041
2364	2100	2039
2364	2096	2040
2360	2094	2041
2360	2088	2041
2357	2082	2042
2355	2076	2043
2352	2071	2045
2350	2066	2046
2350	2060	2048
2349	2059	2048
2350	2057	2048
2352	2053	2049
2354	2049	2048
2355	2042	2048
2358	2039	2049
2359	2035	2048
2361	2031	2048
2362	2027	2047
2363	2021	2047
2367	2016	2048
2371	2010	2048
2376	2006	2047
2381	2003	2046
2385	2000	2047
2387	1999	2044
2391	1997	2043
2395	1994	2041
2400	1988	2038
2405	1984	2034
2410	1982	2033
2412	1979	2033
2414	1976	2034
2416	1974	2036
2418	1973	2039
2419	1972	2043
2419	1973	2043
2421	1973	2042
2423	1971	2042
2425	1967	2039
2427	1965	2036
2431	1966	2034
2431	1962	2034
2429	1960	2035
2431	1957	2035
2432	1954	2033
2436	1952	2034
2438	1948	2035
2441	1945	2035
2443	1943	2036
2444	1940	2034
2444	1937	2033
2448	1935	2034
2451	1932	2032
2453	1929	2033
2455	1927	2031
2457	1927	2032
2458	1925	2034
2458	1922	2036
2459	1919	2038
2460	1917	2040
2463	1917	2040
2465	1915	2041
2469	1915	2040
2470	1915	2040
2474	1915	2038
2478	1917	2037
2479	1921	2038
2482	1923	2039
2484	1923	2040
2487	1925	2040
2489	1926	2040
2490	1926	2038
2494	1928	2037
2495	1934	2038
2498	1939	2038
2498	1945	2039
2500	1951	2038
2499	1956	2035
2496	1960	2034
2493	1966	2034
2491	1969	2034
2487	1972	2036
2482	1976	2038
2481	1980	2041
2477	1983	2045
2474	1988	2046
2472	1994	2046
2471	2000	2044
2466	2004	2042
2464	2007	2039
2464	2010	2039
2458	2015	2041
2455	2020	2040
2450	2025	2040
2448	2027	2040
2445	2028	2042
2441	2029	2043
2438	2034	2044
2436	2037	2044
2435	2043	2044
2433	2047	2045
2431	2049	2043
2430	2054	2044
2428	2055	2044
2428	2054	2045
2427	2055	2046
2425	2054	2047
2424	2055	2048
2422	2055	2049
2421	2058	2047
2422	2062	2045
2424	2066	2044
2424	2069	2043
2423	2071	2043
2423	2073	2041
2423	2077	2041
2421	2081	2042
2420	2083	2043
2418	2085	2043
2416	2087	2042
2414	2090	2043
2410	2091	2040
2408	2093	2040
2405	2093	2041
2403	2096	2040
2400	2100	2039
2396	2103	2040
2393	2105	2038
2389	2104	2039
2387	2103	2038
2386	2101	2036
2382	2099	2036
2380	2097	2036
2377	2094	2038
2373	2094	2039
2370	2092	2041
2367	2091	2041
2367	2089	2043
2363	2087	2041
2363	2085	2043
2360	2080	2042
2360	2077	2041
2360	2073	2041
2358	2067	2043
2356	2065	2043
2356	2060	2043
2357	2053	2045
2360	2050	2047
2362	2048	2047
2364	2040	2047
2366	2035	2045
2369	2031	2046
2368	2025	2046
2372	2021	2043
2377	2015	2043
2381	2012	2043
2386	2008	2043
2390	2004	2042
2393	2001	2042
2397	1995	2043
2398	1993	2046
2401	1991	2047
2405	1990	2047
2406	1988	2047
2408	1987	2048
2410	1985	2046
2413	1984	2045
2416	1982	2043
2417	1979	2041
2419	1978	2042
2417	1975	2042
2415	1973	2041
2419	1970	2040
2420	1965	2039
2424	1961	2040
2426	1960	2039
2425	1955	2039
2426	1954	2038
2426	1951	2036
2428	1951	2035
2428	1948	2033
2431	1946	2033
2432	1943	2031
2430	1937	2032
2432	1933	2033
2433	1928	2035
2434	1926	2037
2435	1924	2039
2439	1923	2040
2442	1921	2038
2444	1921	2038
2448	1918	2037
2452	1918	2036
2455	1915	2036
2459	1913	2038
2461	1913	2038
2463	1912	2038
2467	1911	2039
2473	1912	2040
2477	1915	2039
2482	1917	2038
2484	1917	2038
2489	1920	2038
2492	1922	2037
2494	1926	2035
2495	1929	2033
2498	1931	2033
2500	1937	2033
2499	1940	2033
2497	1943	2034
2497	1945	2035
2497	1949	2034
2497	1953	2037
2496	1958	2039
2494	1967	2039
2494	1973	2038
2491	1977	2038
2489	1981	2038
2486	1984	2037
2483	1991	2038
2478	1995	2037
2473	1999	2037
2467	2004	2038
2464	2006	2037
2461	2009	2037
2458	2013	2038
2456	2018	2039
2453	2023	2039
2451	2027	2039
2446	2030	2038
2443	2032	2038
2441	2033	2038
2438	2036	2038
2436	2036	2038
2434	2038	2040
2432	2038	2041
2430	2041	2042
2429	2043	2042
2427	2048	2044
2427	2051	2042
2427	2055	2042
2426	2057	2042
2428	2059	2040
2427	2061	2041
2429	2065	2042
2428	2069	2043
2425	2072	2044
2424	2075	2042
2423	2076	2039
2423	2078	2039
2424	2079	2039
2423	2081	2039
2423	2085	2039
2420	2089	2038
2418	2094	2039
2416	2095	2039
2410	2096	2036
2412	2095	2036
2408	2097	2038
2402	2098	2040
2397	2099	2040
2396	2098	2042
2393	2097	2043
2390	2097	2042
2387	2100	2043
2385	2102	2043
2381	2102	2041
2377	2101	2040
2374	2100	2039
2372	2099	2040
2368	2096	2040
2364	2094	2041
2361	2091	2041
2358	2086	2042
2357	2080	2043
2356	2075	2043
2356	2072	2043
2355	2068	2044
2352	2065	2042
2353	2061	2042
2352	2056	2040
2357	2050	2037
2358	2047	2037
2360	2041	2036
2364	2038	2036
2366	2031	2037
2366	2025	2040
2367	2018	2040
2371	2012	2043
2374	2008	2043
2377	2008	2045
2382	2006	2045
2385	2004	2044
2389	2004	2044
2393	2000	2043
2396	1997	2043
2399	1993	2044
2401	1991	2045
2401	1989	2044
2404	1985	2044
2407	1983	2044
2411	1979	2043
2416	1977	2043
2416	1975	2043
2417	1973	2044
2420	1971	2041
2422	1969	2042
2424	1968	2041
2423	1968	2042
2427	1965	2042
2426	1961	2043
2426	1958	2044
2425	1953	2044
2426	1949	2045
2426	1946	2044
2427	1946	2045
2426	1944	2045
2428	1942	2046
2430	1938	2045
2433	1934	2045
2434	1931	2044
2437	1929	2044
2439	1927	2043
2439	1925	2042
2441	1922	2042
2444	1919	2042
2448	1914	2042
2453	1912	2043
2458	1910	2043
2460	1909	2043
2463	1908	2040
2465	1907	2039
2470	1908	2038
2473	1912	2035
2478	1913	2036
2483	1915	2033
2484	1914	2035
2486	1915	2036
2488	1918	2036
2490	1921	2035
2493	1923	2036
2494	1928	2037
2496	1931	2037
2498	1935	2035
2499	1939	2034
2500	1944	2034
2499	1951	2035
2499	1957	2034
2498	1965	2034
2495	1972	2036
2493	1977	2035
2490	1980	2037
2490	1984	2038
2486	1989	2040
2483	1996	2040
2480	2000	2040
2476	2006	2039
2473	2009	2037
2470	2014	2036
2468	2018	2035
2465	2022	2036
2460	2026	2038
2456	2030	2040
2450	2030	2043
2445	2030	2042
2443	2032	2044
2441	2032	2044
2438	2035	2043
2438	2039	2040
2435	2042	2039
2435	2044	2037
2433	2045	2039
2431	2049	2039
2428	2054	2040
2426	2056	2041
2423	2059	2040
2421	2060	2038
2422	2061	2040
2422	2060	2040
2423	2062	2042
2423	2066	2041
2423	2071	2041
2420	2073	2040
2422	2076	2041
2421	2076	2040
2421	2077	2039
2421	2076	2038
2419	2076	2038
2418	2078	2039
2417	2079	2040
2414	2083	2043
2412	2088	2045
2411	2091	2045
2409	2094	2045
2407	2097	2045
2403	2099	2043
2400	2099	2041
2396	2099	2040
2390	2104	2039
2385	2104	2040
2381	2104	2040
2377	2104	2041
2374	2102	2042
2369	2101	2045
2368	2099	2046
2362	2097	2046
2358	2095	2045
2356	2093	2044
2354	2089	2042
2353	2086	2040
2353	2080	2040
2351	2074	2041
2350	2068	2042
2349	2059	2042
2348	2053	2045
2348	2048	2046
2350	2044	2049
2350	2040	2050
2349	2038	2051
2352	2034	2050
2355	2029	2048
2358	2023	2047
2362	2019	2047
2366	2014	2046
2369	2011	2048
2373	2008	2046
2377	2003	2046
2382	2000	2047
2388	1997	2046
2391	1995	2046
2396	1990	2046
2399	1986	2044
2400	1983	2044
2404	1981	2044
2409	1978	2042
2414	1978	2040
2418	1978	2038
2420	1977	2038
2422	1975	2037
2423	1971	2039
2423	1968	2040
2424	1966	2044
2427	1966	2044
2428	1964	2044
2427	1965	2045
2428	1964	2044
2428	1962	2042
2430	1959	2041
2431	1959	2040
2432	1957	2041
2432	1956	2042
2432	1953	2042
2433	1947	2043
2435	1942	2043
2437	1937	2043
2441	1933	2043
2442	1931	2043
2444	1929	2042
2446	1927	2039
2451	1925	2037
2455	1924	2035
2458	1923	2035
2461	1923	2035
2463	1919	2035
2465	1918	2035
2467	1913	2037
2470	1911	2040
2471	1911	2041
2475	1912	2043
2479	1913	2040
2482	1915	2039
2487	1919	2037
2489	1920	2038
2492	1924	2036
2496	1926	2037
2496	1929	2037
2496	1931	2036
2498	1933	2035
2499	1939	2035
2501	1942	2037
2502	1948	2038
2502	1953	2039
2500	1958	2039
2499	1963	2037
2496	1968	2036
2494	1973	2035
2492	1980	2034
2490	1986	2034
2486	1989	2034
2482	1993	2037
2475	1996	2039
2471	2000	2041
2468	2001	2042
2463	2006	2042
2460	2011	2042
2458	2015	2043
2456	2020	2041
2450	2026	2039
2449	2028	2039
2446	2030	2039
2443	2034	2040
2439	2036	2041
2435	2040	2042
2431	2041	2043
2429	2043	2043
2427	2045	2043
2427	2049	2043
2425	2053	2043
2425	2055	2042
2424	2059	2042
2424	2061	2043
2423	2061	2043
2423	2064	2043
2422	2065	2044
2421	2063	2045
2420	2064	2044
2420	2064	2045
2418	2064	2046
2418	2067	2046
2418	2072	2044
2417	2078	2043
2418	2081	2043
2417	2083	2043
2414	2085	2041
2413	2088	2042
2411	2092	2041
2408	2093	2042
2404	2095	2042
2400	2094	2042
2398	2096	2042
2395	2096	2042
2393	2098	2041
2389	2098	2040
2385	2101	2041
2380	2102	2040
2376	2103	2038
2374	2101	2036
2372	2099	2035
2370	2096	2034
2367	2092	2033
2366	2088	2034
2363	2083	2034
2360	2078	2037
2358	2074	2040
2357	2073	2045
2356	2071	2047
2355	2068	2048
2354	2066	2049
2353	2060	2048
2355	2056	2047
2357	2052	2046
2358	2048	2045
2357	2044	2045
2357	2040	2045
2358	2037	2045
2363	2030	2046
2367	2023	2046
2370	2019	2046
2372	2015	2046
2375	2012	2045
2377	2010	2046
2382	2005	2043
2387	2003	2041
2394	1999	2039
2399	1995	2038
2402	1990	2039
2405	1986	2041
2407	1983	2043
2409	1982	2045
2410	1980	2045
2411	1982	2047
2413	1979	2046
2415	1978	2045
2416	1976	2044
2420	1973	2041
2422	1975	2041
2424	1973	2041
2426	1971	2041
2426	1968	2041
2426	1967	2042
2427	1962	2042
2429	1958	2043
2430	1955	2042
2432	1950	2042
2432	1948	2041
2431	1947	2040
2434	1944	2038
2436	1941	2036
2441	1938	2036
2443	1934	2036
2444	1932	2040
2445	1929	2041
2444	1924	2043
2445	1921	2042
2449	1918	2042
2452	1917	2041
2458	1917	2039
2460	1912	2040
2463	1913	2038
2467	1913	2039
2471	1913	2039
2472	1912	2040
2475	1912	2041
2477	1916	2043
2478	1920	2042
2483	1921	2042
2486	1921	2042
2490	1922	2042
2493	1925	2041
2495	1928	2041
2497	1929	2039
2499	1934	2037
2503	1937	2037
2504	1942	2037
2502	1947	2037
2500	1953	2036
2501	1957	2036
2497	1960	2036
2495	1962	2039
2495	1967	2039
2490	1973	2041
2489	1979	2043
2484	1985	2043
2481	1990	2043
2478	1998	2041
2475	2001	2040
2470	2007	2041
2466	2009	2041
2461	2012	2042
2456	2017	2041
2452	2021	2042
2446	2024	2043
2443	2026	2045
2442	2028	2044
2441	2031	2046
2438	2035	2046
2436	2038	2046
2434	2041	2045
2432	2042	2044
2431	2045	2042
2429	2045	2044
2426	2045	2044
2425	2047	2045
2423	2045	2046
2425	2046	2048
2425	2048	2049
2425	2052	2049
2424	2057	2046
2426	2060	2045
2427	2062	2045
2426	2064	2040
2427	2065	2042
2426	2068	2042
2425	2073	2043
2423	2077	2044
2421	2081	2046
2421	2082	2046
2421	2083	2045
2419	2084	2044
2418	2088	2046
2415	2090	2045
2410	2095	2043
2407	2099	2042
2404	2102	2042
2402	2104	2040
2398	2102	2041
2394	2103	2040
2390	2100	2041
2386	2099	2043
2383	2096	2044
2380	2097	2045
2377	2098	2045
2373	2098	2045
2370	2097	2044
2369	2097	2045
2365	2095	2044
2363	2091	2042
2361	2084	2045
2359	2080	2043
2356	2076	2044
2354	2075	2043
2351	2070	2045
2351	2065	2046
2351	2058	2046
2353	2052	2046
2355	2047	2048
2357	2043	2048
2358	2041	2047
2359	2038	2046
2361	2035	2043
2366	2029	2042
2370	2023	2042
2373	2017	2039
2376	2011	2041
2379	2006	2040
2384	2000	2042
2386	2000	2044
2390	1999	2046
2393	2000	2045
2397	2000	2047
2399	1998	2046
2403	1993	2045
2407	1988	2044
2409	1987	2042
2412	1988	2044
2412	1985	2043
2412	1983	2042
2414	1980	2043
2418	1978	2042
2420	1975	2042
2424	1973	2042
2424	1970	2041
2425	1969	2040
2426	1966	2039
2427	1964	2038
2427	1960	2037
2429	1960	2034
2431	1956	2033
2432	1951	2031
2432	1948	2031
2432	1945	2032
2432	1942	2035
2432	1939	2039
2433	1936	2038
2434	1934	2039
2436	1930	2039
2438	1926	2037
2443	1924	2035
2446	1923	2031
2449	1922	2033
2449	1922	2034
2452	1922	2032
2455	1919	2033
2459	1913	2034
2462	1910	2037
2464	1911	2038
2468	1912	2039
2471	1911	2040
2472	1914	2041
2477	1915	2039
2480	1917	2037
2486	1918	2037
2489	1920	2036
2487	1926	2036
2489	1929	2038
2489	1928	2038
2490	1931	2038
2492	1934	2040
2492	1938	2041
2492	1941	2043
2492	1946	2043
2493	1953	2044
2492	1960	2042
2492	1967	2042
2491	1976	2041
2489	1981	2040
2487	1985	2042
2483	1989	2041
2481	1991	2041
2476	1995	2042
2472	2000	2045
2472	2003	2045
2468	2007	2046
2465	2014	2045
2462	2019	2044
2459	2021	2043
2456	2026	2044
2454	2030	2045
2450	2033	2045
2445	2033	2046
2441	2032	2047
2437	2031	2046
2435	2032	2048
2434	2034	2048
2433	2036	2045
2432	2041	2046
2432	2044	2046
2432	2048	2045
2430	2050	2045
2430	2055	2045
2429	2057	2045
2426	2060	2046
2425	2063	2043
2424	2065	2044
2424	2067	2045
2422	2067	2044
2422	2070	2044
2421	2073	2043
2421	2076	2042
2419	2080	2042
2418	2083	2040
2417	2087	2042
2415	2089	2042
2413	2090	2043
2411	2090	2044
2408	2091	2044
2407	2091	2045
2405	2091	2044
2403	2092	2045
2400	2095	2045
2398	2099	2045
2395	2102	2043
2391	2103	2043
2387	2103	2043
2385	2105	2042
2381	2105	2044
2377	2104	2045
2373	2104	2045
2369	2103	2046
2366	2099	2046
2364	2096	2045
2364	2092	2047
2364	2088	2046
2361	2084	2047
2359	2080	2047
2355	2078	2047
2355	2072	2047
2354	2068	2046
2356	2062	2046
2360	2058	2045
2362	2052	2044
2362	2047	2045
2365	2041	2046
2365	2034	2046
2367	2031	2047
2369	2028	2048
2374	2026	2047
2376	2023	2047
2379	2017	2045
2381	2012	2045
2385	2008	2045
2388	2006	2046
2390	2004	2048
2392	2003	2048
2395	2002	2047
2397	1998	2047
2401	1991	2046
2407	1987	2046
2409	1983	2044
2412	1981	2043
2412	1980	2042
2414	1977	2039
2415	1977	2039
2417	1974	2036
2420	1973	2034
2423	1969	2034
2422	1966	2034
2422	1965	2034
2422	1962	2036
2422	1961	2039
2423	1957	2043
2422	1956	2044
2422	1954	2045
2422	1951	2045
2424	1949	2044
2425	1945	2043
2427	1943	2041
2428	1939	2040
2428	1936	2040
2428	1934	2040
2431	1931	2043
2434	1927	2043
2439	1924	2043
2442	1922	2044
2445	1917	2042
2449	1915	2042
2454	1915	2042
2457	1912	2040
2462	1910	2040
2468	1910	2039
2469	1909	2038
2472	1910	2038
2475	1911	2039
2478	1910	2041
2481	1911	2044
2485	1912	2045
2487	1916	2045
2488	1919	2045
2492	1922	2045
2495	1925	2041
2499	1929	2040
2502	1933	2038
2503	1938	2037
2504	1941	2036
2502	1946	2036
2502	1953	2037
2502	1961	2036
2500	1965	2037
2497	1971	2038
2494	1976	2038
2492	1980	2039
2488	1987	2037
2487	1992	2038
2483	1998	2036
2479	2002	2034
2475	2009	2032
2469	2013	2032
2464	2014	2032
2459	2013	2034
2456	2016	2036
2453	2017	2040
2449	2021	2042
2445	2024	2043
2444	2027	2043
2443	2030	2041
2442	2033	2039
2440	2034	2038
2438	2035	2037
2437	2036	2039
2433	2040	2039
2429	2042	2040
2429	2044	2040
2427	2047	2042
2426	2051	2042
2427	2053	2043
2426	2056	2044
2426	2059	2044
2426	2064	2044
2426	2067	2041
2425	2067	2040
2427	2068	2039
2427	2068	2038
2427	2070	2039
2426	2070	2041
2426	2071	2042
2425	2073	2043
2425	2077	2043
2423	2080	2043
2421	2085	2042
2421	2089	2042
2418	2093	2040
2415	2095	2040
2412	2097	2040
2408	2101	2041
2404	2101	2042
2398	2104	2041
2392	2104	2041
2388	2104	2042
2384	2102	2042
2381	2102	2041
2376	2101	2042
2372	2102	2042
2367	2103	2041
2362	2103	2041
2359	2099	2040
2362	2097	2040
2356	2091	2040
2354	2089	2040
2351	2080	2041
2350	2073	2043
2348	2066	2046
2347	2063	2046
2348	2059	2047
2348	2056	2047
2350	2055	2049
2351	2050	2048
2352	2046	2046
2354	2041	2045
2355	2037	2045
2357	2033	2046
2357	2030	2045
2359	2025	2044
2363	2019	2044
2368	2014	2044
2375	2010	2045
2380	2006	2044
2383	2002	2044
2387	1999	2044
2390	1998	2043
2394	1994	2042
2400	1991	2040
2407	1989	2039
2412	1986	2040
2416	1984	2041
2417	1980	2043
2419	1977	2044
2422	1972	2044
2422	1972	2045
2425	1973	2046
2427	1972	2046
2427	1971	2044
2429	1972	2043
2431	1969	2042
2431	1965	2041
2432	1964	2042
2430	1962	2043
2430	1958	2043
2430	1956	2042
2430	1950	2042
2432	1949	2040
2434	1945	2041
2434	1942	2042
2437	1939	2041
2436	1936	2040
2436	1932	2039
2439	1931	2037
2443	1928	2037
2446	1925	2036
2448	1922	2033
2450	1919	2034
2451	1914	2035
2452	1911	2036
2454	1908	2036
2457	1910	2037
2460	1910	2041
2462	1912	2042
2465	1912	2041
2467	1909	2041
2471	1913	2041
2477	1914	2042
2480	1915	2042
2481	1918	2041
2484	1921	2039
2487	1922	2039
2489	1924	2039
2492	1927	2041
2497	1929	2041
2500	1936	2041
2501	1942	2040
2503	1950	2039
2504	1954	2037
2503	1956	2035
2499	1962	2032
2500	1970	2031
2498	1973	2031
2494	1980	2033
2491	1983	2036
2488	1988	2039
2484	1994	2042
2480	2000	2044
2477	2006	2044
2471	2009	2044
2469	2014	2042
2467	2018	2038
2464	2021	2037
2460	2026	2036
2455	2031	2036
2451	2032	2036
2448	2033	2035
2444	2035	2037
2442	2037	2038
2438	2038	2037
2436	2043	2038
2435	2045	2039
2434	2049	2038
2431	2052	2036
2429	2055	2035
2428	2058	2036
2427	2058	2038
2424	2060	2038
2423	2057	2038
2421	2056	2039
2420	2056	2041
2419	2058	2042
2418	2063	2041
2417	2067	2041
2419	2066	2040
2417	2071	2040
2420	2073	2039
2419	2076	2039
2419	2079	2040
2419	2082	2040
2417	2085	2040
2415	2087	2040
2412	2089	2042
2409	2089	2041
2409	2089	2042
2405	2091	2044
2403	2096	2043
2400	2099	2043
2394	2100	2042
2391	2102	2042
2386	2102	2039
2386	2104	2039
2385	2102	2036
2380	2098	2037
2376	2097	2036
2374	2094	2036
2371	2091	2041
2367	2088	2044
2365	2087	2047
2363	2087	2050
