2443	2135	2002
2435	2134	2003
2426	2137	2005
2418	2141	2006
2411	2145	2020
2401	2154	2010
2398	2158	2026
2394	2162	2044
2381	2162	2054
2373	2172	2062
2375	2171	2069
2367	2166	2079
2359	2163	2084
2357	2168	2073
2357	2165	2072
2353	2155	2068
2344	2155	2066
2333	2160	2062
2329	2160	2061
2322	2152	2056
2318	2152	2057
2317	2159	2054
2315	2160	2049
2311	2162	2046
2307	2158	2042
2303	2151	2035
2297	2144	2031
2294	2139	2031
2288	2135	2030
2280	2133	2033
2271	2128	2043
2261	2120	2036
2256	2116	2047
2252	2111	2059
2242	2099	2062
2235	2097	2070
2235	2091	2073
2230	2080	2076
2231	2069	2082
2232	2062	2075
2236	2052	2076
2238	2040	2073
2242	2027	2068
2243	2018	2064
2247	2012	2060
2253	2001	2054
2259	1990	2051
2265	1979	2046
2273	1971	2043
2282	1966	2041
2291	1958	2038
2302	1952	2033
2314	1947	2032
2324	1938	2036
2334	1931	2043
2339	1922	2050
2345	1914	2055
2353	1906	2060
2362	1897	2064
2373	1894	2066
2386	1891	2065
2400	1887	2062
2417	1883	2057
2432	1877	2055
2445	1870	2049
2457	1869	2046
2472	1866	2044
2488	1864	2041
2500	1862	2038
2513	1860	2035
2524	1857	2029
2533	1854	2021
2540	1853	2013
2549	1851	2006
2557	1851	2002
2564	1852	2001
2568	1853	1999
2573	1851	2008
2576	1851	2023
2575	1853	2038
2573	1857	2045
2573	1860	2050
2574	1859	2052
2573	1859	2050
2578	1861	2042
2584	1862	2031
2588	1861	2027
2590	1860	2026
2589	1867	2026
2592	1879	2025
2596	1882	2024
2598	1883	2023
2600	1889	2020
2597	1896	2014
2597	1901	2009
2594	1907	2001
2593	1913	1992
2591	1923	1985
2588	1932	1981
2584	1941	1986
2573	1954	1976
2571	1957	1992
2569	1955	2014
2553	1963	2025
2542	1982	2033
2541	1990	2043
2526	2000	2043
2517	2021	2046
2518	2030	2035
2518	2040	2024
2514	2045	2023
2509	2048	2022
2499	2057	2022
2497	2070	2022
2493	2076	2025
2487	2085	2029
2481	2096	2034
2478	2106	2030
2469	2109	2030
2463	2113	2026
2455	2121	2023
2447	2129	2019
2443	2137	2016
2437	2145	2012
2432	2153	2012
2428	2157	2012
2423	2160	2012
2415	2156	2013
2408	2155	2010
2403	2155	2013
2395	2157	2012
2390	2169	2010
2385	2166	2018
2379	2163	2021
2372	2174	2026
2370	2178	2032
2368	2172	2044
2360	2171	2056
2353	2173	2063
2347	2171	2067
2339	2164	2073
2331	2157	2079
2321	2156	2075
2315	2153	2074
2310	2149	2072
2303	2144	2070
2297	2146	2068
2293	2145	2064
2290	2139	2059
2286	2137	2055
2282	2137	2050
2277	2134	2046
2273	2129	2044
2269	2120	2040
2267	2110	2037
2264	2102	2041
2260	2095	2038
2255	2094	2044
2248	2087	2056
2239	2076	2061
2232	2075	2067
2231	2070	2071
2229	2058	2074
2227	2051	2079
2229	2045	2076
2231	2034	2075
2232	2019	2072
2236	2007	2070
2240	2000	2068
2245	1992	2065
2253	1981	2060
2261	1969	2057
2272	1962	2053
2283	1955	2047
2293	1948	2043
2302	1940	2039
2314	1934	2034
2324	1927	2029
2338	1921	2030
2347	1913	2019
2361	1904	2021
2375	1895	2026
2381	1890	2033
2387	1890	2046
2398	1884	2060
2403	1876	2066
2409	1877	2070
2423	1877	2073
2436	1869	2076
2448	1867	2063
2467	1867	2060
2486	1861	2055
2497	1856	2053
2506	1861	2048
2520	1859	2045
2533	1854	2040
2544	1853	2036
2552	1855	2031
2561	1855	2024
2569	1855	2016
2576	1854	2009
2581	1854	2003
2589	1855	1996
2596	1857	1992
2603	1860	1989
2608	1862	1988
2610	1863	2001
2606	1861	2014
2605	1857	2029
2602	1862	2039
2594	1862	2046
2590	1870	2047
2591	1878	2051
2590	1885	2033
2594	1894	2031
2598	1892	2020
2599	1893	2025
2593	1902	2018
2598	1914	2017
2600	1920	2015
2600	1930	2017
2596	1942	2016
2591	1949	2007
2586	1952	2004
2580	1954	1993
2572	1962	1988
2566	1976	1981
2561	1991	1979
2556	2006	1976
2552	2017	1975
2547	2026	1977
2540	2032	1991
2530	2039	2002
2523	2040	2021
2512	2052	2036
2495	2067	2042
2482	2080	2047
2478	2087	2050
2471	2094	2049
2465	2107	2037
2467	2110	2033
2464	2107	2037
2453	2114	2037
2443	2131	2038
2440	2139	2040
2435	2142	2044
2429	2146	2045
2425	2147	2042
2424	2147	2040
2415	2148	2037
2407	2151	2030
2400	2156	2024
2396	2167	2020
2393	2172	2018
2388	2176	2016
2386	2177	2015
2383	2172	2017
2378	2169	2022
2370	2167	2025
2363	2167	2028
2355	2169	2031
2347	2171	2035
2341	2172	2035
2335	2170	2045
2328	2167	2039
2329	2164	2049
2326	2163	2060
2316	2158	2063
2308	2164	2070
2308	2157	2071
2299	2146	2076
2292	2139	2076
2287	2134	2073
2283	2129	2072
2276	2122	2069
2266	2115	2065
2260	2110	2062
2258	2106	2059
2253	2104	2055
2250	2101	2054
2249	2097	2052
2250	2089	2051
2246	2077	2053
2244	2066	2058
2240	2056	2058
2237	2044	2063
2233	2036	2066
2232	2032	2067
2235	2025	2066
2238	2014	2068
2240	2004	2069
2242	1992	2069
2248	1983	2067
2252	1973	2069
2259	1962	2068
2269	1953	2066
2279	1945	2064
2293	1936	2059
2304	1928	2054
2315	1919	2048
2324	1911	2042
2335	1904	2037
2348	1899	2032
2360	1894	2028
2371	1890	2022
2385	1885	2021
2399	1881	2018
2414	1876	2019
2424	1871	2027
2434	1867	2042
2441	1863	2057
2447	1863	2062
2455	1862	2068
2464	1857	2071
2472	1855	2075
2484	1861	2063
2498	1868	2056
2511	1865	2051
2519	1858	2050
2524	1855	2045
2538	1856	2040
2552	1851	2038
2562	1850	2035
2569	1855	2033
2578	1857	2024
2586	1862	2020
2590	1862	2011
2595	1861	2002
2601	1862	1993
2607	1863	1987
2611	1861	1982
2612	1864	1981
2615	1866	1982
2617	1870	1992
2612	1873	1999
2614	1868	2027
2609	1874	2036
2598	1886	2042
2594	1896	2047
2590	1901	2045
2584	1912	2046
2586	1924	2027
2592	1932	2025
2594	1930	2022
2588	1933	2024
2580	1946	2017
2582	1957	2020
2580	1963	2018
2576	1971	2021
2569	1985	2016
2564	1994	2010
2557	2002	2005
2550	2010	1995
2542	2021	1990
2538	2034	1981
2532	2049	1980
2525	2062	1978
2517	2073	1979
2511	2076	1980
2505	2079	1983
2495	2081	1988
2487	2089	2006
2475	2096	2022
2459	2113	2041
2446	2129	2038
2439	2134	2051
2429	2135	2055
2421	2141	2061
2418	2154	2046
2422	2154	2046
2414	2148	2049
2403	2152	2049
2397	2164	2046
2398	2162	2050
2393	2156	2049
2387	2156	2048
2382	2161	2049
2378	2160	2046
2371	2162	2044
2365	2166	2038
2363	2169	2032
2364	2171	2029
2361	2174	2030
2357	2174	2023
2356	2173	2028
2351	2168	2031
2342	2164	2034
2332	2162	2037
2324	2157	2039
2317	2156	2042
2309	2158	2045
2304	2157	2047
2300	2153	2049
2293	2150	2053
2289	2146	2057
2285	2143	2060
2282	2136	2065
2279	2128	2066
2273	2121	2068
2269	2111	2070
2264	2104	2068
2259	2094	2067
2254	2088	2067
2248	2079	2065
2242	2074	2064
2238	2066	2064
2236	2062	2065
2235	2058	2065
2236	2050	2068
2236	2040	2067
2237	2030	2065
2238	2020	2065
2241	2009	2065
2241	1997	2063
2242	1987	2063
2245	1977	2063
2252	1968	2062
2258	1960	2062
2264	1954	2062
2272	1947	2060
2280	1940	2059
2290	1933	2059
2302	1924	2057
2315	1916	2054
2332	1907	2051
2345	1900	2047
2356	1895	2044
2369	1888	2037
2382	1882	2031
2393	1875	2026
2405	1870	2022
2417	1868	2017
2431	1866	2014
2448	1863	2013
2463	1860	2020
2477	1856	2033
2485	1852	2042
2492	1854	2052
2503	1857	2058
2514	1857	2057
2522	1857	2060
2532	1859	2046
2542	1860	2041
2553	1853	2036
2560	1848	2036
2562	1850	2031
2574	1856	2032
2583	1855	2031
2590	1855	2032
2598	1861	2030
2607	1865	2025
2614	1866	2019
2616	1866	2010
2619	1867	2001
2622	1871	1990
2626	1875	1985
2626	1878	1981
2626	1878	1978
2625	1880	1981
2623	1884	1975
2622	1888	1987
2619	1887	2017
2605	1890	2021
2596	1911	2032
2593	1926	2041
2582	1933	2040
2571	1947	2046
2573	1954	2032
2575	1960	2023
2573	1961	2022
2566	1961	2021
2550	1972	2016
2546	1988	2016
2543	1993	2017
2537	2000	2019
2535	2011	2020
2535	2021	2014
2528	2030	2013
2520	2041	2007
2510	2052	2000
2504	2066	1992
2500	2078	1988
2499	2087	1983
2495	2095	1981
2488	2102	1982
2479	2104	1985
2467	2107	1989
2458	2111	2000
2449	2128	1991
2446	2134	2008
2441	2138	2033
2423	2150	2037
2411	2165	2047
2410	2166	2058
2398	2166	2066
2388	2176	2076
2389	2181	2066
2390	2173	2068
2386	2164	2067
2377	2161	2064
2368	2165	2062
2365	2167	2062
2359	2163	2059
2351	2164	2061
2350	2171	2060
2348	2174	2057
2345	2175	2055
2341	2177	2050
2338	2171	2041
2334	2166	2036
2332	2160	2032
2329	2155	2029
2324	2154	2030
2319	2152	2035
2309	2150	2037
2298	2146	2041
2290	2143	2045
2281	2139	2047
2276	2138	2050
2270	2132	2051
2264	2127	2052
2262	2123	2055
2259	2114	2057
2258	2105	2063
2256	2096	2057
2257	2084	2061
2255	2070	2063
2249	2067	2063
2246	2064	2060
2245	2054	2059
2242	2043	2059
2242	2035	2060
2243	2027	2063
2243	2020	2068
2243	2012	2069
2246	2003	2070
2250	1992	2071
2258	1981	2069
2263	1971	2068
2268	1962	2063
2274	1952	2059
2279	1944	2057
2284	1935	2057
2291	1926	2058
2302	1920	2057
2313	1914	2059
2322	1911	2057
2332	1905	2058
2346	1899	2058
2359	1892	2054
2374	1885	2050
2390	1881	2046
2405	1875	2043
2417	1871	2037
2430	1867	2032
2441	1865	2026
2451	1861	2022
2464	1857	2017
2473	1854	2013
2486	1851	2010
2499	1853	2008
2511	1853	2012
2522	1849	2028
2530	1850	2037
2536	1855	2045
2543	1857	2050
2548	1853	2051
2553	1851	2051
2565	1851	2041
2574	1854	2032
2581	1851	2028
2586	1849	2028
2585	1852	2024
2589	1857	2023
2597	1856	2025
2601	1857	2025
2605	1865	2024
2611	1875	2016
2615	1878	2013
2618	1879	2004
2621	1882	1997
2626	1886	1988
2630	1890	1980
2630	1895	1977
2626	1902	1974
2623	1908	1981
2614	1921	1968
2612	1924	1975
2611	1929	1991
2599	1930	2014
2588	1944	2022
2583	1961	2034
2570	1969	2042
2558	1983	2046
2550	2000	2050
2550	2008	2036
2549	2014	2031
2545	2014	2025
2533	2016	2028
2518	2029	2020
2515	2044	2021
2506	2046	2020
2499	2057	2026
2496	2073	2026
2491	2082	2023
2485	2091	2021
2478	2096	2014
2468	2104	2006
2463	2114	1998
2459	2124	1995
2455	2134	1990
2448	2138	1990
2442	2142	1992
2433	2141	1994
2422	2139	2006
2409	2152	1999
2404	2155	2011
2399	2159	2017
2386	2166	2022
2378	2173	2035
2376	2169	2047
2367	2170	2057
2362	2176	2067
2361	2175	2072
2358	2171	2081
2353	2167	2076
2349	2168	2070
2347	2162	2070
2343	2158	2069
2334	2160	2064
2330	2160	2063
2325	2156	2061
2322	2153	2060
2319	2157	2060
2317	2157	2057
2317	2156	2052
2316	2153	2047
2311	2150	2042
2309	2145	2036
2307	2140	2033
2301	2133	2033
2292	2128	2034
2283	2123	2037
2274	2119	2043
2268	2113	2047
2263	2108	2051
2255	2102	2059
2249	2096	2054
2247	2090	2058
2248	2079	2061
2243	2067	2064
2242	2062	2065
2248	2050	2066
2247	2036	2068
2245	2027	2068
2245	2022	2066
2247	2013	2066
2249	2001	2063
2250	1988	2060
2253	1979	2057
2258	1972	2060
2262	1965	2059
2268	1957	2059
2276	1948	2061
2284	1938	2060
2291	1934	2058
2303	1926	2056
2310	1916	2053
2317	1909	2050
2326	1900	2048
2335	1890	2046
2346	1883	2045
2359	1878	2047
2372	1877	2049
2386	1876	2049
2402	1874	2049
2416	1870	2047
2432	1864	2042
2449	1859	2037
2464	1856	2034
2479	1854	2030
2491	1854	2024
2503	1852	2017
2517	1851	2013
2529	1850	2009
2540	1849	2006
2550	1850	2003
2561	1851	2004
2570	1851	2012
2578	1847	2027
2580	1846	2036
2582	1856	2046
2589	1862	2053
2592	1862	2053
2597	1865	2052
2604	1864	2042
2612	1865	2034
2615	1860	2029
2615	1857	2029
2611	1861	2022
2614	1869	2024
2617	1874	2024
2618	1878	2027
2619	1887	2027
2622	1894	2022
2623	1896	2018
2621	1900	2010
2618	1907	2001
2618	1914	1991
2616	1923	1990
2609	1933	1977
2606	1939	1977
2603	1945	1978
2590	1948	1979
2580	1958	1980
2576	1965	1989
2568	1966	2011
2552	1979	2021
2538	1999	2028
2531	2013	2035
2519	2023	2035
2511	2039	2044
2508	2048	2024
2506	2057	2026
2500	2054	2019
2486	2057	2023
2473	2069	2018
2470	2082	2020
2463	2086	2020
2455	2092	2024
2447	2104	2024
2442	2113	2024
2436	2121	2025
2431	2128	2019
2423	2136	2015
2419	2145	2008
2416	2150	2004
2413	2154	2000
2408	2157	2001
2404	2158	2002
2395	2155	2005
2385	2153	2010
2379	2160	2009
2374	2161	2016
2367	2163	2021
2360	2172	2025
2355	2174	2027
2354	2172	2037
2349	2171	2049
2343	2177	2062
2338	2177	2071
2333	2169	2079
2326	2161	2084
2321	2159	2087
2318	2156	2085
2316	2155	2080
2310	2149	2076
2300	2147	2076
2293	2144	2069
2291	2141	2066
2289	2138	2062
2289	2137	2059
2285	2140	2054
2282	2141	2050
2277	2136	2045
2273	2126	2038
2272	2115	2033
2269	2102	2030
2264	2094	2030
2256	2093	2027
2247	2084	2037
2241	2074	2041
2234	2071	2048
2229	2065	2058
2226	2055	2067
2222	2047	2073
2220	2041	2077
2223	2029	2077
2227	2016	2076
2230	2005	2070
2237	1992	2066
2243	1979	2062
2249	1971	2059
2256	1964	2054
2263	1955	2047
2276	1947	2040
2288	1938	2037
2299	1929	2033
2312	1924	2029
2324	1918	2028
2335	1912	2022
2350	1906	2021
2367	1896	2028
2378	1888	2035
2388	1885	2041
2397	1883	2045
2407	1878	2049
2417	1874	2054
2428	1873	2053
2444	1869	2048
2460	1865	2047
2477	1859	2044
2490	1856	2044
2501	1856	2042
2518	1858	2040
2534	1856	2036
2550	1857	2036
2565	1858	2031
2578	1857	2027
2589	1856	2020
2596	1854	2013
2603	1850	2005
2609	1849	1999
2615	1850	1997
2618	1852	1989
2625	1860	1988
2628	1861	1994
2627	1857	2005
2625	1859	2027
2618	1862	2035
2614	1865	2044
2610	1865	2052
2603	1868	2048
2601	1873	2050
2603	1879	2031
2606	1887	2029
2606	1883	2021
2601	1884	2024
2593	1892	2016
2593	1901	2019
2590	1909	2017
2589	1920	2019
2586	1933	2018
2583	1942	2011
2575	1945	2008
2569	1948	1998
2562	1956	1991
2557	1967	1983
2553	1979	1980
2543	1991	1982
2533	2006	1972
2530	2014	1976
2524	2017	1981
2511	2021	1984
2503	2038	2000
2498	2043	2019
2480	2055	2031
2466	2074	2042
2457	2087	2046
2449	2094	2051
2443	2103	2058
2439	2111	2039
2436	2120	2043
2432	2118	2037
2419	2121	2041
2407	2134	2038
2405	2139	2042
2401	2138	2042
2396	2144	2045
2392	2152	2046
2388	2156	2043
2381	2157	2040
2378	2158	2032
2374	2162	2028
2373	2166	2020
2372	2170	2018
2370	2173	2015
2368	2171	2015
2365	2166	2017
2360	2159	2019
2353	2155	2023
2347	2157	2026
2340	2161	2029
2332	2162	2036
2322	2169	2027
2320	2162	2035
2319	2156	2040
2312	2157	2038
2309	2158	2043
2309	2153	2047
2301	2147	2054
2296	2144	2053
2293	2137	2053
2290	2127	2053
2285	2118	2052
2276	2115	2048
2268	2111	2046
2261	2107	2044
2257	2101	2041
2253	2096	2041
2252	2093	2035
2251	2090	2037
2250	2084	2045
2246	2071	2056
2243	2062	2059
2240	2054	2067
2236	2041	2072
2232	2032	2072
2229	2028	2077
2233	2022	2065
2236	2016	2062
2240	2004	2057
2243	1992	2059
2243	1985	2052
2253	1980	2052
2264	1968	2050
2275	1959	2051
2287	1953	2049
2302	1945	2046
2316	1935	2044
2330	1925	2034
2341	1915	2028
2354	1908	2020
2368	1903	2014
2383	1897	2012
2394	1900	2004
2410	1895	2007
2427	1886	2011
2441	1884	2012
2457	1882	2026
2473	1871	2043
2477	1866	2052
2484	1867	2060
2493	1866	2057
2503	1864	2059
2517	1863	2063
2532	1868	2045
2550	1869	2044
2567	1862	2041
2573	1857	2041
2577	1860	2035
2588	1861	2036
2600	1855	2033
2608	1852	2033
2617	1856	2028
2625	1857	2020
2630	1858	2014
2635	1860	2006
2640	1864	1997
2643	1865	1988
2645	1868	1982
2644	1868	1977
2642	1870	1976
2642	1871	1982
2637	1874	1972
2635	1873	1979
2634	1872	1998
2622	1868	2021
2609	1886	2028
2602	1899	2035
2589	1902	2041
2576	1912	2044
2570	1930	2045
2571	1938	2028
2571	1942	2028
2567	1939	2023
2553	1942	2025
2539	1954	2019
2534	1963	2021
2525	1966	2018
2519	1977	2022
2514	1991	2019
2506	2001	2014
2497	2008	2010
2490	2017	2000
2483	2027	1993
2478	2038	1985
2474	2052	1981
2467	2062	1977
2461	2071	1978
2455	2076	1979
2447	2077	1984
2439	2083	1989
2428	2089	2001
2418	2105	1995
2411	2109	2024
2403	2114	2035
2387	2129	2043
2375	2142	2046
2376	2142	2056
2365	2148	2066
2361	2156	2065
2363	2163	2056
2366	2157	2056
2362	2151	2058
2352	2153	2051
2349	2155	2051
2347	2152	2047
2341	2153	2048
2334	2160	2047
2334	2162	2041
2333	2163	2039
2332	2161	2035
2333	2164	2029
2332	2162	2022
2331	2162	2020
2329	2158	2016
2325	2156	2015
2321	2151	2018
2313	2145	2023
2305	2141	2026
2298	2140	2030
2292	2138	2036
2286	2138	2043
2277	2135	2052
2271	2133	2056
2267	2128	2060
2264	2122	2064
2263	2113	2065
2263	2107	2063
2264	2103	2060
2265	2093	2057
2261	2082	2050
2258	2074	2047
2255	2067	2040
2256	2059	2033
2257	2050	2027
2257	2044	2026
2258	2040	2022
2263	2036	2020
2269	2029	2019
2273	2021	2022
2278	2011	2031
2282	2004	2036
2285	1996	2040
2288	1985	2044
2289	1972	2045
2292	1965	2049
2301	1955	2045
2313	1948	2041
2323	1938	2041
2334	1932	2040
2344	1927	2038
2359	1923	2037
2377	1914	2034
2395	1907	2033
2416	1904	2031
2434	1900	2027
2451	1892	2026
2467	1886	2016
2485	1881	2010
2499	1876	2006
2511	1869	2000
2519	1869	1999
2530	1870	1999
2541	1869	2009
2551	1864	2028
2560	1866	2042
2565	1870	2051
2570	1869	2054
2574	1869	2057
2579	1870	2053
2588	1871	2042
2598	1873	2030
2604	1869	2027
2607	1864	2025
2608	1866	2021
2613	1872	2022
2618	1871	2024
2619	1872	2027
2619	1877	2027
2617	1882	2023
2615	1884	2020
2612	1884	2013
2610	1887	2005
2607	1889	1997
2604	1892	1991
2600	1896	1985
2594	1899	1985
2587	1901	1982
2580	1908	1985
2574	1899	2010
2566	1892	2019
2553	1906	2032
2544	1920	2039
2536	1925	2041
2523	1942	2042
2518	1956	2040
2515	1964	2021
2516	1969	2019
2513	1968	2015
2500	1972	2015
2487	1985	2013
2485	1994	2015
2477	2000	2018
2469	2011	2022
2467	2022	2023
2463	2026	2022
2458	2032	2019
2453	2044	2014
2446	2058	2009
2441	2072	2004
2437	2085	2000
2435	2091	1995
2431	2097	1993
2428	2103	1994
2425	2103	1994
2418	2104	2003
2408	2114	1992
2406	2116	2004
2404	2120	2021
2393	2126	2036
2380	2140	2045
2381	2148	2056
2372	2151	2066
2360	2158	2072
2354	2164	2075
2358	2160	2063
2355	2157	2065
2351	2147	2060
2344	2142	2061
2340	2148	2056
2340	2146	2058
2333	2142	2057
2328	2144	2058
2324	2146	2052
2324	2143	2048
2324	2144	2044
2324	2146	2034
2322	2146	2028
2321	2143	2021
2319	2135	2014
2316	2129	2008
2315	2125	2007
2312	2121	2007
2308	2119	2010
2302	2120	2015
2295	2117	2015
2285	2114	2017
2278	2112	2018
2272	2108	2020
2269	2103	2023
2269	2105	2019
2270	2096	2029
2272	2082	2034
2268	2080	2038
2269	2074	2043
2271	2060	2047
2269	2051	2050
2268	2047	2054
2270	2042	2050
2272	2035	2050
2275	2029	2047
2278	2023	2043
2282	2016	2041
2289	2009	2037
2295	2003	2034
2305	1995	2031
2315	1984	2034
2325	1976	2032
2337	1967	2036
2348	1958	2037
2353	1951	2037
2361	1947	2038
2372	1938	2039
2384	1931	2039
2394	1928	2039
2408	1925	2039
2420	1916	2037
2434	1910	2036
2447	1903	2036
2462	1900	2035
2478	1896	2033
2494	1890	2032
2508	1886	2030
2519	1881	2024
2530	1882	2018
2540	1877	2013
2549	1871	2010
2559	1870	2009
2569	1872	2011
2578	1873	2017
2583	1870	2027
2589	1870	2033
2591	1873	2036
2593	1874	2038
2593	1875	2038
2592	1874	2034
2593	1873	2026
2594	1872	2020
2595	1874	2018
2591	1874	2016
2588	1877	2015
2585	1878	2017
2581	1882	2016
2578	1883	2017
2576	1881	2019
2573	1882	2018
2571	1887	2016
2569	1891	2012
2564	1895	2007
2560	1899	2004
2556	1903	2003
2551	1907	2006
2545	1910	2009
2537	1915	2015
2529	1919	2018
2522	1925	2020
2516	1932	2020
2511	1941	2018
2506	1950	2016
2505	1959	2013
2501	1965	2012
2496	1975	2011
2491	1986	2012
2485	1997	2014
2482	2006	2016
2477	2015	2019
2472	2023	2021
2467	2030	2021
2460	2036	2024
2456	2044	2023
2452	2052	2024
2446	2062	2024
2440	2074	2026
2435	2084	2024
2430	2094	2025
2425	2101	2024
2421	2105	2021
2417	2108	2019
2413	2113	2016
2410	2118	2014
2406	2124	2015
2401	2127	2018
2398	2132	2024
2392	2136	2029
2386	2141	2035
2381	2146	2037
2376	2150	2041
2371	2154	2044
2365	2155	2042
2357	2154	2042
2353	2153	2042
2347	2147	2042
2342	2146	2044
2337	2143	2046
2335	2140	2048
2330	2138	2048
2326	2137	2049
2322	2137	2048
2318	2137	2046
2315	2139	2042
2315	2138	2037
2314	2135	2031
2313	2129	2029
2310	2124	2026
2308	2122	2024
2305	2120	2021
2302	2118	2018
2298	2117	2016
2294	2114	2014
2292	2109	2012
2289	2103	2017
2286	2098	2034
2280	2097	2047
2272	2097	2057
2268	2095	2065
2266	2087	2072
2266	2082	2074
2269	2079	2071
2272	2070	2061
2275	2054	2057
2276	2041	2054
2275	2035	2052
2278	2030	2049
2284	2021	2048
2290	2016	2048
2298	2013	2045
2307	2008	2041
2315	2000	2035
2324	1990	2029
2333	1979	2020
2346	1969	2013
2357	1959	2009
2369	1958	2004
2381	1945	2000
2395	1937	2002
2400	1936	2002
2410	1932	2007
2425	1923	2008
2434	1915	2018
2440	1908	2034
2447	1902	2042
2455	1899	2049
2469	1897	2053
2482	1894	2059
2491	1894	2062
2503	1894	2056
2520	1891	2050
2534	1880	2046
2539	1872	2042
2544	1873	2037
2552	1872	2031
2561	1871	2027
2566	1873	2024
2572	1876	2022
2576	1880	2017
2583	1879	2013
2588	1879	2006
2591	1878	2000
2593	1878	1992
2595	1877	1996
2594	1878	1998
2592	1873	2016
2586	1874	2030
2571	1879	2041
2564	1884	2047
2559	1884	2048
2551	1887	2050
2546	1891	2034
2548	1890	2028
2546	1887	2024
2537	1890	2022
2533	1904	2017
2536	1912	2022
2536	1917	2022
2536	1921	2025
2535	1926	2022
2531	1929	2018
2526	1930	2013
2521	1933	2003
2516	1939	1999
2513	1948	1991
2508	1961	1989
2502	1973	1989
2498	1984	1990
2495	1990	2007
2487	1989	2017
2483	1998	2035
2477	2007	2044
2467	2011	2051
2457	2027	2050
2454	2044	2051
2451	2050	2044
2450	2059	2032
2448	2067	2032
2447	2067	2032
2438	2074	2035
2434	2086	2035
2434	2093	2036
2429	2097	2039
2425	2106	2041
2423	2112	2036
2421	2115	2037
2418	2117	2033
2413	2119	2026
2406	2124	2022
2401	2132	2019
2395	2137	2015
2391	2141	2015
2389	2143	2020
2384	2147	2006
2383	2143	2014
2378	2138	2017
2370	2137	2012
2363	2141	2013
2362	2141	2015
2354	2142	2016
2350	2147	2020
2351	2146	2027
2348	2140	2041
2338	2138	2050
2329	2141	2059
2321	2134	2065
2314	2129	2073
2309	2128	2073
2306	2129	2067
2308	2123	2061
2304	2114	2058
2294	2112	2053
2290	2111	2047
2290	2108	2042
2289	2103	2038
2288	2104	2034
2287	2109	2027
2286	2109	2023
2285	2104	2017
2282	2096	2011
2285	2086	2009
2285	2079	2000
2287	2072	2002
2286	2069	2009
2279	2063	2016
2275	2063	2030
2273	2059	2040
2269	2049	2049
2268	2038	2054
2272	2031	2056
2276	2024	2059
2283	2018	2052
2289	2006	2047
2298	1993	2043
2308	1985	2044
2317	1978	2039
2328	1974	2036
2342	1964	2033
2355	1957	2030
2368	1951	2025
2380	1946	2022
2395	1942	2016
2409	1934	2010
2421	1928	2006
2435	1921	2003
2448	1913	2007
2460	1906	2024
2467	1906	2035
2471	1902	2051
2475	1897	2060
2480	1895	2063
2485	1894	2065
2495	1887	2062
2504	1888	2051
2517	1886	2046
2528	1877	2041
2535	1877	2042
2543	1880	2038
2556	1879	2038
2566	1877	2037
2573	1879	2036
2579	1881	2033
2583	1883	2027
2584	1879	2018
2586	1875	2010
2583	1874	2002
2584	1878	1996
2584	1879	1991
2581	1881	1989
2579	1883	1988
2576	1883	1986
2573	1886	1992
2568	1885	1993
2564	1885	2021
2555	1877	2030
2540	1879	2041
2532	1892	2047
2529	1893	2047
2519	1899	2056
2520	1908	2043
2522	1918	2035
2526	1912	2027
2521	1909	2032
2511	1915	2022
2507	1930	2023
2511	1935	2020
2510	1939	2023
2504	1949	2022
2503	1960	2019
2501	1966	2015
2501	1972	2009
2496	1980	2004
2495	1991	1995
2496	2002	1991
2494	2013	1987
2493	2022	1985
2493	2029	1985
2490	2034	1990
2486	2038	1994
2480	2047	1997
2475	2058	2001
2469	2070	2004
2460	2080	2006
2455	2087	2013
2451	2092	2034
2445	2100	2045
2436	2113	2055
2431	2126	2063
2422	2124	2075
2413	2125	2083
2410	2137	2070
2413	2140	2066
2410	2132	2061
2398	2129	2061
2384	2139	2053
2380	2142	2049
2375	2140	2048
2369	2143	2047
2364	2150	2044
2365	2150	2039
2362	2148	2036
2357	2144	2028
2352	2143	2023
2349	2142	2018
2344	2137	2020
2333	2136	2021
2324	2134	2031
2315	2134	2043
2307	2134	2057
2295	2134	2066
2287	2129	2071
2277	2123	2074
2270	2125	2076
2267	2127	2069
2267	2126	2062
2269	2117	2060
2269	2106	2058
2267	2102	2055
2268	2100	2055
2268	2094	2051
2268	2090	2047
2267	2090	2044
2269	2087	2037
2271	2081	2031
2274	2077	2027
2275	2073	2019
2278	2069	2015
2281	2062	2014
2286	2057	2020
2288	2051	2011
2293	2049	2034
2296	2040	2052
2289	2032	2059
2288	2031	2063
2298	2015	2066
2298	1999	2073
2303	1994	2070
2315	1996	2059
2332	1984	2055
2344	1973	2054
2351	1969	2051
2364	1965	2049
2383	1953	2046
2400	1939	2045
2412	1935	2044
2425	1933	2038
2441	1928	2033
2452	1920	2026
2462	1915	2020
2472	1907	2010
2482	1905	2005
2495	1901	2002
2508	1897	1997
2516	1896	1996
2523	1894	1997
2529	1891	1999
2534	1885	2003
2540	1879	2024
2539	1870	2030
2540	1868	2045
2542	1869	2052
2541	1868	2058
2544	1877	2062
2552	1879	2057
2555	1887	2048
2564	1879	2046
2569	1870	2041
2565	1868	2033
2567	1871	2030
2569	1865	2023
2563	1867	2019
2562	1873	2016
2563	1875	2009
2560	1876	2004
2560	1877	1999
2556	1878	1990
2553	1880	1981
