2080	2038	2479	
2080	2016	2489	
2096	2014	2506	
2103	2002	2515	
2071	2021	2522	
2055	2024	2518	
2035	2022	2512	
1991	2042	2490	
1967	2062	2489	
1995	2027	2458	
1977	2032	2460	
2017	2036	2464	
2038	2024	2465	
2040	2009	2482	
2063	2029	2488	
2033	2010	2496	
2017	2027	2504	
2020	2050	2504	
1980	2062	2498	
1969	2069	2503	
1966	2090	2496	
1953	2074	2483	
1997	2062	2481	
2013	2074	2472	
2058	2061	2471	
2072	2055	2481	
2091	2029	2499	
2096	2037	2511	
2088	2007	2520	
2054	2038	2517	
2038	2049	2527	
1997	2023	2500	
1970	2056	2499	
1963	2047	2481	
1972	2019	2470	
2015	2020	2469	
2011	2030	2453	
2023	2018	2480	
2055	2017	2477	
2023	2030	2491	
2023	2002	2494	
2019	2022	2494	
1979	2040	2490	
1973	2044	2503	
1959	2051	2491	
1950	2045	2494	
1985	2069	2491	
2001	2040	2482	
2050	2048	2482	
2071	2046	2482	
2087	2047	2491	
2097	2028	2509	
2094	2023	2514	
2064	2026	2515	
2053	2010	2513	
1992	2029	2493	
1980	2059	2496	
1978	2053	2472	
1974	2054	2479	
2013	2038	2480	
1998	2037	2470	
2025	2047	2483	
2046	2058	2480	
2021	2030	2485	
2042	2028	2495	
2029	2034	2494	
1995	2041	2488	
1994	2063	2498	
1959	2032	2490	
1950	2034	2497	
2002	2044	2485	
2011	2036	2476	
2048	2023	2483	
2083	2027	2479	
2091	2019	2493	
2108	2006	2509	
2106	2014	2513	
2069	2040	2519	
2055	2058	2512	
2026	2038	2512	
1966	2036	2483	
1981	2100	2484	
1965	2058	2464	
1953	2036	2471	
2012	2066	2473	
2023	2044	2473	
2026	2032	2492	
2059	2032	2501	
2035	2022	2493	
2031	2038	2509	
2012	2048	2492	
1974	2056	2496	
1966	2060	2496	
1958	2046	2487	
1962	2070	2480	
1990	2043	2476	
2014	2027	2471	
2054	2042	2478	
2083	2046	2482	
2089	2009	2502	
2086	1991	2508	
2090	2010	2521	
2055	2010	2516	
2037	2006	2524	
2006	1990	2495	
1986	2036	2488	
1975	2028	2479	
1975	2005	2467	
2009	2023	2470	
2020	2019	2459	
2019	2009	2472	
2045	2042	2479	
2029	2060	2486	
2026	2048	2495	
2015	2033	2496	
1978	2057	2494	
1967	2069	2503	
1952	2085	2495	
1951	2094	2499	
1977	2073	2496	
1992	2069	2490	
2033	2076	2491	
2067	2054	2483	
2078	2056	2491	
2096	2029	2499	
2106	2015	2512	
2071	2026	2511	
2058	2005	2514	
2014	2021	2497	
1999	2027	2493	
1971	2043	2475	
1968	2035	2480	
2012	2028	2478	
1994	2019	2472	
2021	2022	2483	
2034	2036	2484	
2024	2029	2486	
2028	2020	2492	
2023	2017	2486	
1993	2027	2486	
1990	2069	2491	
1962	2035	2485	
1956	2039	2495	
1997	2056	2480	
2005	2030	2475	
2058	2036	2484	
2085	2058	2485	
2086	2064	2495	
2113	2043	2520	
2097	2029	2517	
2066	2063	2527	
2043	2056	2519	
1995	2049	2513	
1955	2045	2495	
1969	2104	2488	
1975	2034	2466	
1959	2046	2465	
2028	2054	2466	
2014	2023	2469	
2044	2010	2482	
2063	2027	2491	
2034	2003	2490	
2024	2018	2511	
2016	2010	2489	
1974	2046	2496	
1963	2044	2492	
1952	2039	2491	
1963	2051	2480	
1993	2044	2477	
2026	2053	2470	
2066	2057	2468	
2079	2050	2479	
2099	2025	2495	
2096	2025	2509	
2091	2044	2523	
2046	2035	2517	
2033	2029	2530	
2006	2024	2498	
1985	2073	2498	
1975	2058	2477	
1967	2024	2477	
2005	2057	2476	
2018	2032	2467	
2017	2024	2489	
2057	2045	2485	
2022	2022	2489	
2019	2042	2497	
2016	2046	2493	
1966	2088	2496	
1961	2063	2501	
1945	2057	2486	
1954	2070	2491	
1977	2069	2486	
1999	2042	2479	
2041	2029	2486	
2070	2037	2476	
2091	2023	2490	
2092	2021	2499	
2093	2021	2511	
2068	1997	2515	
2052	2003	2514	
2007	2015	2500	
1994	2045	2494	
1972	2045	2479	
1968	2056	2477	
2013	2025	2483	
2005	2030	2477	
2030	2031	2490	
2037	2025	2487	
2024	2031	2483	
2031	2040	2498	
2010	2037	2487	
1989	2044	2499	
1989	2063	2495	
1961	2051	2489	
1951	2045	2490	
1986	2061	2477	
2006	2046	2476	
2035	2058	2474	
2060	2045	2485	
2078	2051	2493	
2098	2032	2514	
2085	2021	2512	
2058	2017	2521	
2044	2058	2511	
1989	2037	2500	
1973	2018	2486	
1982	2069	2477	
1986	2023	2471	
1992	2010	2468	
2036	2032	2473	
2031	2018	2470	
2052	1989	2492	
2062	1997	2500	
2038	2025	2499	
2027	2024	2509	
2020	2032	2494	
1975	2051	2498	
1973	2072	2490	
1948	2021	2487	
1971	2062	2477	
1995	2077	2479	
2022	2075	2473	
2067	2075	2481	
2078	2065	2487	
2094	2054	2504	
2097	2047	2518	
2077	2051	2529	
2049	2048	2529	
2034	2035	2521	
1987	2037	2498	
1984	2049	2502	
1984	2067	2474	
1975	2031	2480	
2031	2049	2473	
2021	2036	2470	
2035	1998	2491	
2052	2011	2486	
2013	1991	2497	
2010	1998	2499	
2007	2003	2501	
1964	2043	2497	
1959	2019	2497	
1938	2037	2485	
1953	2052	2477	
1976	2044	2483	
2012	2039	2475	
2052	2025	2486	
2072	2031	2478	
2094	2014	2503	
2089	2013	2508	
2091	2013	2516	
2064	2034	2512	
2043	2067	2510	
1984	2040	2505	
1984	2091	2498	
1955	2098	2481	
1972	2078	2479	
2019	2056	2478	
2004	2050	2474	
2035	2044	2484	
2042	2029	2484	
2027	2021	2495	
2020	2026	2494	
2003	2015	2491	
1992	2044	2489	
1966	2060	2493	
1949	2031	2478	
1978	2034	2483	
1993	2043	2470	
2015	2020	2471	
2063	2038	2476	
2074	2030	2478	
2085	2034	2497	
2097	2024	2510	
2079	2020	2520	
2062	2043	2520	
2034	2045	2518	
1994	2035	2500	
1964	2039	2488	
1983	2040	2481	
1989	2048	2459	
1997	2031	2467	
2054	2019	2466	
2043	2030	2466	
2069	2029	2492	
2054	1992	2493	
2029	2040	2499	
2020	2039	2503	
2000	2056	2500	
1956	2039	2499	
1963	2067	2493	
1944	2047	2486	
1958	2068	2478	
2004	2068	2474	
2040	2036	2465	
2072	2039	2476	
2082	2042	2479	
2093	2013	2503	
2097	2009	2512	
2070	2007	2522	
2036	2025	2526	
2013	2033	2514	
1961	2046	2512	
1972	2044	2489	
1963	2042	2475	
1995	2027	2475	
2030	2026	2471	
2017	1998	2473	
2064	2007	2483	
2054	2013	2482	
2023	2006	2485	
2032	2028	2495	
2002	2034	2492	
1960	2041	2498	
1957	2046	2489	
1936	2069	2495	
1967	2063	2490	
1975	2079	2485	
2018	2059	2484	
2051	2056	2488	
2073	2052	2490	
2082	2053	2500	
2102	2032	2507	
2065	2032	2513	
2046	2033	2518	
2012	2044	2504	
1990	2066	2496	
1976	2043	2491	
1959	2048	2483	
2012	2043	2485	
2011	2026	2476	
2020	2014	2481	
2057	2020	2482	
2034	2002	2483	
2039	2005	2486	
2039	1998	2488	
2010	2041	2484	
1979	2067	2492	
1966	2064	2484	
1948	2044	2483	
1961	2038	2486	
1984	2038	2476	
2046	2031	2476	
2066	2034	2477	
2073	2021	2485	
2096	2024	2502	
2108	2013	2513	
2070	2022	2517	
2058	2041	2516	
2045	2042	2511	
2000	2064	2485	
1958	2079	2492	
2001	2020	2465	
1980	2044	2463	
2018	2073	2469	
2050	2024	2475	
2045	2031	2484	
2069	2028	2498	
2043	2009	2495	
2030	2004	2502	
2020	2035	2501	
1973	2062	2488	
1959	2031	2501	
1964	2045	2487	
1942	2039	2478	
1992	2043	2475	
2004	2048	2466	
2037	2032	2468	
2068	2030	2478	
2099	2036	2498	
2097	2003	2511	
2094	2019	2525	
2066	2033	2519	
2054	2014	2526	
1984	2060	2505	
1958	2039	2500	
1973	2040	2488	
1966	2037	2476	
2000	2060	2481	
2005	2029	2467	
2016	2039	2476	
2041	2050	2486	
2035	2033	2480	
2027	2024	2504	
2021	2051	2494	
1985	2047	2494	
1980	2054	2499	
1938	2066	2495	
1931	2072	2494	
1963	2082	2484	
1978	2043	2484	
2025	2070	2482	
2054	2053	2485	
2087	2043	2491	
2090	2004	2501	
2100	1998	2507	
2075	2004	2513	
2059	2015	2514	
2008	2013	2496	
1997	2051	2497	
1982	2028	2480	
1959	2027	2476	
2013	2020	2483	
2012	2015	2472	
2019	2015	2482	
2046	2022	2484	
2028	2022	2482	
2030	2022	2497	
2016	2036	2490	
1993	2057	2491	
1982	2095	2500	
1942	2057	2487	
1940	2061	2494	
1983	2080	2475	
2003	2054	2480	
2056	2052	2483	
2077	2050	2484	
2081	2043	2496	
2108	2039	2510	
2100	2024	2520	
2061	2050	2520	
2048	2055	2522	
2007	2058	2511	
1968	2059	2490	
1969	2079	2483	
1963	2036	2469	
1969	2037	2473	
2038	2026	2472	
2013	2010	2469	
2046	1978	2494	
2060	1975	2499	
2029	2008	2496	
2020	2030	2506	
2010	2016	2496	
1962	2026	2496	
1961	2046	2496	
1957	2019	2486	
1979	2051	2479	
1992	2030	2472	
2035	2037	2466	
2065	2049	2470	
2082	2039	2481	
2090	2021	2499	
2096	2006	2513	
2095	2048	2523	
2051	2064	2521	
2027	2045	2528	
1994	2037	2500	
1973	2088	2497	
1977	2061	2481	
1972	2040	2477	
2004	2045	2477	
2007	2037	2466	
2025	2021	2479	
2049	2027	2481	
2015	2040	2484	
2022	2008	2494	
2013	2043	2494	
1974	2068	2489	
1957	2037	2499	
1948	2056	2487	
1957	2023	2487	
1972	2042	2485	
2004	2037	2477	
2054	2027	2487	
2064	2013	2479	
2088	2028	2497	
2092	2028	2503	
2087	2010	2522	
2058	2004	2513	
2055	2004	2515	
2009	2015	2499	
1987	2031	2494	
1976	2063	2477	
1978	2033	2482	
2007	2051	2482	
2006	2044	2474	
2037	2061	2483	
2037	2039	2486	
2010	2047	2485	
2034	2050	2500	
2021	2047	2492	
1976	2040	2491	
1979	2070	2492	
1961	2057	2481	
1952	2058	2490	
1982	2053	2474	
2016	2033	2474	
2052	2034	2471	
2076	2038	2481	
2088	2028	2495	
2112	1997	2505	
2095	2002	2518	
2070	2010	2517	
2064	2027	2516	
2000	2013	2508	
1979	2025	2487	
1992	2067	2479	
1986	2030	2463	
1964	2021	2465	
2039	2050	2466	
2031	2029	2471	
2040	2009	2488	
2060	2014	2500	
2029	2026	2502	
2031	2031	2509	
2011	2024	2500	
1974	2061	2492	
1970	2061	2495	
1939	2026	2492	
1971	2037	2480	
1988	2049	2479	
2021	2048	2464	
2058	2042	2473	
2072	2063	2478	
2093	2037	2499	
2088	2014	2518	
2087	2015	2527	
2046	2036	2524	
2025	2030	2515	
1971	2046	2498	
1980	2039	2498	
1980	2048	2471	
1989	2011	2479	
2027	2032	2468	
2026	2026	2464	
2033	2032	2474	
2052	1999	2482	
2035	2015	2490	
2028	2039	2490	
2018	2018	2496	
1966	2027	2499	
1962	2041	2493	
1924	2061	2489	
1940	2049	2487	
1971	2062	2484	
2012	2035	2473	
2043	2045	2485	
2065	2043	2480	
2088	2030	2499	
2091	2027	2501	
2088	2012	2508	
2066	2033	2514	
2044	2011	2508	
1997	2028	2499	
2006	2032	2494	
1972	2055	2474	
1984	2039	2486	
2019	2044	2476	
2005	2035	2481	
2038	2022	2486	
2037	2016	2485	
2033	2018	2487	
2027	2033	2494	
2011	2032	2491	
1985	2043	2486	
1959	2069	2489	
1929	2049	2481	
1973	2046	2487	
1986	2024	2483	
2004	2044	2480	
2061	2031	2487	
2070	2026	2481	
2087	2031	2497	
2103	2012	2514	
2089	2004	2519	
2062	2021	2519	
2034	2034	2518	
2004	2053	2493	
1963	2047	2487	
1984	2053	2478	
1976	2052	2463	
1991	2023	2468	
2050	2033	2474	
2031	2017	2472	
2058	1998	2498	
2056	1985	2491	
2038	1985	2500	
2030	2018	2507	
2007	2009	2490	
1973	2033	2495	
1971	2039	2489	
1946	2007	2479	
1970	2056	2477	
1983	2064	2469	
2003	2045	2469	
2043	2069	2479	
2055	2054	2486	
2077	2029	2503	
2080	2037	2515	
2062	2058	2527	
2038	2033	2525	
2030	2028	2524	
1975	2052	2493	
1978	2040	2500	
1978	2067	2475	
1986	2031	2480	
2033	2012	2474	
2016	2015	2471	
2045	2017	2480	
2046	2023	2481	
2022	2011	2484	
2017	2039	2496	
2000	2056	2491	
1955	2072	2503	
1961	2051	2490	
1938	2076	2489	
1932	2079	2479	
1969	2076	2485	
2000	2058	2478	
2043	2049	2487	
2056	2033	2483	
2087	2016	2502	
2093	2025	2500	
2082	1998	2513	
2074	2015	2510	
2048	1997	2509	
1990	2049	2494	
2007	2023	2494	
1966	2039	2473	
1979	2057	2483	
2016	2052	2471	
2006	2049	2473	
2038	2051	2481	
2033	2050	2480	
2013	2039	2489	
2033	2044	2492	
2004	2050	2488	
1978	2072	2490	
1973	2091	2496	
1945	2073	2484	
1972	2038	2488	
1989	2032	2480	
2014	2042	2481	
2047	2052	2481	
2071	2032	2486	
2091	2042	2505	
2103	2043	2519	
2087	2021	2527	
2070	2033	2526	
2034	2037	2531	
1995	2047	2508	
1959	2039	2485	
1982	2049	2483	
1976	2034	2457	
1986	2033	2467	
2048	2034	2470	
2032	2011	2468	
2057	2006	2496	
2057	1999	2494	
2028	2025	2497	
2021	2049	2503	
2005	2036	2497	
1956	2038	2503	
1952	2081	2496	
1932	2048	2491	
1962	2060	2480	
2003	2070	2471	
2024	2075	2461	
2063	2063	2477	
2084	2053	2480	
2095	2029	2505	
2101	2034	2520	
2079	2034	2526	
2047	2029	2529	
2029	2045	2515	
1994	2059	2506	
2001	2027	2497	
1980	2063	2476	
1997	2020	2475	
2031	2025	2465	
2021	2036	2464	
2040	2016	2476	
2046	1993	2482	
2009	2012	2483	
2019	2032	2496	
1989	2031	2493	
1956	2045	2499	
1962	2041	2491	
1930	2035	2494	
1967	2039	2487	
1982	2042	2486	
2023	2010	2480	
2067	2030	2488	
2082	2024	2481	
2094	2041	2501	
2106	2021	2502	
2095	2020	2517	
2067	2008	2524	
2029	2032	2511	
1978	2061	2500	
1989	2051	2490	
1960	2084	2476	
1980	2058	2489	
1999	2039	2479	
2006	2044	2482	
2036	2053	2484	
2018	2035	2479	
2029	2029	2493	
2027	2038	2486	
1997	2034	2491	
1976	2059	2489	
1957	2059	2483	
1947	2053	2486	
1980	2035	2478	
1996	2053	2477	
2054	2031	2472	
2077	2017	2484	
2080	2017	2489	
2100	2009	2509	
2106	1989	2516	
2074	2000	2518	
2052	2021	2517	
2035	2006	2513	
1973	2026	2487	
1969	2080	2484	
1979	2013	2462	
1966	2024	2469	
2016	2039	2473	
2031	2037	2475	
2041	2015	2488	
2057	2037	2497	
2031	2028	2495	
2020	2013	2505	
2020	2030	2504	
1979	2079	2496	
1971	2060	2505	
1971	2066	2492	
1952	2065	2483	
1995	2069	2480	
2019	2077	2468	
2052	2060	2471	
2079	2057	2478	
2104	2037	2499	
2090	2041	2520	
2087	2032	2526	
2056	2022	2521	
2038	2049	2524	
2000	2029	2499	
1987	2050	2495	
1979	2048	2478	
1979	2037	2468	
2004	2033	2468	
2017	2034	2459	
2018	2021	2476	
2049	2035	2476	
2031	2012	2487	
2021	2007	2496	
2010	2025	2496	
1975	2036	2491	
1967	2032	2499	
1956	2040	2487	
1952	2049	2490	
1994	2046	2482	
2003	2036	2478	
2054	2045	2479	
2072	2033	2480	
2095	2058	2489	
2100	2013	2505	
2092	2038	2512	
2058	2027	2518	
2044	2012	2518	
1990	2015	2500	
1980	2071	2503	
1968	2051	2479	
1969	2033	2481	
2016	2044	2483	
2002	2029	2474	
2029	2036	2484	
2043	2015	2483	
2027	2029	2483	
2030	2003	2498	
2013	2028	2494	
1983	2047	2500	
1965	2048	2501	
1944	2057	2489	
1969	2044	2488	
1992	2056	2477	
2019	2033	2473	
2057	2038	2476	
2084	2027	2479	
2094	2021	2489	
2107	2005	2510	
2085	2008	2514	
2061	2027	2517	
2044	2048	2515	
1989	2034	2509	
1961	2055	2486	
1974	2057	2477	
1966	2043	2465	
1972	2040	2465	
2031	2060	2469	
2018	2052	2466	
2048	2052	2489	
2063	2025	2499	
2033	2050	2499	
2028	2041	2508	
2013	2050	2501	
1967	2070	2497	
1969	2055	2498	
1955	2038	2491	
1979	2054	2481	
2005	2039	2468	
2041	2036	2464	
2074	2058	2472	
2090	2053	2480	
2097	1996	2504	
2102	2000	2509	
2092	2007	2519	
2047	2017	2521	
2020	2012	2516	
1971	2046	2496	
1969	2060	2495	
1972	2021	2475	
1981	2006	2474	
2023	2017	2464	
2009	2032	2458	
2031	2010	2476	
2051	2015	2479	
2023	2018	2484	
2022	2027	2499	
2017	2019	2493	
1983	2081	2500	
1965	2078	2495	
1938	2080	2493	
1951	2089	2493	
1975	2077	2489	
2002	2037	2484	
2048	2064	2487	
2063	2042	2485	
2074	2050	2503	
2074	2039	2505	
2073	2035	2512	
2049	2031	2512	
2035	2013	2507	
1980	2022	2496	
1980	2018	2486	
1967	2035	2470	
1983	2040	2483	
2019	2027	2474	
2000	2026	2479	
2039	2022	2484	
2032	2023	2481	
2034	2011	2485	
2031	2043	2490	
2021	2035	2492	
1985	2051	2494	
1972	2052	2498	
1935	2034	2491	
1963	2023	2489	
1999	2031	2479	
2020	2042	2473	
2063	2037	2479	
2086	2035	2486	
2092	2029	2500	
2103	2002	2521	
2089	2014	2521	
2066	2021	2521	
2047	2057	2511	
1999	2050	2500	
1957	2054	2486	
1970	2084	2477	
1968	2064	2464	
1964	2046	2463	
2042	2048	2468	
2020	2053	2466	
2043	2025	2493	
2060	2012	2500	
2029	2018	2497	
2019	2028	2509	
2014	2041	2494	
1967	2047	2501	
1976	2073	2497	
1950	2028	2491	
1973	2051	2488	
1995	2079	2473	
2015	2065	2468	
2056	2047	2480	
2082	2049	2488	
2087	2041	2506	
2090	2007	2517	
2077	2004	2527	
2033	2040	2527	
2017	2030	2512	
1975	2036	2495	
1975	2032	2493	
1972	2039	2473	
2001	1995	2468	
2033	2013	2467	
2019	2017	2459	
2037	2028	2478	
2048	1998	2478	
2020	2022	2488	
2038	2028	2492	
2013	2011	2497	
1966	2040	2499	
1963	2034	2497	
1933	2085	2496	
1958	2068	2496	
1975	2087	2488	
2014	2063	2480	
2049	2063	2483	
2064	2079	2480	
2092	2043	2500	
2098	2039	2507	
2083	2040	2516	
2062	2042	2519	
2052	2040	2510	
1990	2058	2498	
1973	2040	2481	
1969	2040	2486	
2010	2030	2482	
2003	2023	2479	
2032	2012	2490	
2039	2013	2486	
2027	2002	2483	
2029	2015	2494	
2013	2032	2490	
1985	2057	2487	
1982	2059	2492	
1951	2048	2486	
1941	2046	2492	
1976	2053	2477	
1997	2039	2475	
2039	2046	2480	
2064	2055	2488	
2088	2030	2501	
2106	2017	2517	
2100	2000	2518	
2069	2020	2521	
2055	2049	2513	
2003	2033	2508	
1981	2021	2485	
1995	2061	2484	
1995	2009	2467	
1990	2017	2470	
2048	2028	2473	
2030	2016	2473	
2042	2024	2491	
2055	2016	2496	
2026	2017	2495	
2021	2024	2507	
1999	2041	2493	
1961	2046	2501	
1963	2064	2491	
1947	2054	2488	
1975	2046	2473	
2012	2058	2470	
2038	2076	2467	
2070	2084	2481	
2086	2069	2495	
2084	2064	2512	
2095	2056	2526	
2073	2054	2528	
2034	2022	2524	
2034	2059	2512	
1984	2048	2505	
1985	2059	2486	
1969	2051	2471	
1991	2022	2466	
2020	2038	2462	
2004	2034	2465	
2048	2028	2478	
2030	2023	2482	
2021	2025	2488	
2020	2025	2499	
1993	2007	2494	
1963	2012	2504	
1955	2058	2489	
1932	2041	2495	
1969	2069	2483	
1978	2062	2477	
2019	2055	2476	
2066	2044	2481	
2065	2056	2484	
2085	2036	2500	
2106	2027	2505	
2079	2039	2518	
2054	2016	2523	
2048	2027	2507	
1998	2049	2503	
1996	2045	2494	
1972	2055	2486	
2009	2053	2484	
2009	2022	2472	
2023	2040	2475	
2050	2050	2481	
2032	2020	2478	
2014	2022	2492	
2017	2032	2490	
1997	2041	2492	
1965	2049	2497	
1959	2034	2487	
1948	2043	2496	
1987	2032	2484	
1995	2033	2479	
2042	2020	2474	
2075	2044	2480	
2087	2024	2488	
2115	2013	2504	
2111	2012	2514	
2075	2020	2524	
2055	2047	2522	
2013	2053	2519	
1967	2043	2492	
1976	2092	2493	
1975	2059	2470	
1977	2049	2471	
2040	2057	2467	
2022	2049	2471	
2046	2031	2493	
2049	2041	2498	
2019	2029	2493	
2024	2035	2509	
2020	2060	2491	
1952	2071	2497	
1974	2078	2485	
1952	2027	2487	
1976	2065	2478	
1995	2037	2470	
2036	2049	2467	
2068	2025	2474	
2080	2035	2484	
2102	2022	2504	
2102	2010	2518	
2074	2006	2527	
2052	2018	2527	
2041	2004	2522	
1991	2016	2495	
1987	2012	2490	
1987	2046	2469	
1998	2018	2471	
2023	2010	2470	
2023	2025	2468	
2047	2022	2483	
2035	2036	2482	
2027	2022	2491	
2022	2035	2504	
1994	2065	2500	
1971	2068	2502	
1976	2093	2495	
1934	2075	2498	
1964	2099	2494	
1986	2080	2485	
2027	2077	2487	
2046	2077	2483	
2082	2060	2490	
2087	2053	2496	
2099	2022	2506	
2072	2032	2517	
2059	2033	2517	
2002	2026	2504	
1992	2064	2501	
1984	2044	2488	
1973	2042	2483	
2008	2034	2478	
2008	2013	2474	
2023	2012	2481	
2042	2007	2482	
2026	2008	2481	
2041	2008	2487	
2020	2017	2484	
1996	2034	2488	
1977	2037	2488	
1961	2034	2482	
1952	2038	2491	
1987	2040	2478	
2000	2038	2479	
2053	2040	2475	
2080	2042	2483	
2093	2047	2498	
2110	2017	2507	
2092	2023	2519	
2069	2045	2519	
2052	2080	2512	
1996	2053	2509	
1979	2036	2485	
1986	2066	2483	
1976	2059	2459	
1984	2027	2470	
2044	2066	2469	
2023	2055	2473	
2046	2026	2500	
2055	2025	2505	
2032	2013	2501	
2031	2016	2501	
2002	2037	2499	
1969	2046	2499	
1974	2054	2491	
1946	2025	2486	
1974	2049	2480	
2013	2051	2472	
2024	2048	2461	
2067	2043	2475	
2086	2061	2482	
2085	2019	2506	
2106	2021	2519	
2076	2008	2528	
2042	2026	2525	
2036	2034	2511	
1976	2026	2501	
1989	2044	2491	
1979	2062	2470	
1982	2032	2466	
2029	2017	2469	
2008	2021	2470	
2047	1998	2483	
2063	2004	2485	
2020	2019	2487	
2023	2038	2501	
2006	2012	2498	
1965	2058	2504	
1963	2041	2493	
1935	2053	2496	
1969	2054	2485	
1982	2063	2476	
2016	2060	2473	
2058	2031	2480	
2071	2048	2480	
2080	2031	2496	
2089	2031	2504	
2081	2045	2516	
2049	2044	2523	
2028	2042	2517	
1974	2054	2503	
1991	2044	2497	
1969	2052	2478	
1990	2048	2483	
2027	2031	2479	
2013	2031	2475	
2047	2038	2485	
2041	2025	2479	
2033	2011	2494	
2032	2033	2493	
2011	2041	2491	
1980	2041	2497	
1962	2052	2494	
1950	2044	2488	
1964	2058	2485	
1979	2035	2478	
2008	2043	2472	
2071	2048	2476	
2062	2033	2482	
2093	2028	2499	
2105	2022	2510	
2074	2022	2516	
2056	2048	2519	
2039	2051	2520	
2005	2048	2491	
1947	2070	2492	
1983	2039	2481	
1983	2051	2465	
1990	2042	2470	
2040	2020	2479	
2037	2030	2477	
2066	2028	2500	
2057	2000	2492	
2043	2015	2503	
2037	2028	2501	
2000	2029	2493	
1988	2046	2503	
1976	2055	2486	
1949	2018	2484	
1968	2059	2477	
2011	2042	2476	
2024	2039	2471	
2051	2040	2482	
2079	2038	2493	
2085	2011	2509	
2091	2027	2516	
2055	2018	2524	
2039	2016	2526	
2028	2021	2512	
1978	2019	2502	
1993	2033	2494	
1977	2046	2472	
1992	2018	2467	
2027	2015	2480	
2019	2012	2468	
2050	2017	2486	
2039	2002	2488	
2033	2001	2494	
2030	2042	2499	
2001	2038	2490	
1963	2057	2503	
1980	2059	2494	
1930	2058	2500	
1966	2053	2493	
1988	2035	2484	
2020	2042	2480	
2039	2050	2480	
2080	2028	2484	
2083	2032	2498	
2091	2027	2511	
2060	2022	2522	
2062	2027	2515	
2010	2041	2504	
1991	2062	2496	
1979	2044	2482	
1965	2035	2481	
2014	2030	2478	
2017	2023	2472	
2030	2031	2480	
2054	2012	2481	
2035	2019	2484	
2044	1990	2493	
2027	2024	2489	
1997	2026	2487	
1978	2070	2492	
1964	2057	2482	
1943	2039	2493	
1980	2030	2488	
2002	2034	2479	
2044	2036	2477	
2069	2045	2484	
2071	2032	2486	
2094	2027	2508	
2088	2024	2517	
2068	2031	2527	
2056	2043	2526	
2034	2059	2514	
1969	2033	2488	
1980	2090	2487	
1978	2052	2464	
1964	2044	2471	
2023	2063	2469	
2023	2044	2472	
2041	2020	2488	
2065	2037	2496	
2037	2014	2496	
2033	2022	2504	
2025	2029	2496	
1980	2064	2492	
1977	2032	2493	
1962	2042	2485	
1957	2047	2475	
1987	2045	2476	
2014	2034	2463	
2045	2029	2470	
2073	2027	2477	
2100	2022	2499	
2094	2002	2511	
2093	2007	2522	
2045	2028	2516	
2030	2017	2525	
2002	2019	2503	
1982	2061	2495	
1987	2058	2478	
1971	2033	2473	
2008	2058	2474	
2022	2045	2465	
2025	2026	2477	
2057	2029	2487	
2031	2035	2486	
2029	2034	2502	
2030	2050	2498	
1986	2076	2503	
1969	2036	2503	
1953	2064	2495	
1949	2066	2496	
1980	2082	2489	
1988	2069	2484	
2040	2059	2485	
2055	2033	2479	
2081	2042	2488	
2098	2007	2504	
2096	2011	2513	
2065	1994	2508	
2053	1998	2517	
1997	2028	2493	
1975	2049	2497	
1977	2034	2481	
1974	2012	2474	
2018	2033	2481	
2008	2014	2474	
2038	2035	2485	
2046	2013	2485	
2027	2012	2485	
2036	2037	2490	
2025	2005	2490	
1987	2045	2490	
1981	2067	2494	
1961	2045	2488	
1940	2047	2494	
1976	2068	2484	
2005	2058	2476	
2049	2055	2479	
2074	2060	2480	
2100	2041	2503	
2105	2035	2513	
2090	2020	2522	
2063	2042	2523	
2039	2027	2516	
2000	2073	2490	
1950	2055	2487	
1987	2040	2483	
1970	2036	2455	
1999	2027	2467	
2049	2009	2471	
2033	1988	2469	
2058	1994	2497	
2044	1983	2493	
2026	1990	2497	
2023	2007	2503	
1980	2026	2494	
1974	2017	2497	
1963	2050	2489	
1963	2011	2483	
1988	2040	2480	
2020	2057	2468	
2052	2027	2472	
2081	2042	2479	
2097	2048	2493	
2090	2019	2512	
2092	2045	2524	
2070	2017	2529	
2047	2042	2524	
2007	2059	2515	
1949	2072	2493	
1971	2054	2480	
1962	2056	2469	
1994	2063	2468	
2011	2048	2470	
2011	2041	2467	
2040	2038	2482	
2034	2041	2481	
2012	2028	2487	
2014	2050	2499	
1972	2030	2492	
1965	2025	2497	
1948	2056	2491	
1936	2041	2486	
1962	2065	2477	
2005	2029	2474	
2046	2028	2478	
2063	2018	2487	
2092	2036	2487	
2101	1997	2501	
2095	2009	2508	
2075	1998	2517	
2061	2003	2516	
2015	2004	2499	
1997	2048	2505	
1993	2039	2482	
1956	2038	2478	
1993	2058	2473	
2001	2042	2468	
2018	2034	2475	
2038	2068	2483	
2020	2063	2484	
2012	2049	2498	
2021	2064	2495	
1986	2063	2498	
1961	2071	2504	
1962	2060	2497	
1947	2043	2500	
1985	2046	2485	
1993	2049	2479	
2051	2048	2472	
2079	2046	2477	
2087	2016	2489	
2103	2021	2505	
2106	1999	2510	
2080	2007	2516	
2046	2037	2517	
2034	2024	2513	
1970	2013	2489	
1952	2062	2492	
1981	2002	2460	
1963	2025	2460	
2008	2047	2459	
2027	2001	2465	
2030	2007	2482	
2060	2003	2492	
2032	2005	2493	
2023	2026	2504	
2025	2040	2502	
1968	2051	2496	
1967	2069	2505	
