2029	2033	2480	
2064	2023	2508	
2032	2012	2497	
2014	2012	2501	
2021	2023	2506	
1990	2018	2490	
1947	2038	2493	
1967	2044	2482	
1940	2035	2475	
1960	2046	2469	
2003	2044	2460	
2038	2048	2456	
2068	2043	2468	
2085	2033	2476	
2100	2012	2501	
2106	2018	2512	
2085	2019	2526	
2052	2025	2528	
2048	2013	2527	
1979	2038	2492	
1974	2040	2501	
1993	2034	2472	
1993	2043	2474	
2030	2050	2467	
2039	2031	2459	
2046	2023	2484	
2061	2039	2487	
2037	2017	2493	
2024	2048	2500	
2012	2040	2502	
1972	2046	2496	
1956	2080	2495	
1935	2091	2489	
1900	2079	2485	
1937	2081	2483	
1966	2076	2479	
2008	2059	2477	
2039	2054	2485	
2069	2052	2481	
2090	2020	2494	
2110	2025	2498	
2087	2018	2512	
2075	2016	2517	
2038	2032	2503	
1999	2037	2493	
2019	2052	2488	
1996	2060	2480	
2014	2045	2477	
2030	2027	2475	
2029	2026	2479	
2058	2027	2486	
2038	2019	2489	
2037	2023	2500	
2025	2023	2497	
1992	2050	2489	
1964	2048	2490	
1953	2041	2482	
1932	2078	2475	
1940	2041	2485	
1979	2046	2475	
1999	2039	2474	
2052	2051	2480	
2078	2047	2490	
2095	2037	2505	
2107	2030	2522	
2087	2024	2525	
2074	2050	2527	
2046	2066	2522	
2004	2059	2506	
1982	2071	2491	
1995	2059	2480	
1980	2043	2460	
2002	2020	2467	
2049	2037	2469	
2038	2011	2480	
2072	1994	2504	
2056	1980	2503	
2029	1994	2506	
2030	2013	2503	
1986	2038	2494	
1971	2027	2492	
1953	2049	2484	
1933	2018	2479	
1967	2039	2471	
1999	2058	2465	
2022	2042	2460	
2056	2034	2475	
2082	2035	2490	
2082	2029	2506	
2091	2035	2518	
2070	2029	2532	
2043	2049	2530	
2031	2067	2516	
1982	2038	2506	
1998	2029	2489	
1984	2060	2471	
2005	2037	2463	
2041	2040	2469	
2023	2036	2477	
2057	2045	2487	
2059	2033	2493	
2033	2035	2492	
2018	2041	2500	
1995	2034	2486	
1955	2055	2492	
1942	2045	2481	
1911	2067	2481	
1940	2067	2476	
1954	2073	2476	
1983	2036	2470	
2046	2032	2482	
2058	2060	2480	
2086	2035	2496	
2091	2016	2506	
2096	2011	2514	
2061	2031	2523	
2057	2029	2513	
1997	2063	2507	
2006	2044	2499	
1976	2045	2480	
2010	2028	2486	
2027	2036	2474	
2022	2032	2479	
2059	2034	2490	
2051	2028	2486	
2029	2016	2491	
2035	2032	2497	
2008	2040	2488	
1970	2050	2487	
1946	2052	2493	
1936	2063	2479	
1964	2057	2487	
1961	2033	2480	
1999	2026	2476	
2046	2046	2479	
2073	2036	2480	
2082	2019	2495	
2113	2008	2511	
2095	1994	2522	
2064	2017	2524	
2059	2049	2517	
2012	2036	2515	
1981	2020	2488	
1985	2077	2490	
1989	2017	2468	
1995	2021	2479	
2037	2042	2465	
2047	2017	2473	
2068	1998	2489	
2068	2027	2496	
2040	2027	2496	
2034	2027	2504	
2010	2053	2495	
1952	2076	2490	
1959	2074	2488	
1951	2078	2486	
1947	2076	2468	
1976	2069	2477	
2008	2076	2460	
2041	2073	2471	
2072	2069	2481	
2101	2056	2500	
2096	2030	2516	
2087	2026	2523	
2060	2063	2524	
2037	2052	2532	
1998	2024	2505	
1997	2075	2498	
2000	2032	2482	
1988	2008	2480	
2024	2039	2476	
2041	2017	2473	
2050	2016	2482	
2072	2001	2485	
2042	1998	2492	
2039	2009	2496	
2027	2016	2493	
1978	2037	2479	
1959	2056	2488	
1919	2062	2477	
1900	2061	2485	
1938	2076	2479	
1957	2058	2481	
2012	2070	2484	
2034	2051	2489	
2071	2052	2494	
2085	2055	2501	
2095	2047	2515	
2071	2022	2519	
2068	2019	2523	
2026	2038	2499	
2007	2067	2493	
1997	2034	2486	
1977	2043	2476	
2021	2038	2487	
2031	2029	2477	
2041	1998	2494	
2051	2030	2494	
2035	2016	2491	
2028	2010	2503	
2014	2026	2495	
1981	2022	2493	
1956	2041	2488	
1950	2048	2480	
1919	2044	2466	
1940	2026	2463	
1973	2033	2464	
2022	2031	2457	
2064	2015	2478	
2082	2013	2484	
2097	1999	2514	
2105	2006	2524	
2080	2019	2526	
2061	2045	2529	
2033	2025	2518	
2004	2074	2501	
1948	2054	2499	
1988	2036	2480	
1984	2060	2458	
2009	2049	2467	
2053	2030	2469	
2042	2009	2479	
2070	2022	2502	
2054	1990	2501	
2030	2014	2507	
2012	2026	2503	
1980	2025	2492	
1962	2046	2495	
1940	2059	2482	
1940	2030	2479	
1969	2039	2468	
1986	2061	2461	
2020	2045	2463	
2060	2046	2471	
2093	2051	2488	
2096	2010	2505	
2098	2017	2519	
2067	2035	2528	
2048	2056	2529	
2026	2040	2521	
1967	2056	2512	
1991	2041	2487	
1981	2037	2476	
2017	2039	2465	
2038	2026	2472	
2034	2016	2470	
2084	2024	2486	
2051	1996	2487	
2041	2010	2490	
2029	2053	2498	
1996	2032	2493	
1945	2075	2496	
1938	2044	2481	
1912	2072	2492	
1927	2077	2480	
1949	2087	2474	
1986	2040	2469	
2036	2054	2476	
2052	2056	2478	
2085	2056	2491	
2106	2034	2504	
2084	2015	2510	
2058	2025	2518	
2047	2024	2514	
1998	2043	2498	
1992	2039	2494	
1973	2061	2478	
2007	2024	2488	
2033	2013	2483	
2032	2016	2487	
2055	2029	2488	
2056	2004	2487	
2032	2010	2491	
2026	2014	2497	
2007	2025	2493	
1971	2045	2491	
1957	2080	2493	
1922	2065	2485	
1927	2057	2485	
1957	2045	2472	
1986	2043	2471	
2034	2044	2473	
2071	2046	2482	
2095	2028	2496	
2118	2018	2512	
2107	2017	2517	
2068	2028	2520	
2051	2075	2518	
1999	2039	2517	
1978	2017	2491	
2000	2090	2490	
2002	2030	2470	
1990	2026	2476	
2048	2032	2471	
2039	2027	2477	
2060	2006	2489	
2074	1997	2501	
2036	1998	2498	
2025	2006	2508	
2011	2033	2488	
1962	2047	2485	
1951	2046	2488	
1945	2051	2478	
1947	2057	2474	
1983	2045	2473	
1993	2047	2465	
2046	2053	2465	
2071	2039	2477	
2093	2050	2496	
2100	2040	2512	
2085	2032	2525	
2057	2039	2519	
2031	2036	2529	
1988	2043	2506	
1990	2064	2499	
1989	2045	2482	
1994	2033	2471	
2025	2035	2473	
2028	2016	2476	
2040	2007	2480	
2063	2038	2486	
2041	2006	2484	
2019	2030	2494	
2015	2046	2496	
1970	2054	2486	
1953	2056	2497	
1925	2084	2487	
1907	2076	2485	
1943	2089	2482	
1967	2057	2481	
2013	2048	2476	
2047	2036	2487	
2064	2049	2487	
2091	2019	2504	
2099	2021	2507	
2085	2017	2514	
2076	2019	2528	
2059	2026	2509	
1983	2046	2504	
2008	2044	2490	
1973	2049	2477	
1997	2061	2485	
2031	2037	2479	
2033	2036	2483	
2057	2023	2491	
2045	2026	2490	
2034	2030	2493	
2028	2027	2495	
1992	2029	2493	
1972	2051	2486	
1946	2075	2488	
1920	2055	2473	
1962	2036	2479	
1975	2035	2466	
2001	2030	2466	
2048	2021	2475	
2080	2028	2477	
2094	2003	2502	
2103	2009	2514	
2088	2016	2520	
2061	2033	2521	
2044	2058	2520	
2003	2059	2513	
1973	2041	2488	
1982	2085	2485	
1983	2044	2465	
1992	2033	2466	
2048	2047	2470	
2046	2030	2476	
2058	2009	2497	
2061	2004	2502	
2038	2022	2498	
2026	2029	2504	
1995	2030	2491	
1960	2065	2495	
1957	2062	2487	
1933	2022	2481	
1957	2052	2480	
1979	2058	2466	
2025	2048	2464	
2058	2058	2476	
2072	2041	2482	
2097	2014	2504	
2093	2025	2512	
2083	2032	2529	
2043	2020	2526	
2038	2018	2530	
2006	2045	2499	
1983	2036	2496	
1989	2039	2476	
1987	2039	2468	
2051	2014	2471	
2029	2018	2467	
2059	2031	2487	
2064	2013	2488	
2042	2018	2489	
2029	2018	2503	
2006	2052	2492	
1975	2050	2501	
1958	2025	2498	
1938	2056	2489	
1933	2070	2489	
1965	2072	2486	
1986	2035	2477	
2033	2051	2485	
2063	2030	2482	
2085	2039	2495	
2094	2039	2502	
2093	2016	2505	
2068	2025	2513	
2047	2033	2515	
1999	2052	2500	
1999	2049	2506	
1984	2057	2478	
1972	2040	2483	
2027	2043	2486	
2031	2042	2479	
2046	2015	2492	
2054	2012	2495	
2036	2016	2489	
2038	2029	2496	
2019	2022	2481	
1987	2021	2489	
1970	2071	2487	
1930	2042	2480	
1932	2053	2483	
1973	2037	2472	
1981	2027	2472	
2044	2026	2479	
2080	2017	2490	
2084	2027	2497	
2104	1994	2518	
2099	2001	2523	
2062	2035	2527	
2048	2047	2525	
2012	2025	2515	
1964	2013	2496	
1988	2075	2478	
1977	2041	2467	
1982	2036	2467	
2047	2031	2466	
2036	2018	2471	
2067	2000	2496	
2067	2011	2501	
2038	2007	2499	
2030	2015	2510	
2018	2035	2495	
1963	2056	2489	
1962	2052	2489	
1952	2064	2481	
1939	2047	2478	
1982	2053	2476	
2012	2047	2464	
2051	2061	2470	
2068	2053	2474	
2100	2045	2495	
2099	2022	2518	
2088	2036	2524	
2062	2017	2528	
2054	2026	2527	
2002	2001	2507	
1998	2056	2497	
1995	2024	2475	
1996	2016	2468	
2029	2021	2466	
2046	2007	2459	
2057	2010	2483	
2067	2003	2484	
2036	2015	2492	
2029	2026	2500	
2009	2018	2497	
1971	2041	2490	
1955	2042	2496	
1920	2045	2484	
1937	2058	2480	
1964	2067	2480	
1979	2067	2474	
2031	2053	2480	
2053	2051	2481	
2081	2057	2489	
2094	2023	2507	
2088	2031	2511	
2066	2037	2521	
2060	2028	2522	
2007	2026	2509	
1997	2040	2505	
1992	2051	2487	
1991	2031	2477	
2025	2025	2479	
2028	2007	2469	
2045	2017	2481	
2052	2029	2484	
2045	2002	2490	
2039	2012	2498	
2021	2024	2492	
1987	2047	2496	
1956	2076	2491	
1941	2049	2489	
1921	2077	2477	
1940	2043	2482	
1974	2048	2473	
2021	2029	2465	
2062	2046	2477	
2087	2051	2485	
2096	2021	2506	
2100	2003	2519	
2079	2007	2526	
2062	2031	2524	
2035	2022	2519	
2000	2049	2496	
1958	2051	2498	
1996	2023	2482	
1987	2031	2467	
2008	2022	2467	
2063	2022	2476	
2041	2005	2479	
2074	2015	2497	
2050	1986	2496	
2031	2012	2499	
2015	2024	2503	
1973	2030	2491	
1958	2057	2497	
1946	2062	2482	
1933	2043	2480	
1968	2066	2474	
2001	2057	2470	
2032	2053	2467	
2065	2053	2476	
2098	2057	2490	
2096	2052	2512	
2098	2050	2520	
2077	2049	2534	
2044	2033	2527	
2036	2042	2516	
1974	2058	2509	
1990	2037	2490	
1981	2045	2475	
2015	2032	2473	
2044	2013	2479	
2030	2005	2476	
2066	2001	2484	
2051	1998	2484	
2032	2000	2488	
2016	2018	2496	
1986	2008	2487	
1943	2020	2492	
1952	2054	2485	
1927	2035	2485	
1953	2047	2476	
1972	2052	2476	
2001	2044	2474	
2054	2057	2480	
2061	2034	2491	
2086	2024	2500	
2102	2023	2510	
2093	2037	2517	
2070	2031	2522	
2052	2028	2514	
2009	2064	2506	
2013	2053	2501	
1979	2073	2482	
2003	2044	2492	
2026	2045	2475	
2019	2042	2483	
2049	2043	2487	
2041	2027	2489	
2028	2037	2492	
2025	2004	2504	
2007	2037	2494	
1978	2038	2484	
1954	2088	2488	
1935	2046	2475	
1935	2052	2482	
1968	2043	2469	
1993	2014	2468	
2040	2017	2469	
2063	2027	2479	
2077	2018	2487	
2108	2000	2510	
2107	2000	2516	
2085	2008	2523	
2063	2017	2523	
2051	2028	2512	
2000	2025	2493	
1973	2060	2487	
1995	2037	2466	
1978	2037	2457	
2017	2039	2464	
2032	2032	2473	
2044	2020	2483	
2060	2027	2502	
2030	2035	2494	
2025	2048	2518	
2011	2052	2503	
1969	2052	2508	
1969	2089	2497	
1958	2093	2490	
1938	2078	2482	
1971	2066	2474	
2011	2072	2470	
2036	2055	2463	
2061	2057	2479	
2104	2054	2484	
2105	2023	2506	
2101	2014	2516	
2080	2029	2524	
2058	2025	2526	
2033	2039	2506	
1975	2017	2510	
1998	2017	2486	
1979	2006	2469	
2004	2007	2465	
2028	1984	2467	
2019	1997	2469	
2050	2020	2479	
2037	1999	2486	
2032	2007	2496	
2017	2034	2504	
1985	2027	2497	
1961	2044	2500	
1957	2080	2486	
1915	2051	2494	
1966	2079	2481	
1984	2060	2478	
2025	2061	2474	
2058	2049	2487	
2069	2067	2486	
2090	2070	2500	
2097	2055	2506	
2084	2025	2515	
2064	2012	2520	
2026	2052	2509	
1982	2057	2497	
1983	2051	2491	
1971	2060	2474	
1997	2041	2482	
2023	2036	2471	
2026	2008	2482	
2046	2029	2478	
2044	2005	2483	
2033	1999	2490	
2024	2010	2494	
1994	2012	2499	
1973	2045	2492	
1958	2022	2493	
1930	2058	2474	
1961	2040	2481	
1987	2047	2471	
2013	2031	2469	
2071	2034	2475	
2084	2035	2481	
2098	2040	2509	
2105	2020	2517	
2087	2017	2530	
2070	2047	2526	
2040	2031	2520	
2012	2067	2496	
1971	2072	2495	
1991	2043	2481	
1985	2053	2461	
2020	2054	2466	
2050	2026	2468	
2042	2021	2470	
2073	2043	2496	
2046	2009	2493	
2027	2044	2500	
2015	2040	2499	
1979	2046	2490	
1949	2079	2494	
1950	2061	2485	
1942	2045	2479	
1965	2047	2475	
1996	2041	2463	
2032	2045	2460	
2073	2036	2475	
2090	2035	2479	
2100	1998	2505	
2110	2008	2512	
2073	2006	2527	
2038	2023	2527	
2019	2015	2517	
1972	2049	2492	
1968	2056	2495	
1973	2047	2471	
1988	2041	2475	
2031	2031	2470	
2016	2031	2465	
2045	2035	2484	
2045	2022	2487	
2022	2028	2491	
2024	2038	2501	
2012	2052	2497	
1968	2073	2504	
1964	2029	2493	
1937	2078	2490	
1940	2072	2487	
1969	2069	2486	
2023	2042	2473	
2062	2023	2486	
2060	2033	2482	
2084	2040	2500	
2088	2017	2503	
2079	2027	2512	
2056	2003	2515	
2033	2024	2513	
1977	2022	2499	
1982	2037	2495	
1971	2041	2475	
1983	2034	2472	
2013	2020	2476	
2016	2018	2475	
2041	2016	2483	
2050	2013	2489	
2034	2015	2487	
2038	2014	2502	
2024	2026	2495	
1987	2039	2489	
1965	2078	2490	
1953	2061	2477	
1937	2062	2487	
1978	2055	2467	
1991	2031	2474	
2041	2051	2469	
2063	2055	2483	
2072	2041	2494	
2095	2045	2512	
2091	2024	2518	
2063	2036	2519	
2058	2046	2524	
2042	2050	2514	
1982	2050	2495	
1948	2063	2498	
1991	2038	2461	
1975	2029	2470	
2017	2036	2467	
2044	2023	2477	
2040	2022	2482	
2067	2011	2499	
2049	2003	2499	
2034	2003	2509	
2019	2030	2504	
1975	2031	2500	
1971	2032	2493	
1956	2050	2479	
1946	2028	2478	
2000	2037	2466	
2020	2042	2463	
2044	2078	2462	
2058	2069	2476	
2087	2053	2490	
2089	2018	2511	
2083	2006	2524	
2056	2030	2526	
2044	2036	2521	
2011	2049	2507	
1952	2058	2496	
1981	2032	2482	
1982	2034	2467	
1998	2043	2470	
2031	2018	2472	
2026	2027	2473	
2065	2044	2483	
2039	2015	2489	
2038	2038	2494	
2022	2046	2499	
1988	2022	2496	
1976	2037	2492	
1957	2070	2485	
1916	2086	2489	
1960	2077	2481	
1969	2043	2479	
2016	2045	2475	
2042	2051	2487	
2068	2043	2479	
2081	2027	2501	
2087	2012	2502	
2078	2011	2519	
2063	2020	2516	
2039	2018	2509	
1979	2033	2500	
2002	2043	2493	
1965	2040	2475	
1995	2025	2480	
2026	2021	2480	
2025	2031	2475	
2055	2020	2481	
2044	2008	2484	
2026	2017	2497	
2027	2020	2501	
1994	2028	2497	
1969	2050	2501	
1952	2058	2487	
1947	2075	2475	
1958	2064	2488	
1976	2055	2469	
2002	2056	2476	
2072	2061	2477	
2072	2029	2486	
2091	2033	2502	
2113	2022	2513	
2088	2011	2526	
2059	2028	2522	
2035	2007	2521	
2011	2060	2493	
1967	2050	2488	
1985	2028	2472	
1985	2038	2460	
2011	2039	2470	
2043	2038	2466	
2032	2021	2482	
2067	2021	2495	
2046	1985	2497	
2026	2008	2505	
2027	2014	2509	
1978	2035	2496	
1958	2060	2489	
1949	2071	2482	
1944	2031	2473	
1966	2048	2471	
1992	2043	2467	
2041	2057	2466	
2058	2063	2478	
2081	2046	2485	
2089	2014	2511	
2086	2032	2526	
2055	2053	2528	
2042	2024	2532	
2032	2065	2514	
1957	2070	2504	
1982	2046	2485	
1990	2030	2473	
2007	2038	2469	
2043	2022	2469	
2046	2003	2472	
2071	2026	2480	
2047	2015	2486	
2037	2021	2499	
2029	2008	2505	
1984	2016	2501	
1964	2032	2499	
1943	2024	2489	
1920	2043	2486	
1940	2048	2479	
1970	2050	2472	
2017	2029	2473	
2043	2038	2481	
2081	2036	2484	
2084	2019	2498	
2096	2033	2500	
2075	2044	2514	
2069	2021	2520	
2037	2033	2510	
1986	2034	2501	
2007	2035	2495	
1981	2048	2480	
2008	2047	2477	
2030	2032	2474	
2035	2028	2477	
2061	2042	2487	
2042	2015	2488	
2026	2024	2497	
2023	2028	2495	
1989	2041	2492	
1959	2051	2490	
1949	2041	2490	
1922	2034	2480	
1952	2044	2481	
1972	2018	2476	
2001	2017	2471	
2055	2033	2473	
2073	2012	2481	
2102	2007	2496	
2109	2014	2515	
2084	2026	2521	
2055	2049	2524	
2035	2053	2518	
1985	2057	2494	
1962	2078	2492	
2000	2039	2462	
1976	2037	2469	
2026	2058	2465	
2047	2035	2474	
2052	2027	2490	
2067	2022	2498	
2042	2025	2500	
2026	2024	2508	
2010	2049	2494	
1965	2052	2494	
1954	2048	2490	
1952	2061	2484	
1943	2068	2473	
1989	2031	2470	
2032	2062	2462	
2052	2037	2468	
2077	2034	2482	
2090	2028	2500	
2090	2046	2512	
2082	2021	2528	
2051	2025	2523	
2026	2018	2512	
1974	2040	2495	
1984	2030	2496	
1992	2045	2470	
1987	2005	2468	
2040	2022	2466	
2026	2018	2470	
2052	2025	2481	
2060	2008	2482	
2030	2017	2490	
2025	2034	2498	
1994	2030	2493	
1947	2047	2496	
1948	2081	2492	
1921	2065	2496	
1950	2066	2488	
1974	2066	2481	
2004	2059	2472	
2045	2049	2478	
2089	2039	2482	
2085	2019	2495	
2102	2019	2508	
2074	2029	2519	
2057	2030	2517	
2013	2021	2508	
1983	2060	2497	
1989	2055	2491	
1971	2055	2481	
2015	2037	2483	
2020	2030	2477	
2032	2032	2483	
2053	2045	2487	
2028	2024	2487	
2039	2003	2503	
2027	2041	2495	
2001	2056	2491	
1960	2072	2492	
1939	2063	2482	
1931	2067	2487	
1959	2052	2473	
1988	2052	2477	
2036	2040	2469	
2067	2042	2478	
2084	2040	2489	
2100	2016	2508	
2094	2002	2520	
2079	2023	2523	
2056	2044	2523	
2039	2058	2513	
1994	2041	2491	
1958	2076	2494	
1995	2032	2465	
1978	2040	2463	
2023	2044	2459	
2037	2015	2468	
2058	2010	2487	
2060	2002	2498	
2044	1994	2498	
2026	2025	2506	
2019	2033	2496	
1972	2055	2497	
1967	2057	2495	
1952	2061	2486	
1949	2039	2475	
1995	2051	2475	
1998	2059	2466	
2052	2057	2469	
2073	2048	2479	
2089	2049	2496	
2092	2028	2514	
2084	2035	2525	
2064	2033	2525	
2030	2044	2528	
1999	2006	2500	
1988	2060	2498	
1983	2032	2474	
1991	2003	2474	
2018	2032	2472	
2025	2000	2470	
2036	2023	2473	
2057	2015	2482	
2029	2010	2493	
2020	2023	2496	
2015	2012	2501	
1972	2038	2491	
1958	2026	2495	
1925	2046	2482	
1942	2057	2480	
1966	2048	2479	
1986	2034	2466	
2051	2017	2480	
2068	2045	2481	
2097	2001	2495	
2087	2005	2502	
2085	2004	2518	
2057	2028	2518	
2028	2023	2516	
1978	2037	2506	
1984	2049	2495	
1974	2076	2484	
1988	2057	2484	
2014	2057	2482	
2021	2041	2477	
2051	2048	2490	
2041	2036	2486	
2044	2025	2497	
2038	2041	2496	
2020	2042	2493	
1978	2060	2497	
1958	2044	2492	
1940	2046	2484	
1960	2036	2478	
1986	2025	2472	
2009	2041	2473	
2058	2025	2473	
2073	2014	2480	
2094	2006	2498	
2108	1995	2511	
2079	1998	2517	
2064	2014	2519	
2036	2031	2522	
1994	2030	2493	
1947	2029	2493	
1985	2044	2485	
1976	2039	2463	
1990	2044	2470	
2050	2044	2471	
2034	2038	2478	
2069	2030	2501	
2059	2001	2497	
2038	2025	2503	
2038	2055	2504	
1999	2062	2496	
1957	2073	2497	
1971	2073	2488	
1942	2073	2483	
1969	2079	2478	
2008	2069	2474	
2032	2068	2464	
2060	2056	2477	
2086	2060	2480	
2086	2017	2502	
2096	2026	2509	
2078	2033	2520	
2045	1994	2524	
2028	2027	2508	
1973	2013	2505	
1993	2031	2487	
1977	2020	2475	
1999	2018	2466	
2029	2000	2473	
2040	2000	2473	
2049	2009	2485	
2052	1984	2485	
2047	1997	2495	
2030	2036	2497	
2007	2027	2499	
1977	2026	2496	
1955	2079	2485	
1919	2062	2491	
1943	2078	2482	
1962	2081	2484	
2007	2058	2479	
2047	2052	2487	
2058	2059	2492	
2079	2075	2500	
2080	2058	2512	
2070	2037	2518	
2056	2034	2525	
2039	2053	2509	
1990	2072	2494	
1986	2056	2486	
1971	2055	2478	
2003	2047	2480	
2026	2026	2477	
2042	1998	2483	
2059	2029	2482	
2046	2004	2485	
2041	2015	2489	
2028	2019	2488	
2005	2021	2489	
1970	2049	2492	
1965	2050	2493	
1938	2048	2477	
1955	2033	2485	
1983	2046	2471	
2005	2029	2468	
2055	2034	2471	
2083	2030	2480	
2093	2017	2506	
2102	2006	2515	
2084	2013	2527	
2064	2038	2520	
2036	2036	2515	
2006	2085	2494	
1964	2058	2492	
2002	2057	2486	
1982	2055	2466	
2025	2056	2469	
2034	2035	2473	
2042	2042	2482	
2069	2056	2501	
2046	2027	2497	
2028	2024	2507	
2019	2016	2502	
1987	2041	2498	
1955	2054	2497	
1945	2048	2486	
1948	2028	2487	
1982	2041	2473	
2001	2049	2467	
2050	2036	2470	
2071	2037	2470	
2094	2025	2492	
2101	2015	2505	
2103	2011	2524	
2065	2032	2521	
2055	2011	2524	
2006	2036	2509	
1959	2057	2502	
1987	2048	2484	
1981	2030	2472	
2009	2027	2468	
2030	2023	2471	
2036	2025	2471	
2062	2017	2484	
2041	2007	2481	
2019	2025	2490	
2022	2034	2493	
1983	2033	2486	
1962	2076	2491	
1982	2079	2486	
1934	2058	2491	
1953	2093	2484	
1972	2072	2480	
2023	2052	2481	
2045	2052	2484	
2076	2072	2487	
2082	2030	2500	
2098	2043	2511	
2073	2029	2519	
2058	2027	2521	
2025	2027	2500	
1981	2038	2506	
1984	2044	2484	
1994	2012	2486	
2024	2013	2481	
2030	2012	2480	
2055	2007	2485	
2049	2015	2487	
2036	2020	2490	
2032	2001	2500	
1996	2040	2488	
1973	2070	2482	
1945	2078	2486	
1913	2061	2469	
1940	2061	2483	
1965	2051	2468	
2005	2038	2479	
2038	2053	2476	
2068	2041	2486	
2089	2037	2507	
2107	2040	2516	
2090	2041	2526	
2064	2050	2523	
2045	2043	2525	
2004	2080	2493	
1971	2066	2486	
1995	2076	2481	
1988	2051	2460	
2009	2046	2468	
2067	2025	2470	
2046	2015	2473	
2069	2003	2495	
2052	1984	2494	
2034	1999	2496	
2026	1992	2507	
1990	2008	2496	
1959	2031	2486	
1943	2033	2480	
1938	2036	2473	
1961	2043	2471	
1989	2051	2463	
2028	2026	2464	
2059	2048	2477	
2090	2066	2483	
2093	2025	2505	
2087	2044	2520	
2074	2052	2526	
2046	2027	2528	
2022	2046	2514	
1965	2067	2506	
1985	2057	2485	
1971	2049	2476	
2008	2041	2475	
2034	2038	2475	
2034	2028	2476	
2072	2039	2488	
2049	2005	2489	
2046	2014	2492	
2030	2028	2498	
1992	2027	2492	
1966	2029	2493	
1941	2045	2481	
1908	2062	2484	
1958	2065	2477	
1965	2050	2474	
2013	2041	2474	
2052	2051	2485	
2067	2036	2484	
2077	2026	2504	
2103	1996	2504	
2082	2017	2516	
2063	2006	2515	
2029	2005	2500	
2018	2060	2495	
2003	2044	2478	
1980	2043	2475	
2015	2038	2472	
2028	2040	2468	
2032	2039	2481	
2052	2067	2485	
2041	2036	2487	
2024	2028	2499	
2008	2057	2494	
1996	2082	2491	
1961	2088	2496	
1942	2069	2487	
1930	2079	2485	
1950	2058	2480	
1975	2047	2474	
2007	2031	2469	
2060	2041	2477	
2089	2026	2486	
2099	1999	2509	
2118	1986	2521	
2092	1990	2524	
2054	2023	2521	
2034	2022	2517	
2004	2042	2488	
1958	2036	2497	
1990	2013	2469	
1985	2025	2462	
2014	2029	2467	
2049	2018	2472	
2037	2006	2481	
2076	2033	2498	
2047	1996	2497	
2029	2014	2508	
2028	2041	2510	
1969	2058	2497	
1954	2073	2496	
1952	2066	2489	
1952	2061	2483	
1969	2062	2475	
2005	2074	2470	
2048	2070	2469	
2069	2071	2479	
2097	2077	2495	
2098	2033	2514	
2091	2045	2527	
2057	2058	2523	
2048	2040	2526	
2010	2046	2506	
1961	2044	2497	
1982	2026	2484	
1984	2012	2474	
2001	2017	2468	
2029	2023	2463	
2038	1990	2471	
2064	2017	2484	
2041	2012	2485	
2034	2000	2496	
2027	2035	2499	
1992	2023	2491	
1971	2073	2494	
1969	2067	2489	
1931	2057	2485	
1967	2056	2487	
1972	2062	2479	
2026	2044	2481	
2045	2054	2482	
2082	2059	2485	
2084	2040	2502	
2105	2042	2506	
2071	2029	2517	
2074	2051	2519	
2022	2024	2499	
2005	2089	2503	
2006	2084	2484	
1987	2050	2482	
2012	2071	2482	
2019	2053	2481	
2028	2025	2485	
2046	2043	2486	
2031	2021	2493	
2040	2018	2496	
2029	2024	2494	
1998	2036	2484	
1968	2055	2489	
1948	2051	2477	
1937	2043	2481	
1968	2029	2474	
1986	2017	2472	
2037	2017	2473	
2068	2006	2482	
2085	2008	2492	
2107	2010	2510	
2108	1982	2521	
2076	2025	2527	
2056	2043	2523	
2037	2041	2512	
1980	2063	2486	
1980	2114	2479	
1971	2048	2463	
1962	2051	2474	
2027	2075	2470	
2024	2049	2482	
2039	2042	2496	
2070	2049	2508	
2043	2017	2505	
2035	2032	2513	
2024	2050	2499	
1974	2055	2494	
1965	2045	2493	
1967	2065	2480	
1961	2045	2469	
2000	2050	2475	
2012	2029	2460	
2050	2044	2471	
2062	2063	2474	
2081	2037	2499	
2078	2033	2514	
2087	2003	2525	
2049	2020	2519	
2030	2024	2527	
1998	2013	2502	
1985	2058	2493	
1979	2032	2478	
1984	2016	2475	
2033	2009	2470	
2039	2007	2459	
2039	2013	2476	
2082	2021	2481	
2046	2029	2495	
2033	1982	2503	
2032	2009	2509	
1975	2030	2493	
1954	2077	2501	
1962	2050	2481	
1940	2076	2476	
1984	2088	2479	
1994	2081	2462	
2034	2076	2476	
2063	2068	2481	
2072	2063	2491	
2093	2032	2509	
2104	2036	2518	
2053	2039	2518	
2064	2047	2519	
2015	2019	2503	
1972	2057	2496	
1985	2060	2481	
1984	2020	2471	
2015	2026	2474	
2045	2022	2473	
2045	2022	2472	
2067	2006	2491	
2058	2006	2489	
2016	1995	2505	
2029	2025	2506	
1988	2035	2497	
1930	2070	2491	
1926	2073	2488	
1917	2037	2479	
1942	2059	2472	
2007	2027	2463	
2041	2030	2467	
2096	2040	2482	
2098	2020	2494	
2110	1991	2517	
2103	2018	2528	
2066	2035	2527	
2041	2072	2523	
2004	2055	2508	
1951	2059	2483	
1970	2075	2479	
1996	2068	2466	
1993	2042	2456	
2045	2043	2477	
2067	2027	2473	
2053	2017	2497	
2056	2012	2508	
2039	2011	2503	
2008	2012	2506	
1991	2059	2495	
1930	2083	2490	
1932	2057	2479	
1940	2055	2474	
1957	2045	2465	
2023	2039	2468	
