1666	2137	1985	
1649	2128	1972	
1626	2089	1983	
1644	2149	1970	
1625	2161	2045	
1575	2134	1939	
1669	2091	2038	
1580	2116	2072	
1560	2033	1951	
1635	1996	2092	
1586	2015	1981	
1670	2024	2125	
1696	1969	2040	
1678	1924	2088	
1699	2011	2073	
1716	1982	2048	
1730	1950	2116	
1660	1962	2011	
1660	1994	2021	
1723	2070	2011	
1699	2068	1992	
1683	2045	2008	
1647	2064	1927	
1650	2085	1969	
1664	2151	1985	
1643	2101	1977	
1636	2118	1981	
1649	2137	2019	
1567	2183	2023	
1616	2121	1923	
1663	2105	2099	
1541	2095	1989	
1595	2004	2049	
1628	2019	2069	
1596	2018	2006	
1674	2009	2133	
1685	1968	2021	
1675	1960	2115	
1706	1995	2056	
1713	1970	2061	
1721	1946	2105	
1643	1989	1992	
1685	1992	2020	
1715	2080	2008	
1694	2072	1995	
1686	2055	1989	
1632	2047	1921	
1653	2105	1980	
1659	2166	1981	
1644	2084	1983	
1633	2116	1977	
1626	2151	2034	
1556	2191	1999	
1639	2108	1950	
1642	2104	2113	
1528	2083	1938	
1624	2013	2081	
1622	2012	2022	
1610	2016	2033	
1688	1994	2085	
1687	1934	2049	
1696	1973	2123	
1712	1974	2029	
1727	1980	2106	
1693	1967	2035	
1641	1974	2000	
1713	2033	2013	
1709	2105	1989	
1697	2053	2013	
1660	2049	1967	
1623	2053	1931	
1655	2143	1992	
1649	2150	1978	
1627	2068	1988	
1633	2137	1979	
1599	2181	2052	
1569	2164	1954	
1667	2083	2053	
1552	2120	2033	
1573	2048	1970	
1652	2001	2102	
1597	1996	1982	
1646	2022	2123	
1707	1973	2044	
1694	1914	2094	
1694	1978	2094	
1714	1978	2041	
1748	1962	2118	
1666	1964	2002	
1649	1977	2003	
1721	2065	2015	
1703	2088	1988	
1685	2029	2014	
1629	2054	1935	
1627	2079	1966	
1662	2152	1994	
1633	2073	1989	
1617	2113	1982	
1639	2163	2023	
1575	2199	2036	
1604	2122	1921	
1653	2118	2099	
1543	2120	1974	
1603	2008	2029	
1638	1997	2077	
1588	2019	2005	
1683	2017	2134	
1700	1954	2034	
1682	1924	2110	
1696	2000	2075	
1724	1988	2076	
1735	1947	2108	
1643	1982	1989	
1662	2004	2011	
1725	2101	2009	
1689	2059	1996	
1673	2043	1999	
1629	2063	1935	
1643	2086	1979	
1656	2134	1989	
1626	2071	1990	
1628	2134	1980	
1640	2157	2041	
1565	2166	1962	
1657	2098	1976	
1624	2135	2100	
1551	2075	1925	
1634	1989	2089	
1598	2008	1986	
1647	2019	2099	
1707	1965	2077	
1681	1907	2056	
1686	1994	2110	
1715	1982	2041	
1732	1974	2118	
1684	1970	2031	
1630	2003	1989	
1720	2061	2014	
1694	2088	1988	
1683	2041	2013	
1650	2063	1963	
1623	2047	1956	
1661	2134	1999	
1638	2109	1980	
1624	2101	1990	
1657	2139	1990	
1592	2186	2044	
1592	2149	1920	
1677	2105	2054	
1570	2118	2030	
1567	2033	1959	
1642	2007	2094	
1592	2000	1986	
1662	1998	2129	
1693	1962	2052	
1682	1940	2115	
1703	1993	2064	
1714	1981	2062	
1729	1969	2105	
1654	1997	1990	
1680	1997	2011	
1717	2082	2003	
1692	2081	1993	
1685	2041	2012	
1635	2042	1935	
1634	2068	1974	
1662	2151	1995	
1642	2091	1983	
1630	2109	1977	
1630	2170	2037	
1559	2198	1976	
1653	2106	1946	
1635	2115	2102	
1527	2099	1928	
1632	2005	2095	
1613	1992	2017	
1610	2002	2051	
1686	1992	2117	
1682	1930	2053	
1691	1980	2121	
1704	1982	2028	
1730	1997	2108	
1714	1972	1997	
1663	1991	2013	
1718	2092	2002	
1697	2079	2004	
1684	2027	1993	
1616	2030	1939	
1645	2109	1987	
1660	2162	1989	
1634	2075	1982	
1625	2141	1966	
1611	2191	2038	
1567	2185	1958	
1655	2090	1980	
1602	2128	2076	
1551	2065	1944	
1645	1990	2112	
1591	1981	1994	
1623	2018	2087	
1700	1978	2048	
1691	1917	2090	
1697	1995	2084	
1712	1998	2037	
1744	1984	2108	
1668	1975	1991	
1657	1978	2003	
1728	2073	2013	
1707	2080	1989	
1686	2014	2010	
1629	2042	1939	
1641	2089	1975	
1667	2150	1991	
1638	2090	1977	
1620	2133	1968	
1638	2178	2020	
1568	2206	2010	
1612	2119	1917	
1628	2132	2105	
1541	2087	1929	
1631	1982	2098	
1607	1990	2023	
1607	2019	2080	
1703	1983	2088	
1685	1919	2036	
1690	1989	2119	
1711	2010	2022	
1744	1976	2118	
1683	1963	2009	
1639	1990	1998	
1724	2049	2018	
1711	2082	1999	
1678	2014	2017	
1644	2048	1956	
1633	2063	1960	
1659	2131	1987	
1636	2099	1974	
1622	2122	1971	
1649	2161	2003	
1590	2193	2033	
1586	2133	1919	
1655	2114	2095	
1545	2096	1979	
1594	1988	2026	
1632	1988	2092	
1605	2010	2045	
1703	1990	2118	
1689	1942	2025	
1686	1973	2119	
1712	2014	2030	
1729	1987	2090	
1716	1956	2072	
1633	1997	1989	
1691	2004	2021	
1706	2074	1994	
1679	2034	2024	
1651	2055	1971	
1622	2053	1944	
1648	2148	1985	
1637	2123	1970	
1626	2117	1977	
1633	2162	2027	
1558	2161	1927	
1668	2099	2049	
1570	2100	2046	
1567	2017	1967	
1641	2000	2095	
1596	1997	1995	
1675	2002	2132	
1696	1976	2031	
1690	1942	2087	
1713	1998	2039	
1719	1981	2070	
1728	1960	2097	
1649	1989	1990	
1671	1983	2021	
1709	2072	2004	
1687	2061	2008	
1678	2044	2008	
1628	2044	1940	
1631	2103	1979	
1656	2170	1980	
1641	2096	1977	
1630	2125	1963	
1635	2165	2037	
1571	2179	1949	
1667	2086	1994	
1604	2097	2101	
1542	2065	1936	
1646	2002	2098	
1591	1990	1988	
1667	2016	2127	
1697	1987	2033	
1694	1953	2117	
1704	2000	2046	
1714	1987	2057	
1737	1972	2111	
1658	1973	1993	
1682	1987	2028	
1709	2084	2007	
1694	2060	2006	
1683	2034	2002	
1628	2044	1928	
1649	2123	1982	
1660	2164	1979	
1638	2080	1979	
1627	2122	1974	
1614	2173	2051	
1572	2171	1970	
1655	2083	1978	
1605	2110	2101	
1536	2051	1946	
1643	1992	2112	
1591	1991	1986	
1635	2031	2096	
1701	1998	2072	
1693	1928	2085	
1697	2001	2087	
1713	2002	2031	
1744	1979	2124	
1690	1970	1998	
1658	1979	2023	
1729	2073	2015	
1709	2079	1997	
1690	2024	2014	
1640	2059	1931	
1644	2096	1965	
1668	2154	1982	
1646	2103	1970	
1621	2133	1970	
1639	2171	2029	
1565	2184	2008	
1611	2097	1930	
1644	2111	2111	
1533	2079	1936	
1627	1991	2094	
1602	2004	2014	
1607	2032	2043	
1702	1996	2078	
1684	1918	2044	
1687	1999	2119	
1711	1997	2026	
1737	1977	2108	
1685	1946	2026	
1631	1978	2008	
1721	2039	2028	
1711	2084	2000	
1688	2026	2017	
1653	2061	1951	
1637	2070	1953	
1659	2139	1984	
1641	2122	1966	
1628	2121	1972	
1645	2152	1999	
1584	2179	2040	
1582	2127	1930	
1661	2117	2106	
1539	2100	1971	
1599	2001	2037	
1626	2011	2073	
1592	2021	1992	
1701	1999	2102	
1684	1938	2021	
1685	1975	2123	
1714	1996	2042	
1726	1968	2109	
1711	1944	2067	
1635	1985	1998	
1701	2009	2024	
1716	2080	2004	
1688	2042	2011	
1667	2069	1976	
1632	2056	1934	
1656	2114	1987	
1647	2138	1967	
1627	2089	1986	
1646	2132	1978	
1606	2161	2050	
1562	2165	1955	
1674	2099	2055	
1568	2102	2042	
1566	2036	1958	
1641	2013	2108	
1599	2011	1985	
1679	2012	2133	
1692	1970	2023	
1684	1943	2102	
1704	1994	2086	
1714	1972	2074	
1725	1948	2106	
1646	1988	1993	
1668	1982	2014	
1715	2084	1998	
1692	2077	2002	
1679	2058	1996	
1627	2048	1923	
1634	2088	1971	
1650	2161	1978	
1632	2078	1991	
1629	2117	1972	
1619	2163	2042	
1559	2175	1955	
1671	2084	1997	
1600	2114	2096	
1541	2080	1930	
1645	2008	2109	
1601	1993	1980	
1649	2016	2104	
1705	1988	2065	
1694	1926	2061	
1697	1982	2090	
1705	1978	2042	
1742	1974	2125	
1681	1970	2017	
1641	1972	2003	
1721	2078	2009	
1703	2095	1987	
1691	2035	2017	
1639	2050	1937	
1623	2090	1974	
1663	2161	1988	
1645	2081	1985	
1623	2103	1984	
1637	2154	2044	
1563	2173	1968	
1656	2085	1970	
1617	2127	2106	
1539	2099	1927	
1644	1995	2106	
1600	1992	1983	
1629	2033	2088	
1704	1993	2075	
1689	1912	2106	
1689	1988	2080	
1711	1993	2052	
1740	1970	2121	
1661	1963	2006	
1659	1998	2016	
1720	2096	2006	
1700	2085	1993	
1685	2027	2013	
1635	2060	1931	
1659	2117	1991	
1655	2133	1985	
1629	2066	1988	
1632	2129	1971	
1618	2169	2047	
1573	2149	1945	
1664	2095	1997	
1609	2135	2095	
1549	2038	1962	
1646	1992	2096	
1590	2007	1982	
1657	2027	2120	
1704	1969	2035	
1676	1921	2109	
1696	2004	2073	
1715	1989	2052	
1737	1959	2122	
1659	1984	1985	
1674	2012	2019	
1730	2087	2001	
1698	2075	1995	
1686	2033	1992	
1630	2056	1936	
1652	2085	1981	
1657	2134	1993	
1633	2080	1985	
1632	2132	1975	
1633	2157	2033	
1560	2181	1986	
1636	2114	1940	
1641	2131	2093	
1549	2069	1931	
1635	1996	2104	
1597	2014	2005	
1622	2017	2072	
1696	1967	2071	
1674	1915	2071	
1691	2002	2117	
1715	1983	2033	
1729	1972	2115	
1667	1988	2007	
1651	1998	2005	
1726	2057	2012	
1704	2082	1984	
1695	2042	2021	
1647	2050	1945	
1637	2047	1963	
1661	2134	1995	
1640	2114	1982	
1637	2113	1984	
1649	2143	2008	
1574	2207	2026	
1613	2137	1912	
1675	2112	2108	
1534	2092	1941	
1614	2005	2062	
1627	2008	2054	
1600	1996	2063	
1694	1977	2114	
1680	1931	2036	
1690	1973	2133	
1709	1983	2031	
1721	1987	2112	
1701	1978	2043	
1637	1991	1985	
1707	2021	2016	
1706	2101	1983	
1684	2043	2029	
1653	2042	1963	
1616	2039	1948	
1645	2131	1992	
1638	2114	1976	
1623	2095	1978	
1638	2154	1989	
1585	2208	2037	
1590	2163	1913	
1668	2101	2072	
1540	2116	1990	
1587	2027	1994	
1647	1996	2106	
1595	1988	2023	
1689	2004	2139	
1694	1950	2022	
1693	1940	2128	
1708	1990	2028	
1726	1998	2086	
1735	1968	2087	
1643	1988	1976	
1680	1997	2018	
1711	2111	1991	
1700	2047	2020	
1672	2035	1988	
1611	2039	1929	
1646	2109	1996	
1647	2138	1972	
1619	2073	1983	
1626	2150	1956	
1613	2182	2036	
1574	2150	1927	
1659	2091	2034	
1566	2128	2056	
1561	2042	1951	
1644	1983	2110	
1584	1989	1990	
1658	2016	2137	
1704	1974	2052	
1687	1914	2079	
1697	2005	2051	
1723	2004	2062	
1743	1967	2107	
1654	1975	1990	
1655	1990	2017	
1727	2093	2009	
1703	2060	2002	
1680	2017	2017	
1628	2046	1939	
1638	2096	1985	
1661	2150	1985	
1635	2087	1981	
1624	2137	1971	
1644	2176	2035	
1566	2181	1970	
1639	2102	1951	
1632	2129	2111	
1541	2089	1941	
1623	1976	2111	
1595	1991	2002	
1626	2025	2077	
1708	1984	2099	
1685	1925	2057	
1689	2011	2104	
1719	2002	2028	
1740	1984	2113	
1696	1962	2035	
1629	1999	2004	
1726	2059	2022	
1702	2071	1999	
1681	2016	2022	
1651	2052	1950	
1634	2059	1958	
1660	2139	1987	
1636	2109	1970	
1622	2110	1974	
1653	2158	2008	
1570	2196	2013	
1606	2125	1917	
1665	2115	2091	
1545	2096	1945	
1611	1980	2075	
1618	1999	2043	
1603	2012	2030	
1691	1993	2134	
1681	1931	2037	
1687	1999	2118	
1712	1996	2018	
1727	1987	2099	
1708	1959	2032	
1634	1998	1998	
1712	2014	2026	
1704	2079	2005	
1683	2036	2020	
1657	2050	1957	
1628	2052	1941	
1659	2142	1985	
1646	2142	1968	
1632	2091	1975	
1656	2147	1985	
1594	2200	2041	
1590	2158	1928	
1679	2094	2044	
1577	2095	2008	
1582	2010	2003	
1642	2003	2098	
1590	1995	1987	
1660	2010	2135	
1686	1969	2021	
1688	1958	2116	
1703	2000	2055	
1708	1984	2050	
1733	1961	2092	
1631	1988	1984	
1682	1980	2027	
1713	2079	2007	
1684	2067	2015	
1672	2041	1990	
1622	2041	1931	
1644	2114	1984	
1659	2173	1979	
1641	2083	1982	
1634	2143	1965	
1611	2180	2047	
1565	2187	1967	
1657	2086	2033	
1575	2109	2069	
1555	2052	1949	
1643	1998	2117	
1597	1992	1994	
1627	2029	2129	
1699	1988	2042	
1693	1935	2084	
1698	1991	2094	
1709	1992	2052	
1740	1967	2113	
1665	1964	2004	
1652	1965	2010	
1721	2050	2013	
1704	2068	2001	
1686	2030	2006	
1631	2045	1931	
1640	2088	1968	
1668	2165	1983	
1638	2084	1980	
1623	2128	1969	
1634	2172	2025	
1566	2195	2010	
1622	2080	1967	
1611	2113	2117	
1532	2085	1939	
1625	1993	2095	
1611	1993	1990	
1628	2036	2093	
1704	1998	2074	
1687	1925	2044	
1688	1984	2111	
1712	1996	2037	
1745	1971	2122	
1673	1952	2016	
1635	1974	2005	
1719	2042	2020	
1704	2080	1992	
1691	2027	2017	
1646	2058	1949	
1628	2073	1938	
1662	2153	1982	
1641	2103	1969	
1621	2117	1979	
1644	2157	1999	
1595	2185	2018	
1617	2098	1935	
1646	2112	2115	
1539	2097	1958	
1608	1986	2042	
1611	2005	1992	
1635	2035	2078	
1706	1984	2083	
1686	1920	2031	
1685	2001	2100	
1720	1991	2037	
1741	1963	2123	
1684	1949	2023	
1632	1987	1997	
1726	2064	2015	
1695	2072	1993	
1677	2035	2009	
1643	2069	1946	
1629	2082	1963	
1656	2148	1983	
1632	2111	1972	
1621	2121	1980	
1643	2145	1997	
1561	2181	2023	
1614	2114	1930	
1655	2112	2109	
1543	2095	1967	
1594	1999	2078	
1619	2019	2027	
1616	2026	2033	
1697	1997	2115	
1686	1949	2015	
1690	1990	2119	
1718	1982	2032	
1725	1966	2107	
1707	1951	2068	
1633	1990	2003	
1711	2029	2020	
1700	2086	1994	
1686	2050	2014	
1660	2063	1985	
1626	2054	1944	
1655	2140	1995	
1637	2136	1974	
1631	2079	1990	
1639	2130	1997	
1580	2185	2041	
1594	2138	1933	
1675	2093	2054	
1568	2100	2047	
1597	2015	2026	
1644	2013	2073	
1604	2006	1989	
1682	2013	2130	
1693	1962	2020	
1695	1963	2123	
1709	1982	2043	
1711	1978	2076	
1725	1957	2102	
1634	1986	1997	
1688	2005	2021	
1705	2100	2000	
1693	2077	2004	
1676	2058	1984	
1615	2048	1923	
1651	2128	1993	
1654	2161	1981	
1636	2073	1989	
1633	2128	1976	
1603	2172	2049	
1577	2170	1959	
1673	2083	1990	
1602	2109	2045	
1572	2048	1951	
1650	2000	2105	
1601	1996	1978	
1641	2025	2095	
1698	1976	2038	
1692	1925	2102	
1696	1981	2083	
1708	1984	2045	
1736	1959	2108	
1651	1974	1992	
1658	1988	2012	
1717	2087	2007	
1703	2093	1988	
1682	2037	1996	
1626	2051	1924	
1647	2098	1973	
1666	2153	1992	
1643	2067	1985	
1629	2120	1975	
1637	2171	2034	
1566	2190	1996	
1636	2101	1928	
1608	2134	2096	
1545	2089	1927	
1640	1999	2101	
1601	2004	2003	
1607	2037	2103	
1699	1985	2079	
1682	1913	2066	
1678	1980	2114	
1705	1991	2032	
1740	1972	2123	
1670	1960	2012	
1637	1984	2000	
1721	2063	2014	
1706	2081	1989	
1687	2024	2017	
1640	2056	1944	
1631	2067	1956	
1665	2133	1992	
1635	2082	1982	
1623	2118	1981	
1647	2152	2009	
1578	2190	2032	
1592	2114	1926	
1648	2133	2108	
1534	2107	1951	
1607	1995	2041	
1621	2007	2057	
1609	2026	2048	
1698	1992	2120	
1678	1923	2020	
1679	1959	2132	
1706	1994	2027	
1735	1976	2116	
1706	1955	2055	
1632	1998	1987	
1708	2028	2019	
1710	2090	1986	
1691	2037	2018	
1665	2058	1973	
1629	2054	1946	
1658	2125	1994	
1636	2115	1980	
1621	2096	1988	
1646	2143	1979	
1602	2169	2049	
1586	2147	1919	
1666	2117	2067	
1558	2116	2019	
1571	2024	1973	
1636	2014	2075	
1598	2004	2004	
1684	1993	2142	
1689	1944	2030	
1681	1937	2114	
1716	1991	2037	
1722	1970	2086	
1730	1956	2089	
1648	1998	1985	
1683	2013	2017	
1712	2088	1994	
1695	2064	2008	
1680	2051	2006	
1625	2040	1933	
1650	2101	1998	
1644	2153	1984	
1629	2083	1990	
1636	2132	1969	
1621	2179	2044	
1572	2183	1940	
1671	2103	2006	
1599	2114	2088	
1544	2069	1928	
1649	2007	2108	
1597	1988	1991	
1653	2006	2118	
1700	1973	2065	
1695	1935	2110	
1707	1994	2073	
1713	1984	2042	
1738	1978	2109	
1673	1988	2007	
1667	1986	2014	
1716	2078	2006	
1690	2084	1994	
1683	2031	2026	
1634	2032	1936	
1628	2084	1990	
1651	2162	1985	
1636	2089	1990	
1621	2111	1976	
1623	2169	2033	
1563	2199	1985	
1647	2101	1942	
1636	2112	2110	
1533	2080	1929	
1646	1998	2107	
1610	1982	2004	
1620	2007	2069	
1699	1991	2110	
1696	1923	2065	
1699	1989	2103	
1711	1992	2022	
1741	2004	2112	
1706	1975	2009	
1643	1982	2000	
1718	2059	2014	
1704	2098	1995	
1690	2028	2028	
1634	2038	1950	
1625	2064	1973	
1658	2151	1990	
1641	2102	1979	
1622	2115	1978	
1640	2169	2010	
1582	2201	2029	
1609	2121	1916	
1663	2101	2077	
1537	2102	1951	
1617	1986	2063	
1629	1977	2061	
1594	2004	2012	
1684	1995	2111	
1690	1926	2028	
1681	1965	2126	
1705	2008	2026	
1727	2000	2081	
1693	1963	2038	
1624	1988	1993	
1706	2041	2022	
1708	2098	1997	
1688	2016	2026	
1650	2045	1971	
1622	2061	1951	
1659	2121	1994	
1650	2135	1975	
1621	2125	1976	
1649	2165	1999	
1592	2191	2034	
1594	2137	1919	
1663	2117	2099	
1546	2097	1970	
1600	1984	2037	
1630	1988	2078	
1591	2009	2032	
1696	1994	2123	
1688	1937	2014	
1682	1965	2116	
1711	2016	2036	
1729	1986	2081	
1727	1952	2088	
1642	1999	1991	
1686	2005	2020	
1725	2067	2009	
1693	2046	2003	
1678	2043	2002	
1638	2052	1937	
1644	2074	1971	
1660	2154	1974	
1638	2099	1983	
1637	2138	1969	
1638	2156	2023	
1561	2191	1986	
1658	2105	2001	
1603	2110	2096	
1539	2049	1937	
1620	1990	2110	
1604	2003	1987	
1644	2015	2119	
1690	1973	2050	
1677	1941	2067	
1692	2014	2102	
1714	1982	2034	
1733	1970	2119	
1666	1986	2012	
1652	1985	2011	
1725	2046	2010	
1697	2066	2001	
1687	2033	2020	
1649	2042	1946	
1637	2053	1956	
1655	2166	1971	
1643	2096	1983	
1636	2126	1970	
1635	2155	2021	
1563	2200	1982	
1648	2103	1956	
1624	2098	2111	
1525	2075	1937	
1614	2004	2078	
1617	1996	2014	
1607	2007	2050	
1690	1999	2105	
1687	1960	2025	
1687	1985	2112	
1711	1980	2025	
1729	1989	2099	
1713	1962	2056	
1645	1977	1998	
1713	2020	2014	
1703	2085	1991	
1699	2040	2025	
1664	2044	1977	
1622	2057	1950	
1661	2164	1982	
1647	2132	1966	
1629	2094	1985	
1637	2147	1974	
1580	2208	2038	
1604	2131	1928	
1666	2085	2076	
1544	2105	2021	
1575	2011	2047	
1639	1993	2067	
1593	2006	2001	
1683	2021	2136	
1707	1974	2027	
1693	1960	2125	
1708	1998	2036	
1728	1998	2080	
1736	1957	2098	
1652	1970	1994	
1677	1988	2024	
1714	2088	2007	
1699	2063	2005	
1676	2033	2006	
1621	2055	1931	
1645	2118	1982	
1655	2156	1975	
1634	2085	1983	
1625	2133	1965	
1623	2172	2040	
1564	2167	1975	
1648	2086	1966	
1625	2116	2115	
1542	2075	1934	
1636	1991	2102	
1611	1998	2003	
1616	2032	2051	
1707	2009	2111	
1693	1925	2033	
1691	1980	2116	
1712	1999	2024	
1732	1983	2098	
1716	1946	2039	
1627	1977	2004	
1707	2032	2026	
1707	2093	1998	
1687	2038	2014	
1645	2064	1955	
1620	2070	1943	
1656	2139	1989	
1640	2135	1975	
1617	2095	1987	
1642	2148	1973	
1605	2161	2049	
1566	2146	1948	
1664	2093	2007	
1573	2109	2028	
1576	2008	1975	
1644	2000	2098	
1592	2014	1984	
1663	2027	2137	
1699	1961	2032	
1677	1943	2102	
1701	2004	2077	
1717	1981	2049	
1723	1937	2104	
1642	1988	1993	
1669	1994	2027	
1719	2069	2013	
1691	2068	2005	
1672	2057	1997	
1630	2062	1927	
1648	2088	1972	
1658	2156	1981	
1638	2094	1984	
1636	2126	1970	
1632	2144	2035	
1553	2181	2005	
1632	2107	1970	
1617	2114	2104	
1537	2061	1917	
1631	2003	2104	
1611	2015	2005	
1612	2024	2081	
1700	1984	2083	
1677	1932	2038	
1687	1989	2125	
1711	1983	2027	
1722	1969	2118	
1698	1961	2053	
1634	1988	1997	
1707	2010	2022	
1707	2095	1985	
1692	2047	2019	
1671	2065	1970	
1627	2044	1937	
1657	2127	1987	
1646	2132	1966	
1635	2083	1995	
1644	2130	1977	
1590	2171	2048	
1579	2156	1932	
1673	2093	2051	
1562	2107	2049	
1557	2052	1954	
1644	2015	2109	
1594	2002	1981	
1658	2020	2123	
1694	1982	2043	
1688	1933	2085	
1697	1989	2075	
1706	1975	2062	
1735	1965	2122	
1657	1979	2003	
1660	1975	2014	
1719	2079	2003	
1699	2093	1986	
1695	2037	2015	
1643	2050	1933	
1624	2064	1953	
1666	2162	1984	
1645	2093	1982	
1619	2096	1983	
1639	2140	1998	
1579	2202	2018	
1626	2104	1926	
1652	2109	2110	
1527	2114	1961	
1601	2014	2043	
1623	1996	2018	
1601	2017	2035	
1694	2011	2117	
1697	1939	2021	
1685	1937	2131	
1700	1984	2028	
1733	1988	2096	
1732	1948	2088	
1638	1974	1985	
1681	2004	2017	
1718	2102	1997	
1702	2069	2003	
1681	2032	1996	
1625	2056	1929	
1647	2104	1983	
1656	2149	1984	
1625	2068	1986	
1617	2120	1977	
1634	2166	2038	
1556	2175	1980	
1635	2101	1948	
1627	2134	2109	
1538	2106	1939	
1640	1989	2101	
1600	2004	1998	
1625	2034	2070	
1710	1993	2102	
1691	1914	2045	
1686	1976	2115	
1721	1990	2028	
1742	1980	2110	
1717	1943	2065	
1637	1989	1989	
1711	2030	2019	
1718	2100	1997	
1693	2040	2012	
1666	2050	1985	
1624	2057	1933	
1656	2105	1986	
1646	2134	1980	
1625	2076	1989	
1624	2137	1977	
1624	2161	2041	
1555	2178	1983	
1633	2112	1949	
1632	2135	2112	
1541	2086	1933	
1624	1993	2084	
1615	2007	2023	
1613	2025	2039	
1699	1988	2127	
1687	1916	2036	
1681	1978	2133	
1714	1993	2028	
1735	1978	2100	
1714	1954	2068	
1637	2003	1990	
1704	2025	2021	
1712	2095	1996	
1690	2056	2006	
1665	2061	1977	
1623	2045	1942	
1651	2101	1992	
1645	2141	1982	
1629	2087	1991	
1644	2136	1971	
1604	2168	2047	
1566	2177	1948	
1667	2109	1991	
1582	2112	2045	
1565	2031	1959	
1644	2007	2106	
1601	2001	1990	
1647	2006	2137	
1688	1959	2038	
1683	1931	2104	
1702	2003	2084	
1714	1977	2042	
1731	1972	2112	
1660	1993	2001	
1655	1994	2005	
1721	2059	2006	
1694	2095	1991	
1686	2041	2023	
1642	2043	1947	
1624	2047	1959	
1658	2147	1990	
1641	2094	1987	
1635	2110	1974	
1638	2152	2012	
1568	2215	2018	
1622	2129	1916	
1656	2104	2104	
1529	2092	1953	
1608	2007	2049	
1633	1993	2066	
1595	1998	2048	
1684	1988	2112	
1686	1939	2031	
1684	1960	2126	
1699	1993	2033	
1725	1997	2109	
1709	1974	2055	
1633	1988	1987	
1699	2016	2017	
1711	2108	1987	
1699	2040	2029	
1659	2038	1969	
1623	2043	1940	
1663	2128	1992	
1652	2119	1972	
1629	2085	1981	
1643	2149	1973	
1606	2200	2043	
1583	2147	1921	
1668	2099	2060	
1553	2119	2017	
1572	2031	1977	
1643	1986	2103	
1587	1999	2012	
1667	2011	2139	
1693	1962	2032	
1681	1925	2115	
1688	2000	2031	
1729	2001	2088	
1727	1946	2085	
1637	1986	1986	
1680	2000	2020	
1718	2101	2005	
1702	2039	2016	
1676	2021	2000	
1625	2042	1938	
1653	2116	1992	
1659	2132	1976	
1630	2073	1977	
1631	2151	1966	
1632	2180	2032	
1572	2168	1949	
1653	2098	1992	
1604	2138	2094	
1544	2072	1935	
1629	1983	2104	
1591	1998	2004	
1627	2030	2086	
1701	1987	2089	
1680	1920	2045	
1680	2013	2096	
1716	2004	2037	
1740	1980	2108	
1679	1963	2022	
1635	1995	2006	
1727	2064	2010	
1706	2066	1995	
1684	2019	2021	
1641	2050	1959	
1629	2055	1954	
1660	2136	1986	
1638	2116	1967	
1622	2108	1975	
1646	2153	1971	
1591	2187	2035	
1581	2141	1926	
1669	2109	2052	
1573	2115	2060	
1561	1996	2009	
1631	1993	2088	
1593	2008	1996	
1675	2005	2139	
1697	1959	2033	
1681	1958	2117	
1711	2016	2047	
1726	1983	2064	
1730	1953	2105	
1647	1985	1983	
1680	1994	2023	
1725	2060	2007	
1696	2059	2002	
1679	2030	2020	
1636	2052	1942	
1635	2068	1966	
1656	2154	1986	
1633	2120	1974	
1627	2122	1983	
1646	2151	2000	
1568	2208	2028	
1604	2139	1913	
1670	2107	2089	
1548	2084	1959	
1605	1994	2062	
1637	2002	2060	
1607	2006	2019	
1687	1997	2135	
1695	1942	2024	
1692	1980	2126	
1719	1996	2027	
1725	1981	2088	
1723	1959	2078	
1641	1989	1994	
1698	1993	2025	
1711	2080	2005	
1692	2062	2004	
1666	2046	1986	
1617	2040	1929	
1646	2118	1987	
1649	2173	1974	
1633	2092	1985	
1632	2141	1963	
1602	2180	2045	
1570	2182	1960	
1663	2089	1980	
1586	2101	2066	
1555	2043	1952	
1650	1995	2111	
1603	1991	1993	
1635	2016	2122	
1702	1983	2036	
1693	1939	2084	
1700	2000	2087	
1715	1989	2032	
1736	1978	2116	
1671	1969	2014	
1649	1968	2010	
1713	2044	2021	
1697	2087	1992	
1688	2029	2026	
1641	2046	1948	
1619	2070	1950	
1659	2160	1980	
1644	2112	1969	
1621	2108	1980	
1636	2159	1995	
1585	2198	2041	
1596	2124	1929	
1651	2092	2102	
1537	2098	1979	
1599	2000	2030	
1638	1989	2080	
1590	2005	2002	
1680	2020	2129	
1701	1963	2024	
1685	1940	2110	
1696	2008	2059	
1719	1996	2070	
1734	1951	2106	
1646	1968	1997	
1660	1983	2016	
1719	2079	2015	
1697	2068	1994	
1678	2024	2013	
1631	2063	1939	
1635	2087	1964	
1669	2156	1984	
1638	2098	1972	
1625	2119	1980	
1645	2159	2000	
1587	2179	2033	
1610	2107	1927	
1653	2112	2105	
1544	2095	1974	
1600	1992	2034	
1633	1994	2028	
1606	2033	2039	
1699	2005	2114	
1693	1941	2024	
1676	1963	2110	
1705	2008	2033	
1728	1982	2090	
1716	1935	2091	
1633	1982	1990	
1682	2005	2020	
1716	2089	1999	
1693	2049	2001	
1672	2046	1994	
1628	2067	1935	
1651	2096	1978	
1660	2154	1982	
1630	2095	1977	
1631	2131	1977	
1644	2148	2018	
1556	2168	1989	
1634	2101	1957	
1633	2120	2114	
1535	2076	1948	
1612	1992	2101	
1605	2017	2004	
1631	2030	2073	
1705	1985	2089	
1681	1934	2031	
1691	1999	2114	
1720	1984	2035	
1728	1962	2099	
1703	1951	2067	
1637	1989	1989	
1709	2022	2029	
1707	2082	1993	
1686	2052	2007	
