1920	1615	2026	
1917	1603	2052	
1926	1591	2063	
1939	1576	2058	
1950	1584	2059	
1959	1590	2060	
1966	1592	2060	
1976	1594	2048	
1989	1601	2039	
2001	1607	2033	
2008	1613	2033	
2004	1627	2058	
2000	1630	2076	
2005	1627	2091	
2029	1614	2079	
2025	1625	2081	
2036	1625	2080	
2030	1624	2079	
2045	1625	2058	
2051	1633	2050	
2060	1633	2049	
2065	1634	2041	
2070	1637	2044	
2076	1635	2055	
2080	1643	2066	
2082	1647	2073	
2074	1655	2083	
2086	1667	2101	
2095	1673	2100	
2097	1681	2098	
2098	1686	2088	
2094	1699	2080	
2091	1703	2072	
2081	1705	2072	
2070	1707	2080	
2063	1705	2085	
2059	1698	2081	
2050	1692	2079	
2042	1693	2078	
2038	1683	2070	
2029	1671	2058	
2029	1671	2052	
2024	1667	2044	
2017	1664	2034	
2012	1658	2027	
2004	1654	2037	
1991	1656	2059	
1985	1650	2069	
1976	1645	2074	
1980	1641	2072	
1970	1645	2075	
1973	1641	2070	
1960	1638	2050	
1958	1634	2036	
1951	1635	2021	
1944	1629	2016	
1927	1626	2023	
1921	1620	2041	
1916	1615	2055	
1916	1605	2056	
1936	1589	2058	
1938	1591	2061	
1946	1593	2063	
1948	1594	2047	
1960	1599	2032	
1970	1601	2027	
1975	1603	2027	
1984	1605	2036	
1979	1619	2061	
1980	1618	2083	
1989	1611	2092	
2010	1603	2083	
2015	1617	2085	
2018	1617	2087	
2021	1618	2074	
2030	1624	2057	
2033	1630	2047	
2042	1632	2041	
2051	1628	2037	
2050	1630	2046	
2048	1638	2072	
2059	1640	2095	
2068	1642	2099	
2085	1648	2093	
2089	1662	2103	
2098	1671	2099	
2094	1676	2080	
2099	1681	2067	
2098	1695	2056	
2104	1695	2052	
2094	1702	2061	
2078	1704	2084	
2073	1703	2098	
2070	1690	2091	
2068	1688	2088	
2060	1687	2084	
2048	1681	2077	
2046	1671	2058	
2041	1671	2045	
2036	1673	2037	
2025	1670	2030	
2027	1659	2027	
2015	1658	2031	
2008	1668	2056	
1993	1653	2070	
1990	1657	2081	
1991	1655	2077	
1989	1662	2079	
1986	1655	2062	
1974	1653	2045	
1972	1653	2034	
1968	1653	2022	
1949	1651	2031	
1931	1646	2046	
1928	1635	2053	
1933	1621	2051	
1927	1615	2054	
1932	1603	2052	
1926	1592	2048	
1935	1586	2037	
1942	1593	2028	
1947	1592	2021	
1956	1589	2028	
1948	1600	2047	
1948	1603	2068	
1959	1596	2078	
1983	1595	2073	
1991	1606	2080	
2001	1609	2083	
2003	1614	2079	
2012	1618	2064	
2019	1622	2054	
2031	1627	2051	
2035	1628	2043	
2037	1630	2042	
2027	1630	2065	
2030	1616	2084	
2041	1618	2088	
2054	1619	2078	
2060	1631	2090	
2074	1633	2100	
2073	1636	2092	
2078	1638	2076	
2088	1652	2064	
2096	1665	2054	
2097	1671	2047	
2093	1678	2055	
2095	1684	2072	
2086	1693	2093	
2077	1693	2100	
2077	1695	2095	
2089	1693	2099	
2077	1699	2099	
2070	1692	2086	
2061	1687	2063	
2055	1683	2046	
2046	1686	2036	
2041	1678	2033	
2034	1677	2040	
2017	1678	2060	
2011	1668	2075	
2003	1662	2079	
2010	1655	2073	
2000	1657	2070	
2000	1657	2063	
1988	1653	2048	
1989	1656	2031	
1982	1657	2026	
1965	1658	2035	
1952	1662	2049	
1939	1658	2063	
1940	1642	2061	
1942	1627	2059	
1942	1617	2059	
1934	1614	2056	
1929	1599	2033	
1934	1602	2020	
1937	1600	2017	
1944	1595	2010	
1940	1597	2013	
1946	1603	2038	
1937	1601	2059	
1942	1594	2075	
1957	1588	2072	
1978	1596	2077	
1986	1602	2080	
1990	1609	2071	
1999	1611	2055	
2009	1617	2045	
2024	1627	2037	
2030	1631	2037	
2013	1638	2055	
2011	1634	2078	
2019	1622	2093	
2038	1618	2083	
2044	1625	2084	
2058	1624	2087	
2056	1630	2089	
2070	1633	2073	
2077	1643	2062	
2089	1647	2060	
2091	1655	2051	
2093	1661	2053	
2098	1662	2060	
2092	1667	2078	
2083	1670	2086	
2083	1670	2094	
2084	1679	2097	
2089	1683	2096	
2086	1687	2090	
2081	1690	2080	
2076	1696	2062	
2069	1691	2046	
2055	1695	2050	
2041	1690	2060	
2035	1688	2070	
2025	1674	2071	
2029	1676	2074	
2028	1677	2075	
2019	1676	2073	
2014	1665	2059	
2014	1663	2050	
2009	1668	2039	
2002	1672	2034	
1994	1666	2033	
1974	1674	2057	
1963	1668	2071	
1955	1657	2076	
1965	1640	2062	
1951	1641	2068	
1949	1632	2064	
1938	1620	2051	
1940	1616	2032	
1932	1617	2018	
1935	1611	2010	
1940	1608	2007	
1938	1604	2005	
1934	1599	2019	
1936	1588	2045	
1938	1585	2057	
1949	1591	2069	
1954	1592	2071	
1966	1598	2077	
1982	1606	2067	
1987	1609	2058	
1995	1616	2048	
2006	1619	2046	
1993	1634	2060	
1997	1629	2073	
2005	1626	2074	
2018	1630	2074	
2021	1631	2080	
2030	1624	2081	
2033	1616	2070	
2042	1624	2061	
2052	1627	2057	
2052	1629	2050	
2065	1628	2046	
2071	1634	2062	
2065	1639	2086	
2067	1640	2099	
2079	1644	2095	
2094	1655	2098	
2099	1666	2104	
2100	1673	2105	
2096	1678	2082	
2099	1690	2071	
2099	1698	2061	
2092	1704	2050	
2086	1702	2041	
2073	1705	2053	
2056	1704	2073	
2044	1691	2081	
2036	1679	2077	
2041	1683	2080	
2035	1682	2075	
2027	1675	2069	
2023	1662	2051	
2022	1663	2043	
2018	1665	2029	
2010	1661	2021	
2006	1659	2024	
2005	1659	2029	
1994	1664	2048	
1979	1657	2059	
1969	1649	2069	
1966	1652	2067	
1969	1654	2067	
1969	1648	2052	
1960	1648	2042	
1957	1639	2024	
1944	1639	2024	
1937	1635	2029	
1921	1632	2038	
1922	1622	2044	
1933	1609	2043	
1936	1602	2049	
1941	1593	2054	
1946	1587	2051	
1956	1586	2042	
1959	1591	2037	
1974	1592	2032	
1972	1600	2045	
1970	1604	2059	
1975	1601	2073	
1988	1595	2072	
2005	1605	2070	
2013	1614	2074	
2012	1616	2077	
2020	1614	2070	
2028	1620	2061	
2037	1625	2057	
2037	1627	2048	
2045	1629	2042	
2046	1636	2043	
2041	1635	2066	
2048	1625	2078	
2061	1625	2084	
2069	1632	2084	
2076	1646	2094	
2084	1653	2098	
2085	1657	2088	
2091	1664	2077	
2103	1674	2067	
2102	1680	2058	
2101	1690	2054	
2093	1699	2069	
2080	1703	2088	
2075	1704	2100	
2073	1691	2088	
2071	1698	2093	
2064	1698	2095	
2054	1694	2089	
2043	1677	2065	
2042	1674	2050	
2037	1675	2044	
2030	1673	2035	
2032	1666	2032	
2018	1662	2033	
2010	1662	2044	
1999	1659	2054	
1989	1649	2062	
1982	1653	2072	
1985	1652	2072	
1980	1647	2065	
1978	1645	2053	
1968	1648	2039	
1962	1649	2024	
1955	1653	2031	
1943	1650	2042	
1929	1646	2050	
1929	1626	2046	
1929	1626	2049	
1932	1618	2045	
1926	1609	2046	
1934	1595	2039	
1946	1601	2031	
1946	1599	2021	
1954	1599	2024	
1955	1601	2035	
1950	1604	2060	
1955	1596	2069	
1969	1589	2064	
1987	1594	2064	
1994	1601	2070	
2003	1604	2076	
2013	1609	2065	
2017	1618	2056	
2024	1623	2051	
2033	1621	2041	
2038	1628	2036	
2031	1638	2051	
2023	1629	2070	
2032	1623	2081	
2056	1620	2076	
2061	1637	2091	
2072	1641	2098	
2075	1645	2096	
2081	1642	2078	
2089	1658	2066	
2098	1668	2061	
2095	1664	2050	
2095	1671	2058	
2094	1675	2068	
2087	1683	2085	
2077	1686	2093	
2073	1693	2102	
2078	1691	2099	
2073	1699	2101	
2069	1694	2088	
2058	1693	2071	
2050	1687	2049	
2043	1688	2038	
2033	1689	2041	
2015	1688	2057	
2010	1683	2068	
2008	1675	2073	
2014	1668	2074	
2004	1671	2075	
2004	1661	2072	
1998	1657	2056	
1997	1654	2044	
1993	1655	2028	
1982	1656	2026	
1978	1649	2022	
1960	1657	2045	
1951	1654	2060	
1940	1645	2068	
1947	1623	2058	
1942	1623	2064	
1942	1608	2058	
1931	1602	2046	
1935	1595	2027	
1937	1601	2017	
1945	1600	2010	
1948	1597	2003	
1954	1600	2013	
1947	1598	2036	
1943	1595	2070	
1957	1585	2075	
1978	1583	2068	
1982	1599	2073	
1994	1602	2069	
2001	1609	2056	
2011	1617	2044	
2018	1622	2036	
2024	1629	2037	
2018	1638	2061	
2012	1632	2077	
2019	1623	2085	
2037	1614	2077	
2037	1621	2077	
2051	1623	2084	
2055	1625	2075	
2064	1632	2070	
2075	1641	2063	
2087	1652	2061	
2100	1653	2054	
2094	1659	2052	
2098	1668	2062	
2094	1673	2075	
2088	1674	2089	
2087	1676	2098	
2083	1691	2101	
2091	1688	2098	
2085	1695	2087	
2080	1700	2080	
2073	1698	2066	
2063	1691	2050	
2048	1692	2052	
2039	1691	2062	
2030	1681	2069	
2025	1675	2065	
2022	1674	2068	
2023	1673	2071	
2014	1667	2064	
2010	1657	2056	
2011	1657	2046	
2007	1663	2033	
1994	1664	2027	
1989	1656	2032	
1968	1660	2056	
1962	1658	2068	
1953	1645	2066	
1963	1635	2062	
1952	1642	2067	
1950	1634	2063	
1942	1619	2045	
1940	1621	2029	
1942	1614	2017	
1938	1612	2015	
1940	1608	2010	
1929	1608	2029	
1927	1596	2053	
1934	1589	2067	
1945	1583	2061	
1957	1590	2071	
1969	1594	2074	
1971	1597	2066	
1983	1600	2047	
1988	1608	2037	
2005	1609	2033	
2003	1614	2032	
2002	1625	2051	
1998	1626	2072	
2004	1623	2088	
2026	1613	2078	
2029	1622	2084	
2037	1620	2085	
2036	1621	2080	
2048	1626	2057	
2049	1634	2053	
2068	1635	2049	
2069	1640	2046	
2080	1641	2045	
2078	1649	2059	
2077	1655	2083	
2078	1656	2091	
2081	1664	2098	
2095	1666	2096	
2091	1677	2096	
2092	1682	2086	
2086	1687	2071	
2088	1691	2050	
2087	1697	2043	
2084	1700	2048	
2061	1702	2064	
2053	1700	2079	
2043	1690	2081	
2046	1685	2078	
2039	1687	2072	
2032	1683	2075	
2026	1668	2058	
2026	1666	2045	
2023	1669	2038	
2016	1667	2034	
2008	1660	2025	
2005	1657	2031	
1993	1659	2048	
1972	1656	2065	
1965	1647	2075	
1964	1640	2070	
1960	1646	2070	
1964	1637	2063	
1955	1639	2051	
1948	1631	2029	
1944	1635	2021	
1944	1629	2013	
1921	1629	2030	
1917	1621	2043	
1919	1614	2060	
1931	1603	2059	
1937	1597	2065	
1953	1592	2067	
1952	1595	2069	
1960	1594	2049	
1975	1603	2034	
1981	1604	2031	
1979	1603	2033	
1987	1612	2049	
1983	1609	2069	
1985	1615	2087	
1995	1601	2084	
2009	1602	2082	
2016	1612	2085	
2019	1616	2083	
2025	1618	2064	
2029	1621	2053	
2034	1627	2048	
2050	1630	2043	
2059	1626	2036	
2048	1634	2049	
2062	1635	2069	
2067	1640	2091	
2071	1645	2097	
2088	1648	2095	
2089	1666	2103	
2093	1672	2095	
2091	1672	2075	
2096	1677	2062	
2095	1690	2052	
2088	1692	2063	
2077	1694	2075	
2070	1703	2094	
2071	1698	2091	
2071	1694	2088	
2064	1697	2086	
2050	1695	2082	
2047	1683	2065	
2044	1682	2052	
2042	1682	2042	
2033	1681	2037	
2028	1668	2026	
2023	1666	2030	
2026	1663	2043	
2002	1663	2065	
1992	1652	2076	
1989	1648	2075	
1993	1650	2074	
1986	1647	2068	
1977	1642	2052	
1970	1641	2033	
1967	1647	2023	
1972	1645	2012	
1948	1648	2023	
1931	1640	2043	
1926	1629	2053	
1924	1622	2054	
1935	1612	2052	
1937	1604	2050	
1930	1597	2051	
1940	1592	2038	
1951	1600	2025	
1952	1595	2019	
1953	1594	2032	
1960	1600	2048	
1955	1607	2066	
1962	1604	2078	
1977	1596	2073	
1987	1599	2075	
1998	1603	2079	
1999	1610	2077	
2007	1616	2056	
2017	1622	2050	
2027	1627	2044	
2029	1631	2040	
2039	1629	2036	
2017	1634	2068	
2028	1619	2086	
2043	1618	2087	
2063	1619	2083	
2061	1632	2093	
2080	1634	2103	
2076	1639	2093	
2085	1643	2079	
2094	1658	2067	
2095	1669	2052	
2097	1673	2051	
2095	1676	2056	
2091	1684	2063	
2091	1681	2071	
2079	1688	2080	
2075	1696	2090	
2072	1699	2099	
2072	1693	2098	
2064	1690	2083	
2059	1692	2072	
2051	1685	2051	
2043	1688	2044	
2033	1684	2055	
2022	1682	2070	
2017	1671	2071	
2020	1664	2066	
2015	1668	2071	
2011	1672	2069	
2003	1661	2060	
1996	1660	2049	
1992	1659	2039	
1986	1661	2027	
1977	1658	2023	
1957	1660	2037	
1947	1655	2054	
1941	1652	2060	
1946	1633	2051	
1943	1632	2056	
1942	1620	2061	
1932	1609	2055	
1934	1595	2036	
1939	1599	2026	
1942	1597	2016	
1948	1596	2014	
1952	1595	2012	
1953	1599	2027	
1946	1595	2054	
1943	1588	2066	
1959	1590	2075	
1973	1589	2072	
1975	1605	2078	
1994	1607	2070	
1994	1611	2054	
2009	1612	2036	
2016	1631	2027	
2010	1639	2045	
2006	1638	2071	
2016	1631	2084	
2030	1628	2078	
2040	1627	2079	
2053	1624	2084	
2055	1623	2083	
2063	1627	2070	
2075	1639	2068	
2082	1641	2062	
2087	1646	2053	
2095	1650	2052	
2100	1654	2060	
2088	1667	2082	
2082	1665	2098	
2081	1671	2102	
2087	1676	2093	
2088	1691	2093	
2084	1696	2089	
2075	1695	2072	
2073	1699	2058	
2072	1701	2044	
2059	1702	2044	
2047	1698	2054	
2028	1697	2070	
2021	1678	2084	
2032	1670	2077	
2022	1675	2079	
2024	1674	2079	
2011	1661	2066	
2014	1653	2050	
2009	1658	2038	
2000	1662	2036	
1997	1655	2025	
1984	1648	2031	
1967	1657	2058	
1953	1647	2068	
1946	1636	2073	
1954	1633	2068	
1948	1637	2068	
1949	1625	2060	
1940	1620	2042	
1937	1613	2029	
1944	1615	2013	
1935	1611	2012	
1931	1612	2024	
1925	1607	2043	
1926	1599	2062	
1945	1589	2061	
1957	1591	2065	
1965	1592	2067	
1968	1592	2070	
1979	1597	2050	
1985	1604	2036	
1994	1608	2034	
1998	1610	2033	
1996	1625	2055	
1990	1624	2072	
1993	1620	2086	
2011	1610	2079	
2018	1621	2080	
2030	1619	2084	
2033	1619	2077	
2042	1623	2064	
2050	1627	2058	
2064	1635	2053	
2079	1636	2047	
2084	1642	2047	
2085	1647	2056	
2092	1649	2075	
2087	1653	2091	
2086	1660	2100	
2093	1667	2101	
2103	1673	2100	
2098	1686	2092	
2088	1686	2079	
2091	1694	2064	
2090	1697	2054	
2078	1704	2054	
2060	1705	2073	
2052	1694	2084	
2045	1688	2081	
2044	1687	2076	
2044	1685	2077	
2029	1676	2069	
2028	1666	2058	
2026	1669	2053	
2028	1668	2041	
2015	1667	2034	
2012	1662	2031	
2007	1663	2040	
1987	1670	2064	
1975	1657	2074	
1964	1647	2069	
1974	1649	2071	
1964	1655	2068	
1964	1651	2063	
1952	1640	2038	
1949	1640	2028	
1945	1637	2020	
1947	1635	2009	
1930	1632	2026	
1916	1622	2047	
1914	1608	2065	
1922	1593	2058	
1939	1584	2060	
1952	1585	2059	
1949	1585	2066	
1961	1586	2049	
1970	1595	2038	
1975	1596	2031	
1976	1597	2025	
1990	1605	2028	
1989	1618	2045	
1978	1623	2074	
1991	1610	2085	
2003	1603	2080	
2006	1615	2086	
2019	1618	2087	
2020	1626	2072	
2028	1625	2058	
2033	1628	2052	
2049	1627	2045	
2057	1627	2038	
2055	1631	2054	
2057	1642	2082	
2067	1641	2099	
2077	1641	2098	
2090	1647	2097	
2099	1664	2105	
2100	1675	2102	
2098	1677	2086	
2099	1681	2068	
2094	1695	2055	
2093	1695	2051	
2086	1698	2055	
2067	1705	2076	
2061	1702	2100	
2058	1689	2091	
2062	1687	2089	
2053	1688	2086	
2046	1684	2085	
2042	1671	2061	
2035	1667	2050	
2031	1670	2043	
2028	1664	2034	
2020	1656	2027	
2018	1657	2036	
2007	1659	2051	
1995	1656	2063	
1987	1649	2075	
1985	1652	2070	
1980	1660	2068	
1979	1651	2056	
1967	1656	2044	
1959	1650	2033	
1950	1652	2033	
1930	1653	2042	
1928	1643	2047	
1926	1633	2046	
1934	1621	2049	
1931	1616	2051	
1931	1604	2049	
1932	1590	2042	
1942	1591	2035	
1955	1593	2029	
1964	1589	2022	
1967	1594	2023	
1967	1596	2046	
1959	1594	2072	
1971	1593	2078	
1988	1594	2071	
1990	1607	2076	
2000	1612	2078	
1999	1612	2073	
2007	1617	2060	
2012	1623	2051	
2022	1624	2042	
2020	1632	2031	
2030	1632	2029	
2029	1632	2049	
2023	1628	2073	
2036	1622	2087	
2053	1624	2083	
2068	1630	2094	
2081	1636	2101	
2087	1645	2103	
2091	1642	2082	
2099	1656	2070	
2104	1676	2060	
2105	1681	2052	
2102	1688	2056	
2096	1697	2063	
2094	1701	2073	
2074	1700	2083	
2069	1700	2091	
2062	1700	2095	
2065	1696	2091	
2057	1690	2083	
2053	1690	2072	
2045	1683	2054	
2038	1679	2047	
2028	1675	2053	
2020	1674	2066	
2019	1667	2071	
2020	1657	2075	
2020	1659	2080	
2015	1662	2081	
2006	1657	2071	
2006	1654	2056	
1997	1662	2045	
1994	1667	2035	
1985	1663	2024	
1970	1666	2020	
1944	1660	2044	
1935	1653	2054	
1928	1644	2061	
1932	1628	2053	
1926	1620	2059	
1929	1606	2058	
1922	1597	2048	
1932	1587	2031	
1934	1591	2022	
1946	1591	2016	
1948	1585	2011	
1950	1596	2030	
1949	1597	2056	
1952	1594	2081	
1968	1589	2074	
1987	1595	2080	
1992	1608	2079	
1997	1616	2077	
2006	1620	2054	
2007	1628	2042	
2017	1632	2036	
2023	1635	2030	
2026	1641	2051	
2008	1637	2075	
2012	1633	2093	
2029	1621	2082	
2039	1621	2079	
2057	1620	2087	
2053	1623	2086	
2066	1621	2072	
2071	1631	2063	
2086	1640	2060	
2093	1648	2050	
2096	1650	2049	
2093	1657	2056	
2098	1669	2072	
2091	1671	2082	
2087	1682	2090	
2084	1693	2098	
2088	1694	2095	
2079	1700	2086	
2077	1702	2072	
2065	1705	2064	
2056	1706	2053	
2046	1701	2058	
2036	1698	2064	
2029	1686	2072	
2035	1674	2068	
2023	1674	2069	
2025	1671	2070	
2014	1665	2064	
2012	1656	2058	
2011	1654	2046	
2016	1658	2043	
2009	1657	2030	
1995	1657	2026	
1985	1660	2049	
1967	1660	2065	
1955	1652	2072	
1962	1638	2062	
1951	1644	2067	
1951	1636	2065	
1941	1630	2052	
1938	1621	2033	
1938	1618	2019	
1941	1617	2013	
1938	1613	2012	
1947	1605	2021	
1919	1606	2051	
1929	1592	2069	
1939	1586	2069	
1965	1577	2068	
1968	1591	2077	
1979	1600	2078	
1981	1603	2061	
1989	1605	2047	
1998	1613	2037	
2011	1621	2031	
2010	1623	2032	
2009	1632	2050	
1988	1637	2080	
1999	1626	2094	
2015	1615	2081	
2025	1621	2085	
2035	1619	2086	
2042	1624	2084	
2049	1624	2064	
2056	1627	2056	
2073	1630	2050	
2080	1639	2047	
2084	1641	2060	
2078	1655	2090	
2092	1659	2102	
2092	1663	2103	
2107	1666	2097	
2106	1682	2101	
2102	1690	2098	
2095	1691	2075	
2091	1697	2062	
2087	1702	2053	
2078	1701	2045	
2066	1696	2049	
2040	1697	2068	
2036	1692	2090	
2032	1672	2080	
2032	1666	2080	
2030	1666	2079	
2028	1668	2078	
2022	1650	2056	
2024	1653	2043	
2025	1657	2037	
2020	1658	2032	
2018	1658	2030	
2008	1657	2040	
1986	1672	2065	
1985	1656	2068	
1975	1656	2068	
1977	1655	2063	
1960	1658	2060	
1958	1652	2050	
1948	1643	2032	
1944	1641	2014	
1936	1631	2011	
1925	1627	2022	
1917	1626	2040	
1918	1617	2052	
1927	1600	2060	
1936	1587	2066	
1945	1581	2065	
1951	1581	2064	
1960	1585	2049	
1975	1595	2040	
1984	1601	2032	
1989	1603	2035	
1990	1607	2041	
1981	1620	2066	
1987	1614	2077	
1995	1621	2077	
2007	1617	2077	
2008	1622	2081	
2013	1628	2079	
2014	1626	2061	
2016	1628	2051	
2027	1628	2046	
2038	1631	2039	
2046	1629	2037	
2050	1628	2049	
2047	1631	2072	
2055	1629	2094	
2072	1628	2097	
2091	1637	2099	
2094	1649	2110	
2106	1660	2110	
2100	1663	2090	
2105	1673	2072	
2108	1690	2059	
2102	1697	2052	
2096	1701	2046	
2079	1710	2064	
2069	1707	2079	
2052	1703	2087	
2046	1696	2084	
2047	1693	2086	
2043	1686	2084	
2038	1678	2074	
2035	1673	2056	
2034	1670	2040	
2030	1665	2038	
2024	1659	2039	
2017	1656	2048	
2009	1662	2068	
2005	1654	2079	
2008	1646	2077	
2003	1652	2078	
2000	1653	2074	
1986	1653	2058	
1979	1654	2039	
1974	1659	2026	
1966	1655	2020	
1954	1646	2017	
1937	1641	2018	
1920	1639	2040	
1918	1625	2048	
1909	1608	2051	
1931	1594	2051	
1930	1591	2057	
1936	1586	2051	
1942	1581	2037	
1953	1584	2025	
1962	1585	2023	
1969	1595	2036	
1969	1601	2052	
1965	1608	2067	
1978	1609	2076	
1996	1607	2073	
2000	1617	2076	
2003	1623	2075	
2004	1630	2068	
2010	1634	2054	
2012	1636	2045	
2018	1633	2040	
2021	1632	2038	
2007	1639	2063	
2017	1624	2084	
2031	1617	2085	
2055	1613	2080	
2056	1621	2088	
2073	1628	2096	
2073	1630	2087	
2085	1635	2078	
2093	1647	2072	
2105	1666	2063	
2103	1671	2049	
2103	1681	2051	
2104	1685	2064	
2097	1687	2070	
2079	1694	2084	
2072	1693	2090	
2065	1702	2092	
2073	1696	2091	
2062	1689	2079	
2049	1689	2067	
2047	1683	2048	
2040	1680	2033	
2037	1677	2028	
2029	1672	2046	
2017	1667	2059	
2014	1659	2070	
2012	1659	2069	
2011	1660	2071	
2009	1655	2073	
2008	1655	2065	
2005	1657	2050	
1997	1657	2036	
1984	1669	2026	
1977	1666	2024	
1955	1668	2039	
1944	1667	2053	
1927	1649	2057	
1934	1630	2049	
1929	1628	2056	
1935	1616	2055	
1924	1605	2045	
1931	1596	2025	
1935	1597	2020	
1941	1596	2014	
1946	1598	2020	
1949	1598	2044	
1940	1591	2059	
1948	1583	2070	
1974	1573	2065	
1983	1589	2068	
1992	1599	2073	
1993	1601	2064	
2003	1609	2050	
2011	1622	2044	
2019	1632	2035	
2020	1630	2026	
2022	1631	2027	
2010	1638	2051	
2008	1630	2077	
2013	1622	2081	
2029	1620	2077	
2045	1624	2088	
2059	1623	2092	
2061	1626	2087	
2073	1630	2071	
2086	1637	2059	
2098	1644	2055	
2100	1653	2053	
2099	1669	2068	
2092	1671	2094	
2086	1676	2104	
2087	1678	2101	
2095	1686	2093	
2089	1700	2093	
2083	1705	2084	
2076	1701	2068	
2069	1700	2047	
2064	1705	2041	
2053	1701	2037	
2042	1699	2052	
2023	1696	2068	
2018	1687	2082	
2032	1671	2076	
2023	1669	2077	
2025	1664	2077	
2019	1659	2074	
2018	1647	2054	
2017	1653	2043	
2014	1658	2038	
2006	1655	2027	
1997	1656	2027	
1980	1654	2038	
1960	1660	2056	
1941	1637	2054	
1935	1625	2045	
1931	1618	2026	
1933	1617	2011	
1934	1616	2005	
1931	1612	2015	
1917	1612	2036	
1923	1603	2058	
1938	1586	2063	
1960	1583	2064	
1965	1590	2066	
1972	1590	2069	
1976	1600	2056	
1991	1607	2043	
1997	1610	2035	
2000	1611	2030	
2008	1615	2035	
2004	1630	2058	
1991	1626	2078	
1997	1615	2084	
2015	1609	2074	
2022	1622	2081	
2034	1620	2084	
2031	1619	2074	
2044	1621	2062	
2055	1626	2054	
2073	1638	2049	
2078	1638	2046	
2080	1641	2055	
2088	1648	2078	
2088	1655	2094	
2092	1658	2097	
2096	1664	2097	
2103	1674	2103	
2104	1685	2096	
2093	1692	2082	
2090	1695	2066	
2085	1698	2050	
2077	1702	2049	
2055	1700	2064	
2047	1698	2076	
2039	1693	2079	
2038	1684	2073	
2038	1684	2071	
2030	1680	2071	
2023	1670	2061	
2026	1665	2051	
2022	1667	2045	
2019	1665	2036	
2014	1663	2028	
2012	1666	2039	
1993	1669	2061	
1985	1666	2079	
1980	1649	2073	
1983	1650	2075	
1976	1654	2071	
1969	1654	2065	
1958	1641	2038	
1950	1641	2023	
1947	1637	2016	
1941	1639	2015	
1937	1636	2031	
1917	1624	2047	
1912	1613	2065	
1928	1589	2055	
1937	1589	2055	
1947	1585	2054	
1940	1584	2052	
1955	1582	2039	
1968	1591	2031	
1974	1588	2025	
1989	1594	2017	
1996	1605	2029	
1977	1618	2055	
1984	1611	2082	
1992	1601	2085	
2013	1601	2074	
2010	1619	2080	
2019	1621	2081	
2017	1624	2068	
2029	1627	2054	
2035	1634	2043	
2048	1636	2041	
2059	1630	2032	
2054	1636	2041	
2061	1637	2060	
2064	1640	2080	
2072	1638	2090	
2079	1646	2095	
2099	1654	2102	
2099	1664	2100	
2102	1670	2093	
2097	1671	2079	
2099	1686	2061	
2091	1691	2052	
2083	1699	2067	
2069	1698	2082	
2065	1701	2091	
2065	1694	2088	
2056	1696	2088	
2049	1695	2084	
2041	1687	2075	
2039	1681	2056	
2034	1680	2047	
2029	1683	2042	
2024	1673	2032	
2018	1663	2025	
2017	1663	2038	
2009	1659	2050	
1996	1656	2064	
1993	1651	2077	
1994	1650	2080	
1988	1649	2077	
1984	1648	2066	
1972	1645	2053	
1965	1642	2032	
1956	1645	2019	
1944	1645	2028	
1922	1642	2041	
1917	1635	2055	
1925	1620	2054	
1930	1618	2057	
1929	1611	2052	
1933	1601	2056	
1940	1594	2043	
1948	1598	2028	
1956	1594	2019	
1961	1594	2016	
1976	1593	2020	
1965	1608	2049	
1971	1601	2074	
1975	1601	2081	
1995	1592	2075	
1999	1603	2083	
2011	1609	2083	
2006	1613	2072	
2010	1620	2052	
2012	1625	2042	
2023	1627	2033	
2024	1628	2023	
2024	1632	2040	
2017	1631	2061	
2024	1634	2085	
2044	1626	2084	
2062	1627	2086	
2071	1645	2097	
2079	1647	2101	
2081	1648	2082	
2092	1659	2064	
2103	1675	2056	
2108	1679	2050	
2104	1681	2045	
2098	1692	2057	
2104	1692	2067	
2091	1694	2075	
2080	1693	2080	
2071	1695	2089	
2070	1693	2089	
2059	1691	2084	
2055	1685	2071	
2044	1687	2057	
2035	1682	2051	
2027	1683	2053	
2017	1679	2061	
2016	1675	2067	
2017	1661	2066	
2012	1667	2068	
2009	1668	2069	
2006	1662	2063	
2003	1655	2049	
1998	1660	2042	
1994	1659	2032	
1988	1656	2024	
1978	1658	2022	
1948	1659	2049	
1942	1649	2059	
1939	1640	2057	
1947	1624	2051	
1932	1624	2058	
1930	1614	2056	
1924	1600	2042	
1933	1597	2029	
1935	1600	2017	
1940	1595	2018	
1941	1592	2014	
1945	1599	2037	
1941	1597	2057	
1946	1590	2078	
1962	1580	2070	
1982	1593	2078	
1987	1601	2081	
1995	1608	2080	
2004	1612	2059	
2010	1619	2047	
2021	1625	2037	
2023	1631	2032	
2020	1634	2038	
2002	1641	2068	
2015	1626	2083	
2016	1623	2084	
2038	1617	2076	
2040	1630	2085	
2053	1626	2093	
2053	1626	2080	
2064	1631	2068	
2073	1642	2061	
2087	1646	2058	
2090	1647	2052	
2095	1659	2062	
2095	1668	2073	
2085	1674	2094	
2088	1676	2098	
2086	1680	2096	
2094	1689	2098	
2088	1691	2092	
2080	1698	2080	
2066	1697	2062	
2065	1701	2053	
2058	1701	2044	
2034	1700	2057	
2028	1695	2067	
2021	1683	2069	
2026	1672	2068	
2021	1674	2071	
2021	1668	2070	
2017	1659	2062	
2015	1658	2051	
2015	1657	2043	
2018	1659	2032	
