2008	1586	2051	
2035	1597	2062	
2051	1602	2067	
2055	1602	2063	
2066	1601	2054	
2078	1599	2055	
2090	1607	2063	
2097	1610	2066	
2105	1602	2069	
2117	1594	2073	
2143	1590	2070	
2156	1600	2072	
2167	1614	2083	
2179	1619	2089	
2187	1627	2084	
2196	1649	2078	
2202	1672	2083	
2191	1683	2088	
2170	1691	2085	
2149	1702	2076	
2128	1701	2076	
2112	1696	2072	
2094	1698	2076	
2070	1698	2083	
2045	1692	2080	
2025	1680	2071	
2018	1678	2072	
2008	1679	2075	
1994	1674	2081	
1986	1670	2081	
1972	1674	2076	
1961	1680	2071	
1949	1691	2070	
1937	1697	2071	
1924	1702	2073	
1904	1700	2067	
1883	1691	2051	
1872	1683	2048	
1866	1662	2054	
1866	1653	2054	
1867	1630	2055	
1877	1608	2052	
1889	1587	2049	
1903	1585	2051	
1921	1586	2055	
1952	1573	2060	
1965	1569	2062	
1979	1572	2056	
2005	1575	2053	
2028	1582	2062	
2040	1592	2061	
2052	1600	2062	
2056	1598	2067	
2068	1598	2062	
2084	1596	2058	
2097	1597	2064	
2108	1601	2069	
2121	1600	2075	
2128	1590	2072	
2149	1595	2069	
2168	1607	2072	
2177	1619	2080	
2183	1634	2082	
2191	1651	2086	
2191	1665	2083	
2189	1678	2084	
2180	1686	2083	
2161	1704	2085	
2141	1702	2085	
2117	1698	2076	
2099	1699	2070	
2082	1700	2071	
2057	1697	2078	
2039	1689	2081	
2026	1686	2077	
2011	1682	2077	
1999	1678	2075	
1990	1684	2072	
1984	1691	2075	
1973	1694	2076	
1961	1698	2065	
1946	1705	2062	
1928	1709	2060	
1913	1706	2057	
1897	1707	2052	
1877	1694	2056	
1863	1673	2054	
1859	1660	2052	
1864	1644	2049	
1870	1615	2055	
1880	1590	2055	
1887	1580	2055	
1902	1573	2052	
1923	1562	2059	
1950	1565	2057	
1967	1564	2060	
1984	1563	2066	
2004	1566	2067	
2020	1576	2063	
2035	1587	2062	
2048	1601	2063	
2062	1602	2064	
2072	1596	2063	
2082	1596	2057	
2098	1596	2061	
2104	1599	2063	
2112	1603	2065	
2122	1596	2070	
2138	1599	2076	
2152	1600	2075	
2164	1607	2076	
2173	1623	2083	
2183	1635	2085	
2198	1643	2085	
2201	1659	2084	
2193	1676	2084	
2182	1691	2087	
2161	1702	2087	
2139	1703	2084	
2113	1713	2080	
2096	1716	2077	
2072	1708	2082	
2049	1709	2080	
2031	1701	2074	
2014	1696	2069	
1998	1701	2064	
1987	1696	2065	
1980	1696	2068	
1973	1697	2069	
1959	1693	2066	
1943	1701	2065	
1926	1707	2062	
1911	1705	2062	
1903	1704	2058	
1890	1696	2055	
1873	1681	2052	
1866	1668	2049	
1868	1653	2047	
1866	1626	2050	
1881	1606	2050	
1891	1591	2054	
1903	1575	2060	
1911	1560	2063	
1930	1559	2060	
1952	1558	2060	
1973	1563	2061	
1993	1557	2063	
2012	1564	2059	
2031	1569	2056	
2046	1578	2054	
2058	1594	2054	
2065	1596	2057	
2073	1594	2059	
2090	1593	2064	
2098	1594	2060	
2103	1591	2064	
2121	1595	2067	
2137	1598	2074	
2150	1597	2078	
2163	1606	2071	
2183	1619	2072	
2192	1630	2084	
2194	1644	2089	
2200	1658	2090	
2198	1676	2091	
2185	1693	2089	
2170	1705	2082	
2151	1712	2083	
2126	1723	2084	
2099	1719	2076	
2075	1716	2072	
2055	1716	2068	
2040	1711	2068	
2023	1708	2070	
2007	1705	2067	
1995	1703	2067	
1981	1700	2065	
1971	1699	2062	
1972	1708	2063	
1958	1716	2067	
1945	1714	2066	
1928	1719	2061	
1912	1714	2055	
1893	1706	2052	
1885	1699	2051	
1871	1686	2053	
1859	1663	2058	
1857	1636	2055	
1856	1607	2053	
1871	1583	2056	
1889	1569	2060	
1899	1556	2065	
1918	1545	2066	
1938	1538	2061	
1967	1530	2058	
1987	1543	2057	
2005	1556	2059	
2016	1559	2065	
2035	1569	2065	
2047	1584	2060	
2051	1595	2057	
2069	1601	2061	
2087	1596	2066	
2092	1596	2067	
2098	1597	2060	
2113	1596	2065	
2125	1596	2072	
2137	1598	2076	
2154	1599	2081	
2166	1605	2087	
2184	1619	2085	
2193	1625	2088	
2197	1646	2094	
2206	1666	2095	
2198	1680	2094	
2179	1698	2083	
2165	1714	2080	
2139	1718	2077	
2114	1718	2080	
2086	1726	2075	
2059	1731	2074	
2040	1723	2072	
2024	1716	2068	
2010	1716	2066	
1992	1710	2068	
1979	1707	2065	
1966	1710	2062	
1966	1710	2058	
1957	1709	2060	
1956	1715	2064	
1940	1722	2064	
1923	1717	2065	
1902	1712	2059	
1883	1702	2048	
1881	1688	2049	
1877	1671	2055	
1867	1646	2057	
1863	1617	2049	
1870	1591	2049	
1878	1568	2049	
1895	1558	2050	
1913	1549	2062	
1928	1538	2069	
1951	1527	2063	
1965	1529	2055	
1980	1537	2053	
2009	1550	2060	
2029	1556	2067	
2039	1566	2063	
2053	1576	2055	
2070	1586	2052	
2079	1593	2059	
2089	1602	2060	
2100	1604	2069	
2111	1595	2070	
2125	1594	2067	
2135	1597	2069	
2147	1598	2077	
2163	1609	2084	
2171	1617	2087	
2184	1626	2083	
2196	1639	2086	
2197	1658	2091	
2194	1671	2091	
2180	1688	2090	
2163	1706	2086	
2148	1711	2081	
2129	1712	2076	
2110	1726	2076	
2080	1731	2077	
2054	1723	2077	
2036	1718	2072	
2022	1720	2064	
2007	1715	2066	
1997	1714	2069	
1986	1715	2068	
1975	1713	2065	
1965	1716	2059	
1953	1723	2057	
1957	1724	2058	
1940	1728	2064	
1917	1722	2061	
1897	1714	2047	
1886	1699	2039	
1871	1679	2044	
1863	1663	2046	
1864	1637	2055	
1859	1603	2057	
1864	1573	2054	
1876	1555	2050	
1894	1547	2050	
1916	1538	2065	
1940	1527	2069	
1959	1527	2066	
1980	1528	2061	
2003	1536	2059	
2027	1555	2060	
2042	1572	2065	
2055	1584	2064	
2067	1594	2065	
2074	1599	2060	
2077	1605	2059	
2090	1606	2062	
2105	1608	2070	
2107	1602	2072	
2119	1597	2068	
2136	1593	2070	
2146	1597	2079	
2154	1604	2083	
2171	1610	2089	
2185	1623	2096	
2191	1634	2094	
2195	1648	2096	
2194	1674	2094	
2189	1694	2096	
2172	1704	2090	
2151	1715	2084	
2130	1725	2076	
2105	1729	2077	
2079	1732	2076	
2052	1736	2079	
2032	1731	2078	
2013	1724	2078	
1998	1711	2072	
1993	1711	2066	
1982	1710	2072	
1967	1706	2071	
1959	1702	2065	
1952	1706	2062	
1946	1705	2060	
1934	1713	2063	
1919	1708	2059	
1895	1701	2054	
1877	1686	2050	
1867	1670	2044	
1858	1655	2046	
1868	1632	2054	
1868	1602	2058	
1866	1581	2054	
1881	1564	2047	
1902	1553	2047	
1922	1546	2055	
1944	1546	2058	
1962	1537	2063	
1981	1533	2064	
2002	1542	2058	
2016	1559	2055	
2036	1576	2060	
2053	1587	2064	
2064	1588	2064	
2075	1590	2052	
2090	1590	2053	
2099	1597	2057	
2103	1606	2062	
2115	1599	2067	
2127	1590	2075	
2143	1591	2073	
2154	1595	2074	
2162	1609	2084	
2174	1623	2090	
2186	1629	2091	
2193	1640	2092	
2203	1663	2088	
2199	1686	2093	
2180	1700	2098	
2164	1710	2091	
2143	1721	2086	
2121	1725	2084	
2094	1725	2079	
2073	1733	2082	
2050	1727	2083	
2025	1715	2080	
2005	1708	2068	
1997	1705	2066	
1988	1705	2070	
1980	1703	2074	
1970	1695	2072	
1954	1700	2068	
1943	1703	2063	
1933	1707	2061	
1925	1712	2062	
1910	1712	2061	
1890	1701	2056	
1876	1685	2048	
1867	1670	2045	
1860	1640	2050	
1866	1624	2054	
1867	1606	2057	
1875	1581	2055	
1891	1561	2054	
1916	1553	2054	
1938	1552	2061	
1960	1545	2066	
1980	1541	2068	
1997	1552	2062	
2019	1558	2056	
2038	1560	2059	
2050	1583	2058	
2062	1597	2059	
2067	1595	2062	
2077	1595	2063	
2086	1593	2060	
2098	1596	2063	
2108	1600	2068	
2121	1596	2074	
2127	1587	2074	
2143	1590	2072	
2162	1603	2078	
2179	1615	2086	
2185	1626	2091	
2193	1645	2093	
2198	1659	2092	
2201	1677	2091	
2189	1697	2087	
2175	1713	2087	
2157	1723	2089	
2130	1718	2084	
2101	1720	2077	
2074	1725	2073	
2052	1723	2077	
2035	1713	2081	
2015	1707	2079	
2003	1698	2076	
1992	1694	2072	
1987	1690	2073	
1980	1693	2071	
1972	1695	2071	
1959	1697	2068	
1951	1700	2063	
1940	1707	2062	
1923	1708	2061	
1910	1705	2055	
1893	1697	2053	
1877	1684	2053	
1860	1660	2049	
1858	1643	2048	
1861	1625	2048	
1871	1602	2053	
1874	1581	2055	
1888	1564	2047	
1911	1553	2049	
1929	1542	2055	
1950	1546	2056	
1972	1553	2056	
1998	1556	2061	
2018	1564	2058	
2033	1573	2054	
2045	1591	2055	
2062	1598	2059	
2075	1599	2060	
2079	1593	2058	
2091	1596	2057	
2100	1596	2060	
2112	1604	2069	
2118	1600	2074	
2128	1598	2076	
2145	1599	2080	
2164	1605	2082	
2179	1613	2083	
2183	1629	2092	
2192	1641	2095	
2202	1656	2096	
2200	1676	2090	
2189	1691	2088	
2177	1707	2088	
2149	1711	2087	
2123	1714	2081	
2098	1720	2078	
2077	1719	2076	
2058	1710	2080	
2037	1706	2084	
2009	1696	2081	
1998	1687	2076	
1990	1690	2072	
1982	1686	2072	
1975	1687	2078	
1971	1689	2078	
1961	1687	2077	
1951	1698	2075	
1930	1706	2069	
1913	1702	2066	
1905	1705	2062	
1894	1697	2061	
1879	1679	2058	
1864	1666	2048	
1865	1651	2046	
1862	1627	2049	
1869	1612	2047	
1881	1595	2045	
1901	1572	2052	
1914	1560	2053	
1935	1564	2050	
1952	1559	2052	
1976	1560	2058	
2001	1567	2057	
2018	1572	2058	
2034	1578	2055	
2051	1587	2053	
2066	1600	2057	
2073	1611	2060	
2075	1603	2064	
2094	1600	2067	
2103	1602	2069	
2109	1597	2069	
2121	1598	2073	
2133	1597	2078	
2145	1595	2082	
2160	1601	2081	
2180	1610	2081	
2192	1621	2087	
2195	1643	2088	
2195	1660	2091	
2194	1681	2093	
2188	1695	2088	
2174	1702	2085	
2155	1717	2085	
2121	1719	2089	
2099	1710	2084	
2079	1708	2080	
2054	1713	2072	
2035	1705	2082	
2018	1695	2084	
2006	1684	2081	
1997	1683	2080	
1987	1677	2081	
1977	1672	2080	
1974	1674	2078	
1968	1679	2081	
1957	1684	2081	
1938	1694	2070	
1924	1696	2062	
1905	1694	2058	
1894	1693	2052	
1878	1682	2052	
1862	1663	2053	
1855	1649	2051	
1855	1634	2048	
1861	1612	2049	
1884	1598	2050	
1894	1579	2051	
1910	1570	2051	
1935	1566	2048	
1957	1559	2051	
1979	1566	2054	
2003	1576	2056	
2014	1580	2062	
2034	1587	2065	
2052	1597	2059	
2057	1605	2060	
2073	1609	2061	
2087	1610	2066	
2091	1602	2066	
2099	1602	2064	
2110	1600	2065	
2115	1599	2070	
2125	1602	2070	
2143	1604	2076	
2159	1607	2082	
2179	1618	2082	
2186	1623	2081	
2194	1644	2086	
2202	1665	2089	
2203	1677	2092	
2193	1687	2088	
2177	1700	2080	
2150	1710	2082	
2129	1707	2083	
2100	1707	2082	
2076	1713	2082	
2055	1706	2084	
2031	1694	2083	
2012	1684	2079	
1999	1678	2080	
1992	1671	2079	
1982	1669	2078	
1975	1668	2076	
1968	1667	2076	
1961	1669	2077	
1955	1685	2074	
1935	1693	2072	
1917	1693	2069	
1898	1697	2062	
1889	1691	2055	
1879	1681	2053	
1866	1669	2058	
1858	1649	2055	
1862	1637	2048	
1868	1614	2047	
1882	1604	2045	
1905	1601	2048	
1917	1587	2057	
1933	1577	2061	
1958	1573	2057	
1979	1575	2050	
2001	1583	2055	
2026	1587	2060	
2033	1588	2063	
2051	1595	2054	
2067	1598	2050	
2073	1601	2054	
2076	1612	2057	
2090	1606	2064	
2101	1600	2065	
2105	1596	2066	
2116	1594	2061	
2131	1598	2072	
2148	1601	2075	
2159	1605	2079	
2171	1611	2078	
2191	1628	2079	
2199	1650	2084	
2201	1667	2089	
2195	1683	2090	
2182	1700	2088	
2162	1705	2082	
2140	1702	2078	
2120	1711	2079	
2096	1710	2084	
2072	1704	2085	
2046	1695	2081	
2026	1691	2072	
2012	1681	2074	
2002	1675	2075	
1992	1673	2080	
1983	1665	2080	
1975	1667	2080	
1966	1667	2071	
1966	1673	2074	
1953	1684	2077	
1930	1694	2072	
1915	1694	2062	
1902	1691	2053	
1884	1682	2048	
1874	1680	2051	
1869	1670	2052	
1864	1651	2056	
1861	1626	2048	
1874	1613	2041	
1892	1599	2044	
1915	1589	2051	
1927	1582	2057	
1945	1579	2054	
1966	1575	2052	
1993	1574	2051	
2008	1586	2054	
2022	1597	2060	
2039	1601	2061	
2050	1602	2064	
2060	1606	2056	
2069	1605	2055	
2082	1604	2065	
2094	1605	2072	
2098	1596	2071	
2106	1593	2067	
2119	1596	2068	
2139	1595	2076	
2154	1602	2084	
2167	1610	2087	
2180	1621	2091	
2190	1630	2091	
2198	1643	2089	
2199	1671	2089	
2196	1690	2093	
2184	1695	2087	
2161	1701	2080	
2138	1703	2072	
2115	1702	2078	
2092	1701	2081	
2063	1698	2083	
2039	1691	2082	
2019	1683	2078	
2006	1672	2075	
2001	1664	2075	
1989	1665	2081	
1978	1666	2081	
1974	1661	2075	
1970	1666	2073	
1966	1671	2072	
1954	1687	2073	
1938	1697	2074	
1918	1694	2069	
1898	1690	2059	
1878	1688	2052	
1871	1681	2053	
1868	1665	2060	
1868	1648	2062	
1863	1630	2052	
1873	1615	2044	
1889	1595	2041	
1905	1596	2045	
1924	1590	2054	
1946	1580	2058	
1966	1574	2058	
1985	1580	2050	
2006	1591	2051	
2027	1606	2058	
2049	1605	2065	
2054	1603	2062	
2064	1604	2054	
2080	1600	2055	
2087	1607	2063	
2092	1608	2070	
2102	1602	2071	
2112	1594	2074	
2125	1593	2068	
2138	1589	2070	
2150	1602	2078	
2164	1615	2085	
2179	1620	2085	
2187	1631	2079	
2197	1653	2079	
2204	1677	2085	
2186	1687	2088	
2171	1696	2083	
2151	1701	2077	
2131	1699	2076	
2114	1699	2074	
2091	1700	2082	
2059	1693	2085	
2037	1681	2082	
2020	1672	2073	
2012	1666	2070	
2002	1668	2075	
1997	1666	2081	
1988	1663	2083	
1980	1660	2082	
1964	1671	2078	
1958	1681	2076	
1949	1693	2074	
1933	1702	2075	
1913	1701	2068	
1891	1695	2056	
1878	1689	2048	
1863	1675	2047	
1862	1662	2050	
1864	1647	2051	
1867	1627	2050	
1877	1605	2045	
1893	1592	2042	
1914	1592	2045	
1935	1591	2056	
1956	1582	2061	
1974	1583	2058	
1991	1591	2051	
2011	1596	2052	
2034	1606	2057	
2045	1619	2059	
2051	1618	2062	
2060	1613	2066	
2072	1608	2060	
2081	1602	2063	
2091	1604	2069	
2103	1601	2080	
2112	1587	2078	
2121	1582	2071	
2143	1584	2071	
2160	1593	2079	
2173	1603	2084	
2185	1620	2089	
2193	1635	2087	
2195	1652	2086	
2196	1672	2081	
2191	1695	2083	
2172	1712	2083	
2151	1708	2081	
2124	1701	2074	
2104	1702	2072	
2078	1699	2072	
2057	1693	2084	
2038	1684	2087	
2020	1677	2083	
2008	1665	2080	
1999	1656	2077	
1994	1656	2077	
1988	1659	2083	
1983	1657	2086	
1971	1667	2076	
1963	1676	2072	
1949	1686	2067	
1932	1696	2067	
1917	1703	2060	
1889	1700	2053	
1872	1684	2048	
1860	1677	2048	
1863	1663	2049	
1868	1637	2053	
1872	1617	2052	
1880	1604	2045	
1898	1596	2042	
1913	1581	2047	
1938	1586	2054	
1961	1587	2057	
1978	1587	2062	
1997	1586	2062	
2017	1594	2056	
2032	1605	2057	
2045	1619	2059	
2061	1614	2065	
2068	1607	2061	
2076	1604	2057	
2086	1603	2054	
2092	1601	2061	
2096	1601	2066	
2107	1591	2070	
2126	1587	2073	
2142	1589	2073	
2157	1597	2076	
2166	1612	2081	
2178	1628	2087	
2192	1639	2087	
2198	1657	2086	
2198	1676	2084	
2186	1696	2085	
2165	1708	2087	
2141	1706	2082	
2120	1708	2082	
2097	1704	2080	
2079	1694	2084	
2060	1692	2086	
2036	1687	2088	
2016	1671	2084	
2007	1665	2076	
1999	1662	2075	
1992	1666	2078	
1989	1665	2081	
1979	1668	2080	
1963	1676	2080	
1948	1688	2073	
1929	1695	2069	
1918	1699	2066	
1905	1702	2063	
1885	1691	2060	
1870	1681	2051	
1865	1668	2049	
1861	1641	2050	
1869	1628	2050	
1881	1615	2048	
1897	1596	2051	
1914	1589	2053	
1927	1584	2051	
1947	1582	2055	
1971	1582	2057	
1989	1589	2058	
2007	1596	2059	
2021	1599	2054	
2036	1603	2054	
2046	1616	2053	
2053	1623	2055	
2054	1610	2060	
2071	1602	2062	
2088	1597	2063	
2093	1589	2065	
2100	1590	2067	
2118	1586	2073	
2137	1583	2074	
2152	1590	2072	
2173	1600	2075	
2191	1615	2080	
2199	1640	2085	
2202	1661	2085	
2204	1678	2087	
2191	1696	2083	
2181	1707	2078	
2156	1714	2081	
2133	1714	2081	
2110	1704	2079	
2082	1696	2075	
2060	1691	2072	
2044	1685	2075	
2023	1673	2078	
2009	1665	2076	
1998	1657	2076	
1990	1654	2077	
1984	1654	2074	
1983	1663	2076	
1976	1672	2080	
1959	1681	2078	
1949	1697	2072	
1932	1709	2063	
1913	1705	2057	
1893	1708	2054	
1882	1706	2055	
1864	1689	2054	
1859	1674	2058	
1857	1648	2053	
1863	1625	2053	
1876	1609	2055	
1893	1589	2057	
1913	1575	2057	
1936	1574	2057	
1960	1569	2059	
1977	1569	2061	
2001	1586	2062	
2016	1586	2065	
2034	1591	2064	
2044	1601	2059	
2050	1610	2056	
2066	1610	2059	
2077	1606	2066	
2083	1597	2066	
2091	1595	2061	
2107	1591	2064	
2111	1592	2071	
2124	1590	2070	
2139	1590	2075	
2155	1592	2081	
2173	1610	2081	
2184	1624	2083	
2189	1649	2089	
2199	1669	2093	
2198	1679	2089	
2183	1693	2087	
2170	1708	2081	
2147	1713	2082	
2122	1705	2085	
2092	1702	2085	
2067	1700	2083	
2048	1693	2082	
2029	1686	2081	
2017	1678	2075	
2004	1671	2077	
1992	1667	2078	
1988	1666	2077	
1982	1671	2072	
1977	1677	2074	
1969	1685	2075	
1958	1701	2074	
1939	1706	2075	
1922	1712	2065	
1903	1713	2057	
1893	1707	2054	
1884	1697	2055	
1873	1680	2058	
1866	1651	2053	
1866	1631	2048	
1869	1603	2047	
1888	1591	2048	
1907	1588	2053	
1921	1572	2060	
1939	1560	2060	
1956	1557	2057	
1976	1562	2054	
2000	1580	2057	
2020	1591	2063	
2030	1596	2063	
2041	1599	2057	
2058	1603	2049	
2069	1606	2054	
2076	1610	2057	
2089	1607	2066	
2099	1597	2071	
2109	1594	2068	
2122	1592	2066	
2135	1593	2073	
2149	1600	2081	
2157	1605	2083	
2173	1612	2079	
2191	1628	2076	
2193	1646	2083	
2192	1666	2084	
2185	1683	2084	
2173	1694	2084	
2156	1700	2077	
2141	1699	2073	
2117	1701	2078	
2089	1704	2080	
2066	1701	2077	
2047	1690	2076	
2030	1685	2072	
2014	1678	2073	
2003	1677	2078	
1998	1680	2079	
1991	1680	2077	
1980	1683	2077	
1973	1693	2072	
1968	1700	2071	
1957	1708	2073	
1936	1718	2070	
1908	1715	2060	
1894	1710	2054	
1881	1698	2049	
1868	1689	2048	
1862	1665	2052	
1856	1640	2058	
1854	1608	2055	
1866	1588	2048	
1886	1578	2049	
1911	1566	2062	
1933	1556	2066	
1947	1558	2063	
1971	1559	2057	
1995	1560	2055	
2015	1576	2061	
2028	1589	2062	
2040	1596	2068	
2049	1608	2063	
2057	1611	2058	
2067	1609	2055	
2077	1607	2059	
2092	1601	2065	
2097	1593	2068	
2103	1582	2067	
2123	1580	2065	
2138	1584	2070	
2151	1587	2074	
2166	1591	2078	
2185	1607	2082	
2195	1624	2085	
2196	1641	2087	
2199	1667	2089	
2200	1686	2090	
2185	1696	2087	
2161	1701	2078	
2142	1710	2070	
2113	1709	2071	
2085	1709	2077	
2060	1705	2076	
2040	1701	2077	
2021	1695	2076	
2005	1683	2071	
2000	1681	2070	
1990	1684	2073	
1983	1687	2075	
1972	1691	2073	
1968	1696	2069	
1958	1702	2065	
1946	1710	2064	
1934	1723	2062	
1911	1716	2061	
1889	1713	2057	
1876	1703	2051	
1867	1693	2048	
1865	1670	2052	
1864	1645	2052	
1858	1618	2054	
1870	1587	2045	
1886	1567	2049	
1914	1556	2056	
1928	1557	2062	
1951	1554	2068	
1971	1545	2069	
1993	1545	2064	
2007	1560	2057	
2026	1575	2061	
2042	1587	2067	
2053	1592	2066	
2062	1596	2057	
2078	1594	2052	
2086	1594	2057	
2092	1603	2059	
2098	1595	2066	
2110	1594	2070	
2125	1593	2067	
2143	1591	2070	
2151	1600	2077	
2164	1613	2084	
2179	1619	2087	
2190	1625	2085	
2198	1645	2079	
2205	1668	2086	
2195	1683	2093	
2175	1697	2090	
2158	1707	2083	
2133	1710	2076	
2112	1712	2076	
2090	1717	2079	
2066	1715	2082	
2042	1707	2079	
2024	1704	2069	
2014	1698	2062	
2004	1699	2061	
1996	1703	2066	
1988	1703	2067	
1978	1703	2066	
1959	1708	2060	
1947	1717	2056	
1940	1726	2058	
1924	1729	2061	
1901	1720	2059	
1884	1708	2052	
1871	1693	2044	
1855	1669	2046	
1855	1645	2052	
1859	1621	2055	
1859	1591	2058	
1871	1567	2059	
1895	1548	2061	
1912	1539	2062	
1939	1543	2066	
1963	1541	2068	
1985	1542	2066	
2000	1555	2061	
2020	1560	2055	
2035	1573	2060	
2042	1593	2059	
2052	1607	2061	
2059	1602	2061	
2069	1605	2056	
2078	1602	2056	
2086	1598	2060	
2107	1597	2068	
2119	1587	2072	
2127	1584	2073	
2147	1588	2069	
2176	1602	2077	
2189	1608	2087	
2198	1622	2092	
2207	1636	2097	
2212	1660	2094	
2210	1676	2091	
2199	1696	2088	
2180	1717	2087	
2157	1719	2083	
2126	1718	2075	
2100	1723	2068	
2073	1727	2067	
2049	1722	2069	
2023	1717	2071	
2003	1714	2068	
1988	1708	2063	
1978	1702	2061	
1980	1702	2061	
1974	1713	2066	
1960	1711	2067	
1949	1714	2066	
1942	1719	2056	
1922	1724	2054	
1907	1721	2056	
1894	1711	2054	
1882	1698	2055	
1865	1679	2055	
1853	1656	2051	
1857	1633	2050	
1866	1608	2058	
1871	1578	2063	
1889	1555	2060	
1904	1540	2057	
1923	1530	2059	
1943	1524	2063	
1964	1538	2065	
1986	1536	2067	
2007	1540	2066	
2024	1552	2061	
2034	1572	2061	
2054	1591	2064	
2069	1591	2067	
2080	1591	2063	
2087	1588	2056	
2105	1591	2057	
2113	1598	2067	
2121	1601	2071	
2134	1597	2076	
2147	1602	2077	
2166	1605	2079	
2179	1610	2081	
2186	1627	2088	
2192	1642	2092	
2201	1654	2093	
2203	1674	2090	
2198	1689	2087	
2180	1706	2088	
2158	1719	2086	
2122	1721	2081	
2097	1732	2073	
2078	1731	2070	
2060	1726	2068	
2033	1727	2076	
2011	1720	2071	
1996	1714	2063	
1985	1714	2058	
1980	1715	2056	
1972	1721	2061	
1968	1722	2063	
1956	1721	2063	
1943	1723	2061	
1925	1733	2057	
1906	1726	2055	
1899	1719	2054	
1887	1704	2054	
1871	1673	2052	
1856	1652	2045	
1853	1623	2048	
1853	1589	2049	
1864	1568	2053	
1883	1544	2055	
1895	1523	2063	
1912	1514	2062	
1937	1512	2059	
1963	1521	2062	
1991	1530	2063	
2010	1537	2061	
2025	1552	2059	
2042	1564	2056	
2060	1586	2055	
2072	1606	2056	
2082	1613	2056	
2083	1606	2060	
2096	1602	2060	
2107	1600	2060	
2116	1599	2065	
2126	1599	2069	
2140	1599	2072	
2149	1591	2075	
2163	1599	2071	
2189	1609	2078	
2196	1626	2087	
2196	1644	2092	
2203	1664	2094	
2200	1684	2090	
2189	1702	2085	
2173	1715	2082	
2145	1731	2081	
2109	1737	2074	
2082	1735	2070	
2058	1738	2063	
2033	1735	2066	
2015	1728	2070	
2000	1726	2068	
1988	1724	2066	
1976	1720	2060	
1969	1718	2061	
1965	1723	2060	
1956	1727	2064	
1941	1721	2064	
1926	1718	2056	
1912	1717	2051	
1891	1700	2052	
1884	1691	2052	
1869	1669	2051	
1852	1633	2053	
1847	1610	2051	
1852	1581	2050	
1864	1549	2056	
1887	1530	2064	
1899	1518	2068	
1919	1512	2064	
1946	1510	2063	
1970	1518	2064	
1995	1538	2063	
2014	1554	2068	
2024	1559	2068	
2040	1577	2063	
2060	1597	2059	
2062	1605	2061	
2081	1607	2067	
2095	1601	2068	
2094	1597	2068	
2105	1593	2065	
2118	1589	2068	
2123	1591	2075	
2137	1591	2081	
2154	1596	2085	
2169	1603	2089	
2184	1611	2089	
2196	1627	2093	
2201	1656	2100	
2210	1677	2101	
2201	1694	2099	
2188	1714	2088	
2167	1734	2080	
2138	1739	2081	
2110	1744	2076	
2079	1748	2071	
2057	1749	2074	
2029	1736	2072	
2010	1730	2065	
1996	1726	2066	
1987	1720	2068	
1975	1709	2059	
1969	1713	2059	
1962	1710	2058	
1953	1715	2063	
1944	1718	2061	
1927	1721	2057	
1906	1717	2057	
1890	1706	2050	
1877	1697	2047	
1873	1668	2052	
1861	1643	2053	
1851	1616	2052	
1858	1592	2049	
1861	1564	2051	
1882	1544	2053	
1907	1539	2059	
1924	1528	2067	
1943	1515	2071	
1967	1516	2065	
1986	1526	2059	
2005	1544	2060	
2027	1559	2065	
2043	1575	2063	
2051	1586	2055	
2070	1589	2051	
2080	1599	2055	
2083	1607	2060	
2099	1602	2065	
2108	1596	2069	
2124	1598	2069	
2128	1597	2067	
2146	1600	2075	
2160	1604	2082	
2170	1608	2085	
2182	1614	2085	
2201	1635	2089	
2206	1658	2095	
2202	1677	2097	
2196	1695	2097	
2182	1711	2093	
2158	1730	2083	
2138	1734	2078	
2113	1740	2080	
2086	1743	2080	
2052	1731	2077	
2032	1727	2068	
2011	1720	2064	
2003	1715	2066	
1990	1709	2069	
1981	1707	2067	
1970	1708	2067	
1958	1708	2063	
1950	1710	2059	
1946	1715	2061	
1930	1715	2063	
1909	1714	2057	
1896	1710	2047	
1882	1691	2047	
1870	1672	2049	
1863	1653	2049	
1855	1628	2054	
1853	1599	2056	
1860	1568	2054	
1874	1552	2050	
1895	1542	2055	
1918	1530	2066	
1943	1523	2067	
1965	1522	2064	
1987	1526	2059	
2011	1538	2055	
2026	1560	2058	
2036	1578	2060	
2048	1590	2061	
2060	1595	2059	
2069	1601	2056	
2073	1604	2058	
2095	1606	2065	
2101	1601	2073	
2108	1595	2071	
2119	1587	2070	
2142	1591	2076	
2149	1601	2081	
2165	1605	2088	
2180	1610	2092	
2192	1631	2095	
2199	1646	2093	
2206	1672	2094	
2199	1701	2100	
2192	1711	2100	
2168	1717	2087	
2146	1727	2078	
2122	1733	2075	
2094	1738	2080	
2062	1733	2077	
2037	1726	2076	
2016	1717	2073	
1997	1707	2067	
1996	1700	2066	
1985	1698	2068	
1977	1697	2071	
1969	1697	2066	
1964	1697	2064	
1952	1705	2062	
1942	1714	2064	
1924	1720	2063	
1906	1711	2060	
1890	1701	2053	
1875	1682	2050	
1867	1666	2049	
1862	1648	2055	
1857	1619	2058	
1856	1585	2052	
1872	1568	2044	
1886	1548	2048	
1910	1544	2056	
1935	1538	2061	
1955	1533	2065	
1976	1530	2061	
1992	1541	2056	
2013	1562	2057	
2035	1586	2064	
2047	1593	2066	
2055	1597	2059	
2067	1599	2051	
2084	1601	2054	
2092	1606	2064	
2098	1611	2070	
2108	1600	2076	
2120	1596	2074	
2139	1594	2073	
2153	1599	2078	
2163	1610	2088	
