2436	1940	2062
2435	1944	2064
2432	1948	2066
2430	1955	2067
2427	1964	2066
2424	1971	2065
2419	1978	2063
2417	1981	2062
2416	1983	2061
2414	1989	2062
2413	1995	2064
2414	2002	2064
2414	2007	2063
2413	2009	2063
2409	2011	2064
2407	2015	2064
2404	2020	2065
2403	2028	2062
2403	2035	2062
2405	2040	2061
2406	2047	2060
2405	2053	2061
2405	2055	2063
2402	2056	2064
2402	2055	2065
2402	2059	2067
2402	2063	2068
2403	2071	2067
2399	2076	2071
2399	2081	2070
2398	2082	2070
2398	2085	2067
2400	2085	2066
2399	2091	2066
2396	2098	2066
2397	2103	2065
2395	2110	2067
2395	2113	2065
2396	2115	2061
2396	2114	2061
2396	2114	2059
2396	2117	2058
2396	2122	2059
2395	2125	2057
2392	2126	2053
2392	2129	2053
2393	2131	2052
2392	2133	2050
2396	2131	2054
2397	2126	2053
2400	2124	2053
2400	2125	2057
2399	2123	2056
2397	2122	2058
2398	2119	2059
2401	2114	2057
2407	2110	2055
2414	2103	2052
2418	2099	2050
2420	2095	2049
2420	2094	2047
2418	2090	2047
2417	2086	2047
2423	2081	2046
2428	2073	2046
2433	2066	2046
2437	2059	2043
2439	2056	2043
2439	2054	2043
2440	2047	2042
2444	2043	2041
2448	2038	2040
2451	2034	2043
2454	2029	2042
2452	2024	2045
2455	2018	2045
2456	2012	2047
2456	2011	2048
2459	2007	2049
2462	2004	2050
2461	1999	2050
2463	1996	2050
2464	1992	2049
2465	1992	2048
2466	1988	2046
2468	1984	2046
2470	1978	2046
2468	1972	2045
2469	1965	2048
2469	1960	2048
2469	1956	2047
2468	1957	2048
2468	1958	2048
2468	1956	2049
2466	1948	2048
2465	1940	2047
2466	1935	2046
2466	1936	2048
2467	1940	2048
2463	1939	2051
2460	1937	2052
2459	1932	2055
2457	1926	2056
2456	1922	2057
2455	1921	2059
2454	1924	2059
2450	1928	2059
2448	1930	2057
2449	1934	2055
2443	1941	2056
2439	1942	2056
2438	1944	2055
2435	1947	2059
2435	1950	2058
2434	1954	2059
2432	1952	2060
2428	1959	2059
2423	1965	2061
2421	1971	2059
2418	1979	2060
2419	1984	2060
2419	1989	2057
2419	1998	2059
2417	2006	2061
2411	2014	2064
2407	2017	2064
2405	2016	2067
2403	2017	2068
2406	2021	2071
2405	2031	2073
2404	2037	2074
2406	2043	2075
2404	2044	2071
2406	2043	2069
2407	2047	2068
2406	2052	2065
2402	2058	2065
2400	2064	2066
2398	2071	2067
2397	2073	2068
2400	2073	2068
2403	2071	2066
2401	2072	2066
2400	2078	2065
2399	2087	2064
2398	2094	2061
2400	2099	2059
2401	2102	2057
2400	2102	2057
2396	2106	2058
2393	2105	2058
2390	2104	2062
2392	2105	2062
2393	2107	2063
2395	2111	2063
2393	2116	2064
2391	2122	2063
2392	2124	2063
2393	2125	2061
2394	2124	2057
2400	2123	2055
2403	2118	2053
2402	2117	2053
2400	2117	2054
2400	2118	2054
2403	2117	2051
2405	2122	2054
2409	2118	2050
2417	2112	2046
2417	2108	2049
2418	2107	2045
2417	2105	2046
2419	2104	2046
2421	2102	2044
2426	2098	2047
2431	2090	2046
2435	2084	2048
2438	2076	2049
2437	2069	2050
2437	2065	2053
2434	2064	2053
2431	2060	2053
2434	2053	2053
2439	2045	2051
2443	2038	2049
2446	2034	2049
2447	2029	2049
2447	2023	2049
2447	2019	2049
2449	2013	2050
2451	2006	2050
2457	1999	2050
2459	1996	2052
2461	1993	2050
2460	1991	2050
2457	1989	2049
2458	1983	2048
2460	1975	2048
2463	1967	2047
2469	1965	2047
2472	1966	2048
2472	1966	2050
2470	1964	2053
2470	1960	2054
2471	1956	2055
2470	1950	2057
2471	1944	2057
2469	1939	2057
2470	1939	2057
2468	1939	2057
2465	1940	2053
2466	1940	2053
2464	1939	2049
2462	1939	2050
2461	1933	2052
2460	1927	2051
2461	1922	2052
2459	1923	2051
2457	1925	2051
2451	1930	2052
2447	1936	2051
2445	1937	2050
2444	1932	2049
2443	1932	2050
2439	1935	2049
2437	1942	2049
2435	1950	2053
2429	1953	2055
2426	1956	2056
2425	1956	2058
2425	1960	2059
2422	1966	2063
2418	1977	2064
2417	1985	2066
2415	1990	2066
2412	1992	2065
2411	1994	2063
2410	1997	2062
2407	2001	2063
2404	2012	2064
2403	2020	2064
2405	2025	2066
2407	2028	2064
2408	2028	2064
2407	2029	2064
2404	2030	2063
2401	2038	2062
2402	2043	2062
2403	2051	2061
2405	2056	2059
2407	2060	2059
2404	2062	2058
2400	2065	2061
2397	2066	2064
2395	2064	2064
2399	2066	2066
2400	2071	2067
2398	2080	2068
2397	2088	2068
2392	2092	2067
2392	2093	2064
2394	2095	2064
2396	2096	2061
2396	2096	2060
2395	2100	2059
2393	2104	2059
2392	2109	2059
2391	2115	2060
2395	2117	2058
2397	2119	2055
2399	2118	2055
2398	2117	2052
2395	2123	2052
2395	2126	2053
2395	2127	2050
2398	2132	2048
2399	2131	2048
2401	2129	2050
2402	2124	2052
2404	2119	2054
2406	2115	2056
2406	2111	2056
2408	2110	2054
2409	2111	2057
2412	2108	2055
2414	2100	2054
2419	2094	2052
2424	2087	2049
2428	2081	2049
2431	2075	2047
2430	2073	2046
2432	2067	2049
2431	2063	2047
2434	2058	2048
2442	2052	2049
2444	2045	2046
2446	2038	2047
2448	2037	2044
2447	2033	2044
2446	2029	2044
2446	2024	2044
2449	2019	2043
2453	2016	2045
2454	2015	2047
2456	2011	2048
2458	2007	2049
2457	2000	2050
2454	1996	2052
2454	1991	2053
2454	1988	2053
2455	1985	2054
2460	1981	2053
2462	1977	2052
2465	1976	2051
2464	1972	2051
2465	1967	2050
2465	1962	2050
2467	1956	2051
2471	1953	2051
2472	1952	2052
2472	1945	2051
2469	1944	2053
2466	1942	2053
2464	1941	2053
2464	1938	2053
2464	1936	2052
2464	1930	2051
2463	1934	2052
2461	1936	2051
2459	1934	2054
2456	1930	2057
2457	1928	2059
2454	1928	2061
2452	1931	2061
2450	1934	2064
2447	1938	2064
2445	1938	2063
2442	1941	2062
2440	1946	2061
2435	1952	2060
2432	1958	2060
2429	1962	2060
2426	1967	2060
2426	1971	2060
2427	1975	2063
2424	1980	2061
2420	1986	2062
2414	1989	2063
2410	1996	2062
2408	2002	2061
2410	2008	2061
2411	2010	2058
2410	2016	2061
2408	2023	2061
2406	2028	2064
2400	2030	2064
2403	2032	2066
2405	2031	2068
2408	2036	2070
2409	2044	2072
2409	2050	2071
2406	2054	2070
2405	2056	2067
2406	2058	2064
2406	2060	2063
2405	2065	2062
2401	2069	2063
2398	2074	2063
2398	2080	2064
2400	2084	2063
2403	2087	2062
2405	2091	2060
2402	2094	2059
2400	2098	2057
2398	2101	2053
2394	2105	2055
2393	2109	2053
2394	2111	2052
2393	2115	2053
2390	2117	2055
2389	2118	2055
2389	2116	2058
2389	2116	2059
2389	2116	2058
2390	2119	2061
2388	2124	2062
2389	2128	2062
2391	2128	2060
2395	2125	2058
2400	2119	2056
2402	2115	2055
2404	2113	2053
2403	2109	2051
2403	2107	2051
2406	2104	2051
2411	2106	2049
2415	2101	2049
2420	2099	2046
2422	2094	2045
2424	2091	2044
2425	2087	2044
2427	2086	2042
2429	2080	2041
2432	2073	2040
2437	2064	2040
2438	2058	2043
2439	2055	2045
2443	2048	2046
2444	2043	2047
2443	2041	2048
2440	2038	2048
2438	2035	2049
2437	2029	2048
2439	2027	2046
2445	2021	2048
2449	2016	2048
2453	2012	2046
2453	2006	2046
2453	2001	2046
2453	1995	2047
2454	1991	2045
2456	1987	2045
2460	1987	2046
2461	1985	2046
2459	1980	2045
2459	1971	2043
2461	1964	2043
2464	1959	2045
2469	1957	2045
2474	1956	2044
2477	1955	2047
2477	1954	2047
2477	1949	2050
2476	1945	2051
2475	1939	2053
2473	1937	2056
2470	1937	2057
2467	1937	2060
2466	1935	2058
2467	1931	2055
2466	1928	2054
2466	1928	2053
2464	1932	2055
2459	1935	2055
2459	1937	2057
2459	1937	2055
2458	1935	2055
2454	1934	2054
2450	1936	2055
2444	1938	2055
2435	1944	2054
2433	1949	2053
2432	1951	2053
2434	1952	2053
2432	1954	2052
2428	1963	2055
2421	1971	2056
2415	1980	2060
2412	1982	2060
2411	1982	2064
2411	1986	2067
2411	1989	2068
2410	1996	2070
2406	2002	2071
2404	2006	2068
2404	2010	2066
2404	2012	2067
2403	2019	2066
2404	2026	2065
2406	2030	2066
2406	2035	2067
2406	2038	2065
2407	2041	2065
2408	2046	2066
2408	2048	2064
2405	2053	2064
2405	2058	2062
2404	2063	2063
2407	2069	2060
2406	2072	2060
2404	2075	2059
2401	2081	2060
2399	2082	2062
2396	2084	2063
2398	2086	2066
2399	2089	2068
2397	2094	2069
2396	2103	2069
2393	2108	2069
2390	2111	2069
2386	2110	2067
2390	2108	2061
2391	2106	2061
2392	2110	2063
2387	2116	2061
2385	2120	2061
2385	2124	2059
2387	2124	2060
2390	2122	2059
2394	2123	2058
2396	2119	2057
2394	2119	2056
2393	2121	2054
2394	2123	2054
2396	2124	2054
2400	2122	2052
2407	2116	2052
2410	2110	2053
2412	2104	2052
2414	2100	2054
2417	2097	2055
2419	2091	2056
2419	2089	2058
2421	2086	2058
2424	2079	2055
2428	2072	2053
2434	2066	2053
2436	2060	2050
2439	2057	2048
2440	2053	2049
2438	2049	2049
2438	2043	2048
2440	2035	2048
2444	2027	2046
2450	2023	2046
2452	2024	2046
2450	2022	2046
2449	2016	2047
2449	2010	2045
2453	2007	2044
2456	2003	2045
2459	2000	2046
2461	1997	2046
2462	1996	2047
2461	1993	2048
2460	1987	2049
2462	1981	2052
2461	1977	2054
2464	1971	2055
2463	1968	2056
2463	1966	2055
2466	1961	2053
2470	1958	2050
2472	1957	2050
2471	1958	2049
2470	1954	2050
2468	1948	2049
2466	1942	2050
2469	1934	2050
2470	1933	2050
2471	1935	2051
2465	1935	2050
2463	1936	2051
2460	1932	2049
2460	1927	2048
2463	1924	2047
2465	1924	2046
2461	1928	2048
2456	1932	2050
2451	1936	2052
2446	1938	2055
2446	1934	2057
2444	1932	2059
2444	1934	2061
2442	1940	2062
2436	1946	2063
2433	1951	2060
2429	1957	2059
2426	1959	2058
2423	1966	2057
2422	1974	2058
2418	1980	2057
2417	1988	2061
2418	1988	2060
2417	1991	2060
2416	1995	2060
2414	2000	2060
2410	2006	2061
2407	2013	2063
2408	2019	2060
2410	2022	2060
2409	2032	2057
2412	2037	2060
2412	2041	2061
2410	2046	2064
2405	2048	2066
2405	2048	2069
2407	2049	2069
2409	2056	2070
2408	2062	2070
2407	2068	2069
2403	2074	2070
2400	2073	2067
2399	2069	2064
2399	2070	2061
2399	2074	2061
2397	2084	2061
2395	2094	2064
2392	2101	2064
2396	2105	2062
2397	2103	2061
2397	2101	2061
2394	2102	2059
2391	2104	2056
2389	2109	2058
2387	2117	2055
2389	2121	2055
2391	2122	2055
2389	2124	2054
2389	2122	2056
2388	2124	2056
2390	2125	2058
2391	2121	2059
2394	2123	2058
2397	2120	2059
2395	2122	2061
2395	2122	2057
2399	2120	2056
2403	2116	2055
2407	2111	2051
2411	2106	2050
2413	2102	2049
2413	2101	2048
2411	2100	2047
2414	2098	2047
2419	2093	2047
2426	2088	2047
2433	2083	2046
2437	2078	2046
2437	2070	2045
2435	2065	2045
2436	2060	2042
2440	2058	2042
2441	2054	2044
2445	2049	2042
2447	2045	2044
2449	2042	2046
2446	2034	2048
2445	2032	2050
2444	2025	2055
2445	2022	2054
2445	2016	2056
2446	2012	2056
2449	2008	2054
2452	2007	2054
2453	2001	2050
2455	2000	2052
2455	1994	2051
2457	1989	2050
2459	1981	2051
2460	1974	2051
2461	1969	2050
2464	1967	2049
2465	1966	2049
2465	1963	2049
2464	1964	2048
2466	1960	2046
2470	1955	2047
2473	1951	2047
2474	1945	2048
2474	1944	2050
2473	1944	2052
2471	1945	2055
2469	1941	2056
2470	1940	2058
2468	1937	2058
2468	1932	2058
2465	1930	2058
2463	1929	2056
2460	1927	2054
2458	1927	2053
2457	1934	2054
2455	1940	2053
2452	1946	2055
2448	1947	2057
2447	1945	2057
2443	1941	2056
2440	1942	2056
2437	1946	2057
2431	1951	2056
2425	1957	2056
2422	1962	2054
2421	1967	2054
2422	1970	2054
2421	1977	2054
2414	1988	2057
2410	1998	2060
2407	2003	2063
2403	2006	2066
2402	2004	2067
2403	2004	2068
2405	2006	2070
2405	2014	2072
2403	2022	2071
2403	2027	2068
2404	2027	2065
2404	2028	2064
2403	2035	2065
2404	2044	2063
2403	2050	2064
2404	2058	2064
2407	2062	2064
2408	2063	2064
2409	2064	2063
2408	2063	2061
2406	2065	2059
2403	2071	2059
2403	2080	2057
2404	2086	2056
2403	2091	2054
2404	2089	2054
2395	2100	2060
2393	2099	2057
2393	2097	2058
2388	2100	2066
2391	2107	2062
2390	2110	2066
2389	2110	2065
2389	2114	2065
2383	2117	2065
2384	2116	2059
2385	2117	2059
2386	2118	2057
2386	2120	2054
2386	2119	2056
2387	2122	2055
2389	2122	2055
2391	2120	2056
2396	2117	2055
2400	2116	2054
2406	2114	2054
2407	2113	2050
2408	2113	2049
2410	2111	2047
2414	2110	2045
2417	2106	2046
2421	2103	2045
2426	2096	2046
2429	2090	2047
2433	2084	2048
2434	2080	2050
2435	2077	2051
2435	2073	2052
2433	2066	2050
2434	2063	2051
2437	2057	2049
2442	2050	2047
2445	2046	2047
2447	2041	2045
2447	2036	2047
2444	2031	2046
2444	2023	2047
2445	2023	2048
2448	2015	2046
2454	2011	2045
2456	2008	2046
2455	2004	2044
2452	2001	2043
2450	1993	2041
2450	1989	2042
2455	1984	2042
2459	1978	2041
2464	1976	2044
2464	1972	2046
2462	1968	2047
2463	1965	2049
2464	1960	2050
2466	1955	2053
2470	1952	2053
2471	1948	2054
2471	1944	2052
2473	1942	2052
2473	1940	2051
2473	1941	2050
2471	1939	2051
2473	1939	2050
2473	1935	2051
2474	1932	2050
2473	1928	2051
2470	1928	2050
2466	1928	2051
2463	1930	2052
2462	1932	2051
2458	1931	2050
2457	1930	2048
2456	1932	2047
2455	1937	2048
2448	1941	2050
2442	1946	2054
2436	1948	2055
2434	1950	2057
2432	1949	2059
2428	1950	2062
2426	1952	2063
2423	1960	2065
2419	1969	2066
2418	1976	2065
2413	1983	2065
2411	1985	2063
2409	1986	2064
2406	1992	2065
2406	1999	2065
2406	2004	2065
2408	2007	2066
2408	2011	2066
2409	2013	2064
2408	2017	2064
2406	2021	2063
2406	2030	2061
2409	2037	2060
2411	2043	2057
2414	2049	2056
2414	2053	2058
2412	2055	2059
2411	2055	2059
2410	2059	2060
2411	2062	2063
2409	2071	2065
2407	2078	2067
2405	2083	2067
2402	2084	2065
2401	2085	2064
2401	2087	2062
2398	2089	2062
2394	2092	2060
2393	2099	2061
2391	2103	2058
2390	2108	2059
2388	2110	2061
2388	2109	2060
2387	2109	2059
2388	2106	2056
2387	2108	2058
2385	2111	2054
2385	2115	2053
2386	2118	2053
2388	2121	2050
2389	2123	2052
2390	2126	2053
2390	2122	2053
2393	2118	2054
2396	2116	2054
2398	2114	2057
2400	2114	2059
2400	2115	2060
2402	2113	2058
2405	2109	2059
2409	2104	2057
2414	2098	2056
2419	2091	2055
2421	2087	2052
2423	2086	2051
2423	2084	2050
2423	2081	2049
2426	2078	2050
2431	2075	2048
2437	2063	2049
2441	2056	2048
2442	2052	2049
2442	2048	2047
2439	2044	2045
2439	2041	2043
2441	2038	2043
2444	2035	2045
2445	2031	2046
2446	2024	2047
2446	2016	2051
2446	2010	2053
2447	2005	2053
2448	2001	2055
2449	1997	2055
2449	1991	2053
2449	1990	2054
2452	1988	2053
2455	1984	2052
2461	1979	2050
2460	1976	2052
2462	1970	2051
2462	1963	2050
2465	1958	2049
2468	1954	2050
2471	1950	2050
2473	1950	2049
2473	1954	2049
2472	1951	2047
2470	1945	2044
2470	1937	2045
2472	1934	2044
2475	1936	2045
2473	1939	2047
2473	1941	2050
2470	1939	2052
2467	1936	2054
2466	1931	2057
2466	1927	2059
2464	1924	2059
2463	1923	2060
2459	1927	2060
2456	1932	2060
2452	1937	2060
2449	1939	2058
2445	1941	2059
2443	1946	2060
2440	1950	2061
2437	1951	2062
2435	1955	2062
2433	1954	2061
2429	1958	2059
2424	1962	2058
2421	1968	2058
2417	1976	2058
2415	1981	2056
2414	1988	2056
2413	1996	2057
2410	2006	2059
2407	2010	2059
2404	2014	2064
2403	2015	2065
2403	2016	2067
2404	2020	2068
2404	2026	2068
2405	2034	2069
2408	2040	2067
2407	2042	2065
2407	2043	2064
2407	2046	2063
2406	2051	2059
2401	2057	2060
2401	2066	2060
2400	2072	2062
2401	2078	2062
2402	2078	2061
2404	2076	2060
2406	2074	2059
2404	2075	2058
2402	2085	2057
2400	2091	2056
2400	2099	2054
2401	2104	2052
2400	2108	2054
2397	2110	2054
2392	2109	2057
2391	2109	2059
2389	2108	2060
2390	2111	2062
2390	2114	2064
2389	2118	2065
2389	2126	2066
2390	2131	2065
2391	2130	2062
2394	2128	2059
2398	2128	2058
2399	2124	2055
2397	2122	2055
2394	2122	2055
2393	2124	2055
2397	2124	2055
2402	2123	2055
2406	2121	2053
2411	2114	2051
2413	2110	2049
2414	2111	2047
2413	2107	2046
2415	2102	2044
2418	2099	2044
2424	2093	2043
2432	2084	2042
2434	2075	2046
2436	2070	2046
2438	2064	2048
2437	2060	2050
2438	2056	2052
2438	2050	2050
2441	2045	2051
2443	2039	2048
2446	2031	2047
2448	2026	2046
2451	2024	2044
2451	2021	2046
2454	2014	2046
2452	2010	2046
2456	2005	2046
2458	1997	2045
2461	1992	2045
2462	1991	2045
2461	1989	2045
2459	1986	2044
2458	1983	2043
2459	1975	2042
2463	1967	2041
2469	1966	2045
2469	1965	2045
2469	1965	2046
2469	1961	2049
2470	1957	2051
2470	1953	2053
2471	1948	2053
2470	1941	2052
2469	1938	2054
2470	1937	2054
2469	1937	2053
2468	1939	2052
2467	1939	2051
2467	1937	2048
2467	1933	2049
2466	1929	2048
2467	1928	2048
2465	1926	2050
2465	1924	2049
2461	1925	2050
2458	1927	2049
2455	1931	2049
2452	1936	2048
2448	1935	2048
2446	1934	2049
2444	1937	2048
2442	1945	2048
2438	1951	2052
2431	1958	2055
2427	1960	2058
2423	1960	2060
2422	1962	2062
2418	1970	2065
2417	1979	2065
2413	1985	2065
2411	1989	2066
2410	1993	2062
2406	1996	2062
2403	2000	2062
2402	2006	2061
2401	2015	2060
2401	2022	2063
2405	2026	2064
2409	2028	2063
2408	2031	2062
2406	2033	2061
2404	2039	2060
2404	2046	2060
2405	2055	2061
2407	2056	2058
2409	2062	2056
2411	2066	2061
2411	2070	2058
2406	2072	2059
2405	2074	2063
2403	2074	2064
2405	2075	2066
2407	2080	2067
2403	2090	2067
2400	2096	2068
2399	2099	2067
2395	2099	2064
2396	2099	2062
2396	2100	2059
2395	2102	2059
2391	2105	2059
2389	2113	2058
2387	2113	2058
2387	2116	2058
2387	2117	2058
2390	2116	2057
2391	2110	2056
2390	2111	2055
2389	2114	2053
2388	2117	2053
2388	2119	2051
2392	2124	2049
2395	2122	2050
2397	2119	2052
2399	2111	2052
2403	2104	2051
2405	2101	2056
2406	2099	2054
2409	2100	2054
2412	2100	2056
2411	2097	2052
2417	2088	2051
2422	2080	2051
2427	2075	2049
2430	2071	2049
2436	2068	2047
2435	2064	2048
2437	2062	2048
2437	2056	2048
2439	2050	2046
2445	2042	2047
2448	2036	2045
2451	2031	2047
2450	2030	2047
2448	2029	2044
2446	2024	2043
2446	2017	2041
2449	2015	2042
2454	2012	2044
2457	2007	2046
2458	2002	2048
2457	1999	2050
2454	1995	2051
2454	1989	2053
2454	1987	2054
2455	1982	2055
2458	1979	2055
2460	1974	2054
2461	1972	2053
2459	1970	2052
2461	1966	2052
2462	1962	2052
2466	1960	2052
2466	1955	2054
2468	1953	2053
2469	1950	2052
2469	1946	2053
2468	1935	2050
2463	1940	2054
2466	1940	2051
2467	1938	2049
2465	1937	2054
2468	1933	2048
2469	1931	2051
2466	1932	2055
2463	1933	2056
2461	1933	2058
2460	1929	2057
2459	1928	2059
2457	1931	2062
2454	1932	2062
2449	1936	2063
2447	1938	2063
2444	1940	2061
2439	1945	2060
2435	1952	2060
2430	1958	2058
2425	1966	2058
2423	1971	2060
2422	1974	2061
2424	1976	2060
2422	1978	2060
2417	1976	2058
2412	1984	2060
2408	1994	2058
2407	2002	2058
2408	2008	2059
2411	2012	2057
2411	2016	2058
2408	2023	2060
2404	2029	2060
2403	2031	2062
2404	2032	2065
2408	2035	2067
2408	2042	2070
2410	2048	2069
2410	2053	2070
2410	2058	2070
2408	2058	2067
2408	2060	2065
2407	2065	2064
2405	2067	2062
2403	2074	2062
2402	2081	2062
2401	2084	2063
2403	2087	2064
2405	2090	2063
2405	2092	2062
2405	2094	2059
2403	2097	2058
2400	2102	2054
2398	2109	2055
2397	2114	2052
2395	2118	2050
2394	2119	2050
2391	2121	2051
2387	2120	2054
2388	2118	2057
2388	2116	2058
2390	2119	2057
2387	2124	2062
2387	2131	2063
2387	2135	2061
2389	2135	2059
2392	2130	2057
2396	2123	2056
2399	2121	2054
2402	2117	2053
2401	2114	2051
2403	2110	2050
2404	2109	2050
2411	2110	2049
2417	2108	2048
2420	2104	2046
2421	2096	2046
2426	2093	2045
2427	2089	2044
2429	2086	2042
2432	2082	2041
2437	2074	2043
2440	2069	2045
2444	2064	2047
2446	2058	2047
2449	2051	2048
2450	2046	2050
2449	2041	2049
2447	2038	2051
2444	2033	2050
2445	2028	2051
2447	2023	2050
2451	2019	2049
2455	2016	2050
2457	2013	2049
2457	2006	2050
2456	1997	2050
2457	1991	2050
2458	1985	2049
2460	1981	2049
2461	1980	2049
2459	1977	2048
2458	1972	2048
2457	1969	2046
2459	1962	2046
2462	1956	2046
2468	1953	2046
2470	1954	2045
2471	1954	2048
2472	1951	2050
2470	1945	2052
2472	1939	2051
2473	1936	2053
2470	1933	2055
2469	1931	2054
2466	1929	2055
2465	1928	2054
2465	1924	2053
2466	1924	2050
2465	1926	2050
2463	1927	2051
2460	1932	2052
2460	1933	2053
2461	1931	2053
2460	1930	2052
2458	1931	2054
2452	1931	2051
2445	1936	2052
2438	1942	2052
2435	1945	2051
2434	1947	2050
2434	1952	2052
2432	1954	2050
2429	1963	2053
2421	1973	2057
2415	1980	2057
2412	1984	2060
2410	1985	2062
2410	1986	2064
2407	1993	2069
2405	2004	2068
2403	2005	2070
2401	2007	2069
2401	2012	2066
2401	2015	2064
2402	2020	2064
2401	2026	2063
2402	2033	2064
2402	2040	2069
2407	2043	2067
2410	2047	2065
2409	2049	2064
2410	2052	2064
2408	2056	2063
2408	2059	2059
2408	2066	2059
2408	2074	2058
2410	2079	2056
2410	2082	2056
2406	2085	2057
2401	2089	2056
2401	2090	2059
2400	2089	2061
2401	2089	2064
2398	2097	2064
2395	2105	2065
2392	2110	2066
2389	2113	2064
2389	2110	2062
2388	2109	2060
2389	2107	2058
2386	2110	2059
2382	2114	2059
2382	2117	2057
2383	2120	2058
2384	2121	2055
2388	2122	2058
2392	2117	2055
2393	2114	2052
2392	2113	2052
2393	2116	2049
2396	2115	2048
2399	2117	2049
2404	2114	2047
2409	2111	2045
2412	2104	2046
2417	2101	2047
2420	2096	2048
2423	2091	2050
2424	2087	2050
2426	2084	2052
2427	2081	2051
2428	2076	2050
2432	2071	2049
2438	2065	2050
2441	2061	2049
2444	2058	2048
2445	2056	2048
2444	2049	2047
2442	2044	2049
2441	2034	2049
2445	2031	2047
2448	2028	2048
2449	2026	2048
2447	2021	2048
2445	2016	2046
2447	2011	2047
2448	2005	2045
2451	2000	2045
2453	1995	2045
2454	1993	2048
2454	1990	2048
2453	1982	2048
2455	1976	2049
2457	1968	2049
2459	1964	2050
2460	1960	2054
2460	1958	2055
2462	1953	2054
2466	1951	2053
2472	1950	2051
2474	1950	2051
2473	1952	2052
2475	1949	2050
2473	1943	2049
2473	1936	2049
2477	1933	2051
2478	1932	2052
2476	1934	2052
2471	1936	2052
2469	1935	2052
2466	1935	2052
2466	1932	2050
2469	1928	2050
2469	1929	2049
2466	1934	2053
2459	1941	2053
2456	1943	2058
2451	1941	2059
2448	1937	2063
2446	1933	2063
2442	1940	2066
2438	1945	2067
2434	1951	2066
2429	1955	2066
2425	1961	2064
2420	1963	2061
2419	1969	2060
2415	1976	2063
2412	1982	2065
2410	1986	2064
2411	1988	2064
2411	1990	2064
2408	1992	2065
2409	1994	2063
2402	2004	2066
2400	2008	2063
2405	2011	2060
2406	2016	2063
2408	2024	2060
2411	2031	2058
2410	2036	2060
2408	2042	2062
2404	2047	2064
2406	2049	2063
2409	2048	2066
2414	2052	2067
2411	2061	2069
2408	2070	2070
2404	2076	2068
2402	2075	2065
2401	2073	2064
2401	2076	2063
2400	2083	2061
2398	2091	2060
2394	2099	2060
2394	2103	2061
2393	2105	2060
2393	2103	2059
2394	2101	2059
2392	2103	2055
2390	2107	2051
2388	2112	2051
2387	2118	2050
2388	2123	2050
2389	2123	2050
2388	2124	2050
2387	2123	2051
2388	2124	2051
2389	2123	2053
2391	2123	2054
2394	2125	2057
2395	2125	2058
2395	2127	2058
2395	2126	2057
2397	2124	2055
2401	2119	2054
2408	2114	2052
2412	2108	2050
2415	2105	2047
2417	2103	2046
2416	2101	2045
2418	2101	2046
2421	2095	2046
2428	2092	2045
2435	2085	2042
2439	2078	2040
2438	2074	2039
2437	2068	2037
2439	2062	2039
2440	2057	2038
2441	2052	2038
2447	2045	2036
2448	2038	2040
2451	2035	2040
2450	2028	2041
2449	2024	2043
2447	2020	2045
2446	2016	2048
2445	2012	2048
2447	2006	2049
2453	2000	2048
2455	1995	2046
2458	1992	2044
2458	1989	2045
2459	1987	2043
2460	1979	2042
2462	1976	2044
2464	1969	2044
2466	1964	2045
2467	1963	2044
2467	1963	2044
2468	1958	2045
2467	1955	2043
2468	1955	2042
2473	1951	2042
2475	1947	2044
2475	1943	2045
2474	1943	2046
2473	1946	2048
2471	1944	2053
2467	1942	2056
2467	1938	2058
2466	1935	2059
2467	1930	2060
2463	1928	2059
2460	1924	2057
2457	1925	2056
2455	1927	2056
2453	1934	2055
2454	1940	2054
2448	1946	2057
2444	1946	2058
2444	1942	2056
2441	1939	2058
2437	1941	2057
2432	1946	2056
2428	1950	2057
2422	1957	2056
2418	1963	2055
2420	1967	2052
2421	1972	2053
2418	1979	2055
2413	1989	2058
2406	2000	2059
2404	2004	2063
2400	2005	2065
2400	2004	2067
2401	2006	2069
2403	2010	2070
2402	2020	2072
2403	2026	2072
2403	2031	2069
2404	2032	2063
2405	2034	2062
2403	2042	2062
2402	2048	2062
2402	2055	2064
2401	2063	2064
2405	2065	2065
2408	2066	2065
2409	2067	2063
2409	2068	2062
2406	2069	2061
2404	2076	2060
2401	2084	2060
2404	2091	2058
2405	2097	2058
2406	2101	2057
2404	2099	2059
2398	2100	2060
2396	2101	2061
2396	2102	2064
2396	2107	2067
2395	2112	2068
2395	2115	2070
2395	2119	2069
2392	2117	2066
2393	2113	2063
2391	2117	2065
2395	2116	2060
2396	2117	2058
2396	2118	2061
2394	2123	2057
2393	2124	2059
2396	2121	2058
2398	2119	2057
2402	2117	2056
2406	2112	2055
2406	2110	2054
2409	2107	2052
2409	2108	2050
2411	2106	2047
2418	2101	2046
2421	2095	2047
2424	2091	2045
2428	2085	2047
2431	2076	2048
2433	2071	2048
2431	2069	2049
2432	2065	2049
2434	2060	2051
2435	2054	2050
2439	2047	2051
2443	2043	2047
2448	2039	2046
2453	2033	2045
2451	2030	2046
2450	2025	2046
2448	2020	2046
2449	2016	2047
2451	2009	2047
2457	2006	2048
2460	2001	2047
2459	1999	2047
2457	1996	2047
2456	1993	2045
2455	1987	2045
2459	1981	2045
2463	1977	2045
2465	1975	2047
2465	1975	2050
