2380	2085	2048
2377	2086	2047
2373	2083	2047
2371	2079	2047
2369	2076	2048
2368	2074	2048
2367	2073	2048
2363	2069	2048
2363	2067	2048
2363	2061	2047
2365	2057	2046
2365	2052	2046
2367	2048	2048
2371	2044	2049
2372	2040	2050
2373	2037	2050
2375	2035	2052
2377	2032	2053
2381	2031	2054
2384	2026	2053
2387	2024	2052
2389	2021	2051
2393	2019	2051
2395	2016	2051
2396	2017	2048
2400	2016	2049
2403	2014	2047
2404	2012	2047
2406	2009	2047
2411	2008	2047
2413	2008	2046
2414	2005	2046
2413	2003	2046
2413	2002	2044
2413	1999	2044
2413	1996	2044
2414	1995	2044
2416	1993	2044
2414	1992	2043
2414	1991	2042
2412	1989	2043
2409	1984	2043
2411	1981	2043
2410	1978	2042
2410	1976	2042
2409	1972	2042
2409	1970	2042
2410	1965	2041
2411	1963	2042
2410	1959	2041
2414	1957	2042
2419	1956	2041
2415	1954	2041
2417	1948	2040
2419	1946	2039
2422	1941	2039
2427	1933	2038
2433	1932	2040
2436	1931	2042
2440	1930	2042
2444	1929	2041
2449	1927	2040
2453	1927	2037
2457	1928	2038
2461	1928	2037
2463	1927	2038
2466	1926	2038
2469	1924	2039
2471	1927	2038
2476	1927	2039
2479	1930	2039
2482	1934	2038
2484	1937	2040
2487	1939	2038
2488	1942	2038
2488	1944	2037
2488	1949	2038
2488	1953	2038
2485	1957	2035
2484	1961	2036
2483	1965	2035
2484	1969	2036
2482	1975	2038
2479	1980	2038
2476	1984	2038
2472	1985	2038
2469	1989	2037
2465	1993	2036
2461	1994	2037
2458	1997	2037
2452	2000	2038
2448	2002	2039
2446	2004	2040
2443	2006	2041
2440	2009	2040
2439	2011	2039
2436	2015	2038
2437	2016	2038
2435	2017	2038
2435	2018	2038
2435	2020	2040
2434	2022	2040
2434	2024	2040
2433	2025	2041
2432	2028	2040
2433	2031	2038
2433	2033	2038
2435	2038	2038
2437	2040	2038
2438	2044	2037
2438	2047	2037
2440	2050	2039
2442	2051	2040
2443	2053	2039
2443	2058	2039
2442	2058	2040
2442	2060	2040
2440	2061	2040
2439	2062	2040
2439	2063	2039
2438	2067	2039
2436	2072	2039
2435	2076	2040
2434	2078	2039
2431	2081	2040
2428	2083	2040
2426	2085	2041
2420	2089	2042
2414	2091	2041
2410	2093	2039
2406	2092	2039
2401	2092	2041
2397	2092	2042
2394	2091	2041
2388	2090	2042
2383	2089	2043
2376	2089	2043
2375	2089	2044
2372	2085	2042
2369	2082	2043
2367	2079	2042
2366	2075	2042
2363	2070	2041
2364	2064	2044
2363	2060	2043
2363	2055	2044
2362	2052	2045
2364	2049	2044
2364	2048	2044
2367	2042	2046
2369	2039	2045
2372	2036	2047
2374	2035	2046
2375	2033	2048
2377	2032	2046
2377	2026	2047
2380	2022	2048
2387	2019	2049
2389	2016	2048
2394	2011	2050
2396	2010	2050
2397	2009	2048
2400	2008	2047
2403	2004	2046
2407	2003	2047
2410	2001	2047
2412	1999	2047
2413	1996	2048
2414	1993	2047
2414	1993	2049
2415	1994	2049
2416	1994	2049
2416	1995	2049
2417	1992	2048
2417	1988	2045
2417	1986	2043
2416	1985	2045
2415	1984	2044
2414	1985	2046
2412	1980	2048
2412	1976	2046
2411	1972	2046
2413	1969	2045
2415	1965	2042
2414	1962	2043
2420	1959	2041
2419	1956	2040
2421	1954	2041
2422	1949	2041
2423	1944	2041
2426	1942	2043
2428	1940	2043
2432	1936	2044
2433	1933	2044
2437	1930	2044
2440	1930	2045
2444	1928	2044
2448	1929	2043
2451	1930	2044
2455	1928	2044
2460	1928	2044
2463	1928	2046
2468	1928	2045
2473	1929	2045
2474	1932	2045
2475	1935	2044
2478	1938	2044
2482	1940	2044
2484	1941	2045
2486	1945	2044
2488	1947	2045
2489	1951	2045
2489	1956	2044
2488	1958	2044
2488	1961	2043
2487	1963	2042
2485	1970	2041
2482	1974	2040
2480	1976	2040
2477	1980	2040
2475	1983	2041
2473	1987	2040
2468	1992	2042
2465	1995	2043
2463	1995	2043
2461	1998	2042
2460	2002	2042
2456	2004	2043
2453	2007	2043
2449	2010	2043
2445	2012	2042
2441	2014	2041
2439	2015	2040
2438	2016	2041
2436	2017	2040
2435	2018	2040
2435	2020	2042
2434	2022	2041
2432	2025	2040
2433	2025	2040
2434	2028	2039
2434	2028	2040
2435	2031	2040
2435	2034	2040
2435	2035	2041
2437	2033	2040
2437	2035	2040
2439	2039	2043
2440	2042	2042
2440	2046	2041
2440	2050	2041
2442	2053	2040
2440	2054	2039
2439	2060	2040
2437	2064	2041
2435	2069	2040
2432	2071	2040
2430	2074	2040
2429	2076	2040
2428	2079	2039
2424	2081	2038
2421	2083	2039
2417	2086	2038
2413	2089	2037
2408	2089	2037
2405	2091	2038
2402	2091	2037
2397	2092	2037
2391	2090	2037
2386	2087	2038
2383	2084	2038
2380	2082	2039
2378	2080	2039
2377	2080	2037
2376	2081	2038
2373	2079	2036
2370	2079	2036
2369	2074	2036
2369	2071	2038
2367	2067	2038
2367	2064	2038
2365	2065	2039
2363	2058	2037
2366	2056	2038
2364	2050	2039
2367	2047	2039
2370	2042	2041
2372	2039	2041
2375	2036	2042
2378	2033	2042
2378	2030	2042
2383	2026	2042
2388	2022	2043
2393	2019	2043
2395	2015	2044
2397	2012	2043
2399	2007	2044
2402	2006	2044
2404	2003	2044
2408	2003	2045
2409	2004	2045
2411	2004	2043
2414	2003	2043
2414	2001	2041
2415	1998	2041
2415	1996	2040
2412	1998	2041
2411	1997	2040
2411	1996	2039
2412	1993	2039
2413	1990	2040
2413	1986	2041
2415	1984	2039
2414	1978	2039
2412	1976	2039
2412	1972	2036
2413	1970	2036
2413	1967	2036
2414	1965	2037
2414	1962	2037
2414	1961	2039
2415	1957	2041
2416	1952	2041
2417	1950	2043
2419	1948	2042
2422	1945	2042
2422	1941	2040
2426	1939	2039
2431	1937	2038
2435	1935	2040
2439	1935	2042
2442	1935	2039
2444	1935	2042
2446	1934	2042
2450	1935	2043
2457	1930	2044
2461	1928	2046
2466	1928	2047
2470	1929	2047
2473	1931	2047
2477	1931	2049
2479	1935	2049
2482	1937	2050
2483	1939	2049
2485	1942	2048
2485	1945	2049
2485	1946	2049
2484	1948	2049
2485	1949	2050
2485	1955	2052
2485	1959	2051
2483	1964	2051
2482	1968	2052
2481	1971	2050
2479	1974	2050
2477	1978	2049
2473	1985	2050
2471	1992	2049
2468	1996	2049
2462	1995	2048
2459	1996	2048
2458	2000	2048
2457	2003	2049
2454	2007	2050
2450	2011	2049
2448	2011	2047
2447	2015	2048
2445	2015	2049
2442	2016	2050
2441	2018	2050
2439	2020	2050
2435	2021	2051
2435	2022	2050
2436	2022	2049
2439	2023	2049
2437	2023	2047
2439	2026	2045
2441	2030	2045
2440	2031	2045
2441	2036	2045
2443	2037	2045
2443	2041	2044
2444	2045	2045
2443	2049	2045
2442	2050	2045
2441	2053	2044
2442	2055	2042
2442	2058	2043
2442	2061	2044
2440	2064	2044
2439	2068	2043
2437	2072	2045
2436	2073	2045
2433	2075	2045
2431	2077	2045
2429	2077	2045
2426	2080	2045
2422	2079	2045
2417	2080	2044
2414	2082	2044
2411	2083	2044
2407	2085	2044
2404	2084	2043
2400	2086	2043
2396	2086	2042
2390	2087	2042
2385	2086	2041
2381	2087	2042
2377	2087	2040
2374	2086	2039
2368	2084	2039
2366	2079	2038
2365	2076	2040
2363	2072	2041
2360	2068	2042
2360	2065	2043
2357	2061	2044
2357	2057	2044
2359	2053	2042
2360	2050	2042
2362	2046	2043
2365	2042	2044
2366	2038	2044
2369	2035	2046
2370	2030	2046
2373	2027	2045
2377	2023	2047
2380	2020	2046
2383	2019	2045
2387	2016	2046
2390	2016	2046
2393	2013	2043
2395	2011	2043
2397	2010	2044
2402	2010	2044
2404	2007	2045
2404	2007	2043
2409	2006	2043
2412	2004	2043
2413	2002	2042
2416	2000	2041
2416	1997	2041
2416	1994	2040
2416	1993	2039
2416	1991	2037
2418	1990	2038
2418	1989	2036
2417	1987	2036
2417	1985	2036
2415	1979	2035
2415	1978	2037
2415	1973	2035
2415	1972	2035
2416	1971	2037
2416	1968	2034
2414	1965	2035
2417	1961	2036
2417	1958	2036
2419	1957	2036
2419	1954	2035
2420	1950	2036
2421	1948	2036
2423	1945	2036
2426	1941	2036
2431	1938	2036
2437	1938	2037
2441	1935	2036
2443	1933	2037
2447	1932	2036
2452	1929	2036
2456	1929	2037
2461	1928	2038
2465	1928	2038
2467	1927	2038
2469	1927	2037
2473	1927	2039
2477	1929	2039
2479	1930	2039
2483	1934	2040
2484	1937	2040
2486	1940	2039
2488	1939	2040
2488	1944	2039
2489	1948	2037
2489	1954	2039
2489	1958	2038
2486	1961	2038
2484	1964	2038
2482	1969	2038
2481	1974	2039
2480	1980	2040
2477	1983	2040
2474	1988	2041
2471	1988	2040
2468	1989	2039
2465	1995	2040
2460	1997	2040
2456	2001	2039
2452	2003	2041
2448	2004	2040
2446	2005	2040
2446	2004	2040
2443	2008	2040
2441	2011	2040
2439	2013	2041
2437	2015	2041
2436	2017	2041
2438	2019	2042
2436	2021	2042
2436	2022	2041
2435	2026	2043
2434	2029	2042
2432	2032	2043
2432	2035	2045
2435	2035	2044
2435	2041	2046
2436	2043	2047
2436	2046	2047
2437	2048	2047
2439	2050	2047
2439	2054	2047
2441	2056	2047
2442	2057	2046
2442	2059	2046
2440	2060	2046
2438	2063	2046
2436	2064	2047
2434	2066	2048
2434	2070	2049
2432	2074	2050
2431	2079	2050
2429	2081	2051
2427	2082	2048
2421	2084	2049
2417	2087	2049
2414	2089	2047
2410	2092	2046
2405	2091	2045
2402	2092	2045
2399	2090	2045
2395	2089	2045
2392	2087	2044
2387	2086	2045
2382	2086	2046
2377	2085	2045
2374	2083	2044
2373	2080	2045
2371	2078	2044
2371	2074	2046
2370	2069	2047
2368	2065	2047
2366	2060	2046
2365	2056	2048
2364	2051	2049
2366	2049	2048
2366	2046	2048
2368	2043	2048
2370	2038	2048
2372	2035	2047
2374	2032	2048
2376	2030	2049
2378	2028	2050
2379	2026	2049
2382	2024	2048
2384	2021	2048
2388	2017	2050
2392	2012	2049
2394	2011	2049
2397	2008	2048
2399	2008	2049
2399	2006	2048
2403	2005	2047
2407	2003	2048
2409	2000	2047
2412	1998	2048
2413	1997	2047
2411	1997	2046
2411	1995	2047
2412	1996	2045
2413	1995	2044
2414	1994	2045
2414	1993	2044
2415	1992	2042
2414	1990	2042
2414	1986	2043
2413	1985	2041
2413	1984	2042
2412	1981	2042
2411	1979	2043
2412	1977	2044
2413	1973	2044
2416	1968	2044
2417	1964	2044
2419	1959	2041
2420	1957	2043
2421	1954	2041
2424	1950	2039
2426	1946	2040
2427	1941	2040
2433	1940	2039
2434	1938	2041
2436	1933	2039
2439	1931	2040
2443	1929	2039
2447	1928	2039
2453	1929	2039
2457	1928	2038
2461	1927	2037
2464	1926	2037
2469	1925	2036
2474	1926	2036
2476	1925	2036
2480	1929	2037
2482	1931	2037
2484	1934	2037
2486	1936	2038
2488	1938	2038
2491	1940	2038
2491	1944	2039
2495	1948	2038
2495	1951	2038
2494	1956	2037
2495	1960	2037
2492	1964	2037
2488	1970	2036
2485	1973	2036
2480	1974	2037
2477	1977	2037
2473	1979	2037
2471	1984	2037
2466	1988	2038
2463	1992	2038
2460	1995	2037
2457	1998	2035
2454	1999	2036
2451	2002	2035
2448	2004	2036
2444	2006	2035
2440	2009	2034
2436	2011	2034
2435	2014	2035
2431	2016	2034
2430	2016	2034
2430	2017	2035
2429	2019	2036
2427	2022	2036
2426	2026	2037
2426	2030	2037
2427	2032	2038
2430	2035	2039
2429	2037	2039
2429	2037	2039
2431	2037	2040
2432	2039	2040
2434	2041	2039
2434	2044	2041
2435	2048	2039
2436	2053	2039
2438	2057	2039
2438	2058	2039
2438	2062	2038
2437	2064	2038
2437	2069	2038
2433	2075	2038
2433	2080	2037
2432	2083	2037
2430	2084	2036
2428	2085	2038
2424	2089	2040
2420	2091	2041
2414	2093	2040
2408	2096	2041
2404	2097	2038
2403	2099	2038
2398	2097	2039
2394	2097	2037
2390	2095	2038
2384	2093	2038
2380	2090	2039
2377	2088	2040
2375	2085	2042
2373	2086	2044
2371	2085	2044
2369	2082	2044
2367	2079	2045
2364	2075	2044
2365	2072	2045
2365	2066	2045
2364	2062	2046
2361	2059	2046
2363	2055	2046
2364	2051	2049
2363	2047	2048
2366	2042	2048
2369	2036	2049
2372	2033	2049
2375	2029	2050
2374	2025	2051
2378	2021	2050
2384	2018	2050
2389	2013	2050
2393	2010	2049
2397	2006	2048
2400	2003	2050
2401	1999	2050
2405	1996	2051
2409	1994	2051
2411	1995	2052
2414	1996	2052
2416	1995	2052
2418	1994	2052
2418	1992	2050
2421	1990	2049
2420	1992	2049
2418	1992	2049
2418	1996	2050
2419	1994	2049
2418	1992	2051
2419	1989	2050
2420	1985	2050
2419	1982	2051
2419	1978	2049
2415	1975	2048
2416	1974	2049
2415	1971	2047
2417	1969	2047
2417	1967	2047
2417	1965	2047
2417	1962	2048
2415	1959	2048
2416	1955	2050
2417	1951	2050
2418	1948	2052
2421	1945	2051
2423	1943	2048
2428	1941	2048
2431	1938	2047
2437	1936	2046
2440	1937	2048
2442	1939	2048
2444	1940	2049
2448	1938	2047
2451	1935	2047
2456	1933	2047
2461	1932	2046
2467	1932	2047
2471	1931	2048
2473	1932	2047
2479	1937	2047
2481	1939	2047
2485	1941	2046
2486	1944	2048
2488	1945	2045
2489	1949	2045
2488	1950	2045
2488	1952	2045
2488	1955	2044
2489	1960	2045
2489	1965	2043
2489	1968	2044
2488	1972	2043
2486	1975	2042
2483	1979	2041
2481	1983	2041
2478	1989	2042
2473	1994	2041
2470	1996	2041
2465	1997	2041
2462	1999	2040
2460	2002	2042
2456	2006	2042
2452	2007	2044
2450	2011	2043
2448	2014	2043
2445	2016	2042
2443	2017	2043
2440	2020	2043
2439	2020	2044
2436	2020	2044
2433	2023	2044
2432	2021	2045
2431	2021	2046
2430	2023	2045
2433	2025	2046
2431	2027	2046
2433	2030	2047
2434	2033	2043
2435	2034	2044
2436	2037	2043
2435	2039	2042
2435	2044	2044
2434	2047	2043
2434	2051	2042
2434	2053	2042
2435	2056	2042
2434	2061	2041
2433	2063	2040
2433	2066	2040
2432	2069	2041
2430	2071	2041
2429	2074	2041
2428	2076	2040
2426	2077	2039
2423	2080	2038
2419	2082	2037
2416	2082	2038
2412	2083	2037
2409	2084	2039
2405	2085	2039
2403	2088	2039
2400	2088	2037
2397	2089	2037
2392	2089	2035
2388	2089	2035
2384	2090	2035
2382	2089	2036
2378	2087	2036
2373	2086	2035
2370	2083	2035
2369	2080	2036
2367	2078	2038
2366	2074	2036
2366	2071	2039
2364	2067	2037
2363	2061	2038
2362	2059	2036
2363	2054	2037
2364	2049	2037
2370	2046	2038
2371	2043	2039
2373	2038	2041
2375	2034	2042
2376	2029	2043
2379	2024	2044
2382	2021	2045
2386	2018	2044
2389	2018	2043
2392	2015	2042
2396	2013	2044
2399	2010	2043
2402	2006	2043
2405	2006	2044
2406	2005	2044
2407	2005	2042
2408	2004	2043
2411	2004	2043
2414	2000	2044
2414	1997	2043
2417	1993	2044
2417	1992	2042
2416	1990	2041
2415	1988	2041
2418	1987	2041
2419	1985	2040
2418	1983	2042
2417	1979	2043
2417	1977	2042
2415	1974	2042
2414	1971	2043
2413	1969	2042
2413	1967	2042
2414	1967	2042
2414	1963	2042
2414	1959	2041
2415	1956	2041
2417	1953	2042
2419	1951	2042
2418	1949	2041
2421	1947	2039
2421	1947	2042
2423	1942	2040
2428	1939	2043
2434	1937	2043
2438	1934	2044
2442	1932	2043
2446	1932	2043
2448	1929	2043
2455	1930	2043
2458	1930	2044
2462	1930	2043
2466	1931	2046
2467	1930	2048
2468	1931	2048
2472	1932	2049
2475	1933	2050
2479	1935	2051
2482	1937	2050
2484	1941	2049
2487	1943	2049
2490	1944	2048
2491	1948	2048
2492	1953	2047
2491	1958	2047
2489	1963	2047
2487	1967	2046
2485	1971	2044
2485	1976	2043
2484	1979	2043
2481	1985	2044
2479	1988	2043
2476	1992	2042
2472	1992	2043
2469	1995	2041
2464	1998	2040
2461	1999	2041
2456	2002	2041
2452	2005	2043
2449	2006	2045
2445	2007	2046
2444	2007	2044
2444	2009	2047
2444	2013	2046
2439	2016	2048
2439	2017	2046
2438	2017	2045
2437	2018	2044
2437	2019	2044
2437	2022	2043
2437	2026	2044
2435	2030	2045
2433	2034	2046
2433	2037	2046
2434	2038	2045
2436	2042	2045
2436	2043	2046
2437	2046	2045
2437	2050	2045
2437	2053	2045
2438	2057	2046
2438	2059	2047
2439	2058	2048
2439	2060	2050
2438	2060	2049
2435	2061	2051
2433	2064	2049
2433	2068	2051
2432	2071	2049
2429	2076	2050
2427	2080	2050
2425	2082	2048
2420	2085	2049
2417	2087	2049
2412	2090	2050
2407	2092	2048
2401	2094	2049
2398	2094	2048
2394	2097	2047
2390	2095	2044
2385	2093	2044
2381	2092	2046
2377	2090	2046
2372	2090	2044
2371	2089	2044
2368	2085	2047
2367	2085	2046
2364	2080	2045
2363	2075	2044
2361	2069	2045
2361	2065	2045
2360	2059	2046
2361	2053	2046
2362	2050	2045
2363	2047	2046
2365	2045	2045
2366	2042	2045
2369	2038	2043
2371	2033	2045
2374	2030	2044
2377	2026	2045
2379	2024	2045
2381	2023	2044
2386	2022	2044
2388	2018	2045
2392	2015	2045
2397	2011	2044
2401	2010	2045
2404	2008	2044
2405	2006	2044
2407	2004	2043
2409	2004	2042
2415	2002	2041
2417	1999	2041
2419	1997	2039
2418	1995	2040
2419	1994	2041
2418	1992	2041
2419	1991	2037
2417	1991	2040
2418	1992	2039
2417	1990	2039
2417	1987	2039
2418	1986	2038
2418	1982	2037
2416	1978	2036
2415	1976	2036
2414	1976	2037
2412	1974	2037
2410	1969	2036
2413	1967	2037
2414	1962	2038
2416	1958	2039
2418	1955	2038
2419	1952	2037
2418	1949	2037
2420	1944	2037
2423	1939	2039
2427	1938	2040
2430	1936	2040
2432	1932	2039
2434	1933	2039
2436	1932	2040
2439	1931	2038
2445	1930	2039
2450	1929	2039
2454	1929	2039
2456	1929	2041
2461	1928	2042
2466	1928	2041
2469	1929	2040
2472	1931	2040
2474	1934	2042
2478	1939	2043
2479	1943	2041
2481	1944	2040
2482	1946	2040
2485	1950	2040
2488	1952	2040
2488	1956	2043
2489	1958	2042
2488	1963	2041
2487	1968	2040
2486	1972	2042
2482	1976	2041
2478	1979	2041
2477	1981	2042
2474	1982	2041
2469	1983	2041
2468	1986	2039
2467	1988	2039
2462	1990	2038
2462	1996	2039
2460	1999	2039
2458	2003	2039
2455	2004	2039
2452	2006	2039
2449	2008	2038
2444	2012	2038
2442	2014	2038
2439	2016	2038
2439	2014	2040
2438	2015	2040
2439	2017	2041
2440	2020	2041
2437	2024	2043
2437	2028	2044
2437	2031	2043
2439	2035	2042
2440	2037	2043
2441	2037	2044
2438	2038	2041
2438	2038	2043
2440	2040	2043
2439	2042	2044
2441	2046	2044
2441	2051	2044
2441	2056	2045
2440	2059	2045
2439	2064	2046
2437	2067	2047
2437	2067	2045
2435	2071	2047
2432	2075	2047
2428	2078	2046
2425	2080	2046
2421	2082	2046
2418	2083	2046
2416	2084	2046
2412	2086	2046
2407	2091	2047
2404	2090	2048
2399	2092	2047
2396	2093	2047
2392	2092	2047
2388	2089	2047
2383	2087	2047
2380	2085	2048
2377	2084	2047
2374	2080	2049
2373	2079	2048
2372	2077	2049
2370	2077	2049
2370	2076	2049
2369	2074	2049
2367	2069	2049
2365	2065	2049
2365	2061	2051
2364	2058	2052
2364	2056	2051
2364	2055	2053
2365	2050	2051
2366	2045	2050
2369	2040	2051
2372	2036	2051
2375	2031	2051
2377	2029	2051
2379	2026	2050
2382	2023	2051
2385	2021	2052
2389	2014	2053
2393	2012	2052
2397	2008	2052
2399	2005	2050
2401	2002	2048
2403	2000	2048
2406	1999	2049
2408	2000	2048
2411	2000	2047
2412	1999	2048
2413	1999	2046
2414	1996	2046
2414	1994	2046
2412	1995	2047
2415	1996	2044
2414	1995	2045
2412	1993	2045
2414	1990	2045
2415	1985	2045
2417	1984	2046
2417	1979	2045
2417	1975	2046
2415	1973	2046
2415	1971	2046
2416	1967	2044
2419	1964	2044
2419	1962	2045
2419	1960	2043
2420	1956	2045
2422	1951	2046
2423	1948	2045
2425	1944	2046
2427	1943	2046
2428	1940	2045
2431	1937	2044
2436	1937	2044
2440	1936	2044
2443	1934	2043
2447	1934	2043
2448	1937	2044
2451	1936	2042
2454	1934	2041
2456	1934	2040
2460	1933	2040
2465	1931	2040
2469	1932	2040
2474	1931	2041
2478	1935	2041
2479	1935	2042
2481	1938	2042
2484	1941	2041
2487	1944	2041
2488	1946	2041
2487	1950	2041
2486	1952	2040
2485	1955	2040
2483	1958	2038
2483	1964	2039
2482	1967	2039
2481	1972	2039
2479	1976	2038
2478	1979	2038
2475	1984	2037
2472	1988	2037
2469	1994	2038
2466	1996	2039
2462	1998	2039
2460	1999	2039
2457	2003	2038
2455	2008	2039
2452	2008	2039
2451	2012	2039
2448	2016	2040
2447	2016	2038
2445	2016	2037
2444	2018	2038
2443	2019	2036
2439	2023	2037
2439	2023	2038
2437	2023	2038
2436	2023	2037
2434	2023	2039
2435	2024	2040
2436	2026	2040
2437	2030	2040
2437	2032	2038
2438	2034	2039
2438	2039	2038
2438	2041	2038
2439	2043	2038
2439	2046	2038
2436	2050	2038
2438	2052	2036
2437	2054	2036
2436	2057	2035
2435	2060	2036
2433	2062	2037
2433	2064	2037
2430	2068	2039
2428	2070	2039
2425	2072	2037
2424	2075	2039
2420	2078	2040
2418	2079	2041
2413	2080	2041
2409	2081	2040
2406	2081	2041
2403	2083	2042
2400	2084	2042
2397	2086	2041
2393	2086	2042
2390	2087	2042
2386	2089	2042
2381	2086	2041
2379	2085	2041
2377	2086	2041
2373	2083	2041
2369	2082	2043
2367	2080	2042
2363	2076	2044
2362	2073	2042
2360	2068	2044
2362	2063	2045
2362	2060	2046
2361	2055	2048
2359	2051	2047
2361	2046	2047
2365	2043	2046
2368	2040	2047
2371	2037	2047
2375	2032	2047
2376	2028	2048
2378	2023	2050
2382	2020	2048
2385	2016	2049
2389	2016	2049
2392	2016	2049
2396	2013	2048
2397	2009	2048
2401	2005	2047
2405	2005	2049
2407	2004	2048
2410	2005	2048
2412	2005	2048
2414	2006	2048
2415	2002	2047
2417	1999	2045
2421	1994	2045
2420	1993	2044
2421	1992	2044
2421	1994	2045
2420	1992	2043
2419	1989	2042
2420	1985	2041
2420	1981	2042
2420	1978	2041
2421	1974	2042
2419	1971	2042
2417	1969	2042
2417	1966	2042
2417	1966	2043
2417	1966	2043
2418	1962	2042
2420	1958	2042
2421	1956	2042
2423	1952	2043
2424	1949	2043
2426	1948	2044
2426	1945	2045
2427	1945	2044
2431	1942	2045
2437	1939	2044
2441	1936	2045
2443	1936	2046
2447	1934	2046
2450	1932	2048
2454	1930	2046
2458	1931	2046
2462	1931	2046
2466	1933	2045
2468	1933	2045
2469	1934	2045
2471	1933	2044
2473	1935	2045
2477	1936	2046
2479	1939	2046
2481	1941	2047
2484	1947	2048
2486	1949	2046
2485	1951	2046
2484	1954	2044
2485	1959	2043
2485	1962	2043
2482	1967	2043
2478	1971	2044
2477	1977	2044
2476	1980	2043
2474	1984	2043
2472	1988	2043
2469	1991	2044
2465	1991	2045
2463	1994	2043
2460	1997	2041
2459	1999	2041
2456	2001	2041
2453	2005	2042
2451	2009	2043
2446	2010	2044
2444	2008	2045
2443	2009	2044
2441	2011	2042
2441	2012	2043
2439	2015	2043
2440	2019	2042
2439	2019	2041
2440	2022	2041
2439	2024	2042
2440	2026	2041
2439	2028	2041
2439	2032	2041
2438	2034	2041
2437	2038	2042
2438	2042	2042
2439	2045	2041
2439	2047	2043
2440	2047	2042
2441	2052	2043
2439	2055	2044
2440	2058	2043
2438	2058	2042
2437	2059	2042
2437	2061	2041
2436	2061	2041
2433	2062	2040
2431	2066	2038
2427	2068	2039
2426	2073	2040
2424	2076	2039
2422	2079	2039
2418	2081	2038
2415	2083	2039
2411	2085	2037
2406	2087	2038
2402	2088	2036
2398	2089	2036
2394	2090	2035
2390	2089	2034
2386	2087	2034
2383	2086	2033
2381	2084	2033
2378	2082	2035
2374	2081	2036
2371	2083	2036
2369	2079	2035
2367	2076	2036
2366	2072	2038
2364	2068	2038
2364	2064	2039
2363	2058	2039
2362	2053	2041
2363	2049	2042
2365	2045	2042
2365	2043	2042
2366	2041	2042
2369	2038	2041
2371	2036	2042
2374	2032	2043
2377	2028	2044
2380	2027	2043
2382	2026	2044
2384	2023	2044
2388	2022	2044
2391	2017	2045
2394	2014	2044
2397	2012	2045
2401	2009	2045
2402	2008	2045
2402	2007	2045
2405	2006	2046
2407	2003	2044
2410	2001	2044
2411	2001	2045
2412	2000	2043
2413	1997	2042
2413	1995	2042
2414	1993	2043
2413	1991	2042
2414	1991	2041
2414	1989	2041
2413	1987	2040
2414	1985	2039
2415	1980	2041
2414	1978	2038
2413	1975	2038
2416	1973	2039
2414	1974	2037
2413	1972	2034
2414	1971	2034
2416	1964	2033
2421	1959	2032
2424	1955	2032
2427	1951	2032
2427	1948	2033
2428	1944	2034
2431	1942	2034
2435	1940	2035
2439	1937	2035
2442	1935	2036
2445	1934	2037
2448	1932	2037
2450	1929	2037
2455	1928	2038
2459	1928	2040
2463	1927	2040
2465	1928	2042
2469	1928	2042
2472	1929	2044
2476	1929	2045
2479	1929	2045
2481	1931	2045
2483	1935	2045
2483	1938	2045
2482	1941	2044
2484	1943	2044
2485	1948	2043
2485	1952	2044
2485	1955	2045
2484	1961	2046
2484	1964	2046
2483	1969	2046
2482	1973	2045
2478	1979	2046
2474	1982	2046
2469	1984	2046
2466	1987	2046
2461	1989	2047
2457	1992	2047
2454	1993	2048
2452	1996	2048
2449	2000	2050
2448	2002	2050
2447	2005	2048
2444	2006	2048
2442	2009	2047
2440	2011	2047
2437	2014	2047
2434	2017	2047
2433	2019	2047
2432	2020	2047
2431	2020	2047
2433	2021	2046
2434	2021	2047
2434	2024	2046
2435	2029	2047
2437	2031	2047
2436	2035	2047
2438	2038	2048
2439	2040	2047
2440	2041	2048
2440	2043	2048
2441	2042	2048
2443	2043	2049
2443	2044	2049
2445	2048	2048
2446	2052	2047
2447	2057	2047
2448	2062	2048
2446	2065	2046
2444	2066	2046
2443	2069	2045
2441	2073	2045
2439	2078	2045
2437	2081	2045
2433	2084	2045
2429	2084	2044
2424	2085	2042
2421	2087	2043
2417	2089	2043
2412	2091	2044
2408	2093	2043
2403	2095	2043
2399	2091	2044
2394	2089	2043
2390	2087	2042
2387	2085	2041
2382	2082	2041
2380	2080	2043
2377	2079	2043
2377	2075	2043
2374	2075	2044
2372	2073	2042
2370	2071	2042
2369	2066	2043
2368	2062	2043
2367	2057	2044
2367	2053	2044
2367	2050	2044
2368	2048	2044
2368	2047	2044
2369	2042	2043
2369	2040	2042
2373	2035	2042
2376	2029	2041
2378	2024	2043
2380	2022	2042
2383	2021	2042
2385	2018	2043
2389	2014	2043
2392	2012	2043
2397	2010	2042
2400	2005	2041
2401	2002	2040
2402	2002	2041
2405	2001	2041
2407	1999	2043
2410	2001	2044
2411	2001	2044
2410	2000	2045
2412	1999	2042
2412	1997	2043
2412	1996	2041
2411	1996	2042
2412	1996	2042
2411	1995	2040
2408	1992	2040
2409	1988	2039
2409	1986	2037
2410	1981	2038
2413	1978	2039
2413	1973	2040
2411	1972	2040
2411	1966	2039
2412	1963	2039
2414	1962	2038
2414	1961	2037
2417	1959	2038
2416	1956	2038
2417	1951	2038
2418	1947	2040
2420	1944	2039
2422	1940	2038
2425	1937	2038
2429	1937	2037
2434	1935	2038
2438	1932	2037
2441	1933	2036
2446	1931	2037
