2014	2009	2496
2016	2012	2509
2018	1997	2509
2018	2013	2509
2036	2008	2507
2040	2008	2521
2022	2015	2507
2033	2014	2502
2059	2000	2514
2019	1994	2495
2033	2027	2495
2040	2019	2507
2022	1964	2516
2030	2012	2504
2040	2019	2521
2011	2011	2515
2020	2004	2503
2030	1992	2525
2012	2008	2509
2019	1999	2513
2010	1997	2512
2027	1999	2517
1998	1999	2506
2005	2003	2500
2005	2028	2494
2009	2029	2494
2014	2011	2499
1997	1974	2503
2009	1992	2505
2022	2039	2492
2025	2013	2515
2017	1994	2497
2035	1989	2524
2022	2010	2511
2040	2035	2520
2054	2003	2531
2045	1955	2534
2046	2014	2515
2056	2055	2517
2044	2000	2523
2057	1995	2499
2026	1983	2526
2035	2030	2522
2038	1997	2512
2041	2008	2500
2043	2032	2506
2027	2011	2498
2041	1987	2486
2044	1993	2494
2041	2052	2499
2048	2042	2496
2056	1991	2509
2028	2001	2499
2047	2043	2506
2040	2053	2500
2025	1989	2495
2040	1996	2493
2026	2044	2497
2023	2053	2500
2010	2000	2493
2022	1977	2496
2010	2044	2484
2020	2054	2495
2023	2029	2481
2043	2014	2492
2030	2021	2490
2047	2051	2484
2041	2034	2474
2032	2031	2474
2024	2046	2484
2039	2037	2482
2013	2027	2482
2028	2031	2485
2012	2042	2479
2018	2043	2469
2028	2052	2463
2001	2039	2466
2017	2026	2473
1993	2015	2470
2024	2037	2487
2008	2055	2466
2002	2064	2470
2005	2048	2472
2018	1998	2477
2014	2051	2470
2009	2055	2479
2025	2035	2489
2022	2032	2474
2025	2040	2499
2019	2056	2486
2018	2032	2492
2028	2010	2486
2024	2033	2486
2019	2060	2482
2024	2042	2494
2029	2019	2506
2012	2006	2511
2004	1988	2512
2019	2060	2476
2017	2079	2474
2021	2065	2464
2008	2017	2472
2022	2027	2475
2017	2031	2465
2037	2077	2461
2021	2040	2472
2030	2019	2476
2035	2004	2482
2025	2014	2496
2037	2050	2490
2036	2035	2500
2033	1993	2517
2032	1993	2509
2023	2016	2511
2009	2026	2501
2035	2021	2502
2029	1988	2503
2012	1994	2520
2025	2013	2513
2023	1998	2512
2040	1986	2522
2028	1992	2515
2017	2005	2504
2017	1991	2494
2032	1988	2513
2025	1998	2506
2006	1972	2509
2017	1989	2508
2011	1984	2512
2026	1987	2518
2026	1984	2524
2024	1971	2526
2020	2006	2514
2042	1990	2541
2029	1979	2543
2024	1970	2532
2026	1980	2548
2010	1983	2548
2038	2010	2534
2030	1997	2539
1999	1961	2552
2016	1980	2521
2039	1983	2537
2015	2003	2527
2019	2024	2505
2019	1970	2513
2027	2003	2507
2053	2023	2499
2054	2026	2498
2069	2000	2502
2075	2015	2494
2082	2058	2500
2076	2048	2492
2090	2036	2491
2051	2030	2494
2064	2029	2500
2044	2051	2483
2038	2044	2495
2021	2038	2494
2020	2039	2493
2030	2021	2490
2007	2040	2476
2015	2067	2476
2025	2043	2469
2022	2024	2470
2011	2059	2461
2028	2053	2463
2023	2047	2458
2001	2028	2458
1996	2017	2460
2019	2054	2461
1995	2070	2459
1996	2051	2479
2012	2015	2477
2001	2040	2485
1998	2071	2486
2019	2051	2485
2011	2031	2492
1995	2052	2491
2020	2040	2503
2032	2013	2495
2016	2038	2490
2026	2066	2485
2014	2022	2476
2027	2043	2462
2019	2049	2478
2011	2030	2462
2011	2022	2449
2023	2045	2475
2034	2053	2479
2016	2041	2480
2014	2005	2483
2016	2031	2496
2033	2051	2484
2024	2041	2496
2022	2011	2507
2030	2004	2498
2037	2035	2492
2036	2052	2496
2035	2033	2478
2030	2006	2478
2039	2016	2484
2044	2049	2481
2040	2027	2483
2027	2016	2484
2042	1998	2510
2042	2005	2504
2022	1999	2506
2026	2033	2510
2006	1991	2503
2018	2002	2501
2007	2006	2507
2009	1998	2504
1983	2000	2488
2018	1986	2514
1992	2016	2499
2011	2021	2494
2010	1984	2517
1997	1983	2532
2017	1990	2516
2031	2023	2513
2025	2001	2532
2007	2008	2506
2029	1992	2528
2039	1977	2516
2018	1984	2521
2041	2050	2504
2035	2016	2522
2036	1977	2530
2035	1982	2521
2017	2025	2534
2027	2016	2506
2015	1991	2508
2046	2012	2513
2026	2021	2501
2028	2009	2500
2028	2013	2501
2056	1990	2513
2034	2011	2502
2048	1993	2523
2038	1999	2516
2055	2025	2521
2042	1984	2521
2022	2009	2514
2045	2020	2516
2033	1998	2523
2030	2010	2518
2028	1999	2504
2040	2033	2513
2037	2026	2505
2039	1978	2500
2035	2008	2486
2050	2041	2496
2043	2021	2476
2052	2036	2470
2058	2017	2484
2026	2038	2484
2042	2035	2478
2034	2020	2493
2039	2014	2505
2022	2040	2487
2013	2032	2516
2007	1987	2522
2014	1991	2505
2004	2036	2495
1994	2054	2487
1997	2038	2480
2004	2033	2495
2012	1971	2501
2003	2036	2474
2024	2085	2490
2026	2023	2501
2042	1977	2490
2053	2035	2495
2017	2051	2502
2034	2073	2475
2059	2018	2497
2012	1989	2511
1999	2070	2470
2030	2083	2467
2005	2018	2475
2017	2050	2464
2001	2018	2472
2001	2032	2471
2009	2031	2459
2033	2052	2473
2005	2038	2473
2013	2006	2467
2015	2031	2470
2022	2051	2483
2026	2036	2479
2017	2018	2474
2029	2018	2505
2033	2065	2492
2025	2022	2496
2032	2015	2491
2046	2034	2501
2026	2055	2490
2038	2038	2496
2059	1988	2503
2035	2049	2497
2046	2036	2497
2036	2022	2490
2040	2007	2485
2036	2047	2486
2037	2045	2484
2034	2018	2480
2016	1999	2483
2033	2046	2491
2012	2027	2494
2002	1984	2490
1994	2040	2465
1992	2060	2486
1981	2039	2487
2008	1968	2493
1987	1985	2496
1992	2051	2499
2007	2059	2487
2030	2040	2480
2015	2009	2501
2017	2003	2494
2022	1994	2503
2034	2006	2499
2035	2031	2500
2045	2041	2500
2013	1975	2516
2024	1987	2504
2030	2000	2511
2018	2005	2506
2008	2023	2494
2023	1974	2507
2019	1991	2516
2032	2012	2502
2010	2012	2490
2024	2011	2499
2025	1990	2522
2027	1969	2513
2025	2002	2521
2055	2019	2531
2045	1989	2526
2061	2013	2518
2031	1968	2534
2045	1976	2528
2055	2005	2513
2061	2013	2533
2050	2012	2506
2042	1973	2529
2047	1972	2530
2045	2005	2522
2050	2028	2512
2029	1990	2506
2064	2007	2505
2042	2041	2504
2041	1974	2538
2032	1973	2519
2034	2022	2520
2021	2024	2508
2032	2032	2488
2019	2015	2501
1997	2002	2496
2039	2010	2496
2022	2007	2513
1998	2029	2509
2012	2031	2488
2023	2022	2498
2003	2037	2493
2009	2038	2474
2019	2033	2479
2001	2007	2487
2019	2034	2474
2021	2042	2474
2006	2028	2494
2009	2037	2467
2022	2042	2477
1993	2029	2483
2001	2030	2474
2024	2047	2482
2020	2042	2494
2013	2028	2487
2029	2059	2467
2037	2062	2497
2012	2057	2484
2045	2023	2480
2045	2022	2491
2024	2053	2490
2051	2068	2472
2037	2038	2472
2060	2029	2484
2035	2058	2471
2050	2062	2465
2035	2052	2462
2041	2022	2474
2037	2079	2459
2036	2078	2486
2028	1988	2488
2030	2011	2483
2018	2061	2490
2006	2091	2474
2028	2016	2478
2003	2004	2485
2013	2040	2480
2002	2053	2467
1987	2025	2470
1998	2024	2466
2002	2028	2461
1999	2035	2472
2001	2009	2479
2000	2029	2474
2000	2015	2498
2027	2011	2505
2011	2021	2486
2007	2032	2499
2020	1995	2501
2030	2021	2504
2031	2010	2498
2021	2013	2515
2031	2010	2501
2039	2005	2506
2040	2023	2513
2028	2028	2500
2019	1986	2503
2028	1979	2509
2025	2024	2518
2030	2018	2500
2009	1977	2498
2035	1994	2505
2032	2001	2505
2041	2026	2494
2022	1989	2508
2025	1979	2507
2041	2021	2503
2037	1993	2516
2033	1982	2512
2020	1998	2513
2042	1976	2529
2035	2025	2507
2034	2010	2529
2019	1981	2538
2031	1969	2542
2033	1982	2523
2033	2032	2521
2034	2012	2516
2050	1989	2504
2034	1981	2522
2057	2031	2509
2047	2002	2501
2037	2002	2506
2048	1993	2507
2031	2017	2494
2017	2011	2496
2013	1970	2510
2021	2018	2502
2001	2021	2496
2023	1993	2502
2002	2016	2498
2001	2003	2513
2004	2004	2497
2015	2013	2503
2004	2020	2507
2030	2001	2509
2046	2017	2494
2040	2025	2497
2046	2032	2484
2062	2051	2474
2044	2054	2487
2020	1992	2500
2041	1977	2502
2037	2046	2497
2015	2028	2521
2028	2008	2495
2024	1990	2513
2027	2022	2512
2044	2064	2488
2036	2041	2495
2023	2010	2493
2051	2012	2496
2030	2025	2493
2029	2039	2490
2011	2026	2468
2043	2038	2467
2030	2041	2479
2033	2040	2479
2009	2013	2475
2017	2028	2489
2014	2069	2484
2018	2070	2479
2016	2019	2488
1987	2017	2487
2029	2058	2486
2015	2065	2473
2017	2032	2475
2026	2066	2465
2023	2040	2490
2019	2024	2466
2026	2035	2461
2036	2076	2459
2032	2071	2464
2022	2009	2475
2047	2030	2482
2030	2052	2486
2023	2075	2470
2018	2041	2489
2033	2007	2494
1992	2047	2474
2022	2032	2491
1998	2048	2467
2011	2057	2463
2038	2037	2481
2020	2014	2486
2006	2029	2474
2029	2029	2472
2035	2059	2470
2018	2052	2465
2036	2017	2494
2035	1998	2515
2051	2018	2505
2042	2029	2501
2025	2032	2527
2035	2008	2516
2031	1991	2519
1993	1999	2521
2031	2018	2517
2022	2031	2493
2014	2012	2508
2010	1977	2520
2013	1995	2494
2009	2012	2489
2025	2012	2501
2020	2014	2507
2003	1964	2503
2028	1968	2517
2023	2006	2507
2031	2009	2513
2031	1995	2494
2016	1964	2526
2019	1987	2537
2011	1997	2526
2024	1998	2523
2001	1969	2537
2024	1969	2542
2039	2035	2515
2025	1974	2542
2014	1983	2510
2042	2023	2525
2034	1979	2539
2031	1961	2533
2041	1985	2524
2027	2028	2529
2048	2039	2508
2043	2006	2512
2025	1981	2525
2026	1979	2512
2038	2018	2520
2048	2008	2521
2029	2026	2510
2042	2012	2502
2018	1974	2515
2043	2019	2492
2031	2016	2492
2036	2045	2493
2033	2031	2489
2048	2018	2500
2024	2009	2502
2029	2040	2507
2036	2011	2496
2026	2011	2504
2032	2043	2496
2030	2054	2500
2024	1997	2486
2034	2029	2476
2037	2036	2492
2032	2035	2481
2029	2011	2470
2009	2037	2469
2050	2081	2477
2034	1992	2484
2013	1987	2490
2041	2039	2496
2028	2045	2494
2049	2046	2481
2041	2036	2501
2013	2019	2504
2027	1991	2486
2024	2035	2487
2021	2099	2487
2018	2064	2485
2026	1975	2488
2014	2000	2486
2020	2065	2479
2000	2060	2471
2010	2026	2466
2018	2028	2466
2011	2038	2480
2020	2047	2491
2011	2007	2470
2018	2022	2467
2030	2061	2470
2029	2061	2481
2031	2077	2460
2022	2013	2492
2040	2031	2499
2025	2046	2485
2033	2046	2501
2031	2039	2492
2026	2021	2490
2046	2065	2475
2036	2064	2487
2014	2042	2468
2034	2014	2464
2044	2014	2483
2015	2051	2467
2019	2057	2441
2003	2039	2463
2025	2026	2479
2014	2018	2469
1982	2001	2483
1989	2011	2494
2016	2020	2502
2001	2028	2499
1997	2005	2536
1985	1971	2524
1992	1989	2508
2023	2022	2521
2022	2033	2532
2023	1965	2512
2003	1971	2518
2043	2012	2524
2035	2036	2495
2034	2025	2499
2020	1974	2523
2043	1948	2540
2054	2003	2511
2043	2008	2529
2035	2007	2511
2036	1987	2507
2046	1983	2530
2042	1965	2533
2019	2001	2525
2031	2007	2515
2048	1992	2526
2023	1989	2505
2020	2029	2511
2041	2006	2519
2035	1982	2512
2039	2006	2504
2025	2025	2520
2035	2003	2505
2054	1980	2515
2011	1995	2529
2017	2027	2500
2015	2000	2488
2038	2030	2509
2020	2017	2515
2030	1979	2515
2011	1950	2518
2040	2042	2509
2024	2056	2499
2026	2006	2514
2027	1927	2536
2032	1980	2519
2025	2054	2515
2031	2050	2503
2055	1992	2504
2023	1995	2502
2020	2005	2508
2016	2027	2494
2028	2032	2493
2010	2015	2496
2019	2007	2495
2017	2004	2503
2004	2017	2492
2022	2048	2477
2024	2031	2478
2013	2019	2494
2022	2019	2492
2032	2033	2490
2032	2051	2491
2047	2032	2482
2042	2050	2480
2046	2034	2486
2042	2025	2473
2054	2066	2476
2056	2026	2491
2043	2037	2481
2050	2047	2498
2034	2006	2498
2061	2062	2480
2038	2035	2479
2026	2048	2471
2052	2078	2473
2043	2011	2487
2038	2020	2496
2027	2042	2491
2004	2033	2485
2017	2064	2477
2021	2025	2476
1985	2055	2466
1994	2040	2481
2007	2011	2473
1987	2059	2464
1983	2051	2470
1994	2054	2471
1983	2033	2464
2002	2022	2463
1993	2071	2474
1988	2057	2473
2003	2054	2469
2028	2022	2499
1995	2022	2490
2016	2050	2471
2016	2065	2478
2017	2022	2471
2031	2029	2484
2022	2008	2503
2015	2016	2504
2034	2041	2474
2025	2037	2490
2026	2036	2502
2034	1993	2497
2025	1991	2495
2041	2030	2509
2043	2021	2509
2041	2036	2507
2055	1978	2523
2019	1973	2515
2053	2016	2518
2054	2012	2512
2033	2007	2502
2034	2009	2492
2029	2004	2527
2044	2000	2520
2022	1987	2508
2032	1986	2506
2032	2037	2503
2029	2018	2496
2025	2009	2493
2018	1961	2510
2013	2001	2501
2012	2016	2485
2004	2023	2489
2007	1982	2499
1996	1988	2503
2007	2006	2511
2000	1978	2527
2013	1983	2521
1997	2003	2531
2019	1995	2538
2014	1984	2528
2006	1991	2517
2022	2002	2535
2019	2008	2541
2027	1977	2526
2007	1986	2521
2025	2001	2519
2035	2036	2511
2038	2006	2507
2013	1968	2508
2033	2001	2506
2025	2024	2510
2051	2046	2498
2049	2001	2505
2039	2000	2493
2058	2048	2496
2064	2042	2492
2061	2015	2481
2067	2029	2487
2069	2024	2499
2058	2041	2493
2066	2012	2501
2030	2015	2496
2048	2046	2489
2042	2015	2501
2039	2026	2508
2018	2024	2497
2040	2014	2498
2029	2022	2496
2037	2055	2480
2027	2042	2473
2020	2013	2486
2001	2016	2493
2030	2047	2472
2028	2050	2483
2015	2010	2484
2011	2027	2483
2026	2043	2482
2013	2046	2490
1999	2037	2482
1998	2009	2487
2006	2035	2482
2006	2039	2479
2003	2055	2466
2009	2067	2470
2008	2062	2475
2009	2030	2467
2007	2041	2477
2017	2050	2474
2016	2047	2473
2019	2045	2461
2029	2042	2469
2026	2047	2453
2009	2054	2456
2036	2028	2459
2020	2033	2464
2025	2044	2456
2026	2049	2464
2024	2038	2481
2023	2021	2479
2024	2016	2484
2038	2038	2497
2021	2025	2504
2044	2023	2499
2037	2017	2521
2029	2003	2521
2042	2041	2496
2048	2032	2513
2039	2020	2510
2032	2020	2486
2037	2012	2492
2035	1999	2500
2034	2043	2478
2016	2016	2485
2012	1980	2503
2024	2000	2498
2022	2016	2500
2003	2027	2499
2009	1989	2520
1997	1964	2509
2012	2027	2496
1996	2048	2498
2006	1994	2504
1999	2010	2486
2007	2012	2514
2006	2010	2502
1992	2011	2489
2007	2023	2516
2018	1995	2526
1991	1985	2512
2015	2003	2511
2025	2000	2529
2027	2019	2505
2038	2012	2520
2035	1986	2522
2045	2026	2508
2050	2026	2503
2045	2006	2512
2055	2004	2488
2051	2041	2495
2053	2035	2513
2058	2009	2509
2036	1991	2510
2035	2029	2513
2048	2027	2519
2022	2011	2508
2023	2002	2517
2033	2039	2505
2019	2049	2510
2039	1995	2499
2046	1977	2507
2026	2030	2484
2031	2044	2490
2041	2031	2481
2012	1996	2493
2035	1993	2510
2016	1990	2493
2023	2003	2496
2017	1997	2494
2037	1999	2509
2026	2007	2501
2034	1966	2517
2025	2023	2509
2042	2000	2522
2048	1996	2518
2017	2003	2528
2024	1982	2532
2039	2011	2524
2028	1999	2540
2026	1998	2524
2013	1984	2536
2027	1998	2528
2024	1999	2536
2028	2002	2519
2013	1998	2507
2032	1995	2495
2036	2041	2489
2047	2024	2490
2049	2009	2491
2028	2024	2481
2037	2062	2485
2056	2064	2492
2047	2016	2494
2023	2015	2487
2044	2066	2483
2050	2071	2482
2053	2064	2465
2032	2049	2479
2016	2051	2474
2021	2060	2458
2028	2052	2468
2006	2037	2465
1991	2098	2446
1999	2066	2467
1993	2025	2481
2018	2048	2464
1994	2079	2456
1989	2062	2465
2014	2047	2459
2026	2057	2463
2004	2050	2458
1996	2063	2449
2013	2051	2458
2013	2037	2457
2002	2061	2458
1999	2051	2465
2013	2031	2478
2005	2046	2472
2003	2029	2494
2027	2036	2481
2019	2021	2496
2019	2011	2497
2043	2025	2479
2015	2058	2480
2025	2012	2494
2036	1977	2494
2045	1999	2498
2014	2008	2504
2046	2012	2492
2038	2031	2494
2034	1991	2538
2025	1952	2525
2030	1972	2520
2038	2005	2540
2038	2041	2519
2037	1978	2516
2028	1966	2521
2043	1986	2536
2049	2013	2506
2036	1982	2516
2043	2001	2522
2042	1976	2518
2036	2008	2517
2040	1992	2533
2030	1968	2531
2013	1987	2504
2020	2022	2531
2019	2012	2513
2009	1995	2510
1999	1972	2510
1994	1994	2512
2010	2028	2487
2000	2012	2489
2002	2030	2501
2009	1983	2501
2002	1969	2509
2016	2020	2506
2013	2036	2509
2026	2021	2505
2013	1979	2534
2031	1990	2526
2028	2028	2517
2040	2020	2509
2039	2021	2499
2032	2006	2501
2040	1994	2521
2061	2015	2510
2040	2030	2494
2053	2021	2493
2046	1990	2508
2053	2014	2499
2049	2016	2494
2053	2012	2509
2029	2015	2490
2065	2042	2490
2051	2014	2497
2035	2003	2499
2048	2034	2492
2029	2013	2503
2048	2012	2503
2040	2016	2486
2026	2036	2513
2022	2009	2499
2033	2015	2502
2029	2042	2497
2021	2043	2506
2015	2023	2487
2003	1992	2497
2027	1999	2498
2005	2056	2477
2021	2043	2481
2014	2020	2472
2004	2026	2492
2026	2055	2487
2022	2014	2488
2010	2026	2476
2014	2024	2487
2022	2049	2491
2014	2077	2473
2026	2049	2485
2020	2024	2474
2014	2044	2482
2021	2037	2463
2012	2080	2454
2017	2031	2463
2002	2015	2470
2022	2043	2466
2012	2045	2463
2030	2033	2466
2021	2045	2468
2041	2027	2488
2029	2028	2490
2031	2016	2500
2043	2010	2490
2031	2060	2502
2046	2018	2504
2028	2001	2493
2021	2034	2493
2034	2042	2493
2014	2042	2478
2005	2005	2477
2015	2018	2483
2021	2024	2485
2020	2011	2485
2027	2010	2485
2020	2027	2484
2033	2010	2481
2017	2031	2485
2013	2024	2483
2028	2001	2488
2025	2031	2496
2012	2015	2511
2023	2003	2496
2011	1996	2508
2014	2008	2514
2033	2033	2507
2010	2025	2504
2021	1978	2526
2030	2020	2504
2024	2044	2506
2030	2019	2505
2036	1996	2489
2019	2010	2488
2018	2036	2489
2049	2015	2488
2029	2002	2486
2030	2010	2495
2024	2036	2478
2034	2034	2490
2015	2007	2485
2009	2025	2497
2042	1998	2500
2017	2005	2499
2025	2040	2510
2033	2024	2507
2019	2004	2506
2020	2012	2501
2041	2014	2518
2041	2002	2506
2027	1993	2503
2047	1995	2510
2043	2019	2509
2038	1986	2504
2040	1975	2510
2032	1999	2507
2026	2018	2507
2039	1987	2521
2026	1954	2536
2026	1988	2530
2025	1992	2528
2029	1998	2507
2039	1999	2517
2020	1993	2512
2035	1987	2523
2027	1966	2527
2039	1976	2518
2048	2057	2510
2045	2005	2517
2036	1984	2524
2041	1973	2528
2038	2003	2528
2051	2052	2501
2032	1998	2528
2030	1976	2516
2029	1994	2500
2035	2050	2501
2024	2020	2498
2028	2035	2474
2016	2010	2477
2021	2035	2494
2020	2059	2467
2013	2019	2483
2021	2003	2491
2001	2024	2490
2024	2027	2482
2002	2066	2485
2017	2039	2481
2015	2051	2468
2009	2023	2489
2018	2038	2496
2019	2034	2475
2018	2051	2478
2027	2047	2473
2035	2079	2476
2008	2046	2471
2036	2018	2481
2033	2036	2477
2012	2051	2467
2031	2095	2457
2026	2064	2481
2040	2001	2484
2034	2034	2466
2033	2089	2481
2035	2070	2462
2054	2052	2463
2020	2049	2470
2018	2034	2492
2024	2035	2463
2002	2044	2475
2019	2056	2483
1994	2057	2461
2002	2010	2468
1993	2041	2467
2005	2054	2474
2003	2027	2464
1997	2006	2478
2007	2056	2485
2019	2034	2487
2023	2015	2490
2024	2011	2494
2033	2023	2495
2015	2041	2500
2055	2006	2519
2046	1988	2514
2040	2028	2525
2035	1998	2523
2040	2019	2508
2044	2017	2509
2030	2000	2525
2015	2002	2498
2012	2040	2485
2035	2046	2503
2021	2030	2492
1999	1974	2487
2038	2015	2483
2009	2036	2486
2020	2032	2470
2029	2013	2479
2023	2007	2496
2013	2004	2483
2030	1989	2499
2024	2011	2513
2012	2007	2493
2025	2007	2508
2024	1992	2539
2021	1977	2546
2030	1986	2529
2028	1948	2561
2013	1990	2543
2030	2029	2522
2038	1986	2534
2020	1972	2524
2044	1956	2523
2022	1991	2523
2028	1990	2523
2033	1984	2502
2041	1988	2525
2018	2003	2529
2046	1970	2534
2042	1960	2533
2033	1986	2529
2034	2028	2511
2031	2023	2512
2017	1965	2543
2025	1956	2529
2009	2006	2523
2018	2017	2512
2033	2024	2500
2038	2012	2511
2037	1976	2514
2036	1995	2497
2058	2039	2496
2055	2035	2503
2048	2034	2497
2051	2024	2504
2044	2006	2523
2034	2014	2503
2042	2036	2499
2045	2052	2503
2032	2042	2486
2049	2026	2486
2037	2041	2486
2031	2044	2481
2025	2051	2465
2025	2061	2467
2023	2029	2492
2026	2029	2470
2007	2063	2478
2013	2046	2480
2017	2041	2472
2016	2036	2476
1991	2044	2483
1999	2076	2453
2007	2061	2461
2017	2044	2463
1990	2066	2461
1998	2052	2467
2005	2014	2469
2000	2070	2462
2023	2082	2454
2002	2049	2463
2014	2016	2459
2027	2028	2483
2047	2037	2494
2014	2034	2467
2035	2036	2464
2051	2068	2473
2054	2053	2488
2032	1998	2480
2014	2017	2491
2048	2042	2510
2050	2042	2510
2037	2010	2515
2026	1997	2524
2033	2013	2522
2038	2020	2515
2024	2002	2518
2009	2005	2507
2023	2024	2493
2019	2025	2496
2002	2020	2492
2011	2005	2468
2018	2018	2468
2027	2031	2481
2017	2042	2480
2023	2008	2477
2008	2005	2489
2028	2017	2495
2017	2034	2486
2010	2033	2485
2001	2027	2486
2019	2027	2489
2018	2056	2486
2028	2024	2514
2023	1980	2506
2016	2003	2489
2036	2040	2509
2026	2040	2508
2023	2002	2499
2032	1953	2507
2037	1988	2522
2007	2048	2490
2033	2020	2497
1998	1968	2514
2005	1945	2521
2013	2016	2507
2008	1994	2525
2001	1972	2516
2016	2003	2498
2018	2024	2522
2017	2006	2509
2025	1979	2506
2017	1990	2514
2036	1996	2540
2038	1996	2529
2055	1982	2547
2065	1994	2548
2036	1991	2531
2061	2016	2517
2074	2007	2522
2039	2010	2517
2055	1989	2502
2050	2018	2528
2054	2007	2517
2039	1994	2511
2035	1988	2507
2037	2015	2512
2054	2010	2497
2036	2027	2511
2032	1995	2512
2042	2006	2514
2030	2028	2513
2028	2002	2518
2019	1991	2493
2019	2027	2484
2017	2060	2499
2010	2027	2483
2013	1975	2500
2010	2012	2524
2020	2034	2519
2008	1994	2497
2019	2023	2501
2008	2069	2501
2022	2034	2489
2021	2005	2486
2009	1995	2495
2014	2075	2465
2048	2079	2467
2029	2011	2478
2030	2032	2458
2037	2076	2470
2038	2057	2483
2031	2041	2467
2052	2039	2471
2038	2028	2481
2029	2045	2467
2035	2100	2454
2038	2034	2483
2009	2013	2478
2028	2024	2469
2024	2063	2489
2027	2049	2476
2015	2058	2471
2018	2034	2496
2014	2003	2491
2023	2044	2475
2018	2062	2488
2010	2028	2483
2028	2050	2468
2020	2032	2494
2014	2016	2484
2009	2031	2469
2018	2030	2488
2028	2055	2481
2011	2038	2470
2004	2015	2491
2015	2019	2493
2011	2036	2475
2022	2039	2480
2007	2052	2498
2015	2027	2486
2019	1998	2483
2027	2044	2496
2011	2031	2492
2020	2012	2472
2025	2027	2486
2021	2023	2494
2022	2048	2458
2032	2047	2479
2014	1968	2505
2028	1981	2478
2023	2024	2500
2010	2009	2511
2045	2028	2493
2036	1992	2509
2011	1990	2523
2037	2021	2508
2049	2002	2527
2031	1986	2526
2037	2018	2520
2045	2009	2517
2044	1980	2537
2048	1997	2532
2051	1987	2531
2028	2001	2511
2044	2052	2502
2042	1999	2531
2017	1974	2509
2013	2008	2506
2024	1983	2517
2002	2007	2498
2009	2028	2496
2012	1989	2518
1986	1966	2499
2011	2007	2490
2017	2047	2505
2015	2046	2507
2012	1990	2502
2018	1967	2533
2023	1993	2527
2028	2041	2505
2024	2032	2504
2037	2007	2506
2033	2001	2512
2025	2020	2509
2045	2007	2509
2037	2017	2503
2021	1993	2501
2051	2033	2498
2034	1990	2502
2028	1991	2498
2057	2015	2492
2036	1999	2507
2042	2026	2502
2055	1984	2517
2044	2000	2508
2042	2027	2503
2063	2039	2511
2040	2019	2518
2023	1969	2530
2046	1989	2532
2027	2039	2524
2036	2013	2511
2017	2037	2508
2025	2004	2512
1994	2003	2486
2019	2043	2483
2017	2026	2490
2012	2009	2468
2007	2054	2464
2020	2024	2491
2015	2030	2466
1995	2055	2466
2013	2049	2486
2003	2055	2482
2013	2034	2486
2024	2016	2514
2026	2045	2513
2024	2063	2485
2039	2047	2501
2027	2047	2486
2029	2057	2477
2027	2047	2489
2032	2045	2484
2029	2037	2460
2032	2048	2459
2006	2079	2458
2027	2061	2453
2012	2027	2456
2021	2009	2468
2023	2081	2462
2045	2066	2472
2015	2035	2477
2033	2034	2463
2023	2078	2470
2042	2071	2474
2026	2033	2470
2019	2048	2472
2039	2043	2497
2033	2044	2492
2023	2039	2480
2013	2032	2475
2031	2059	2478
2022	2027	2489
2022	2004	2489
2014	2027	2486
2011	2036	2488
2022	2024	2480
2031	2016	2472
1999	2015	2481
1999	2013	2480
2016	2003	2477
2023	2010	2491
2006	2026	2488
2019	2011	2493
2007	1964	2507
2024	2004	2523
2020	1993	2518
2002	1983	2534
2016	1989	2526
2024	1978	2538
2027	2010	2529
2015	1982	2534
2021	1981	2522
2023	1963	2515
2038	1982	2525
2026	2038	2507
2024	1990	2516
2036	1962	2513
2036	1984	2524
2027	2008	2508
2034	2023	2504
2030	1991	2518
2019	1978	2508
2036	2020	2510
2036	2029	2521
2022	1996	2518
2047	2004	2504
2028	2015	2524
2031	2014	2501
2041	2040	2490
2039	2016	2514
2032	2001	2505
2043	2016	2492
2031	2006	2526
2018	1986	2513
2040	2018	2495
2032	2016	2511
2004	2018	2504
2044	2017	2480
2027	2003	2519
2025	1979	2522
2023	2015	2490
2040	2001	2511
2036	2011	2523
2047	2004	2504
2051	2011	2501
2045	1989	2518
2052	2031	2507
2060	2035	2507
2042	2003	2535
2040	1995	2523
2031	2014	2518
2032	2032	2520
2022	2031	2515
2026	1998	2506
2011	2026	2500
2011	2025	2512
2016	2016	2483
2035	2041	2475
2009	2034	2490
2002	2022	2465
2020	2057	2444
2027	2052	2481
2015	2026	2471
2019	2031	2464
2002	2027	2477
2012	2073	2480
2042	2051	2477
2013	2043	2491
2006	2026	2488
2017	2060	2480
2022	2078	2485
2016	2063	2478
2013	2018	2467
2016	2037	2481
2008	2038	2482
2034	2074	2457
2021	2061	2457
2016	2042	2470
2034	2020	2455
2048	2020	2477
2019	2036	2465
2044	2081	2457
2027	2059	2466
2036	2024	2488
2026	2010	2487
2007	2009	2498
2037	2035	2518
2025	2046	2502
2023	2022	2507
2022	2036	2510
2020	2014	2521
2029	2012	2491
2042	1998	2506
2011	2015	2492
2031	2050	2470
2041	2080	2472
2017	2007	2497
2016	1944	2478
2045	2013	2480
2003	2044	2499
2021	2042	2477
2016	2019	2487
2004	1987	2533
2010	1992	2514
2013	2024	2501
1994	1989	2531
2013	2007	2506
2007	2037	2494
2003	2021	2520
2004	1983	2520
2028	2003	2501
2021	1994	2527
2021	2024	2526
2009	2020	2507
2018	1986	2526
2026	1986	2524
