2002	1917	2484	
1990	1962	2499	
1970	1996	2481	
1952	2037	2496	
1941	2068	2479	
1936	2076	2459	
1937	2085	2459	
1944	2110	2445	
1967	2162	2427	
1965	2154	2422	
1980	2166	2415	
1999	2163	2433	
2049	2204	2493	
2049	2131	2450	
2060	2097	2478	
2110	2056	2475	
2086	1989	2482	
2122	1997	2514	
2101	1984	2523	
2076	1951	2524	
2049	1930	2527	
2045	1884	2517	
2025	1871	2503	
2029	1897	2508	
1993	1935	2480	
1980	1965	2500	
1960	2006	2489	
1932	2049	2490	
1936	2081	2479	
1924	2078	2462	
1939	2096	2446	
1948	2136	2430	
1978	2150	2426	
1966	2155	2417	
1995	2166	2441	
2033	2200	2444	
2072	2188	2496	
2048	2113	2458	
2082	2097	2484	
2108	2029	2475	
2099	1989	2494	
2117	1997	2508	
2088	1975	2529	
2072	1937	2527	
2048	1917	2529	
2035	1857	2525	
2029	1882	2491	
2014	1897	2503	
1983	1947	2478	
1967	1995	2487	
1947	2028	2495	
1940	2071	2488	
1937	2074	2465	
1935	2084	2465	
1952	2109	2441	
1967	2152	2426	
1982	2146	2425	
1978	2165	2415	
2011	2168	2446	
2046	2202	2463	
2067	2164	2485	
2050	2109	2465	
2092	2099	2479	
2092	2022	2475	
2094	2006	2501	
2095	1991	2496	
2076	1959	2528	
2061	1912	2520	
2047	1901	2527	
2030	1851	2519	
2026	1875	2494	
2017	1888	2496	
1987	1951	2492	
1968	1991	2481	
1954	2028	2497	
1941	2066	2486	
1938	2074	2463	
1942	2088	2455	
1959	2115	2441	
1976	2154	2425	
1981	2153	2420	
1993	2177	2420	
2007	2168	2440	
2056	2202	2487	
2058	2145	2471	
2053	2101	2478	
2102	2078	2477	
2086	2019	2483	
2084	2010	2499	
2089	1983	2498	
2073	1937	2518	
2050	1906	2522	
2046	1881	2514	
2018	1849	2508	
2033	1876	2497	
2008	1909	2475	
1989	1964	2491	
1970	2007	2476	
1946	2051	2492	
1939	2085	2478	
1932	2090	2465	
1943	2102	2453	
1956	2130	2443	
1981	2168	2419	
1974	2174	2426	
2000	2184	2426	
2008	2180	2443	
2056	2200	2496	
2054	2128	2464	
2057	2092	2479	
2108	2050	2482	
2083	2003	2483	
2099	2012	2508	
2087	1984	2511	
2070	1943	2528	
2051	1914	2527	
2049	1882	2524	
2021	1853	2510	
2040	1881	2512	
2004	1921	2477	
1994	1962	2505	
1970	1992	2478	
1950	2040	2495	
1941	2074	2470	
1939	2087	2473	
1946	2101	2444	
1958	2147	2441	
1972	2157	2422	
1971	2168	2418	
1999	2169	2443	
2036	2201	2463	
2065	2149	2473	
2046	2094	2474	
2099	2074	2477	
2088	2001	2473	
2106	2002	2507	
2103	1988	2509	
2075	1960	2530	
2054	1933	2526	
2046	1904	2523	
2019	1867	2502	
2035	1897	2511	
1997	1928	2479	
1985	1960	2499	
1971	1995	2484	
1942	2043	2492	
1941	2077	2478	
1932	2081	2466	
1940	2100	2453	
1951	2140	2439	
1970	2150	2420	
1962	2156	2422	
1994	2164	2439	
2030	2190	2442	
2068	2164	2489	
2052	2100	2463	
2092	2087	2477	
2106	2019	2471	
2100	1984	2494	
2119	1995	2502	
2090	1976	2535	
2066	1936	2524	
2047	1926	2531	
2027	1860	2515	
2033	1902	2498	
2001	1908	2491	
1983	1951	2488	
1971	1988	2483	
1945	2035	2493	
1940	2074	2481	
1929	2077	2460	
1933	2092	2457	
1946	2125	2439	
1964	2167	2422	
1961	2152	2420	
1989	2164	2419	
2011	2156	2439	
2062	2184	2497	
2060	2112	2457	
2063	2082	2479	
2112	2051	2474	
2093	1983	2481	
2113	2001	2518	
2107	1994	2516	
2071	1958	2531	
2044	1924	2527	
2037	1879	2517	
2018	1863	2504	
2028	1894	2500	
1987	1916	2479	
1983	1963	2497	
1964	2009	2484	
1938	2049	2492	
1938	2079	2477	
1937	2092	2463	
1945	2110	2445	
1957	2145	2439	
1978	2156	2414	
1974	2169	2424	
2010	2173	2443	
2037	2185	2448	
2079	2174	2501	
2057	2098	2452	
2083	2084	2483	
2121	2025	2470	
2097	1987	2503	
2117	2009	2515	
2089	1988	2535	
2059	1947	2524	
2037	1922	2528	
2035	1870	2519	
2016	1867	2493	
2026	1895	2505	
1984	1928	2474	
1978	1975	2499	
1961	2009	2482	
1936	2048	2496	
1943	2085	2481	
1939	2087	2462	
1947	2105	2453	
1954	2130	2435	
1981	2163	2422	
1974	2165	2423	
2002	2172	2438	
2028	2184	2440	
2068	2185	2497	
2057	2115	2452	
2069	2085	2478	
2113	2023	2470	
2092	1986	2494	
2110	2007	2513	
2087	1988	2533	
2052	1935	2524	
2039	1925	2530	
2032	1866	2514	
2019	1879	2492	
2017	1905	2491	
1987	1959	2491	
1974	1992	2490	
1954	2020	2498	
1947	2062	2492	
1942	2077	2461	
1945	2083	2461	
1953	2108	2440	
1970	2155	2428	
1983	2150	2426	
1985	2158	2419	
2008	2156	2444	
2047	2192	2483	
2057	2134	2470	
2054	2087	2474	
2107	2046	2477	
2077	1989	2484	
2110	2008	2517	
2089	1983	2523	
2061	1947	2524	
2038	1923	2523	
2038	1871	2517	
2020	1860	2499	
2024	1905	2502	
1993	1953	2480	
1981	1980	2494	
1967	2010	2487	
1944	2058	2490	
1945	2080	2468	
1937	2078	2462	
1951	2104	2442	
1959	2142	2434	
1975	2136	2425	
1979	2149	2421	
2011	2155	2450	
2041	2193	2465	
2062	2155	2478	
2044	2091	2463	
2093	2084	2471	
2090	2010	2471	
2097	1991	2505	
2107	1999	2510	
2077	1967	2537	
2055	1921	2522	
2047	1906	2530	
2031	1853	2514	
2040	1907	2500	
2002	1923	2487	
1988	1972	2502	
1972	2003	2483	
1950	2041	2500	
1945	2076	2484	
1934	2075	2456	
1941	2088	2461	
1953	2118	2444	
1968	2160	2422	
1969	2146	2424	
1986	2156	2422	
2009	2154	2448	
2049	2188	2479	
2055	2134	2468	
2047	2090	2464	
2102	2075	2472	
2091	2001	2475	
2104	2004	2516	
2111	2004	2516	
2079	1963	2533	
2052	1914	2530	
2047	1897	2520	
2029	1848	2507	
2035	1898	2491	
2002	1915	2484	
1981	1966	2492	
1965	2003	2481	
1943	2046	2501	
1931	2074	2481	
1933	2085	2466	
1933	2090	2453	
1948	2125	2445	
1973	2157	2412	
1966	2154	2424	
2000	2166	2426	
2015	2185	2442	
2076	2193	2502	
2055	2123	2450	
2079	2104	2484	
2111	2047	2476	
2101	2001	2500	
2113	2011	2508	
2087	1981	2533	
2072	1934	2526	
2047	1915	2527	
2046	1859	2526	
2025	1862	2492	
2027	1890	2505	
1990	1927	2473	
1976	1980	2502	
1951	2011	2486	
1926	2053	2496	
1933	2083	2481	
1922	2089	2461	
1936	2100	2445	
1948	2132	2432	
1978	2157	2417	
1968	2164	2420	
1998	2169	2439	
2030	2195	2440	
2075	2198	2494	
2054	2130	2452	
2075	2107	2479	
2109	2047	2472	
2091	2015	2493	
2098	2005	2502	
2082	1970	2527	
2072	1920	2529	
2052	1905	2528	
2039	1848	2518	
2032	1867	2490	
2018	1874	2497	
2001	1932	2485	
1974	1986	2495	
1949	2020	2490	
1940	2070	2497	
1935	2084	2477	
1931	2087	2468	
1945	2097	2438	
1968	2139	2431	
1984	2145	2417	
1979	2160	2422	
2016	2167	2446	
2046	2205	2470	
2065	2169	2487	
2047	2105	2467	
2101	2080	2477	
2089	2021	2475	
2093	2016	2502	
2093	1996	2500	
2075	1958	2527	
2057	1912	2528	
2046	1892	2520	
2024	1846	2522	
2035	1881	2491	
2013	1897	2490	
1989	1954	2493	
1971	1994	2484	
1954	2030	2503	
1944	2069	2488	
1939	2079	2471	
1937	2082	2466	
1955	2110	2444	
1974	2153	2427	
1979	2143	2422	
1986	2162	2420	
2012	2166	2446	
2047	2204	2478	
2059	2160	2482	
2046	2095	2479	
2097	2072	2477	
2082	2016	2476	
2093	2012	2502	
2094	1996	2513	
2067	1944	2520	
2046	1917	2521	
2045	1873	2523	
2023	1862	2503	
2033	1897	2508	
1995	1938	2472	
1983	1979	2503	
1964	2014	2482	
1945	2065	2492	
1940	2077	2472	
1933	2082	2466	
1949	2104	2443	
1961	2138	2437	
1974	2146	2424	
1977	2162	2418	
2006	2168	2448	
2036	2197	2458	
2063	2172	2477	
2045	2096	2471	
2093	2078	2471	
2090	2022	2474	
2087	2007	2499	
2091	1985	2501	
2072	1946	2522	
2049	1903	2519	
2049	1885	2521	
2026	1855	2504	
2040	1882	2501	
2001	1908	2476	
1988	1965	2499	
1969	2007	2480	
1937	2051	2495	
1932	2076	2477	
1928	2085	2466	
1937	2095	2451	
1953	2128	2440	
1975	2160	2415	
1966	2166	2426	
2001	2173	2431	
2016	2182	2441	
2073	2196	2505	
2053	2128	2459	
2076	2103	2489	
2115	2069	2482	
2088	2014	2496	
2100	2001	2499	
2088	1966	2525	
2079	1918	2525	
2061	1918	2527	
2050	1860	2525	
2031	1867	2499	
2027	1868	2505	
2005	1909	2478	
1988	1950	2494	
1964	2005	2485	
1939	2059	2494	
1928	2081	2480	
1921	2087	2467	
1937	2108	2448	
1954	2148	2427	
1970	2149	2422	
1973	2159	2419	
2005	2166	2453	
2046	2203	2474	
2062	2165	2488	
2051	2116	2477	
2095	2096	2484	
2103	2042	2481	
2092	2020	2499	
2103	1994	2498	
2085	1956	2524	
2072	1916	2525	
2062	1913	2528	
2034	1852	2521	
2037	1881	2501	
2017	1875	2497	
2003	1911	2485	
1978	1962	2478	
1954	2017	2492	
1945	2069	2491	
1923	2086	2467	
1925	2091	2473	
1940	2113	2444	
1958	2150	2430	
1972	2147	2425	
1974	2156	2415	
2010	2162	2445	
2053	2203	2474	
2059	2155	2481	
2049	2094	2467	
2097	2084	2480	
2089	2003	2478	
2113	2018	2512	
2094	1990	2496	
2071	1959	2530	
2059	1931	2522	
2043	1903	2519	
2016	1859	2515	
2034	1888	2493	
2006	1902	2487	
1987	1948	2496	
1971	1987	2476	
1951	2036	2494	
1942	2073	2482	
1941	2087	2465	
1937	2090	2450	
1958	2130	2449	
1975	2161	2413	
1969	2165	2426	
1998	2178	2427	
2026	2194	2442	
2070	2189	2498	
2053	2113	2456	
2067	2083	2476	
2111	2027	2475	
2092	1993	2492	
2106	2010	2510	
2077	1984	2521	
2057	1933	2524	
2038	1918	2526	
2032	1862	2518	
2023	1877	2489	
2026	1894	2496	
1992	1950	2484	
1982	1990	2498	
1956	2021	2489	
1949	2066	2498	
1944	2079	2465	
1940	2088	2462	
1959	2115	2441	
1969	2153	2427	
1981	2147	2424	
1990	2168	2418	
2015	2164	2452	
2051	2196	2470	
2066	2158	2487	
2054	2090	2476	
2105	2072	2479	
2090	2018	2482	
2092	2014	2507	
2093	1996	2511	
2066	1946	2522	
2041	1911	2522	
2041	1876	2518	
2019	1848	2515	
2032	1871	2504	
2003	1906	2480	
1989	1963	2499	
1966	2007	2487	
1943	2051	2501	
1931	2086	2478	
1932	2095	2472	
1941	2104	2446	
1958	2136	2442	
1984	2160	2416	
1971	2173	2427	
2002	2173	2438	
2027	2189	2445	
2074	2196	2505	
2054	2126	2460	
2078	2099	2489	
2110	2051	2478	
2090	2010	2493	
2096	2012	2502	
2086	1974	2520	
2073	1934	2520	
2048	1922	2530	
2047	1874	2521	
2027	1869	2494	
2026	1872	2504	
1999	1916	2479	
1984	1967	2493	
1967	2005	2488	
1935	2065	2493	
1929	2084	2472	
1919	2088	2464	
1940	2108	2445	
1948	2150	2424	
1967	2148	2423	
1976	2158	2413	
2006	2155	2446	
2038	2191	2481	
2056	2146	2476	
2053	2097	2477	
2095	2078	2476	
2090	2014	2474	
2104	2014	2502	
2105	2000	2501	
2078	1961	2525	
2065	1926	2527	
2055	1917	2526	
2028	1851	2518	
2041	1880	2495	
2014	1893	2494	
1997	1947	2491	
1977	1996	2477	
1947	2044	2497	
1938	2082	2482	
1930	2086	2462	
1934	2094	2457	
1945	2130	2447	
1975	2165	2418	
1964	2157	2423	
1996	2162	2421	
2008	2163	2437	
2065	2200	2494	
2056	2134	2460	
2055	2095	2480	
2105	2066	2479	
2089	2004	2484	
2107	2009	2507	
2091	1985	2510	
2071	1951	2527	
2048	1921	2526	
2044	1868	2523	
2029	1858	2500	
2034	1879	2508	
2000	1916	2479	
1983	1964	2492	
1966	2007	2483	
1934	2054	2491	
1929	2082	2477	
1923	2088	2468	
1933	2102	2446	
1950	2139	2441	
1970	2147	2414	
1964	2157	2426	
1999	2156	2444	
2041	2198	2457	
2071	2181	2498	
2047	2120	2465	
2081	2104	2484	
2097	2026	2474	
2100	2005	2502	
2103	2004	2499	
2083	1976	2534	
2069	1921	2527	
2053	1901	2533	
2031	1851	2518	
2038	1881	2494	
2018	1887	2495	
1992	1949	2497	
1972	2003	2483	
1945	2042	2495	
1938	2080	2488	
1928	2082	2459	
1932	2095	2459	
1949	2120	2442	
1965	2153	2420	
1974	2146	2424	
1985	2158	2415	
2014	2161	2449	
2049	2191	2477	
2058	2146	2475	
2050	2098	2468	
2098	2076	2476	
2090	2015	2474	
2099	2017	2510	
2101	2004	2507	
2071	1951	2530	
2046	1904	2525	
2047	1874	2518	
2027	1842	2512	
2036	1868	2495	
2004	1906	2479	
1989	1967	2504	
1965	2006	2484	
1941	2053	2501	
1932	2085	2478	
1927	2097	2472	
1936	2100	2448	
1953	2128	2441	
1985	2159	2416	
1979	2165	2422	
2010	2169	2442	
2035	2196	2443	
2079	2197	2503	
2054	2130	2458	
2083	2105	2488	
2111	2054	2472	
2084	2014	2496	
2097	2014	2501	
2083	1968	2529	
2069	1915	2526	
2051	1906	2528	
2046	1853	2523	
2031	1861	2491	
2017	1871	2493	
1999	1927	2483	
1980	1981	2490	
1956	2020	2493	
1938	2071	2492	
1933	2088	2468	
1928	2085	2463	
1946	2100	2444	
1963	2140	2426	
1976	2144	2422	
1984	2157	2420	
2008	2163	2446	
2041	2205	2464	
2068	2186	2489	
2047	2118	2473	
2083	2102	2475	
2096	2049	2476	
2079	2014	2489	
2092	1992	2495	
2077	1946	2520	
2067	1907	2519	
2057	1897	2525	
2041	1845	2511	
2040	1873	2501	
2016	1890	2479	
1996	1935	2492	
1978	1989	2481	
1954	2038	2491	
1945	2087	2487	
1930	2083	2460	
1940	2091	2465	
1949	2107	2440	
1976	2158	2426	
1974	2150	2420	
1989	2162	2420	
2010	2160	2446	
2046	2196	2492	
2053	2127	2464	
2045	2084	2474	
2101	2060	2478	
2082	2006	2476	
2107	2007	2516	
2085	1977	2513	
2070	1943	2530	
2050	1915	2525	
2046	1875	2517	
2028	1871	2502	
2034	1899	2509	
2000	1935	2479	
1985	1965	2497	
1966	2016	2492	
1944	2064	2489	
1944	2081	2478	
1934	2085	2464	
1947	2104	2445	
1958	2143	2436	
1977	2154	2420	
1970	2167	2421	
1996	2172	2442	
2034	2197	2456	
2066	2167	2495	
2041	2097	2457	
2081	2084	2473	
2110	2024	2468	
2103	1997	2504	
2112	1998	2508	
2080	1967	2540	
2066	1928	2527	
2047	1915	2528	
2030	1867	2521	
2026	1899	2488	
2008	1910	2502	
1984	1954	2482	
1973	1997	2492	
1951	2023	2490	
1944	2065	2489	
1937	2073	2461	
1936	2092	2456	
1952	2121	2443	
1967	2159	2423	
1975	2158	2428	
1983	2168	2420	
2014	2187	2437	
2064	2191	2496	
2057	2122	2458	
2066	2091	2480	
2113	2038	2475	
2096	1985	2489	
2119	2000	2516	
2102	1982	2525	
2076	1950	2528	
2047	1927	2531	
2043	1878	2514	
2020	1868	2503	
2028	1891	2502	
1991	1938	2478	
1976	1976	2493	
1955	2011	2487	
1939	2051	2494	
1931	2074	2476	
1931	2087	2467	
1941	2105	2441	
1955	2142	2431	
1977	2155	2414	
1971	2175	2415	
2003	2171	2443	
2036	2199	2444	
2077	2188	2503	
2048	2110	2451	
2097	2087	2477	
2103	2006	2469	
2105	1990	2500	
2118	2000	2507	
2085	1972	2538	
2060	1928	2532	
2046	1910	2526	
2024	1856	2522	
2030	1880	2491	
2003	1906	2486	
1986	1955	2497	
1971	1989	2482	
1945	2025	2500	
1941	2064	2488	
1933	2078	2463	
1941	2087	2452	
1953	2118	2441	
1971	2162	2419	
1974	2162	2418	
1991	2172	2418	
2003	2169	2435	
2056	2200	2485	
2054	2133	2467	
2053	2084	2479	
2108	2049	2470	
2083	1987	2477	
2106	1995	2510	
2103	1981	2519	
2066	1955	2525	
2039	1935	2530	
2031	1889	2511	
2015	1863	2506	
2022	1903	2504	
1990	1945	2469	
1981	1972	2497	
1963	2007	2478	
1946	2050	2497	
1945	2076	2475	
1941	2086	2470	
1952	2098	2450	
1961	2132	2445	
1988	2161	2418	
1976	2171	2425	
2001	2175	2437	
2031	2189	2443	
2073	2182	2501	
2050	2085	2453	
2085	2073	2475	
2113	2022	2473	
2097	1993	2499	
2109	2008	2514	
2067	1971	2544	
2057	1931	2533	
2040	1920	2528	
2029	1871	2524	
2013	1893	2483	
2004	1908	2502	
1984	1957	2486	
1972	1983	2492	
1960	2021	2493	
1947	2066	2492	
1945	2081	2461	
1943	2087	2461	
1952	2114	2442	
1973	2160	2421	
1979	2154	2426	
1990	2169	2419	
2016	2163	2448	
2054	2194	2479	
2064	2130	2476	
2052	2078	2473	
2104	2067	2475	
2095	1996	2472	
2108	1995	2515	
2107	2000	2515	
2067	1957	2536	
2046	1924	2530	
2036	1903	2513	
2011	1869	2507	
2026	1909	2508	
1986	1928	2478	
1979	1967	2503	
1966	2005	2481	
1942	2040	2489	
1945	2074	2480	
1934	2079	2460	
1942	2097	2453	
1950	2126	2447	
1970	2162	2416	
1967	2160	2426	
1991	2169	2418	
2005	2176	2443	
2068	2184	2502	
2060	2120	2462	
2069	2090	2491	
2107	2047	2484	
2090	1983	2491	
2109	1996	2508	
2088	1976	2517	
2072	1943	2521	
2046	1929	2528	
2037	1873	2518	
2028	1885	2492	
2017	1894	2502	
1994	1941	2479	
1976	1991	2487	
1953	2021	2490	
1939	2061	2485	
1935	2077	2461	
1931	2091	2451	
1939	2114	2435	
1961	2161	2418	
1968	2152	2417	
1978	2162	2419	
2005	2156	2437	
2058	2193	2489	
2061	2138	2472	
2061	2103	2488	
2105	2084	2477	
2094	2013	2484	
2110	2012	2509	
2103	1988	2497	
2083	1952	2533	
2062	1921	2530	
2052	1885	2522	
2028	1846	2520	
2039	1869	2502	
2012	1888	2482	
1990	1949	2494	
1973	2003	2482	
1939	2043	2493	
1929	2082	2484	
1926	2092	2467	
1927	2100	2449	
1946	2132	2444	
1969	2163	2411	
1967	2156	2423	
2000	2165	2424	
2023	2183	2445	
2071	2201	2496	
2064	2138	2466	
2068	2101	2492	
2110	2046	2477	
2102	2009	2492	
2107	2003	2500	
2086	1975	2511	
2073	1939	2519	
2052	1934	2534	
2034	1869	2514	
2020	1860	2504	
2032	1873	2501	
1996	1920	2477	
1981	1970	2494	
1960	2011	2482	
1933	2068	2493	
1924	2088	2470	
1921	2095	2463	
1940	2108	2439	
1952	2148	2428	
1976	2151	2415	
1979	2157	2415	
2016	2160	2445	
2049	2200	2467	
2070	2169	2497	
2052	2110	2480	
2094	2094	2484	
2099	2034	2477	
2094	2012	2497	
2092	1999	2496	
2074	1961	2529	
2059	1916	2521	
2042	1903	2529	
2025	1847	2516	
2025	1874	2496	
2007	1890	2486	
1987	1940	2492	
1965	1993	2481	
1951	2044	2497	
1930	2086	2484	
1926	2095	2461	
1930	2094	2453	
1953	2122	2437	
1976	2157	2411	
1977	2159	2425	
2011	2173	2431	
2022	2174	2448	
2068	2198	2499	
2056	2131	2468	
2074	2111	2495	
2111	2085	2490	
2072	2031	2493	
2077	2009	2499	
2074	1965	2517	
2063	1905	2516	
2051	1894	2523	
2046	1842	2508	
2028	1857	2491	
2021	1863	2497	
2002	1899	2468	
1990	1956	2487	
1968	2022	2490	
1939	2078	2492	
1929	2098	2474	
1924	2099	2462	
1950	2120	2443	
1966	2151	2429	
1986	2151	2424	
1990	2171	2424	
2018	2173	2456	
2044	2201	2471	
2073	2171	2494	
2054	2123	2479	
2102	2138	2494	
2072	2062	2477	
2070	2024	2509	
2088	1993	2497	
2074	1932	2527	
2067	1882	2516	
2063	1878	2526	
2036	1828	2508	
2040	1861	2497	
2017	1864	2482	
2003	1896	2485	
1991	1952	2464	
1953	2035	2483	
1939	2086	2480	
1918	2102	2461	
1922	2112	2466	
1939	2134	2444	
1973	2165	2427	
1967	2164	2419	
2001	2175	2432	
2001	2190	2439	
2069	2214	2509	
2052	2149	2463	
2069	2139	2502	
2101	2101	2496	
2065	2034	2497	
2089	2014	2498	
2079	1965	2513	
2075	1918	2513	
2061	1910	2522	
2055	1854	2512	
2034	1854	2502	
2037	1858	2502	
2017	1889	2486	
2000	1931	2482	
1967	1970	2471	
1946	2045	2479	
1935	2093	2481	
1916	2108	2464	
1919	2114	2457	
1940	2142	2448	
1967	2161	2424	
1965	2166	2429	
1996	2174	2437	
2026	2202	2447	
2069	2209	2507	
2053	2143	2468	
2073	2123	2506	
2105	2072	2489	
2077	2024	2496	
2092	2007	2496	
2087	1969	2513	
2073	1922	2514	
2063	1901	2524	
2049	1848	2511	
2039	1860	2495	
2033	1863	2505	
2014	1898	2483	
1986	1932	2480	
1959	1986	2471	
1950	2068	2481	
1930	2091	2471	
1916	2108	2467	
1932	2115	2440	
1946	2152	2440	
1973	2155	2418	
1975	2163	2426	
2014	2167	2449	
2045	2208	2467	
2076	2181	2501	
2055	2126	2486	
2099	2096	2485	
2096	2038	2494	
2097	2019	2500	
2098	1998	2501	
2071	1952	2513	
2066	1907	2521	
2049	1896	2512	
2026	1849	2518	
2029	1877	2494	
2006	1881	2484	
1992	1914	2488	
1963	1965	2465	
1949	2037	2476	
1936	2081	2474	
1920	2101	2458	
1925	2104	2457	
1949	2128	2446	
1973	2163	2424	
1976	2154	2419	
2008	2176	2430	
2017	2173	2441	
2070	2206	2501	
2070	2150	2481	
2066	2110	2506	
2105	2069	2483	
2097	2021	2493	
2102	2011	2501	
2089	1982	2500	
2069	1941	2511	
2054	1912	2519	
2041	1890	2514	
2015	1854	2517	
2022	1877	2496	
1997	1896	2479	
1974	1936	2483	
1959	1994	2467	
1945	2042	2480	
1926	2087	2475	
1921	2093	2456	
1933	2107	2462	
1951	2128	2443	
1978	2161	2419	
1977	2171	2426	
2011	2181	2437	
2027	2188	2444	
2077	2199	2511	
2063	2118	2465	
2076	2086	2491	
2120	2043	2481	
2096	1994	2490	
2111	2001	2510	
2077	1967	2516	
2068	1933	2528	
2045	1927	2524	
2037	1880	2522	
2016	1880	2491	
2007	1894	2506	
1986	1941	2476	
1977	1981	2493	
1958	2010	2485	
1938	2060	2488	
1936	2078	2472	
1937	2091	2468	
1947	2101	2450	
1963	2147	2434	
1983	2149	2423	
1984	2167	2424	
2009	2168	2447	
2042	2201	2497	
2056	2117	2455	
2064	2082	2481	
2114	2042	2477	
2084	1987	2492	
2112	1996	2513	
2078	1970	2522	
2064	1939	2525	
2043	1931	2524	
2038	1875	2522	
2017	1893	2489	
2011	1910	2505	
1990	1954	2480	
1979	1979	2490	
1959	2017	2497	
1950	2058	2487	
1944	2072	2466	
1943	2079	2464	
1958	2109	2447	
1969	2154	2430	
1978	2150	2429	
1981	2163	2423	
2005	2162	2450	
2052	2196	2489	
2053	2127	2469	
2048	2083	2474	
2101	2065	2472	
2089	1993	2484	
2110	1997	2512	
2100	1986	2516	
2074	1957	2533	
2055	1935	2526	
2038	1895	2518	
2017	1885	2493	
2030	1922	2511	
1990	1943	2471	
1992	1978	2496	
1965	2002	2481	
1949	2052	2489	
1946	2070	2465	
1937	2079	2458	
1948	2105	2442	
1955	2147	2435	
1973	2150	2420	
1962	2158	2421	
1993	2159	2450	
2035	2188	2463	
2060	2150	2484	
2049	2088	2464	
2092	2077	2472	
2094	1998	2477	
2108	1994	2518	
2114	1994	2510	
2085	1965	2543	
2063	1927	2530	
2045	1903	2519	
2024	1867	2512	
2034	1911	2495	
2000	1920	2477	
1987	1966	2500	
1970	1999	2475	
1951	2040	2493	
1938	2065	2473	
1937	2086	2464	
1938	2100	2443	
1953	2137	2441	
1967	2158	2416	
1960	2160	2428	
1998	2163	2443	
2031	2184	2450	
2074	2176	2500	
2051	2098	2453	
2080	2083	2475	
2110	2010	2476	
2101	1984	2498	
2119	2000	2512	
2094	1984	2545	
2058	1927	2530	
2045	1917	2532	
2024	1866	2515	
2023	1896	2490	
2001	1904	2482	
1980	1951	2493	
1966	1997	2483	
1941	2030	2488	
1935	2071	2479	
1928	2085	2455	
1936	2103	2450	
1947	2127	2437	
1963	2166	2415	
1968	2160	2422	
2005	2174	2428	
2022	2177	2441	
2070	2187	2494	
2067	2115	2452	
2084	2081	2482	
2127	2029	2478	
2103	1990	2495	
2123	2003	2520	
2108	1982	2546	
2065	1944	2525	
2045	1933	2541	
2037	1888	2521	
2011	1877	2487	
2001	1891	2494	
1982	1944	2482	
1967	1978	2486	
1947	2010	2486	
1940	2066	2485	
1928	2079	2455	
1935	2093	2463	
1943	2112	2436	
1958	2151	2424	
1975	2153	2424	
1989	2165	2421	
2013	2156	2443	
2060	2194	2477	
2070	2125	2462	
2060	2080	2475	
2111	2058	2475	
2093	1994	2480	
2110	2000	2519	
2093	1986	2529	
2061	1945	2525	
2044	1929	2539	
2034	1895	2509	
2007	1871	2499	
2018	1901	2501	
1985	1946	2479	
1975	1974	2494	
1960	2013	2488	
1945	2063	2489	
1946	2085	2467	
1935	2086	2466	
1952	2104	2445	
1987	2160	2427	
1985	2138	2431	
1984	2155	2430	
2011	2152	2444	
2049	2186	2496	
2057	2119	2461	
2052	2078	2482	
2104	2057	2474	
2086	1994	2484	
2096	1995	2512	
2078	1982	2526	
2058	1948	2520	
2037	1925	2527	
2034	1877	2516	
2011	1878	2489	
2027	1912	2509	
1986	1948	2473	
1981	1981	2504	
1962	2021	2486	
1952	2069	2490	
1954	2082	2464	
1947	2086	2464	
1960	2117	2442	
1980	2149	2424	
1985	2137	2429	
1982	2156	2425	
2005	2158	2451	
2047	2194	2480	
2057	2137	2478	
2046	2084	2464	
2094	2078	2475	
2089	1990	2475	
2096	1990	2510	
2098	1994	2511	
2069	1956	2533	
2052	1920	2529	
2040	1883	2506	
2017	1864	2511	
2031	1905	2499	
1997	1930	2485	
1987	1978	2500	
1967	2015	2483	
1948	2057	2492	
1942	2080	2471	
1945	2088	2463	
1953	2105	2441	
1965	2140	2437	
1984	2143	2422	
1976	2159	2429	
2002	2161	2448	
2037	2193	2456	
2069	2168	2494	
2047	2105	2457	
2088	2094	2481	
2095	2002	2476	
2098	1982	2510	
2111	2001	2517	
2084	1971	2542	
2059	1918	2531	
2046	1897	2521	
2029	1853	2518	
2027	1889	2488	
2002	1902	2498	
1978	1950	2496	
1967	1997	2485	
1939	2032	2491	
1931	2068	2483	
1933	2089	2461	
1932	2097	2447	
1948	2122	2450	
1964	2154	2415	
1968	2150	2432	
1994	2164	2431	
2022	2185	2444	
2067	2199	2495	
2054	2134	2456	
2068	2102	2483	
2111	2034	2473	
2106	1987	2493	
2121	2000	2515	
2107	1985	2530	
2075	1937	2528	
2052	1928	2536	
2044	1872	2520	
2028	1879	2497	
2019	1894	2491	
1987	1951	2489	
1966	1985	2484	
1942	2017	2493	
1935	2065	2491	
1921	2078	2457	
1933	2087	2459	
1937	2105	2439	
1959	2147	2425	
1971	2142	2420	
1986	2154	2419	
2005	2157	2437	
2054	2203	2486	
2059	2153	2470	
2063	2104	2483	
2111	2056	2478	
2088	1991	2481	
2126	2002	2521	
2113	1980	2524	
2077	1947	2531	
2052	1929	2531	
2045	1882	2524	
2023	1859	2509	
2027	1894	2510	
1993	1944	2478	
1975	1980	2497	
1959	2011	2488	
1936	2063	2488	
1934	2081	2470	
1927	2084	2459	
1940	2097	2436	
1955	2134	2433	
1977	2139	2417	
1981	2153	2418	
2013	2158	2443	
2046	2202	2467	
