1885	2109	2392	
2015	2094	2423	
1946	2035	2482	
2017	2053	2402	
1974	2030	2500	
2017	2066	2449	
2066	1999	2450	
2057	1975	2475	
2112	2015	2444	
2122	1973	2457	
2104	1986	2471	
2068	2016	2461	
2104	1995	2449	
2159	1899	2479	
2038	2064	2432	
2102	1900	2524	
2045	1981	2414	
2001	1979	2524	
2020	1947	2510	
1972	2052	2399	
1929	2030	2530	
1996	2140	2344	
1933	2037	2504	
1923	2134	2449	
1997	2081	2408	
1946	2029	2497	
2011	2052	2413	
1980	2038	2455	
2042	2078	2462	
2072	2017	2440	
2055	1952	2477	
2091	2001	2456	
2137	1982	2455	
2108	1996	2480	
2095	2000	2468	
2063	2043	2442	
2173	1918	2485	
2051	2041	2480	
2080	2001	2420	
2092	1899	2491	
2001	2030	2506	
2014	1934	2429	
1991	2061	2464	
1923	1972	2487	
1966	2084	2374	
1985	2084	2507	
1881	2119	2437	
2015	2108	2401	
1948	2034	2474	
1989	2043	2429	
2010	2024	2459	
1994	2049	2454	
2074	2048	2444	
2059	1970	2456	
2065	1990	2464	
2127	1990	2465	
2109	1996	2469	
2094	1987	2456	
2059	2043	2454	
2154	1927	2467	
2095	2010	2475	
2063	2051	2403	
2103	1873	2531	
2014	2014	2494	
2013	1919	2428	
2003	2051	2492	
1948	2031	2423	
1947	2049	2487	
1982	2066	2464	
1884	2102	2401	
2004	2120	2437	
1965	2048	2427	
1975	2046	2470	
2007	2038	2461	
1975	2041	2446	
2066	2061	2462	
2063	1995	2442	
2059	2003	2469	
2127	2006	2476	
2120	1978	2454	
2100	1986	2473	
2072	2027	2465	
2146	1948	2455	
2129	1951	2479	
2043	2070	2435	
2109	1915	2517	
2010	2021	2493	
2008	1912	2434	
2004	2038	2514	
1952	2042	2405	
1937	2060	2420	
1980	2067	2491	
1882	2081	2395	
1994	2114	2437	
1972	2055	2437	
1990	2050	2431	
2002	2038	2492	
1987	2043	2448	
2063	2054	2443	
2068	1984	2464	
2062	2005	2455	
2117	2000	2470	
2124	1972	2462	
2104	1987	2458	
2068	2043	2460	
2148	1953	2455	
2127	1940	2471	
2041	2071	2446	
2105	1871	2534	
2026	2014	2447	
2013	1940	2480	
2007	1979	2507	
1961	2046	2403	
1936	2050	2499	
1982	2091	2396	
1905	2046	2433	
1939	2127	2442	
2005	2070	2424	
1965	2045	2476	
2017	2057	2416	
1970	2034	2475	
2042	2084	2451	
2065	1997	2447	
2056	1984	2472	
2115	2014	2456	
2120	1975	2457	
2107	1977	2467	
2074	2011	2473	
2103	1998	2445	
2166	1911	2478	
2044	2048	2477	
2101	1918	2500	
2046	1952	2421	
2001	1995	2533	
2021	1946	2459	
1978	2036	2402	
1935	2027	2521	
1984	2129	2344	
1943	2051	2501	
1885	2111	2390	
2014	2094	2413	
1939	2018	2513	
2025	2061	2373	
1976	2031	2528	
2011	2074	2451	
2073	2032	2430	
2045	1953	2491	
2086	2005	2445	
2129	1977	2472	
2098	1987	2476	
2083	1991	2465	
2070	2042	2453	
2175	1909	2467	
2077	2054	2475	
2079	1981	2440	
2090	1899	2473	
1995	2017	2519	
2017	1914	2427	
1992	2057	2447	
1924	1970	2499	
1976	2089	2380	
1974	2063	2483	
1886	2116	2406	
2018	2094	2428	
1944	2028	2441	
2004	2057	2441	
2006	2040	2464	
1995	2049	2420	
2067	2048	2468	
2064	1976	2459	
2072	2002	2441	
2118	1979	2486	
2108	1991	2476	
2089	1986	2457	
2051	2036	2471	
2158	1945	2463	
2093	2001	2488	
2067	2052	2396	
2109	1881	2540	
2020	2016	2435	
2005	1917	2428	
2004	2055	2510	
1942	2039	2410	
1943	2053	2488	
1992	2094	2415	
1883	2092	2404	
1997	2116	2429	
1971	2049	2442	
1975	2035	2468	
2018	2050	2478	
1979	2040	2435	
2065	2054	2462	
2054	1977	2453	
2058	1983	2467	
2119	1986	2484	
2114	1964	2459	
2100	1982	2459	
2073	2028	2469	
2116	1953	2457	
2132	1948	2473	
2041	2064	2429	
2110	1902	2519	
2049	1986	2417	
2007	1939	2494	
2007	1980	2502	
1964	2047	2395	
1929	2028	2527	
1990	2090	2380	
1901	2042	2461	
1941	2126	2424	
2003	2073	2417	
1944	2014	2484	
2012	2053	2413	
1962	2037	2480	
2041	2073	2446	
2067	2022	2435	
2051	1979	2484	
2113	2016	2453	
2124	1981	2457	
2104	1986	2481	
2091	2000	2462	
2104	2003	2442	
2161	1909	2470	
2045	2059	2470	
2082	1982	2442	
2084	1953	2415	
2000	1990	2528	
2016	1952	2466	
1979	2048	2433	
1916	1974	2496	
1986	2138	2350	
1937	2043	2474	
1896	2113	2417	
2017	2100	2419	
1937	2040	2477	
2015	2059	2402	
1984	2038	2478	
2009	2058	2441	
2073	2058	2441	
2051	1964	2461	
2084	2007	2451	
2124	1975	2456	
2114	2003	2472	
2103	1994	2477	
2070	2046	2439	
2187	1910	2478	
2078	2022	2484	
2058	2029	2401	
2089	1901	2479	
1994	2009	2520	
2013	1912	2428	
2004	2056	2502	
1947	1965	2469	
1968	2105	2377	
1972	2053	2507	
1887	2091	2391	
2001	2113	2444	
1946	2040	2478	
2010	2050	2408	
1989	2034	2497	
1990	2042	2434	
2068	2055	2452	
2049	1971	2466	
2080	2015	2456	
2129	1999	2478	
2110	1979	2456	
2103	2003	2463	
2053	2048	2456	
2161	1927	2455	
2110	1958	2487	
2051	2037	2404	
2088	1897	2487	
2000	2008	2519	
2017	1911	2425	
2009	2055	2445	
1927	1980	2518	
1977	2113	2365	
1963	2046	2492	
1883	2096	2417	
2018	2104	2433	
1939	2021	2459	
2010	2070	2425	
1985	2019	2491	
1980	2073	2436	
2081	2037	2452	
2048	1965	2481	
2082	2004	2453	
2123	1982	2473	
2109	1994	2478	
2093	1992	2462	
2053	2042	2458	
2166	1928	2472	
2108	2010	2486	
2072	2009	2418	
2098	1893	2512	
2007	2024	2497	
2011	1923	2438	
2000	2050	2486	
1940	1994	2437	
1956	2061	2470	
1996	2085	2408	
1880	2098	2377	
2013	2102	2458	
1950	2038	2425	
1980	2058	2455	
2013	2058	2477	
1980	2036	2426	
2065	2052	2455	
2059	1996	2454	
2054	1983	2469	
2113	1987	2472	
2107	1981	2462	
2090	1983	2458	
2058	2036	2462	
2139	1954	2451	
2109	1973	2469	
2049	2062	2421	
2109	1882	2524	
2030	1997	2406	
2007	1931	2449	
2006	2024	2502	
1958	2046	2404	
1937	2035	2506	
1991	2094	2368	
1895	2065	2434	
1960	2116	2437	
1991	2063	2403	
1942	2029	2500	
2019	2058	2465	
1973	2029	2442	
2055	2054	2458	
2059	2000	2433	
2057	1987	2480	
2118	1997	2467	
2127	1963	2456	
2105	1980	2483	
2077	2016	2463	
2089	1992	2447	
2145	1929	2475	
2039	2074	2449	
2100	1939	2494	
2062	1958	2416	
2012	1977	2517	
2019	1965	2479	
1979	2048	2413	
1924	2003	2531	
1978	2136	2382	
1905	2044	2425	
1944	2116	2442	
1999	2079	2421	
1942	2025	2450	
2016	2053	2478	
1968	2031	2450	
2049	2065	2433	
2069	2018	2467	
2056	1980	2462	
2113	2006	2450	
2116	1970	2461	
2106	1992	2475	
2094	2013	2457	
2089	2036	2434	
2172	1908	2489	
2062	2017	2480	
2075	2012	2412	
2107	1896	2511	
2009	2021	2504	
2012	1917	2437	
2000	2042	2504	
1946	2014	2424	
1960	2080	2410	
1976	2061	2471	
1883	2096	2415	
1987	2110	2432	
1968	2052	2428	
1995	2045	2448	
1994	2033	2480	
1982	2042	2432	
2065	2054	2466	
2057	1981	2452	
2071	2001	2456	
2120	1997	2479	
2117	1973	2462	
2105	1992	2458	
2066	2047	2458	
2157	1955	2458	
2126	1940	2471	
2046	2062	2435	
2112	1895	2534	
2039	1986	2407	
2014	1969	2523	
2016	1956	2490	
1974	2036	2423	
1935	2034	2534	
1989	2124	2343	
1938	2036	2504	
1888	2108	2426	
2014	2106	2410	
1947	2020	2487	
2016	2047	2412	
1979	2029	2490	
2009	2064	2427	
2072	2023	2444	
2049	1959	2486	
2089	2017	2434	
2133	2001	2472	
2109	1997	2487	
2094	1997	2458	
2064	2049	2448	
2171	1907	2479	
2081	2008	2479	
2074	1973	2428	
2082	1909	2484	
2008	2016	2524	
2018	1920	2423	
2000	2056	2473	
1922	1969	2475	
1964	2090	2381	
1976	2068	2506	
1882	2089	2387	
2018	2106	2435	
1944	2042	2471	
1999	2052	2398	
2005	2030	2531	
1981	2048	2429	
2073	2061	2445	
2056	1976	2496	
2069	1999	2440	
2120	1992	2480	
2108	1987	2483	
2096	1990	2454	
2065	2046	2465	
2160	1942	2462	
2125	1953	2476	
2049	2050	2417	
2110	1873	2545	
2032	2000	2422	
2014	1960	2508	
2002	1999	2513	
1960	2044	2397	
1936	2043	2513	
1990	2107	2382	
1917	2022	2435	
1956	2130	2429	
1991	2066	2428	
1952	2024	2479	
2013	2044	2412	
1969	2036	2478	
2034	2070	2442	
2071	2019	2441	
2050	1954	2485	
2088	1999	2444	
2124	1981	2464	
2105	1996	2481	
2088	1985	2464	
2064	2051	2451	
2172	1907	2473	
2066	2030	2484	
2077	2015	2408	
2101	1888	2513	
2006	2025	2497	
2015	1929	2437	
1997	2064	2479	
1928	1977	2446	
1953	2085	2435	
1982	2072	2474	
1891	2093	2383	
1997	2114	2459	
1961	2054	2408	
1967	2045	2493	
2018	2054	2448	
1967	2037	2447	
2049	2066	2473	
2060	2011	2433	
2052	1965	2489	
2106	2010	2460	
2119	1971	2456	
2103	1980	2485	
2088	1999	2457	
2079	2012	2448	
2162	1904	2480	
2049	2056	2470	
2084	1971	2450	
2080	1919	2459	
2006	1990	2539	
2017	1953	2459	
1983	2043	2445	
1916	1984	2490	
1969	2125	2354	
1929	2035	2482	
1905	2115	2406	
2008	2103	2426	
1937	2027	2476	
2018	2057	2402	
1976	2024	2504	
2015	2069	2407	
2079	2047	2474	
2052	1971	2502	
2091	2003	2420	
2125	1982	2493	
2101	1982	2471	
2102	1988	2454	
2066	2043	2460	
2178	1915	2474	
2084	2012	2489	
2065	2041	2397	
2096	1874	2521	
2009	2026	2491	
2004	1915	2437	
2005	2027	2508	
1952	2044	2395	
1932	2048	2487	
1984	2094	2423	
1899	2041	2421	
1949	2128	2433	
1977	2058	2446	
1982	2054	2447	
2007	2043	2458	
1975	2044	2456	
2057	2066	2448	
2059	1996	2445	
2060	1991	2470	
2113	2011	2460	
2129	1978	2456	
2108	1984	2469	
2089	2020	2471	
2097	2022	2441	
2161	1908	2477	
2059	2041	2483	
2082	1946	2472	
2068	1940	2436	
2004	2001	2537	
2017	1950	2435	
1984	2052	2476	
1916	2001	2524	
1986	2124	2344	
1944	2027	2506	
1879	2111	2408	
2010	2108	2416	
1949	2050	2470	
1998	2050	2423	
1992	2026	2484	
1984	2032	2441	
2072	2062	2444	
2060	1993	2458	
2068	1994	2456	
2113	2002	2469	
2126	1977	2455	
2103	1987	2456	
2076	2034	2477	
2119	1990	2442	
2149	1916	2479	
2046	2064	2442	
2096	1899	2518	
2039	1965	2416	
2006	1985	2536	
2014	1953	2462	
1966	2041	2402	
1929	2027	2528	
1984	2126	2342	
1937	2028	2515	
1896	2120	2430	
2013	2097	2414	
1940	2027	2486	
2012	2055	2399	
1982	2032	2518	
1998	2061	2409	
2076	2057	2455	
2051	1972	2475	
2074	2004	2443	
2119	1991	2494	
2111	1986	2471	
2095	1986	2461	
2060	2046	2481	
2150	1958	2445	
2135	1970	2485	
2046	2052	2411	
2099	1876	2540	
2022	2003	2427	
2009	1959	2499	
2003	2010	2510	
1959	2040	2396	
1922	2029	2515	
1983	2111	2372	
1921	2040	2437	
1952	2124	2434	
1993	2071	2428	
1950	2035	2478	
2012	2060	2413	
1962	2039	2471	
2039	2074	2443	
2065	2021	2440	
2059	1968	2474	
2093	1998	2442	
2128	1981	2464	
2106	1994	2462	
2083	1998	2459	
2075	2034	2448	
2178	1890	2470	
2060	2039	2482	
2075	2004	2413	
2094	1899	2497	
2002	2017	2499	
2010	1918	2418	
2000	2054	2494	
1941	2000	2432	
1945	2057	2452	
1985	2090	2463	
1886	2072	2400	
1975	2126	2432	
1976	2063	2459	
1963	2043	2453	
2015	2055	2413	
1966	2045	2499	
2045	2064	2426	
2064	2017	2449	
2056	1973	2491	
2104	2008	2445	
2121	1975	2464	
2107	1987	2489	
2100	2007	2462	
2070	2022	2450	
2166	1905	2478	
2054	2046	2487	
2076	1988	2430	
2089	1901	2495	
2000	1998	2548	
2021	1947	2439	
1986	2050	2462	
1927	1973	2495	
1957	2117	2341	
1956	2050	2499	
1879	2106	2426	
2016	2113	2423	
1947	2030	2450	
2010	2077	2402	
1983	2038	2507	
1994	2036	2426	
2067	2043	2440	
2062	1986	2500	
2078	2001	2442	
2122	1985	2473	
2111	1972	2474	
2099	1977	2449	
2076	2032	2473	
2141	1966	2453	
2144	1934	2477	
2049	2066	2449	
2098	1926	2499	
2046	1992	2409	
2005	1975	2528	
2012	1961	2480	
1982	2040	2421	
1925	1998	2511	
1979	2126	2352	
1949	2046	2498	
1881	2098	2393	
2009	2114	2420	
1945	2033	2479	
2000	2066	2402	
1986	2023	2490	
1988	2028	2432	
2064	2048	2446	
2063	1993	2468	
2071	2001	2447	
2116	1996	2478	
2110	1963	2458	
2107	1988	2450	
2061	2035	2465	
2146	1956	2456	
2138	1933	2473	
2034	2061	2447	
2101	1876	2534	
2024	2006	2434	
2002	1938	2489	
2004	1978	2506	
1969	2045	2390	
1935	2041	2528	
1986	2110	2371	
1927	2034	2466	
1903	2117	2430	
2007	2087	2427	
1935	2029	2469	
2012	2055	2419	
1983	2040	2489	
2001	2052	2419	
2071	2035	2462	
2052	1958	2467	
2078	1999	2448	
2124	1998	2475	
2106	1994	2479	
2099	1985	2454	
2056	2040	2456	
2159	1932	2458	
2109	1968	2480	
2057	2022	2401	
2100	1877	2524	
2003	2006	2481	
2006	1925	2444	
1998	2007	2513	
1957	2045	2406	
1931	2032	2505	
1984	2096	2388	
1911	2048	2444	
1935	2117	2444	
1993	2075	2425	
1952	2032	2473	
2016	2059	2408	
1978	2040	2485	
2043	2068	2446	
2073	2030	2431	
2060	1972	2478	
2093	2017	2450	
2132	1968	2454	
2110	1998	2476	
2097	2005	2467	
2066	2049	2445	
2174	1907	2473	
2053	2035	2478	
2075	1988	2424	
2099	1902	2490	
2002	2014	2514	
2016	1912	2417	
2001	2058	2496	
1939	1998	2443	
1953	2059	2435	
1985	2077	2466	
1885	2087	2405	
1974	2119	2425	
1976	2069	2433	
1964	2038	2472	
2009	2052	2422	
1963	2046	2464	
2049	2077	2451	
2067	2011	2436	
2052	1972	2488	
2094	2003	2450	
2126	1979	2459	
2105	2002	2481	
2093	2003	2466	
2066	2045	2450	
2172	1905	2477	
2074	2015	2491	
2067	2030	2400	
2103	1877	2533	
2013	2021	2473	
2013	1915	2432	
2000	2040	2508	
1950	2027	2418	
1936	2037	2482	
1985	2085	2462	
1881	2077	2413	
1986	2117	2419	
1972	2055	2437	
1962	2038	2465	
2010	2052	2476	
1977	2052	2442	
2060	2056	2444	
2057	1999	2466	
2060	1982	2457	
2114	2010	2456	
2116	1972	2461	
2102	1981	2461	
2083	2012	2471	
2087	2020	2442	
2165	1901	2476	
2046	2045	2472	
2077	1980	2428	
2095	1905	2485	
2006	2011	2535	
2019	1940	2437	
1991	2053	2456	
1921	1967	2485	
1968	2118	2366	
1950	2047	2477	
1883	2118	2404	
2015	2105	2436	
1945	2030	2451	
2007	2059	2395	
1990	2031	2503	
1996	2043	2432	
2065	2048	2442	
2059	1979	2469	
2076	2000	2450	
2122	1977	2473	
2120	1976	2467	
2096	1982	2457	
2065	2057	2454	
2174	1927	2454	
2107	1965	2487	
2045	2049	2410	
2115	1884	2540	
2025	2017	2437	
2009	1945	2482	
2005	1980	2507	
1968	2051	2401	
1929	2043	2519	
1993	2120	2371	
1926	2043	2460	
1912	2124	2427	
2019	2102	2414	
1941	2031	2462	
2018	2058	2416	
1983	2032	2497	
2014	2057	2405	
2078	2062	2477	
2058	1966	2460	
2081	2007	2449	
2121	1980	2496	
2116	1977	2454	
2094	1983	2460	
2058	2041	2467	
2152	1948	2459	
2131	1935	2479	
2043	2067	2446	
2111	1880	2540	
2026	2012	2417	
2005	1941	2492	
2011	1976	2498	
1971	2044	2413	
1936	2036	2495	
1985	2095	2373	
1907	2047	2474	
1930	2122	2402	
1993	2069	2415	
1948	2043	2506	
2021	2060	2389	
1970	2033	2503	
2032	2078	2438	
2070	2031	2444	
2051	1966	2477	
2083	2003	2449	
2132	1985	2470	
2114	2000	2466	
2100	2002	2463	
2059	2049	2449	
2163	1922	2463	
2103	1973	2489	
2063	2049	2394	
2104	1875	2540	
2017	2012	2450	
2003	1926	2464	
2004	1980	2501	
1961	2033	2402	
1931	2036	2517	
1987	2102	2361	
1916	2025	2475	
1912	2122	2426	
2001	2083	2428	
1944	2023	2468	
2011	2047	2410	
1983	2032	2490	
2034	2076	2447	
2073	2027	2442	
2050	1969	2468	
2080	2003	2441	
2128	1981	2458	
2103	1986	2473	
2089	2004	2462	
2072	2051	2442	
2175	1915	2474	
2060	2032	2480	
2074	2005	2411	
2097	1892	2504	
2006	2025	2493	
2012	1921	2425	
1997	2057	2482	
1935	1981	2460	
1955	2053	2412	
1992	2079	2475	
1885	2110	2417	
2015	2104	2415	
1951	2039	2445	
1992	2060	2451	
2016	2053	2476	
1981	2038	2430	
2062	2053	2476	
2067	1996	2431	
2061	1986	2484	
2116	2030	2476	
2125	1981	2444	
2103	1990	2484	
2081	2006	2469	
2092	2020	2444	
2166	1907	2483	
2047	2059	2476	
2079	1970	2449	
2081	1918	2466	
2005	2012	2540	
2018	1933	2434	
1993	2054	2476	
1921	1965	2468	
1967	2083	2407	
1960	2053	2512	
1876	2105	2397	
2015	2111	2446	
1947	2035	2427	
1985	2043	2412	
1990	2037	2510	
2004	2046	2424	
2066	2048	2447	
2063	1985	2474	
2065	1994	2448	
2122	1994	2472	
2119	1968	2469	
2100	1982	2455	
2072	2018	2479	
2126	1972	2453	
2148	1925	2477	
2042	2067	2454	
2093	1925	2498	
2049	1991	2415	
2000	1958	2511	
2006	1955	2499	
1971	2044	2404	
1928	2009	2520	
1979	2109	2377	
1922	2038	2463	
1910	2106	2422	
2009	2093	2425	
1936	2032	2473	
2013	2060	2407	
1974	2029	2501	
2015	2059	2422	
2073	2048	2451	
2054	1970	2484	
2083	2000	2440	
2119	1979	2481	
2115	1981	2472	
2098	1981	2457	
2064	2051	2455	
2160	1934	2462	
2120	1952	2476	
2048	2051	2420	
2108	1877	2538	
2017	2008	2443	
2006	1923	2469	
2003	1984	2503	
1971	2054	2391	
1941	2050	2492	
1983	2090	2414	
1898	2061	2423	
1951	2113	2442	
1994	2070	2405	
1950	2037	2503	
2016	2061	2419	
1971	2045	2462	
2026	2070	2465	
2072	2018	2435	
2049	1958	2486	
2093	2005	2442	
2125	1978	2467	
2106	1998	2495	
2099	1990	2459	
2067	2042	2454	
2171	1921	2472	
2098	1998	2479	
2054	2046	2404	
2105	1883	2532	
2012	2017	2455	
2008	1927	2466	
2007	1993	2509	
1961	2052	2391	
1935	2048	2515	
1984	2099	2387	
1908	2046	2439	
1931	2118	2455	
1973	2067	2412	
1964	2043	2497	
2013	2060	2407	
1962	2040	2485	
2033	2065	2455	
2059	2004	2440	
2052	1975	2489	
2105	2015	2443	
2120	1977	2467	
2107	1998	2482	
2085	2004	2468	
2088	2037	2448	
2171	1901	2471	
2073	2057	2466	
2086	1967	2452	
2078	1925	2448	
2007	2008	2534	
2015	1922	2427	
1987	2048	2436	
1924	1983	2504	
1966	2103	2367	
1973	2054	2492	
1883	2105	2407	
2013	2104	2433	
1943	2024	2450	
1997	2051	2428	
1986	2025	2502	
2015	2068	2409	
2073	2044	2464	
2048	1968	2470	
2079	2007	2449	
2117	1987	2490	
2117	2002	2461	
2101	1985	2463	
2064	2044	2460	
2135	1962	2450	
2140	1951	2480	
2043	2067	2420	
2104	1899	2526	
2040	1990	2411	
2002	1970	2515	
2003	1968	2503	
1972	2042	2395	
1930	2022	2528	
1989	2123	2350	
1947	2072	2403	
1996	2109	2445	
1963	2049	2417	
1978	2053	2466	
2016	2021	2517	
1992	2048	2422	
2072	2053	2455	
2065	1984	2471	
2065	1996	2454	
2125	1983	2468	
2113	1977	2471	
2097	1985	2455	
2071	2028	2471	
2131	1944	2453	
2114	1994	2478	
2048	2044	2411	
2104	1869	2525	
2021	2005	2440	
2010	1925	2448	
2005	2013	2506	
1958	2044	2393	
1931	2042	2522	
1979	2085	2435	
1879	2059	2419	
1969	2125	2424	
1993	2085	2403	
1954	2037	2525	
2016	2056	2445	
1974	2050	2437	
2050	2075	2475	
2067	2017	2437	
2054	1979	2464	
2120	2021	2469	
2129	1986	2462	
2111	1996	2472	
2087	2007	2468	
2120	1992	2452	
2159	1916	2472	
2046	2059	2468	
2085	1956	2472	
2076	1921	2428	
2003	1996	2546	
2023	1945	2440	
1986	2039	2463	
1923	1969	2476	
1977	2122	2343	
1951	2039	2519	
1886	2102	2392	
2011	2109	2439	
1949	2044	2503	
2016	2056	2390	
1979	2023	2506	
1999	2061	2433	
2079	2062	2442	
2062	1980	2488	
2076	2002	2444	
2120	1979	2489	
2110	1972	2470	
2098	1989	2459	
2065	2047	2470	
2151	1947	2454	
2130	1939	2475	
2047	2061	2438	
2104	1881	2538	
2026	2001	2432	
2011	1942	2488	
2007	1977	2505	
1975	2035	2405	
1933	2046	2508	
1991	2101	2389	
1905	2033	2464	
1941	2132	2416	
2002	2082	2410	
1949	2034	2518	
2015	2046	2398	
1978	2042	2487	
2025	2071	2441	
2070	2037	2442	
2052	1960	2477	
2084	1998	2449	
2128	1977	2473	
2115	1993	2470	
2100	1987	2461	
2062	2050	2455	
2166	1924	2462	
2109	1968	2479	
2054	2065	2400	
2103	1881	2540	
2024	2013	2430	
2005	1936	2486	
2005	1981	2501	
1974	2046	2392	
1932	2043	2523	
1988	2118	2351	
1931	2044	2490	
1902	2114	2404	
2001	2081	2411	
1945	2020	2502	
2014	2055	2376	
1980	2033	2521	
2016	2070	2476	
2069	2021	2418	
2056	1966	2499	
2091	2000	2455	
2130	1977	2461	
2107	1990	2494	
2093	2003	2461	
2073	2049	2452	
2174	1919	2475	
2087	2033	2474	
2074	2003	2423	
2097	1910	2485	
2005	2024	2515	
2014	1926	2419	
1988	2052	2466	
1925	1974	2461	
1966	2094	2433	
1975	2066	2455	
1887	2093	2395	
2005	2093	2444	
1956	2040	2426	
1982	2046	2487	
2020	2049	2432	
1977	2041	2438	
2064	2058	2474	
2071	1995	2440	
2061	1975	2484	
2113	2012	2447	
2129	1975	2463	
2107	1990	2473	
2079	2013	2460	
2088	2022	2458	
2168	1912	2468	
2055	2069	2461	
2089	1957	2473	
2071	1933	2437	
1997	2007	2547	
2009	1953	2469	
1976	2039	2434	
1920	1996	2491	
1974	2123	2367	
1954	2037	2503	
1881	2112	2382	
2018	2110	2447	
1942	2035	2438	
1998	2051	2444	
2002	2023	2496	
1987	2047	2418	
2076	2062	2471	
2066	1993	2438	
2067	1985	2479	
2115	1991	2475	
2121	1972	2453	
2105	1985	2472	
2075	2024	2463	
2106	1998	2449	
2156	1917	2479	
2043	2053	2465	
2094	1941	2481	
2065	1924	2439	
1999	1995	2543	
2013	1937	2455	
1984	2048	2456	
1919	1967	2473	
1962	2099	2404	
1963	2039	2499	
1889	2106	2403	
2007	2098	2428	
1951	2046	2427	
1988	2055	2404	
1994	2032	2518	
1995	2050	2414	
2078	2059	2454	
2067	1990	2457	
2083	2020	2442	
2125	1987	2476	
2113	1975	2465	
2100	1988	2456	
2073	2025	2463	
2148	1956	2451	
2127	1951	2474	
2044	2058	2437	
2108	1900	2513	
2044	1979	2417	
2007	1971	2520	
2015	1956	2480	
1982	2043	2426	
1920	1995	2496	
1986	2118	2349	
1943	2036	2488	
1890	2118	2409	
2015	2103	2403	
1949	2026	2487	
2014	2057	2408	
1979	2031	2463	
2003	2060	2444	
2071	2057	2441	
2056	1961	2452	
2089	1998	2458	
2133	1983	2476	
2116	1985	2467	
2098	1979	2460	
2060	2042	2451	
2166	1928	2469	
2106	1969	2477	
2049	2042	2419	
2103	1865	2536	
2020	2008	2442	
2008	1941	2487	
2001	1980	2498	
1966	2039	2398	
1930	2041	2516	
1988	2094	2368	
1923	2045	2460	
1915	2120	2423	
2012	2098	2411	
1939	2017	2476	
2015	2061	2413	
1980	2038	2489	
2016	2059	2439	
2068	2039	2434	
2047	1967	2484	
2083	2005	2448	
2124	1987	2464	
2106	1974	2477	
2092	1980	2447	
2065	2043	2464	
2155	1948	2459	
2129	1946	2478	
2042	2066	2420	
2104	1877	2533	
2032	2002	2417	
2010	1964	2504	
2010	1971	2484	
1975	2042	2403	
1936	2035	2531	
1987	2118	2335	
1945	2043	2505	
1885	2109	2391	
2017	2095	2439	
1939	2023	2478	
2021	2067	2380	
1984	2017	2531	
1996	2034	2428	
2069	2037	2439	
2051	1969	2498	
2081	2006	2432	
2123	1984	2497	
2114	1997	2485	
2102	1994	2451	
2061	2053	2467	
2174	1928	2451	
2119	1966	2484	
2065	2039	2402	
2108	1883	2535	
2012	2026	2456	
2009	1927	2465	
2002	2045	2496	
1950	2020	2417	
1945	2050	2485	
1987	2086	2402	
1890	2053	2392	
2006	2116	2453	
1961	2043	2418	
1973	2044	2478	
2018	2054	2438	
1967	2042	2443	
2055	2063	2471	
2063	1994	2439	
2055	1965	2478	
2108	2023	2474	
2118	1971	2466	
2102	1980	2462	
2080	2033	2458	
2119	1996	2449	
2161	1931	2475	
2044	2063	2451	
2099	1930	2486	
2053	1947	2430	
2000	2002	2535	
2016	1951	2462	
1974	2039	2448	
1923	1973	2482	
1962	2094	2366	
1974	2037	2508	
1894	2103	2403	
2013	2098	2426	
1943	2027	2448	
2006	2057	2428	
1980	2031	2508	
2016	2064	2413	
2077	2040	2454	
2051	1965	2467	
2083	2005	2441	
2128	1987	2480	
2116	1990	2460	
2097	1984	2459	
2070	2033	2461	
2143	1939	2454	
2129	1959	2474	
2044	2071	2425	
2104	1902	2523	
2040	1979	2421	
2003	1949	2506	
2014	1965	2487	
1962	2038	2417	
1924	2018	2505	
1985	2120	2360	
1941	2032	2502	
1892	2106	2371	
2012	2097	2447	
1941	2026	2456	
2019	2055	2396	
1980	2043	2494	
2021	2066	2423	
2070	2043	2456	
2059	1970	2476	
2091	2008	2435	
2128	1977	2485	
2114	1992	2475	
2102	1987	2455	
2075	2049	2456	
2182	1905	2470	
2073	2009	2483	
2069	2018	2411	
2106	1875	2474	
2003	2005	2533	
2017	1916	2420	
1999	2056	2493	
1942	1995	2442	
1963	2082	2385	
1977	2063	2483	
1884	2107	2407	
2006	2110	2427	
1961	2054	2429	
2004	2066	2444	
1995	2036	2473	
1987	2042	2418	
2066	2052	2483	
2063	1988	2431	
2070	2005	2463	
2119	2009	2487	
2115	1963	2444	
2104	1984	2481	
2073	2021	2473	
2129	1997	2446	
2157	1917	2476	
2041	2060	2464	
2091	1955	2483	
2057	1942	2423	
2005	1995	2541	
2016	1939	2436	
1988	2055	2470	
1925	1974	2488	
1972	2116	2374	
1958	2055	2485	
1884	2106	2409	
2002	2113	2431	
1945	2048	2425	
1984	2062	2455	
2002	2043	2454	
1977	2037	2444	
2056	2058	2460	
2057	1989	2451	
2063	1987	2459	
2112	2005	2465	
2126	1973	2459	
2110	1977	2470	
2080	2017	2467	
2098	2007	2445	
2166	1897	2479	
2052	2035	2481	
2088	1964	2456	
2072	1924	2457	
2000	2009	2523	
2013	1934	2432	
1999	2055	2477	
1928	1967	2465	
1964	2081	2403	
1977	2081	2467	
1877	2099	2401	
1982	2117	2446	
1965	2057	2420	
1970	2040	2466	
2016	2069	2447	
1962	2048	2459	
2060	2063	2443	
2056	1996	2449	
2050	1979	2478	
