2055	2044	2439	
2081	1863	2465	
1998	2004	2485	
2003	1944	2477	
1988	1993	2474	
1966	2058	2481	
1934	2034	2463	
2008	2080	2473	
1928	2076	2481	
1987	2110	2458	
2003	2078	2456	
1980	2029	2457	
2034	2060	2447	
1991	2048	2453	
2071	2036	2431	
2069	1994	2443	
2049	1957	2433	
2109	1986	2429	
2106	1954	2426	
2105	1967	2436	
2075	1983	2444	
2056	2026	2444	
2136	1911	2446	
2050	2000	2461	
2057	2035	2453	
2062	1876	2450	
2004	2011	2476	
1998	1940	2493	
1981	2068	2486	
1940	2037	2504	
1935	2087	2474	
2011	2104	2475	
1903	2113	2473	
2020	2125	2460	
1985	2068	2471	
1995	2050	2457	
2022	2070	2462	
1984	2061	2450	
2079	2037	2453	
2051	2011	2446	
2048	1983	2444	
2109	1990	2437	
2095	1939	2451	
2107	1980	2443	
2065	1991	2453	
2092	1997	2445	
2098	1918	2471	
2039	2074	2437	
2076	1919	2470	
2016	1959	2474	
1998	1977	2482	
1989	1972	2470	
1983	2067	2482	
1930	2063	2483	
1995	2108	2468	
1905	2115	2476	
2000	2100	2468	
1977	2074	2471	
1990	2040	2476	
2001	2037	2467	
1998	2033	2457	
2091	2030	2449	
2059	1981	2454	
2055	1981	2449	
2099	1975	2444	
2089	1956	2444	
2085	1972	2447	
2056	2016	2442	
2140	1911	2441	
2086	1941	2474	
2052	2051	2441	
2083	1879	2477	
2008	2024	2484	
1998	1928	2481	
2001	2006	2474	
1970	2049	2477	
1953	2042	2469	
2004	2082	2471	
1914	2063	2481	
1977	2116	2457	
2023	2092	2467	
1961	2027	2462	
2023	2055	2456	
1981	2044	2451	
2073	2045	2441	
2059	1996	2450	
2050	1974	2437	
2109	1988	2442	
2095	1970	2441	
2100	1971	2438	
2077	2030	2452	
2119	1976	2449	
2107	1930	2463	
2049	2066	2446	
2075	1947	2465	
2021	1982	2486	
2001	1994	2479	
1987	1970	2479	
1979	2060	2459	
1924	2051	2493	
1993	2140	2466	
1944	2061	2482	
1921	2134	2448	
2043	2079	2471	
1950	2031	2474	
2016	2060	2457	
1966	2059	2464	
2041	2058	2452	
2067	1999	2457	
2038	1965	2435	
2100	1974	2447	
2100	1971	2435	
2102	1987	2446	
2070	1995	2447	
2080	2009	2448	
2135	1903	2439	
2056	2011	2458	
2066	1966	2459	
2040	1908	2444	
2014	2009	2480	
1996	1940	2480	
1990	2059	2464	
1928	2029	2474	
1993	2110	2472	
1972	2069	2468	
1909	2119	2459	
2028	2113	2472	
1962	2041	2474	
2010	2055	2458	
1985	2040	2465	
2015	2043	2440	
2081	2027	2449	
2032	1968	2446	
2085	1988	2441	
2098	1954	2436	
2103	1981	2437	
2080	1979	2454	
2051	2031	2443	
2131	1909	2452	
2057	1989	2469	
2058	2040	2466	
2053	1880	2458	
1993	2012	2482	
1991	1923	2485	
1984	2047	2477	
1928	2000	2488	
1967	2081	2471	
1993	2095	2468	
1916	2102	2470	
2015	2094	2462	
1976	2058	2464	
2002	2051	2457	
2022	2069	2467	
1995	2034	2444	
2084	2034	2434	
2055	1975	2448	
2068	1983	2434	
2116	1968	2435	
2088	1953	2439	
2092	1969	2449	
2061	2014	2448	
2116	1962	2455	
2089	1945	2472	
2043	2038	2440	
2080	1864	2466	
1998	1994	2488	
1989	1953	2475	
1997	1992	2476	
1971	2069	2483	
1926	2053	2472	
1988	2094	2476	
1914	2083	2474	
1993	2126	2450	
2001	2068	2458	
1976	2032	2461	
2031	2059	2456	
1988	2067	2448	
2060	2047	2445	
2051	1990	2444	
2035	1960	2434	
2107	2001	2438	
2099	1952	2447	
2090	1974	2445	
2067	1990	2448	
2078	2007	2447	
2108	1913	2463	
2034	2058	2441	
2070	1937	2465	
2030	1926	2456	
1996	1989	2475	
1982	1961	2472	
1975	2065	2468	
1934	2050	2487	
2000	2140	2475	
1933	2063	2488	
1930	2134	2455	
2035	2118	2468	
1962	2070	2475	
2019	2035	2451	
1989	2052	2455	
2063	2052	2445	
2066	2010	2449	
2035	1959	2438	
2110	1997	2436	
2106	1964	2433	
2094	1970	2432	
2084	1968	2448	
2081	2009	2442	
2131	1881	2443	
2046	2016	2449	
2071	1995	2465	
2046	1900	2449	
2020	2029	2484	
1997	1942	2486	
1980	2057	2478	
1927	2026	2493	
1996	2119	2462	
1978	2061	2463	
1914	2108	2469	
2034	2111	2475	
1969	2067	2469	
2007	2048	2453	
1999	2037	2459	
2027	2050	2443	
2083	2035	2439	
2026	1955	2438	
2109	1992	2432	
2105	1958	2433	
2095	1975	2439	
2088	1984	2447	
2084	2007	2440	
2140	1893	2444	
2055	2009	2456	
2064	2019	2461	
2043	1913	2449	
2013	2014	2478	
2001	1941	2476	
1985	2060	2469	
1936	2017	2485	
1996	2121	2453	
1984	2062	2480	
1905	2119	2461	
2017	2109	2454	
1966	2059	2474	
2009	2038	2463	
1998	2042	2464	
2004	2041	2449	
2087	2019	2443	
2042	1956	2450	
2078	1992	2437	
2109	1961	2440	
2096	1951	2445	
2085	1974	2444	
2057	2010	2440	
2148	1913	2441	
2085	1970	2469	
2053	2024	2460	
2065	1884	2454	
1996	2018	2483	
1998	1934	2473	
1997	1998	2476	
1934	2042	2488	
1956	2070	2473	
1996	2105	2469	
1913	2093	2479	
1982	2096	2463	
1986	2067	2474	
1989	2050	2466	
2021	2072	2470	
1972	2055	2453	
2090	2039	2442	
2047	1976	2455	
2071	1999	2441	
2112	1978	2443	
2091	1977	2441	
2089	1987	2447	
2047	2027	2442	
2144	1920	2440	
2079	1943	2462	
2068	2015	2469	
2053	1904	2458	
1991	2032	2488	
1994	1931	2493	
1987	2045	2471	
1939	2011	2494	
1966	2088	2473	
2002	2113	2471	
1911	2131	2455	
2043	2106	2466	
1969	2070	2473	
2007	2048	2464	
2007	2063	2454	
2003	2069	2449	
2086	2032	2453	
2036	1979	2446	
2067	1985	2438	
2114	1983	2444	
2092	1973	2444	
2087	1989	2447	
2053	2025	2441	
2132	1915	2440	
2069	1950	2466	
2047	2022	2437	
2078	1862	2470	
2009	1996	2491	
1990	1978	2472	
2000	1998	2473	
1974	2055	2474	
1931	2030	2473	
2008	2102	2468	
1916	2079	2468	
1991	2123	2450	
2009	2083	2458	
1976	2034	2453	
2025	2058	2456	
1998	2068	2450	
2078	2050	2444	
2049	1984	2446	
2054	1964	2439	
2116	1974	2439	
2101	1956	2447	
2098	1984	2448	
2068	2012	2451	
2082	1973	2448	
2104	1939	2470	
2045	2067	2444	
2077	1919	2470	
2019	1948	2480	
1993	1981	2479	
1988	1971	2472	
1986	2054	2477	
1928	2042	2484	
1987	2106	2469	
1924	2071	2475	
1961	2139	2460	
2013	2103	2460	
1960	2036	2471	
2021	2045	2456	
1983	2053	2457	
2054	2061	2447	
2068	2016	2451	
2035	1960	2439	
2107	1984	2438	
2102	1954	2434	
2100	1972	2450	
2078	1995	2454	
2082	1991	2442	
2137	1890	2444	
2052	2018	2451	
2073	1994	2466	
2057	1910	2462	
2011	2007	2485	
1992	1943	2472	
1987	2046	2461	
1933	1999	2487	
1990	2115	2470	
1978	2059	2477	
1903	2129	2460	
2033	2101	2468	
1977	2043	2471	
2009	2052	2458	
1989	2051	2463	
2019	2046	2452	
2085	2032	2448	
2025	1973	2448	
2085	1990	2441	
2097	1967	2435	
2094	1973	2438	
2088	1982	2449	
2059	2022	2445	
2140	1908	2452	
2059	2011	2466	
2058	2039	2448	
2061	1897	2454	
2004	2021	2488	
1996	1929	2482	
1999	2027	2481	
1959	2033	2495	
1966	2095	2460	
1998	2090	2482	
1903	2136	2474	
2005	2122	2464	
1969	2040	2465	
2001	2027	2463	
2020	2064	2463	
1984	2061	2453	
2076	2022	2441	
2045	1969	2452	
2073	2008	2438	
2109	1979	2441	
2087	1947	2447	
2087	1972	2446	
2058	2014	2443	
2131	1953	2449	
2098	1946	2465	
2048	2058	2438	
2087	1864	2462	
2006	2008	2484	
1999	1940	2469	
1995	1969	2478	
1960	2064	2463	
1945	2027	2471	
1996	2099	2467	
1926	2060	2481	
1950	2128	2455	
1999	2067	2454	
1975	2018	2454	
2033	2033	2454	
1981	2052	2450	
2076	2051	2453	
2044	1981	2447	
2043	1957	2441	
2106	1992	2432	
2106	1959	2445	
2102	1963	2449	
2061	2010	2449	
2102	1979	2445	
2118	1904	2448	
2045	2050	2440	
2075	1931	2464	
2028	1935	2470	
2015	2016	2481	
1992	1961	2474	
1984	2062	2478	
1928	2058	2481	
1990	2125	2468	
1948	2055	2468	
1934	2136	2451	
2033	2093	2472	
1960	2049	2464	
2024	2026	2454	
1995	2065	2467	
2062	2070	2452	
2065	2007	2449	
2029	1955	2445	
2096	1991	2437	
2108	1967	2441	
2098	1985	2439	
2085	1986	2453	
2059	2021	2438	
2135	1895	2443	
2047	2016	2442	
2080	1967	2469	
2043	1901	2451	
2010	2023	2484	
1998	1936	2478	
1984	2050	2464	
1928	1991	2490	
1969	2090	2465	
2001	2066	2465	
1912	2112	2456	
2031	2101	2468	
1969	2049	2465	
2013	2051	2462	
1994	2044	2461	
2019	2053	2438	
2091	2031	2443	
2034	1977	2455	
2068	1985	2433	
2100	1957	2428	
2102	1966	2437	
2084	1970	2446	
2055	2019	2438	
2135	1914	2451	
2064	1978	2468	
2055	2026	2441	
2072	1849	2465	
2013	2019	2491	
1995	1931	2496	
1988	2054	2484	
1941	2042	2487	
1940	2050	2468	
2004	2107	2480	
1899	2100	2465	
2005	2112	2455	
2001	2077	2464	
1981	2045	2450	
2027	2059	2451	
1987	2058	2440	
2091	2044	2442	
2047	1984	2444	
2069	1985	2426	
2115	1973	2433	
2095	1961	2439	
2099	1984	2442	
2063	2019	2435	
2137	1924	2442	
2089	1938	2465	
2047	2049	2436	
2080	1899	2471	
2009	1999	2492	
1993	1966	2471	
1991	1963	2479	
1981	2063	2459	
1931	2050	2474	
1989	2096	2467	
1911	2070	2478	
1964	2128	2453	
2027	2087	2459	
1964	2049	2465	
2014	2058	2456	
1975	2046	2453	
2055	2049	2436	
2069	2004	2454	
2045	1971	2448	
2109	1999	2452	
2098	1975	2450	
2092	1983	2450	
2065	2015	2456	
2088	1991	2449	
2130	1894	2451	
2052	2028	2451	
2074	1928	2468	
2026	1966	2482	
2004	2011	2487	
1984	1959	2472	
1975	2039	2458	
1930	2046	2472	
1998	2128	2468	
1960	2067	2473	
1918	2124	2453	
2031	2108	2473	
1959	2049	2467	
2021	2044	2465	
1975	2052	2458	
2032	2041	2452	
2076	2013	2447	
2033	1952	2450	
2092	1974	2434	
2102	1944	2439	
2101	1988	2442	
2072	2000	2451	
2065	2021	2438	
2140	1900	2445	
2055	2010	2453	
2072	2007	2467	
2037	1895	2450	
1995	2019	2488	
1986	1943	2491	
1995	2064	2471	
1928	1984	2496	
1975	2114	2460	
2007	2071	2489	
1901	2139	2474	
2033	2089	2473	
1975	2033	2470	
2016	2047	2468	
2008	2053	2476	
1987	2024	2445	
2082	2020	2444	
2040	1963	2453	
2071	1990	2438	
2107	1959	2436	
2092	1974	2438	
2093	1967	2446	
2059	2020	2442	
2130	1932	2450	
2098	1995	2461	
2063	2023	2460	
2059	1891	2451	
1991	2023	2485	
1991	1933	2482	
1993	2054	2469	
1930	2013	2492	
1961	2089	2476	
2001	2104	2473	
1909	2128	2461	
2031	2102	2469	
1976	2048	2468	
2015	2041	2463	
2010	2063	2462	
2010	2037	2443	
2083	2024	2443	
2043	1968	2448	
2071	1981	2441	
2099	1961	2433	
2092	1981	2435	
2088	1972	2446	
2054	2019	2444	
2142	1919	2446	
2064	1994	2466	
2053	2035	2444	
2077	1864	2460	
2001	2002	2484	
1996	1931	2481	
1999	2043	2480	
1954	2057	2478	
1936	2045	2464	
2010	2085	2468	
1901	2104	2478	
1994	2117	2454	
1994	2060	2465	
1979	2044	2452	
2021	2067	2462	
1990	2040	2456	
2079	2042	2443	
2042	1982	2452	
2053	1981	2436	
2120	1976	2438	
2094	1953	2445	
2102	1984	2448	
2064	2004	2452	
2116	1929	2446	
2097	1947	2468	
2043	2071	2439	
2078	1910	2464	
2009	1973	2490	
1990	1960	2467	
1996	1967	2477	
1976	2065	2471	
1933	2050	2482	
2001	2128	2482	
1924	2075	2485	
1956	2139	2468	
2023	2121	2480	
1951	2067	2463	
2031	2043	2457	
1994	2045	2466	
2070	2074	2458	
2068	2032	2458	
2026	1954	2444	
2110	1995	2442	
2111	1965	2440	
2104	1974	2443	
2085	1984	2454	
2087	1985	2443	
2135	1892	2448	
2050	2035	2445	
2079	1986	2464	
2048	1925	2460	
2017	2015	2479	
1998	1933	2472	
1985	2051	2462	
1936	1995	2478	
1999	2112	2470	
1965	2069	2462	
1928	2114	2467	
2028	2111	2468	
1972	2032	2462	
2024	2037	2447	
1992	2046	2462	
2024	2047	2438	
2093	2031	2444	
2025	1952	2446	
2095	1988	2439	
2100	1955	2434	
2096	1972	2441	
2091	1985	2462	
2056	2041	2442	
2134	1893	2454	
2057	2002	2465	
2051	2037	2472	
2048	1894	2450	
2006	2017	2488	
1998	1931	2482	
2001	2049	2492	
1940	1989	2490	
1989	2101	2481	
1986	2098	2482	
1917	2127	2486	
1985	2123	2485	
1968	2061	2466	
2023	2037	2470	
2007	2068	2475	
1978	2055	2458	
2081	2024	2448	
2034	1984	2452	
2073	1993	2443	
2096	1959	2438	
2085	1935	2441	
2083	1968	2453	
2052	2029	2444	
2140	1932	2447	
2086	1942	2468	
2054	2039	2452	
2065	1875	2458	
1999	2011	2485	
1998	1929	2471	
2007	1991	2473	
1957	2045	2482	
1950	2059	2474	
1999	2093	2465	
1922	2074	2480	
1958	2124	2455	
1993	2072	2461	
1981	2037	2444	
2033	2055	2461	
1983	2072	2453	
2071	2032	2444	
2049	1980	2448	
2047	1976	2439	
2119	1993	2434	
2097	1951	2446	
2087	1972	2443	
2063	2011	2453	
2098	1995	2447	
2126	1908	2477	
2043	2064	2445	
2078	1921	2472	
2018	1963	2482	
2010	1999	2483	
1985	1966	2472	
1980	2058	2475	
1927	2053	2478	
2000	2130	2470	
1943	2076	2488	
1948	2155	2451	
2025	2084	2479	
1949	2054	2467	
2013	2048	2470	
1980	2048	2459	
2063	2051	2445	
2070	1998	2453	
2029	1969	2451	
2095	1995	2438	
2108	1961	2443	
2106	1984	2447	
2080	1994	2449	
2068	2006	2444	
2135	1920	2451	
2045	2048	2439	
2081	1945	2465	
2036	1902	2454	
2026	2011	2483	
1993	1952	2482	
1980	2050	2469	
1926	1975	2486	
1986	2080	2466	
1965	2068	2486	
1905	2122	2463	
2022	2095	2484	
1946	2044	2471	
2010	2051	2462	
1990	2048	2462	
2032	2060	2446	
2076	2014	2453	
2041	1964	2446	
2111	1992	2442	
2101	1957	2438	
2101	1984	2440	
2078	1997	2443	
2079	2003	2438	
2124	1889	2449	
2050	2024	2439	
2082	1956	2467	
2049	1923	2448	
2023	2010	2485	
1982	1958	2470	
1981	2023	2454	
1938	1968	2489	
1977	2102	2474	
1951	2061	2470	
1914	2106	2460	
2033	2096	2465	
1969	2042	2473	
2015	2046	2463	
1977	2058	2463	
2031	2055	2445	
2081	2026	2446	
2032	1963	2442	
2091	1996	2433	
2101	1955	2433	
2092	1970	2434	
2094	1973	2444	
2063	2029	2445	
2133	1905	2446	
2053	1995	2464	
2056	2023	2450	
2072	1902	2451	
2003	2015	2482	
1991	1926	2488	
1989	2054	2486	
1933	2054	2480	
1981	2090	2473	
1986	2078	2468	
1913	2114	2482	
1996	2115	2456	
1993	2067	2459	
2013	2026	2468	
2003	2054	2462	
1994	2054	2450	
2081	2048	2449	
2044	1968	2453	
2084	1990	2444	
2100	1979	2435	
2091	1970	2441	
2089	1983	2453	
2057	2026	2446	
2137	1910	2447	
2061	1984	2465	
2057	2032	2460	
2063	1889	2455	
1996	2016	2480	
1995	1915	2478	
2002	2021	2479	
1973	2051	2474	
1943	2045	2455	
2012	2076	2474	
1915	2080	2479	
1984	2143	2468	
2015	2065	2459	
1983	2023	2464	
2036	2041	2460	
1990	2058	2470	
2057	2037	2454	
2053	1993	2451	
2038	1958	2449	
2104	1989	2437	
2103	1946	2439	
2095	1965	2450	
2069	2003	2453	
2091	1971	2442	
2130	1879	2444	
2055	2053	2441	
2074	1918	2468	
2022	1946	2471	
2011	2003	2485	
1988	1945	2467	
1984	2058	2459	
1932	2020	2485	
1996	2125	2462	
1966	2055	2473	
1916	2132	2447	
2050	2094	2470	
1956	2047	2462	
2030	2047	2465	
1986	2043	2457	
2043	2064	2443	
2080	2010	2444	
2036	1943	2446	
2083	1979	2439	
2109	1948	2432	
2102	1965	2441	
2084	1992	2453	
2061	2035	2444	
2137	1895	2450	
2052	2008	2457	
2069	2011	2463	
2054	1878	2455	
2001	2021	2481	
1992	1934	2492	
1989	2063	2475	
1940	2034	2493	
1942	2075	2470	
1985	2077	2467	
1893	2132	2468	
2012	2095	2480	
1977	2081	2468	
1988	2023	2474	
2014	2064	2475	
1990	2052	2451	
2081	2030	2448	
2046	1964	2449	
2053	1973	2447	
2111	1990	2451	
2098	1968	2449	
2096	1983	2440	
2071	1990	2448	
2084	1995	2445	
2125	1892	2450	
2048	2046	2441	
2080	1962	2461	
2043	1904	2446	
2017	2015	2481	
1976	1960	2468	
1979	2040	2472	
1928	2014	2483	
1991	2112	2457	
1945	2078	2473	
1926	2118	2474	
2034	2109	2461	
1967	2051	2481	
2011	2044	2461	
1998	2030	2462	
2006	2044	2454	
2088	2040	2455	
2038	1986	2450	
2066	1995	2441	
2105	1964	2440	
2089	1942	2445	
2096	1973	2454	
2061	2025	2450	
2132	1957	2448	
2101	1934	2464	
2046	2050	2436	
2071	1930	2466	
2020	1943	2479	
2000	2009	2477	
1975	1959	2471	
1978	2046	2465	
1914	2019	2478	
1990	2145	2463	
1948	2049	2496	
1916	2142	2458	
2032	2100	2484	
1959	2066	2461	
2022	2049	2457	
1982	2048	2458	
2042	2056	2441	
2080	2020	2439	
2034	1971	2440	
2096	1981	2438	
2106	1956	2432	
2093	1970	2438	
2089	1983	2453	
2068	2019	2452	
2135	1915	2454	
2044	2019	2468	
2058	2035	2460	
2057	1891	2458	
1994	2021	2485	
1985	1927	2494	
1998	2040	2493	
1949	2064	2475	
1940	2068	2469	
2008	2092	2472	
1913	2099	2479	
1976	2136	2456	
2025	2078	2459	
1964	2030	2456	
2027	2060	2458	
1984	2057	2450	
2061	2059	2445	
2053	2008	2454	
2045	1987	2447	
2107	1997	2440	
2098	1956	2443	
2098	1965	2447	
2073	2006	2451	
2085	1989	2441	
2129	1877	2442	
2046	2016	2448	
2075	1968	2467	
2043	1905	2450	
2009	2007	2486	
1992	1929	2487	
1992	2051	2479	
1934	2010	2484	
1973	2093	2468	
2001	2099	2477	
1904	2119	2470	
2000	2109	2466	
1971	2076	2467	
2008	2064	2464	
2008	2070	2471	
1994	2081	2455	
2099	2037	2447	
2046	1965	2445	
2069	1985	2438	
2122	1977	2438	
2093	1957	2446	
2078	1972	2448	
2049	2015	2449	
2116	1951	2447	
2095	1940	2466	
2045	2015	2447	
2075	1872	2457	
1998	1998	2480	
1999	1936	2472	
1996	2042	2474	
1949	2039	2486	
1945	2063	2466	
2004	2084	2465	
1907	2077	2476	
1999	2114	2466	
2000	2099	2452	
1973	2026	2464	
2018	2063	2457	
1978	2046	2444	
2069	2043	2443	
2055	1989	2448	
2034	1971	2437	
2114	1985	2433	
2091	1954	2448	
2089	1975	2446	
2061	2008	2451	
2088	1987	2442	
2130	1896	2448	
2043	2042	2436	
2079	1946	2458	
2040	1900	2448	
2022	2010	2479	
2002	1938	2469	
1997	2041	2463	
1940	1998	2492	
1971	2092	2469	
1994	2092	2475	
1912	2121	2456	
2029	2102	2462	
1983	2062	2465	
2000	2021	2459	
2008	2046	2463	
2009	2050	2444	
2083	2032	2444	
2039	1957	2450	
2067	1987	2441	
2105	1961	2445	
2090	1973	2438	
2087	1972	2447	
2054	2021	2446	
2132	1906	2441	
2065	1982	2462	
2059	2035	2439	
2083	1878	2459	
2008	2013	2484	
1999	1932	2470	
2005	1994	2475	
1975	2060	2466	
1936	2039	2480	
2008	2088	2465	
1912	2067	2480	
1976	2110	2453	
2025	2076	2471	
1964	2014	2458	
2018	2063	2453	
1981	2035	2460	
2064	2041	2440	
2069	1982	2449	
2040	1977	2442	
2121	1991	2448	
2097	1970	2447	
2101	1984	2446	
2071	1995	2450	
2109	1970	2449	
2116	1926	2454	
2048	2060	2445	
2075	1955	2458	
2034	1982	2487	
1999	1990	2485	
1979	1986	2469	
1971	2051	2480	
1922	2043	2475	
2002	2111	2478	
1928	2094	2473	
1930	2124	2470	
2021	2110	2458	
1955	2041	2472	
2008	2057	2460	
1975	2063	2464	
2029	2068	2441	
2080	2029	2446	
2033	1957	2435	
2103	1991	2434	
2108	1955	2431	
2104	1987	2433	
2087	1990	2445	
2072	2012	2433	
2140	1889	2436	
2054	2013	2455	
2064	2021	2461	
2039	1904	2444	
2015	2000	2482	
1994	1936	2483	
1986	2066	2480	
1937	2023	2488	
1954	2082	2471	
2003	2112	2468	
1895	2118	2473	
2003	2120	2455	
1981	2051	2467	
1988	2044	2456	
2030	2063	2452	
1991	2067	2462	
2058	2072	2454	
2053	1999	2448	
2044	1977	2449	
2114	2010	2435	
2104	1957	2441	
2096	1967	2444	
2061	2011	2446	
2096	1984	2447	
2128	1902	2445	
2041	2030	2445	
2073	1929	2474	
2020	1969	2476	
2002	1996	2487	
1984	1953	2474	
1980	2051	2469	
1931	2045	2482	
1999	2148	2468	
1959	2055	2474	
1907	2133	2455	
2030	2115	2463	
1957	2030	2472	
2021	2054	2450	
1988	2034	2459	
2032	2072	2443	
2078	2016	2445	
2027	1944	2443	
2093	1983	2432	
2108	1956	2432	
2092	1993	2437	
2078	1991	2449	
2056	2010	2443	
2140	1891	2449	
2049	2021	2454	
2075	1984	2465	
2046	1913	2449	
2001	2028	2484	
1992	1929	2487	
1992	2046	2464	
1921	1989	2483	
1988	2090	2463	
1999	2101	2465	
1911	2117	2471	
2019	2106	2454	
1986	2051	2474	
1998	2059	2466	
2032	2066	2470	
1988	2041	2441	
2094	2019	2447	
2055	1968	2449	
2070	1977	2449	
2114	1997	2443	
2083	1965	2441	
2085	1960	2445	
2062	2022	2446	
2120	1955	2444	
2085	1941	2467	
2046	2047	2440	
2077	1901	2467	
2009	1999	2484	
1987	1981	2465	
2001	1994	2477	
1980	2069	2470	
1927	2047	2481	
1996	2122	2480	
1922	2077	2494	
1950	2164	2459	
2017	2106	2481	
1944	2053	2472	
2005	2027	2457	
1972	2079	2465	
2042	2070	2451	
2077	2025	2446	
2028	1961	2452	
2068	1988	2443	
2106	1959	2432	
2095	1977	2440	
2088	1971	2444	
2057	2029	2441	
2137	1909	2440	
2081	1943	2472	
2050	2052	2434	
2081	1868	2470	
2014	1999	2491	
1994	1935	2477	
1994	1984	2482	
1982	2071	2487	
1916	2061	2481	
1992	2098	2479	
1905	2065	2483	
1961	2142	2456	
2019	2077	2470	
1950	2036	2473	
2031	2052	2455	
1978	2055	2457	
2058	2062	2442	
2073	2000	2450	
2024	1954	2440	
2107	1995	2437	
2103	1960	2431	
2098	1976	2437	
2081	1986	2450	
2058	2035	2448	
2138	1902	2448	
2060	2003	2468	
2049	2033	2442	
2077	1854	2456	
1999	2019	2482	
1997	1917	2481	
1999	2024	2472	
1973	2046	2490	
1928	2064	2492	
1993	2112	2463	
1897	2087	2487	
1988	2140	2468	
1998	2081	2465	
1989	2035	2456	
2024	2057	2477	
1981	2070	2458	
2070	2063	2450	
2054	2003	2451	
2037	1963	2448	
2112	2006	2439	
2104	1966	2442	
2101	1987	2441	
2079	1999	2447	
2083	2011	2445	
2137	1897	2447	
2047	2031	2464	
2064	2017	2465	
2047	1915	2451	
2011	2013	2489	
1990	1933	2502	
1985	2065	2485	
1929	1992	2506	
1975	2117	2466	
2000	2067	2496	
1887	2134	2472	
2014	2090	2474	
1969	2054	2479	
2013	2065	2467	
2002	2046	2473	
1989	2053	2448	
2073	2038	2445	
2035	1971	2451	
2065	2004	2443	
2107	1989	2438	
2090	1953	2443	
2089	1980	2450	
2057	2039	2440	
2142	1912	2448	
2089	1951	2473	
2048	2034	2440	
2080	1867	2456	
2010	2002	2477	
2001	1926	2474	
2004	1985	2476	
1947	2048	2477	
1943	2048	2470	
1998	2087	2462	
1931	2051	2481	
1982	2134	2464	
1994	2074	2473	
1977	2036	2454	
2033	2062	2461	
1983	2062	2448	
2064	2056	2442	
2045	1969	2451	
2044	1971	2435	
2114	2003	2432	
2104	1959	2445	
2090	1973	2444	
2071	1996	2448	
2083	1993	2433	
2135	1880	2443	
2044	2049	2437	
2081	1942	2462	
2031	1931	2459	
2012	2008	2487	
1990	1944	2470	
1982	2055	2456	
1940	2016	2475	
2002	2134	2459	
1985	2054	2486	
1913	2126	2455	
2040	2110	2464	
1964	2053	2467	
2022	2055	2461	
1986	2057	2462	
2048	2077	2445	
2078	2014	2451	
2031	1968	2447	
2085	1980	2443	
2110	1959	2436	
2089	1975	2445	
2079	1990	2447	
2060	2000	2443	
2143	1906	2453	
2042	2030	2458	
2064	2002	2468	
2043	1897	2452	
1998	2022	2479	
1996	1941	2489	
1976	2054	2468	
1935	1993	2501	
1960	2114	2463	
2001	2095	2477	
1896	2126	2464	
2032	2101	2472	
1968	2054	2466	
2014	2045	2471	
1992	2033	2468	
2000	2054	2441	
2089	2034	2442	
2038	1975	2447	
2067	1984	2437	
2107	1950	2434	
2094	1962	2436	
2092	1967	2443	
2053	2022	2442	
2130	1908	2441	
2094	1931	2465	
2047	2062	2440	
2078	1920	2467	
2017	1973	2482	
1988	1974	2474	
1986	1965	2476	
1979	2064	2483	
1927	2056	2480	
1991	2100	2487	
1920	2087	2483	
1959	2131	2478	
2007	2108	2463	
1956	2023	2472	
2029	2045	2450	
1980	2053	2464	
2045	2052	2446	
2068	2023	2450	
2029	1966	2445	
2098	1998	2437	
2102	1955	2428	
2093	1972	2439	
2080	1989	2453	
2060	2025	2448	
2138	1895	2450	
2047	2018	2467	
2054	2031	2453	
2061	1883	2447	
2003	2011	2487	
1989	1940	2483	
1992	2065	2479	
1932	2041	2500	
1971	2079	2466	
1990	2069	2473	
1908	2124	2477	
2018	2116	2466	
1973	2069	2468	
2013	2042	2456	
2007	2051	2463	
1989	2050	2450	
2081	2039	2446	
2042	1965	2453	
2062	1999	2442	
2119	1993	2449	
2104	1981	2452	
2085	1991	2448	
2064	2019	2451	
2112	1973	2451	
2114	1923	2458	
2043	2057	2441	
2082	1923	2472	
2017	1980	2494	
1991	2000	2487	
1977	1970	2477	
1979	2052	2470	
1928	2060	2476	
2000	2113	2491	
1940	2083	2488	
1911	2113	2467	
2028	2104	2456	
1973	2021	2477	
2012	2062	2457	
1982	2048	2475	
2033	2075	2444	
2079	2002	2448	
2033	1947	2446	
2107	1993	2439	
2109	1955	2435	
2095	1983	2441	
2083	1983	2456	
2057	2036	2446	
2137	1898	2453	
2057	1993	2465	
2067	2012	2471	
2050	1906	2454	
1990	2021	2486	
1991	1929	2489	
1992	2046	2474	
1919	1979	2495	
1969	2096	2473	
1990	2086	2490	
1913	2113	2480	
2027	2077	2486	
1960	2056	2475	
2013	2036	2478	
2001	2067	2471	
1986	2050	2450	
2093	2002	2447	
2055	1959	2454	
2070	1986	2440	
2121	1964	2444	
2095	1928	2445	
2088	1953	2447	
2069	2010	2457	
2106	1968	2449	
2116	1903	2457	
2044	2053	2442	
2072	1929	2471	
2021	1954	2474	
2009	2003	2486	
1984	1972	2474	
1982	2060	2476	
1922	2045	2477	
1998	2128	2465	
1963	2074	2474	
1938	2146	2470	
2019	2130	2464	
1953	2052	2473	
2011	2054	2459	
1987	2037	2461	
2030	2072	2447	
2078	2023	2454	
2036	1963	2447	
2069	1977	2446	
2117	1965	2432	
2095	1951	2439	
2091	1963	2446	
2057	2019	2442	
